96,1,462,281,261,92,1,1,1
1,2,442,175,366,139,1,1,1
2,2,441,184,366,139,1,1,1
3,2,441,184,366,139,1,1,1
4,2,447,199,368,140,1,1,1
5,2,445,211,367,139,1,1,1
6,2,450,226,369,140,1,1,1
7,2,450,226,403,140,1,1,1
8,2,448,228,406,141,1,1,1
9,2,449,233,406,141,1,1,1
10,2,451,245,404,140,1,1,1
11,2,453,251,408,142,1,1,1
12,2,456,256,406,141,1,1,1
13,2,454,259,405,141,1,1,1
14,2,461,273,406,141,1,1,1
15,2,458,276,410,142,1,1,1
16,2,458,279,410,142,1,1,1
17,2,461,278,409,142,1,1,1
18,2,468,283,413,143,1,1,1
19,2,469,284,413,144,1,1,1
20,2,470,283,412,143,1,1,1
21,2,470,282,413,144,1,1,1
22,2,469,289,414,144,1,1,1
23,2,470,299,416,144,1,1,1
24,2,473,307,417,145,1,1,1
25,2,473,312,416,145,1,1,1
26,2,477,311,419,145,1,1,1
27,2,482,313,419,145,1,1,1
28,2,486,312,420,146,1,1,1
29,2,490,305,422,146,1,1,1
30,2,497,297,423,147,1,1,1
31,2,497,298,424,147,1,1,1
32,2,497,302,425,148,1,1,1
33,2,498,309,427,148,1,1,1
34,2,500,312,426,148,1,1,1
35,2,502,311,425,148,1,1,1
36,2,501,314,427,148,1,1,1
37,2,501,317,427,148,1,1,1
38,2,502,313,428,149,1,1,1
39,2,501,313,431,150,1,1,1
40,2,500,318,432,150,1,1,1
41,2,497,327,432,150,1,1,1
42,2,499,340,434,150,1,1,1
43,2,496,345,435,151,1,1,1
44,2,497,352,435,151,1,1,1
45,2,498,358,435,151,1,1,1
46,2,499,365,434,151,1,1,1
47,2,495,370,434,151,1,1,1
48,2,495,374,436,151,1,1,1
49,2,498,381,437,152,1,1,1
50,2,492,397,436,151,1,1,1
51,2,495,400,436,151,1,1,1
52,2,498,404,438,152,1,1,1
53,2,494,410,437,152,1,1,1
54,2,498,417,437,152,1,1,1
55,2,501,418,436,151,1,1,1
56,2,496,420,435,151,1,1,1
57,2,496,421,437,152,1,1,1
58,2,492,428,438,152,1,1,1
59,2,492,433,437,152,1,1,1
60,2,495,436,437,152,1,1,1
61,2,494,441,436,151,1,1,1
62,2,493,440,435,151,1,1,1
63,2,493,440,435,151,1,1,1
64,2,492,441,435,151,1,1,1
65,2,493,442,437,151,1,1,1
66,2,489,446,437,151,1,1,1
67,2,489,446,490,158,1,1,1
68,2,490,450,415,159,1,1,1
69,2,491,449,457,159,1,1,1
70,2,491,445,459,160,1,1,1
71,2,491,445,459,160,1,1,1
72,2,488,446,459,160,1,1,1
73,2,488,443,462,161,1,1,1
74,2,486,442,463,161,1,1,1
75,2,486,442,463,161,1,1,1
76,2,487,436,463,161,1,1,1
77,2,488,437,421,161,1,1,1
78,2,489,411,421,161,1,1,1
79,2,494,436,494,161,1,1,1
80,2,473,435,494,161,1,1,1
81,2,475,424,494,161,1,1,1
82,2,482,439,495,161,1,1,1
83,2,482,439,495,161,1,1,1
84,2,487,424,495,161,1,1,1
85,2,485,444,495,161,1,1,1
86,2,489,433,495,161,1,1,1
87,2,489,433,495,161,1,1,1
88,2,474,452,544,161,1,1,1
89,2,474,453,546,161,1,1,1
90,2,479,447,468,161,1,1,1
91,2,479,447,468,161,1,1,1
92,2,516,432,520,161,1,1,1
93,2,516,421,519,161,1,1,1
94,2,512,399,520,161,1,1,1
95,2,512,399,520,161,1,1,1
96,2,472,411,520,161,1,1,1
1,3,416,252,275,99,1,1,1
2,3,412,243,276,99,1,1,1
3,3,412,243,276,99,1,1,1
4,3,412,265,276,99,1,1,1
5,3,409,273,274,98,1,1,1
6,3,415,280,272,98,1,1,1
7,3,415,280,272,98,1,1,1
8,3,414,279,273,98,1,1,1
9,3,415,281,271,97,1,1,1
10,3,414,284,270,97,1,1,1
11,3,417,287,269,96,1,1,1
12,3,420,288,268,96,1,1,1
13,3,418,288,267,96,1,1,1
14,3,371,292,320,98,1,1,1
15,3,369,292,321,98,1,1,1
16,3,369,291,322,99,1,1,1
17,3,368,285,326,100,1,1,1
18,3,372,280,334,102,1,1,1
19,3,371,271,334,102,1,1,1
20,3,418,284,286,102,1,1,1
21,3,418,282,287,102,1,1,1
22,3,417,289,288,103,1,1,1
23,3,416,296,291,104,1,1,1
24,3,418,304,293,104,1,1,1
25,3,418,297,294,105,1,1,1
26,3,418,293,300,107,1,1,1
27,3,422,295,301,107,1,1,1
28,3,425,278,303,108,1,1,1
29,3,427,269,307,109,1,1,1
30,3,428,255,316,113,1,1,1
31,3,427,254,319,114,1,1,1
32,3,400,248,347,111,1,1,1
33,3,400,252,350,112,1,1,1
34,3,396,246,357,114,1,1,1
35,3,396,242,358,115,1,1,1
36,3,395,241,359,115,1,1,1
37,3,393,241,361,115,1,1,1
38,3,391,229,365,117,1,1,1
39,3,391,225,365,117,1,1,1
40,3,389,226,366,117,1,1,1
41,3,386,231,365,117,1,1,1
42,3,388,238,365,117,1,1,1
43,3,385,240,366,117,1,1,1
44,3,385,243,366,117,1,1,1
45,3,386,245,366,117,1,1,1
46,3,386,245,367,117,1,1,1
47,3,380,246,369,118,1,1,1
48,3,379,247,370,118,1,1,1
49,3,382,250,370,118,1,1,1
50,3,373,259,374,120,1,1,1
51,3,374,258,375,120,1,1,1
52,3,378,259,375,120,1,1,1
53,3,373,261,375,120,1,1,1
54,3,374,262,377,121,1,1,1
55,3,375,259,379,121,1,1,1
56,3,367,257,382,122,1,1,1
57,3,365,256,385,123,1,1,1
58,3,354,254,396,127,1,1,1
59,3,350,253,401,128,1,1,1
60,3,348,252,408,130,1,1,1
61,3,339,252,418,134,1,1,1
62,3,397,248,308,104,1,1,1
63,3,397,248,308,104,1,1,1
64,3,397,225,309,104,1,1,1
65,3,390,241,308,104,1,1,1
66,3,394,243,334,104,1,1,1
67,3,394,243,334,104,1,1,1
68,3,390,238,339,106,1,1,1
69,3,386,234,342,106,1,1,1
70,3,383,224,341,106,1,1,1
71,3,383,224,341,106,1,1,1
72,3,375,217,342,107,1,1,1
73,3,375,211,342,107,1,1,1
74,3,369,203,341,106,1,1,1
75,3,369,203,341,106,1,1,1
76,3,367,190,339,105,1,1,1
77,3,366,187,337,105,1,1,1
78,3,361,175,338,105,1,1,1
79,3,361,175,338,105,1,1,1
80,3,360,163,340,106,1,1,1
81,3,362,159,338,105,1,1,1
82,3,354,149,355,111,1,1,1
83,3,354,149,355,111,1,1,1
84,3,356,148,354,110,1,1,1
85,3,356,151,354,110,1,1,1
86,3,352,151,363,113,1,1,1
87,3,352,151,363,113,1,1,1
88,3,361,145,365,114,1,1,1
89,3,362,145,362,113,1,1,1
90,3,359,135,367,114,1,1,1
91,3,359,135,367,114,1,1,1
92,3,356,120,363,113,1,1,1
93,3,354,114,364,113,1,1,1
94,3,348,106,362,113,1,1,1
95,3,348,106,362,113,1,1,1
96,3,331,102,362,113,1,1,1
1,4,734,206,327,119,1,1,1
2,4,732,212,327,119,1,1,1
3,4,731,212,329,120,1,1,1
4,4,736,223,331,120,1,1,1
5,4,733,233,350,121,1,1,1
6,4,737,245,354,122,1,1,1
7,4,737,245,354,122,1,1,1
8,4,737,247,354,122,1,1,1
9,4,737,250,355,123,1,1,1
10,4,736,258,357,124,1,1,1
11,4,737,262,360,124,1,1,1
12,4,739,264,360,125,1,1,1
13,4,735,265,363,126,1,1,1
14,4,741,274,365,126,1,1,1
15,4,738,276,365,126,1,1,1
16,4,737,276,366,127,1,1,1
17,4,738,274,367,127,1,1,1
18,4,744,274,370,128,1,1,1
19,4,744,273,371,128,1,1,1
20,4,744,269,372,128,1,1,1
21,4,745,266,371,128,1,1,1
22,4,740,267,375,129,1,1,1
23,4,739,274,377,130,1,1,1
24,4,740,279,379,130,1,1,1
25,4,739,280,381,131,1,1,1
26,4,741,273,382,131,1,1,1
27,4,743,272,384,132,1,1,1
28,4,745,267,387,133,1,1,1
29,4,748,257,388,134,1,1,1
30,4,751,243,389,134,1,1,1
31,4,749,240,393,135,1,1,1
32,4,747,241,395,136,1,1,1
33,4,749,245,391,135,1,1,1
34,4,745,240,397,137,1,1,1
35,4,745,236,396,136,1,1,1
36,4,744,236,395,136,1,1,1
37,4,742,235,395,136,1,1,1
38,4,740,223,397,137,1,1,1
39,4,738,220,399,137,1,1,1
40,4,736,222,399,137,1,1,1
41,4,731,227,400,138,1,1,1
42,4,732,234,398,137,1,1,1
43,4,728,237,397,137,1,1,1
44,4,727,241,397,137,1,1,1
45,4,728,243,395,136,1,1,1
46,4,726,244,396,136,1,1,1
47,4,721,246,397,136,1,1,1
48,4,721,248,396,136,1,1,1
49,4,723,252,395,136,1,1,1
50,4,716,263,395,136,1,1,1
51,4,717,264,395,136,1,1,1
52,4,721,265,395,136,1,1,1
53,4,716,268,395,136,1,1,1
54,4,719,271,396,136,1,1,1
55,4,721,269,395,136,1,1,1
56,4,716,269,393,135,1,1,1
57,4,716,268,393,135,1,1,1
58,4,712,271,392,135,1,1,1
59,4,712,273,391,135,1,1,1
60,4,714,274,392,135,1,1,1
61,4,713,276,390,134,1,1,1
62,4,710,274,378,134,1,1,1
63,4,710,274,378,134,1,1,1
64,4,710,251,378,134,1,1,1
65,4,707,268,407,134,1,1,1
66,4,705,250,408,134,1,1,1
67,4,686,266,408,134,1,1,1
68,4,695,268,407,134,1,1,1
69,4,698,267,406,134,1,1,1
70,4,698,241,406,134,1,1,1
71,4,698,241,406,134,1,1,1
72,4,699,253,406,134,1,1,1
73,4,701,248,402,133,1,1,1
74,4,700,225,402,133,1,1,1
75,4,700,225,402,133,1,1,1
76,4,701,197,403,133,1,1,1
77,4,674,231,403,133,1,1,1
78,4,675,205,403,133,1,1,1
79,4,686,216,403,133,1,1,1
80,4,703,211,403,133,1,1,1
81,4,706,200,402,133,1,1,1
82,4,708,201,403,133,1,1,1
83,4,708,201,403,133,1,1,1
84,4,715,186,403,133,1,1,1
85,4,709,205,371,133,1,1,1
86,4,713,194,371,133,1,1,1
87,4,713,194,371,133,1,1,1
88,4,731,214,371,133,1,1,1
89,4,733,207,370,133,1,1,1
90,4,732,208,391,133,1,1,1
91,4,732,208,391,133,1,1,1
92,4,730,180,391,133,1,1,1
93,4,730,167,391,133,1,1,1
94,4,720,184,392,133,1,1,1
95,4,720,184,392,133,1,1,1
96,4,717,167,392,133,1,1,1
