41,3,119,149,28,20,1,1,1
42,3,119,149,28,20,1,1,1
43,3,119,149,28,20,1,1,1
44,3,118,149,28,20,1,1,1
45,3,118,149,28,20,1,1,1
46,3,118,148,28,20,1,1,1
47,3,118,148,28,20,1,1,1
48,3,117,148,28,20,1,1,1
49,3,117,148,28,20,1,1,1
50,3,117,148,28,20,1,1,1
51,3,116,148,28,20,1,1,1
52,3,116,148,28,20,1,1,1
53,3,116,147,28,20,1,1,1
54,3,116,147,28,20,1,1,1
55,3,116,147,28,20,1,1,1
56,3,115,147,28,20,1,1,1
57,3,115,147,28,20,1,1,1
58,3,115,147,29,20,1,1,1
59,3,114,146,29,20,1,1,1
60,3,114,146,29,20,1,1,1
61,3,114,146,29,20,1,1,1
62,3,114,146,29,21,1,1,1
63,3,113,146,29,21,1,1,1
64,3,113,146,29,20,1,1,1
65,3,113,146,28,20,1,1,1
66,3,112,146,29,21,1,1,1
67,3,112,145,29,21,1,1,1
68,3,112,145,29,21,1,1,1
69,3,112,145,29,21,1,1,1
70,3,111,145,29,21,1,1,1
71,3,111,145,29,21,1,1,1
72,3,111,145,29,21,1,1,1
73,3,110,145,29,21,1,1,1
74,3,110,145,29,21,1,1,1
75,3,109,145,29,21,1,1,1
76,3,109,145,29,21,1,1,1
77,3,109,145,29,21,1,1,1
78,3,108,145,30,21,1,1,1
79,3,108,145,30,21,1,1,1
80,3,108,145,30,21,1,1,1
81,3,108,145,30,21,1,1,1
82,3,107,145,30,21,1,1,1
83,3,107,145,30,21,1,1,1
84,3,107,145,30,21,1,1,1
85,3,106,145,30,21,1,1,1
86,3,106,145,30,21,1,1,1
87,3,106,145,30,21,1,1,1
88,3,106,145,30,21,1,1,1
89,3,105,145,30,21,1,1,1
90,3,105,145,30,21,1,1,1
91,3,105,145,30,21,1,1,1
92,3,105,145,30,21,1,1,1
93,3,104,145,30,22,1,1,1
94,3,104,145,30,22,1,1,1
95,3,104,145,30,22,1,1,1
96,3,104,145,30,22,1,1,1
97,3,104,145,30,22,1,1,1
98,3,103,145,30,22,1,1,1
99,3,103,145,30,22,1,1,1
100,3,103,145,30,22,1,1,1
101,3,103,145,31,22,1,1,1
102,3,103,145,30,22,1,1,1
103,3,102,145,30,22,1,1,1
104,3,102,145,31,22,1,1,1
105,3,102,145,31,22,1,1,1
106,3,102,145,31,22,1,1,1
107,3,102,145,31,22,1,1,1
108,3,101,145,31,22,1,1,1
109,3,101,145,31,22,1,1,1
110,3,101,145,31,22,1,1,1
111,3,101,145,31,22,1,1,1
112,3,101,145,31,22,1,1,1
113,3,100,145,31,22,1,1,1
114,3,100,145,31,22,1,1,1
115,3,100,145,31,22,1,1,1
116,3,100,145,31,22,1,1,1
117,3,100,145,31,22,1,1,1
118,3,99,145,31,22,1,1,1
119,3,99,145,31,22,1,1,1
120,3,99,145,31,22,1,1,1
121,3,99,145,31,22,1,1,1
122,3,99,145,31,22,1,1,1
123,3,99,145,31,22,1,1,1
124,3,99,145,31,22,1,1,1
125,3,99,145,31,22,1,1,1
126,3,99,145,31,22,1,1,1
127,3,99,144,31,22,1,1,1
128,3,99,144,31,22,1,1,1
129,3,99,144,31,22,1,1,1
130,3,99,144,31,22,1,1,1
131,3,99,144,31,22,1,1,1
132,3,99,144,31,22,1,1,1
133,3,99,144,31,22,1,1,1
134,3,99,144,31,22,1,1,1
135,3,99,144,31,22,1,1,1
136,3,99,144,31,22,1,1,1
137,3,99,143,31,22,1,1,1
138,3,99,143,31,22,1,1,1
139,3,99,143,31,22,1,1,1
140,3,98,143,31,22,1,1,1
141,3,98,143,31,22,1,1,1
142,3,98,143,31,22,1,1,1
143,3,98,143,31,22,1,1,1
144,3,98,143,31,22,1,1,1
145,3,98,143,31,22,1,1,1
146,3,98,143,31,22,1,1,1
147,3,98,143,31,22,1,1,1
148,3,98,143,31,22,1,1,1
149,3,98,143,31,22,1,1,1
150,3,98,143,31,22,1,1,1
151,3,98,143,31,22,1,1,1
152,3,98,143,31,22,1,1,1
153,3,98,143,31,22,1,1,1
1,4,140,120,35,21,1,1,1
2,4,140,120,35,21,1,1,1
3,4,140,119,35,21,1,1,1
4,4,140,119,35,21,1,1,1
5,4,140,119,35,21,1,1,1
6,4,140,118,35,21,1,1,1
7,4,140,118,35,21,1,1,1
8,4,140,118,35,21,1,1,1
9,4,140,118,35,21,1,1,1
10,4,140,118,35,21,1,1,1
11,4,140,118,35,21,1,1,1
12,4,140,118,35,21,1,1,1
13,4,140,118,35,21,1,1,1
14,4,140,118,35,21,1,1,1
15,4,140,118,35,21,1,1,1
16,4,140,118,34,21,1,1,1
17,4,140,119,35,21,1,1,1
18,4,140,119,34,21,1,1,1
19,4,140,119,34,21,1,1,1
20,4,140,119,34,21,1,1,1
21,4,140,120,34,21,1,1,1
22,4,140,120,34,21,1,1,1
23,4,140,120,34,21,1,1,1
24,4,140,120,34,21,1,1,1
25,4,141,120,34,21,1,1,1
26,4,141,120,34,21,1,1,1
27,4,141,120,34,21,1,1,1
28,4,141,120,34,21,1,1,1
29,4,141,119,34,20,1,1,1
30,4,141,119,34,21,1,1,1
31,4,141,119,34,20,1,1,1
32,4,141,119,34,20,1,1,1
33,4,141,119,34,20,1,1,1
34,4,141,119,34,20,1,1,1
35,4,141,118,34,20,1,1,1
36,4,141,118,34,20,1,1,1
37,4,141,118,34,20,1,1,1
38,4,141,117,34,21,1,1,1
39,4,141,117,34,21,1,1,1
40,4,141,117,35,21,1,1,1
41,4,141,116,34,21,1,1,1
42,4,140,116,34,21,1,1,1
43,4,140,116,34,21,1,1,1
44,4,140,115,35,21,1,1,1
45,4,140,115,35,21,1,1,1
46,4,140,115,35,21,1,1,1
47,4,140,114,35,21,1,1,1
48,4,140,114,35,21,1,1,1
49,4,139,114,35,21,1,1,1
50,4,139,114,35,21,1,1,1
51,4,139,113,35,21,1,1,1
52,4,139,113,35,21,1,1,1
53,4,139,113,35,21,1,1,1
54,4,139,112,35,21,1,1,1
55,4,138,112,35,21,1,1,1
56,4,138,112,35,21,1,1,1
57,4,138,111,35,21,1,1,1
58,4,138,111,35,21,1,1,1
59,4,138,111,35,21,1,1,1
60,4,137,110,35,21,1,1,1
61,4,137,110,35,21,1,1,1
62,4,137,110,35,21,1,1,1
63,4,137,109,35,21,1,1,1
64,4,136,109,36,21,1,1,1
65,4,136,109,36,21,1,1,1
66,4,136,109,36,21,1,1,1
67,4,136,108,36,21,1,1,1
68,4,136,108,36,22,1,1,1
69,4,135,108,36,22,1,1,1
70,4,135,107,36,22,1,1,1
71,4,135,107,36,22,1,1,1
72,4,135,107,36,22,1,1,1
73,4,135,107,36,22,1,1,1
74,4,134,106,36,22,1,1,1
75,4,134,106,36,22,1,1,1
76,4,134,106,36,22,1,1,1
77,4,134,106,36,22,1,1,1
78,4,133,105,36,22,1,1,1
79,4,133,105,37,22,1,1,1
80,4,133,105,37,22,1,1,1
81,4,133,105,37,22,1,1,1
82,4,133,105,37,22,1,1,1
83,4,132,105,37,22,1,1,1
84,4,132,104,37,22,1,1,1
85,4,132,104,37,22,1,1,1
86,4,132,104,37,22,1,1,1
87,4,131,104,37,22,1,1,1
88,4,131,104,37,22,1,1,1
89,4,131,104,37,22,1,1,1
90,4,131,103,37,22,1,1,1
91,4,131,103,38,23,1,1,1
92,4,131,103,38,23,1,1,1
93,4,130,103,38,23,1,1,1
94,4,130,103,38,23,1,1,1
95,4,130,102,38,23,1,1,1
96,4,130,102,38,23,1,1,1
97,4,130,102,38,23,1,1,1
98,4,129,102,38,23,1,1,1
99,4,129,102,38,23,1,1,1
100,4,129,102,38,23,1,1,1
101,4,129,102,38,23,1,1,1
102,4,129,101,38,23,1,1,1
103,4,128,101,38,23,1,1,1
104,4,128,101,38,23,1,1,1
105,4,128,101,38,23,1,1,1
106,4,128,101,38,23,1,1,1
107,4,128,101,39,23,1,1,1
108,4,127,100,39,23,1,1,1
109,4,127,100,39,23,1,1,1
110,4,127,100,39,23,1,1,1
111,4,127,100,39,23,1,1,1
112,4,127,100,39,23,1,1,1
113,4,126,100,39,23,1,1,1
114,4,126,100,39,23,1,1,1
115,4,126,99,39,23,1,1,1
116,4,126,99,39,23,1,1,1
117,4,126,99,39,24,1,1,1
118,4,125,99,39,24,1,1,1
119,4,125,99,39,24,1,1,1
120,4,125,99,39,24,1,1,1
121,4,125,99,39,24,1,1,1
122,4,125,99,39,24,1,1,1
123,4,125,99,39,24,1,1,1
124,4,125,99,39,24,1,1,1
125,4,125,99,39,24,1,1,1
126,4,125,99,39,24,1,1,1
127,4,125,99,39,24,1,1,1
128,4,125,99,39,24,1,1,1
129,4,124,98,39,24,1,1,1
130,4,124,98,39,24,1,1,1
131,4,124,98,39,24,1,1,1
132,4,124,98,39,24,1,1,1
133,4,124,98,39,24,1,1,1
134,4,124,98,39,24,1,1,1
135,4,124,98,39,24,1,1,1
136,4,124,98,39,24,1,1,1
137,4,124,98,39,24,1,1,1
138,4,124,98,39,24,1,1,1
139,4,124,98,39,24,1,1,1
140,4,124,97,39,24,1,1,1
141,4,123,97,39,24,1,1,1
142,4,124,97,39,24,1,1,1
143,4,123,97,39,24,1,1,1
144,4,123,97,39,24,1,1,1
145,4,123,97,39,24,1,1,1
146,4,123,97,40,24,1,1,1
147,4,123,97,40,24,1,1,1
148,4,123,97,40,24,1,1,1
149,4,123,97,39,24,1,1,1
150,4,123,97,39,24,1,1,1
151,4,124,97,39,24,1,1,1
152,4,124,97,39,24,1,1,1
153,4,124,97,39,24,1,1,1
1,5,173,76,36,23,1,1,1
2,5,173,76,36,23,1,1,1
3,5,173,75,36,23,1,1,1
4,5,173,75,36,23,1,1,1
5,5,173,75,36,23,1,1,1
6,5,172,75,36,23,1,1,1
7,5,172,75,36,23,1,1,1
8,5,172,75,36,23,1,1,1
9,5,172,75,36,23,1,1,1
10,5,172,75,36,23,1,1,1
11,5,172,75,36,23,1,1,1
12,5,172,75,36,23,1,1,1
13,5,172,75,36,23,1,1,1
14,5,172,75,36,23,1,1,1
15,5,172,76,36,23,1,1,1
16,5,172,76,36,23,1,1,1
17,5,172,76,36,23,1,1,1
18,5,172,77,36,23,1,1,1
19,5,172,77,36,23,1,1,1
20,5,172,77,36,23,1,1,1
21,5,172,78,36,23,1,1,1
22,5,172,78,36,23,1,1,1
23,5,172,78,36,23,1,1,1
24,5,172,78,36,23,1,1,1
25,5,172,78,36,23,1,1,1
26,5,172,78,36,23,1,1,1
27,5,172,78,36,23,1,1,1
28,5,172,78,36,23,1,1,1
29,5,172,78,36,23,1,1,1
30,5,172,78,36,23,1,1,1
31,5,172,78,36,23,1,1,1
32,5,172,78,36,23,1,1,1
33,5,172,77,36,23,1,1,1
34,5,172,77,36,23,1,1,1
35,5,172,77,36,23,1,1,1
36,5,172,77,36,23,1,1,1
37,5,172,76,36,23,1,1,1
38,5,172,76,36,23,1,1,1
39,5,172,76,36,23,1,1,1
40,5,171,75,37,23,1,1,1
41,5,171,75,37,23,1,1,1
42,5,171,75,37,23,1,1,1
43,5,171,74,37,23,1,1,1
44,5,171,74,37,23,1,1,1
45,5,171,74,37,23,1,1,1
46,5,171,73,37,24,1,1,1
47,5,171,73,37,23,1,1,1
48,5,171,72,37,24,1,1,1
49,5,171,72,37,24,1,1,1
50,5,171,72,37,24,1,1,1
51,5,171,71,37,24,1,1,1
52,5,171,71,37,24,1,1,1
53,5,170,71,37,24,1,1,1
54,5,170,70,37,24,1,1,1
55,5,170,70,37,24,1,1,1
56,5,170,69,37,24,1,1,1
57,5,170,69,38,24,1,1,1
58,5,170,68,38,24,1,1,1
59,5,170,68,38,24,1,1,1
60,5,170,68,38,24,1,1,1
61,5,170,67,38,24,1,1,1
62,5,169,67,38,24,1,1,1
63,5,169,67,38,24,1,1,1
64,5,169,66,38,24,1,1,1
65,5,169,66,38,24,1,1,1
66,5,169,65,38,24,1,1,1
67,5,169,65,38,24,1,1,1
68,5,169,65,38,24,1,1,1
69,5,169,64,39,25,1,1,1
70,5,168,64,39,25,1,1,1
71,5,168,63,39,25,1,1,1
72,5,168,63,39,25,1,1,1
73,5,168,63,39,25,1,1,1
74,5,168,62,39,25,1,1,1
75,5,168,62,39,25,1,1,1
76,5,168,62,39,25,1,1,1
77,5,168,61,39,25,1,1,1
78,5,167,61,39,25,1,1,1
79,5,167,61,39,25,1,1,1
80,5,167,60,40,25,1,1,1
81,5,167,60,40,25,1,1,1
82,5,167,60,40,25,1,1,1
83,5,167,59,40,25,1,1,1
84,5,167,59,40,25,1,1,1
85,5,167,59,40,26,1,1,1
86,5,167,58,40,26,1,1,1
87,5,166,58,40,26,1,1,1
88,5,166,58,40,26,1,1,1
89,5,166,58,40,26,1,1,1
90,5,166,57,40,26,1,1,1
91,5,166,57,40,26,1,1,1
92,5,166,57,40,26,1,1,1
93,5,166,56,40,26,1,1,1
94,5,166,56,41,26,1,1,1
95,5,166,56,41,26,1,1,1
96,5,165,55,41,26,1,1,1
97,5,165,55,41,26,1,1,1
98,5,165,55,41,26,1,1,1
99,5,165,54,41,26,1,1,1
100,5,165,54,41,26,1,1,1
101,5,165,54,41,26,1,1,1
102,5,165,54,41,26,1,1,1
103,5,164,53,41,26,1,1,1
104,5,164,53,42,27,1,1,1
105,5,164,53,42,27,1,1,1
106,5,164,53,42,27,1,1,1
107,5,164,52,42,27,1,1,1
108,5,164,52,42,27,1,1,1
109,5,164,52,42,27,1,1,1
110,5,164,51,42,27,1,1,1
111,5,163,51,42,27,1,1,1
112,5,163,51,42,27,1,1,1
113,5,163,51,42,27,1,1,1
114,5,163,50,42,27,1,1,1
115,5,163,50,42,27,1,1,1
116,5,163,50,42,27,1,1,1
117,5,163,50,43,27,1,1,1
118,5,163,50,43,27,1,1,1
119,5,163,49,43,27,1,1,1
120,5,163,49,43,27,1,1,1
121,5,163,49,43,27,1,1,1
122,5,163,49,43,27,1,1,1
123,5,163,49,43,27,1,1,1
124,5,163,49,43,27,1,1,1
125,5,163,49,43,27,1,1,1
126,5,163,49,43,27,1,1,1
127,5,163,49,43,27,1,1,1
128,5,163,49,43,27,1,1,1
129,5,163,49,43,27,1,1,1
130,5,163,49,43,27,1,1,1
131,5,163,49,43,27,1,1,1
132,5,163,49,43,27,1,1,1
133,5,163,49,43,27,1,1,1
134,5,163,49,43,27,1,1,1
135,5,163,49,43,27,1,1,1
136,5,163,49,43,27,1,1,1
137,5,162,49,43,27,1,1,1
138,5,162,49,43,27,1,1,1
139,5,162,49,43,27,1,1,1
140,5,162,49,43,27,1,1,1
141,5,162,49,43,27,1,1,1
142,5,162,49,43,27,1,1,1
143,5,162,49,43,27,1,1,1
144,5,162,49,43,27,1,1,1
145,5,162,49,43,27,1,1,1
146,5,162,49,43,27,1,1,1
147,5,162,49,43,27,1,1,1
148,5,161,49,43,27,1,1,1
149,5,162,49,43,27,1,1,1
150,5,162,49,43,27,1,1,1
151,5,162,49,43,27,1,1,1
152,5,162,49,43,27,1,1,1
153,5,162,49,43,27,1,1,1
1,6,182,185,20,16,1,1,1
2,6,182,185,20,16,1,1,1
3,6,182,185,20,16,1,1,1
4,6,182,184,20,16,1,1,1
5,6,181,184,20,16,1,1,1
6,6,181,184,20,16,1,1,1
7,6,181,184,20,16,1,1,1
8,6,181,184,20,16,1,1,1
9,6,181,185,20,16,1,1,1
10,6,181,185,20,16,1,1,1
11,6,181,185,20,16,1,1,1
12,6,181,185,20,16,1,1,1
