35,3,273,207,29,20,1,1,1
36,3,276,201,26,18,1,1,1
37,3,277,200,24,16,1,1,1
38,3,276,195,27,19,1,1,1
39,3,277,194,26,18,1,1,1
40,3,278,192,25,18,1,1,1
41,3,279,190,25,18,1,1,1
42,3,279,189,27,19,1,1,1
43,3,280,189,25,18,1,1,1
44,3,281,188,24,17,1,1,1
45,3,281,186,25,18,1,1,1
46,3,282,184,26,18,1,1,1
47,3,282,183,26,18,1,1,1
48,3,283,182,26,18,1,1,1
49,3,284,182,25,18,1,1,1
50,3,284,181,26,18,1,1,1
51,3,285,179,25,18,1,1,1
52,3,284,179,30,16,1,1,1
53,3,284,178,31,17,1,1,1
54,3,285,178,30,16,1,1,1
55,3,285,177,31,17,1,1,1
56,3,286,176,30,16,1,1,1
57,3,287,176,30,16,1,1,1
58,3,288,175,30,16,1,1,1
59,3,291,174,27,14,1,1,1
60,3,292,174,26,14,1,1,1
61,3,293,173,26,14,1,1,1
62,3,293,172,27,15,1,1,1
63,3,294,171,28,15,1,1,1
64,3,294,170,28,15,1,1,1
65,3,294,169,29,15,1,1,1
66,3,294,168,29,16,1,1,1
67,3,294,167,29,16,1,1,1
68,3,294,167,30,16,1,1,1
69,3,294,166,31,17,1,1,1
70,3,294,166,31,17,1,1,1
71,3,295,164,32,17,1,1,1
72,3,295,162,34,18,1,1,1
73,3,296,160,34,18,1,1,1
74,3,297,157,35,19,1,1,1
75,3,298,155,35,19,1,1,1
76,3,300,148,36,19,1,1,1
77,3,300,145,36,19,1,1,1
78,3,301,141,37,20,1,1,1
79,3,302,137,37,20,1,1,1
80,3,303,134,35,19,1,1,1
81,3,306,125,36,19,1,1,1
82,3,307,121,37,20,1,1,1
83,3,308,116,38,21,1,1,1
84,3,309,111,39,21,1,1,1
85,3,310,106,39,21,1,1,1
86,3,313,95,41,22,1,1,1
87,3,314,90,42,23,1,1,1
88,3,316,84,42,23,1,1,1
89,3,317,77,43,23,1,1,1
90,3,318,71,44,24,1,1,1
91,3,322,56,46,25,1,1,1
92,3,323,48,48,26,1,1,1
93,3,326,41,48,26,1,1,1
94,3,328,33,48,26,1,1,1
95,3,331,24,49,27,1,1,1
96,3,337,2,49,27,1,1,1
97,3,340,-8,50,28,1,1,1
98,3,343,-20,52,29,1,1,1
74,4,273,274,17,14,1,1,1
75,4,274,274,17,14,1,1,1
76,4,275,273,17,14,1,1,1
77,4,276,272,16,13,1,1,1
78,4,276,271,16,13,1,1,1
79,4,277,271,15,13,1,1,1
80,4,278,269,16,13,1,1,1
81,4,279,267,16,13,1,1,1
82,4,279,266,16,13,1,1,1
83,4,279,265,16,13,1,1,1
84,4,280,264,16,13,1,1,1
85,4,280,263,16,13,1,1,1
86,4,281,262,16,13,1,1,1
87,4,282,261,16,13,1,1,1
88,4,282,260,16,13,1,1,1
89,4,282,259,16,13,1,1,1
90,4,282,259,16,13,1,1,1
91,4,283,257,16,13,1,1,1
92,4,282,255,16,13,1,1,1
93,4,282,255,16,13,1,1,1
94,4,283,254,15,12,1,1,1
95,4,283,254,13,11,1,1,1
96,4,284,253,13,11,1,1,1
97,4,284,252,13,11,1,1,1
98,4,284,251,13,11,1,1,1
99,4,284,251,13,11,1,1,1
100,4,285,251,13,11,1,1,1
101,4,285,249,13,11,1,1,1
102,4,286,248,16,12,1,1,1
103,4,286,247,16,12,1,1,1
104,4,286,246,16,12,1,1,1
105,4,287,244,17,12,1,1,1
106,4,287,242,17,12,1,1,1
107,4,287,242,16,12,1,1,1
108,4,288,241,16,12,1,1,1
109,4,288,241,16,12,1,1,1
110,4,289,241,15,11,1,1,1
111,4,289,241,15,11,1,1,1
112,4,290,240,15,12,1,1,1
113,4,290,240,15,11,1,1,1
114,4,291,240,15,11,1,1,1
115,4,292,239,15,11,1,1,1
116,4,293,238,15,11,1,1,1
117,4,293,238,15,11,1,1,1
118,4,294,237,15,11,1,1,1
119,4,294,237,15,11,1,1,1
120,4,295,237,15,11,1,1,1
121,4,296,238,15,11,1,1,1
122,4,297,238,15,11,1,1,1
123,4,298,238,15,11,1,1,1
124,4,298,238,15,11,1,1,1
125,4,299,238,15,11,1,1,1
126,4,300,238,15,11,1,1,1
127,4,301,237,15,11,1,1,1
128,4,302,236,15,11,1,1,1
129,4,303,236,15,11,1,1,1
130,4,303,236,15,11,1,1,1
131,4,305,235,15,11,1,1,1
132,4,306,235,15,11,1,1,1
133,4,301,234,24,14,1,1,1
134,4,302,234,24,14,1,1,1
135,4,303,234,24,14,1,1,1
136,4,304,233,24,14,1,1,1
137,4,306,233,24,14,1,1,1
138,4,306,232,25,14,1,1,1
139,4,308,232,23,13,1,1,1
140,4,308,231,23,14,1,1,1
141,4,311,230,23,13,1,1,1
142,4,311,229,23,13,1,1,1
143,4,312,229,23,14,1,1,1
144,4,312,228,24,14,1,1,1
145,4,314,227,24,14,1,1,1
146,4,316,225,24,14,1,1,1
