2,2,271,431,56,37,1,1,1
3,2,271,431,56,37,1,1,1
4,2,271,431,56,37,1,1,1
5,2,271,431,56,37,1,1,1
6,2,271,431,56,37,1,1,1
7,2,271,431,56,37,1,1,1
8,2,271,431,56,37,1,1,1
9,2,271,431,56,37,1,1,1
10,2,271,431,56,37,1,1,1
11,2,271,431,56,37,1,1,1
12,2,271,431,56,37,1,1,1
13,2,271,431,56,37,1,1,1
14,2,271,431,56,37,1,1,1
15,2,271,431,56,37,1,1,1
16,2,271,431,56,37,1,1,1
17,2,271,430,56,37,1,1,1
18,2,271,430,56,37,1,1,1
19,2,270,430,56,37,1,1,1
20,2,269,430,56,37,1,1,1
21,2,269,430,56,37,1,1,1
22,2,268,430,56,37,1,1,1
23,2,266,429,56,37,1,1,1
24,2,265,429,57,38,1,1,1
25,2,262,428,58,38,1,1,1
26,2,261,427,56,37,1,1,1
27,2,260,426,57,37,1,1,1
28,2,259,426,56,37,1,1,1
29,2,258,425,56,37,1,1,1
30,2,256,423,57,38,1,1,1
31,2,257,424,55,32,1,1,1
32,2,256,423,56,33,1,1,1
33,2,254,421,57,33,1,1,1
34,2,253,420,57,34,1,1,1
35,2,251,411,57,31,1,1,1
36,2,250,410,57,31,1,1,1
37,2,250,410,57,31,1,1,1
38,2,249,407,57,31,1,1,1
39,2,249,406,56,31,1,1,1
40,2,249,400,56,37,1,1,1
41,2,248,398,57,39,1,1,1
42,2,247,396,59,31,1,1,1
43,2,246,389,60,32,1,1,1
44,2,245,388,61,32,1,1,1
45,2,245,382,60,32,1,1,1
46,2,244,378,61,32,1,1,1
47,2,244,377,61,32,1,1,1
48,2,242,372,62,33,1,1,1
49,2,241,368,58,33,1,1,1
50,2,241,359,58,38,1,1,1
51,2,241,359,57,38,1,1,1
52,2,241,351,58,38,1,1,1
53,2,241,351,58,38,1,1,1
54,2,241,347,58,38,1,1,1
55,2,238,338,58,38,1,1,1
56,2,238,334,58,38,1,1,1
57,2,238,334,58,38,1,1,1
58,2,236,323,58,38,1,1,1
59,2,236,323,58,38,1,1,1
60,2,244,311,58,38,1,1,1
61,2,244,311,58,38,1,1,1
62,2,241,300,58,38,1,1,1
63,2,241,300,58,38,1,1,1
64,2,243,290,58,38,1,1,1
65,2,245,281,58,38,1,1,1
66,2,243,273,58,38,1,1,1
67,2,244,269,58,38,1,1,1
68,2,244,269,58,38,1,1,1
69,2,244,262,58,38,1,1,1
70,2,246,252,58,38,1,1,1
71,2,245,247,63,41,1,1,1
72,2,243,237,63,41,1,1,1
73,2,241,232,68,44,1,1,1
74,2,239,226,68,44,1,1,1
75,2,241,214,68,44,1,1,1
76,2,239,210,67,43,1,1,1
77,2,240,204,67,43,1,1,1
78,2,240,198,67,43,1,1,1
79,2,241,192,67,43,1,1,1
80,2,244,180,64,41,1,1,1
81,2,246,175,64,41,1,1,1
82,2,247,169,64,41,1,1,1
83,2,247,162,65,42,1,1,1
84,2,247,156,65,42,1,1,1
85,2,249,143,65,42,1,1,1
86,2,249,137,65,42,1,1,1
87,2,250,130,65,42,1,1,1
88,2,251,124,66,42,1,1,1
89,2,252,117,66,42,1,1,1
90,2,253,104,65,42,1,1,1
91,2,255,98,65,42,1,1,1
92,2,255,91,65,42,1,1,1
93,2,256,85,65,41,1,1,1
94,2,257,78,65,41,1,1,1
95,2,259,65,65,41,1,1,1
96,2,260,58,65,42,1,1,1
97,2,260,51,65,42,1,1,1
98,2,261,45,65,42,1,1,1
99,2,262,38,65,42,1,1,1
100,2,264,25,65,42,1,1,1
101,2,265,18,65,42,1,1,1
102,2,266,11,65,42,1,1,1
103,2,267,5,66,42,1,1,1
104,2,268,-2,66,42,1,1,1
105,2,270,-16,66,42,1,1,1
106,2,270,-16,66,42,1,1,1
107,2,270,-16,66,42,1,1,1
1,3,254,410,43,29,1,1,1
2,3,254,410,43,29,1,1,1
3,3,254,410,43,29,1,1,1
4,3,254,410,43,29,1,1,1
5,3,254,410,43,29,1,1,1
6,3,254,410,43,29,1,1,1
7,3,254,410,43,29,1,1,1
8,3,254,410,43,29,1,1,1
9,3,254,410,43,29,1,1,1
10,3,254,410,43,29,1,1,1
11,3,254,410,43,29,1,1,1
12,3,254,410,43,29,1,1,1
13,3,254,410,43,29,1,1,1
14,3,254,410,43,29,1,1,1
15,3,254,410,43,29,1,1,1
16,3,254,410,43,29,1,1,1
17,3,254,410,43,29,1,1,1
18,3,254,410,43,29,1,1,1
19,3,254,410,43,29,1,1,1
20,3,254,410,43,29,1,1,1
21,3,254,410,43,29,1,1,1
22,3,254,410,43,29,1,1,1
23,3,254,410,43,29,1,1,1
24,3,254,410,43,29,1,1,1
25,3,254,410,43,29,1,1,1
26,3,254,410,43,29,1,1,1
27,3,254,410,43,29,1,1,1
28,3,254,410,43,29,1,1,1
29,3,254,410,43,29,1,1,1
30,3,254,410,43,29,1,1,1
31,3,254,410,43,29,1,1,1
32,3,254,410,43,29,1,1,1
33,3,254,410,43,29,1,1,1
34,3,254,410,43,29,1,1,1
39,3,253,414,49,32,1,1,1
40,3,253,414,49,32,1,1,1
41,3,253,414,49,32,1,1,1
42,3,253,414,49,32,1,1,1
43,3,253,414,49,32,1,1,1
44,3,253,414,49,32,1,1,1
45,3,253,414,49,32,1,1,1
46,3,253,414,49,32,1,1,1
47,3,253,414,49,32,1,1,1
48,3,253,414,49,32,1,1,1
49,3,253,414,49,32,1,1,1
50,3,253,414,49,32,1,1,1
51,3,253,414,49,32,1,1,1
52,3,253,414,49,32,1,1,1
53,3,253,414,49,32,1,1,1
54,3,253,414,49,32,1,1,1
55,3,253,414,49,32,1,1,1
56,3,253,414,49,32,1,1,1
57,3,253,414,49,32,1,1,1
58,3,253,414,49,32,1,1,1
59,3,253,414,49,32,1,1,1
60,3,253,414,49,32,1,1,1
61,3,252,413,50,32,1,1,1
62,3,252,413,50,33,1,1,1
63,3,252,413,50,33,1,1,1
64,3,251,413,50,33,1,1,1
65,3,249,412,52,34,1,1,1
66,3,249,412,52,34,1,1,1
67,3,249,406,53,35,1,1,1
68,3,248,406,53,35,1,1,1
69,3,248,405,53,35,1,1,1
70,3,246,405,53,35,1,1,1
71,3,244,403,55,36,1,1,1
72,3,244,402,53,35,1,1,1
73,3,244,402,52,34,1,1,1
74,3,243,401,52,35,1,1,1
75,3,241,398,53,35,1,1,1
76,3,238,394,53,35,1,1,1
77,3,237,393,53,35,1,1,1
78,3,237,391,54,36,1,1,1
79,3,235,390,54,36,1,1,1
80,3,235,386,53,35,1,1,1
81,3,234,385,53,35,1,1,1
82,3,234,385,53,35,1,1,1
83,3,234,385,53,35,1,1,1
84,3,234,385,50,28,1,1,1
85,3,233,378,52,32,1,1,1
86,3,231,376,47,26,1,1,1
87,3,230,375,47,26,1,1,1
88,3,232,367,47,26,1,1,1
89,3,232,367,47,26,1,1,1
90,3,230,361,47,26,1,1,1
91,3,230,356,47,31,1,1,1
92,3,230,354,47,33,1,1,1
93,3,228,349,47,33,1,1,1
94,3,228,349,47,33,1,1,1
95,3,226,341,47,33,1,1,1
96,3,226,339,47,33,1,1,1
97,3,227,332,47,33,1,1,1
98,3,227,327,47,33,1,1,1
99,3,227,327,47,33,1,1,1
100,3,228,321,47,33,1,1,1
101,3,224,318,47,33,1,1,1
102,3,224,318,47,33,1,1,1
103,3,226,308,47,33,1,1,1
104,3,226,308,47,33,1,1,1
105,3,223,299,47,33,1,1,1
106,3,223,299,47,33,1,1,1
107,3,225,289,47,33,1,1,1
108,3,224,285,47,33,1,1,1
109,3,224,285,47,33,1,1,1
110,3,223,270,47,33,1,1,1
112,3,222,265,41,25,1,1,1
113,3,223,265,41,25,1,1,1
114,3,223,256,41,25,1,1,1
115,3,224,249,41,25,1,1,1
116,3,224,244,41,25,1,1,1
117,3,224,239,41,25,1,1,1
118,3,217,234,48,31,1,1,1
119,3,217,229,48,31,1,1,1
120,3,217,219,48,31,1,1,1
121,3,217,214,47,31,1,1,1
122,3,217,209,48,31,1,1,1
123,3,217,204,47,31,1,1,1
124,3,217,198,47,31,1,1,1
125,3,217,184,50,34,1,1,1
126,3,218,180,50,34,1,1,1
127,3,217,174,48,33,1,1,1
128,3,218,169,47,33,1,1,1
129,3,218,163,47,33,1,1,1
130,3,218,152,48,33,1,1,1
131,3,218,147,48,33,1,1,1
132,3,218,141,48,33,1,1,1
133,3,218,136,47,33,1,1,1
134,3,218,130,48,33,1,1,1
135,3,219,119,47,33,1,1,1
136,3,219,114,47,33,1,1,1
137,3,219,108,47,33,1,1,1
138,3,220,103,47,32,1,1,1
139,3,220,97,46,32,1,1,1
140,3,220,85,47,32,1,1,1
141,3,221,80,47,32,1,1,1
142,3,221,74,47,32,1,1,1
143,3,221,68,47,32,1,1,1
144,3,222,62,47,32,1,1,1
145,3,222,51,47,33,1,1,1
146,3,222,45,47,32,1,1,1
147,3,223,39,48,33,1,1,1
148,3,223,33,48,33,1,1,1
149,3,223,28,47,33,1,1,1
150,3,224,16,47,32,1,1,1
151,3,224,10,47,32,1,1,1
152,3,224,4,47,32,1,1,1
153,3,224,-2,48,33,1,1,1
154,3,225,-7,48,33,1,1,1
155,3,225,-7,48,33,1,1,1
156,3,225,-7,48,33,1,1,1
1,4,188,390,39,28,1,1,1
2,4,188,390,39,28,1,1,1
3,4,188,390,39,28,1,1,1
4,4,188,390,39,28,1,1,1
5,4,188,390,39,28,1,1,1
6,4,188,390,39,28,1,1,1
7,4,188,390,39,28,1,1,1
8,4,188,390,39,28,1,1,1
9,4,188,390,39,28,1,1,1
10,4,188,390,39,28,1,1,1
11,4,188,390,39,28,1,1,1
12,4,188,390,39,28,1,1,1
13,4,188,390,39,28,1,1,1
14,4,188,390,39,28,1,1,1
15,4,188,390,39,28,1,1,1
16,4,188,390,39,28,1,1,1
17,4,188,390,39,28,1,1,1
18,4,188,390,39,28,1,1,1
19,4,188,390,39,28,1,1,1
20,4,188,390,39,28,1,1,1
21,4,188,390,39,28,1,1,1
22,4,188,390,39,28,1,1,1
23,4,188,390,39,28,1,1,1
24,4,188,390,39,28,1,1,1
25,4,188,390,39,28,1,1,1
26,4,188,390,39,28,1,1,1
27,4,188,390,39,28,1,1,1
28,4,188,390,39,28,1,1,1
29,4,188,390,39,28,1,1,1
30,4,188,390,39,28,1,1,1
31,4,188,390,39,28,1,1,1
32,4,188,390,39,28,1,1,1
33,4,188,390,39,28,1,1,1
34,4,188,390,39,28,1,1,1
35,4,188,390,39,28,1,1,1
36,4,188,390,39,28,1,1,1
37,4,188,390,39,28,1,1,1
38,4,188,390,39,28,1,1,1
39,4,188,390,39,28,1,1,1
40,4,188,390,39,28,1,1,1
41,4,188,390,39,28,1,1,1
42,4,188,390,39,28,1,1,1
43,4,188,390,39,28,1,1,1
44,4,188,390,39,28,1,1,1
45,4,188,390,39,28,1,1,1
46,4,188,390,39,28,1,1,1
47,4,188,390,39,28,1,1,1
48,4,188,390,39,28,1,1,1
49,4,188,390,39,28,1,1,1
50,4,188,390,39,28,1,1,1
51,4,188,390,39,28,1,1,1
52,4,188,390,39,28,1,1,1
53,4,188,390,39,28,1,1,1
54,4,188,390,39,28,1,1,1
55,4,188,390,39,28,1,1,1
56,4,188,390,39,28,1,1,1
57,4,188,390,39,28,1,1,1
58,4,188,390,39,28,1,1,1
59,4,188,390,39,28,1,1,1
60,4,188,390,39,28,1,1,1
61,4,188,390,39,28,1,1,1
62,4,188,390,39,28,1,1,1
63,4,188,390,39,28,1,1,1
64,4,188,390,39,28,1,1,1
65,4,188,390,39,28,1,1,1
66,4,188,390,39,28,1,1,1
67,4,188,390,39,28,1,1,1
68,4,188,390,39,28,1,1,1
69,4,188,390,39,28,1,1,1
70,4,188,390,39,28,1,1,1
71,4,188,390,39,28,1,1,1
72,4,188,390,39,28,1,1,1
73,4,188,390,39,28,1,1,1
74,4,188,390,39,28,1,1,1
75,4,188,390,39,28,1,1,1
76,4,188,390,39,28,1,1,1
77,4,188,390,39,28,1,1,1
78,4,188,390,39,28,1,1,1
79,4,188,390,39,28,1,1,1
80,4,188,390,39,28,1,1,1
81,4,188,390,39,28,1,1,1
82,4,188,390,39,28,1,1,1
83,4,188,390,39,28,1,1,1
84,4,188,390,39,28,1,1,1
85,4,188,390,39,28,1,1,1
86,4,188,390,39,28,1,1,1
87,4,188,390,39,28,1,1,1
88,4,188,390,39,28,1,1,1
89,4,188,390,39,28,1,1,1
90,4,188,390,39,28,1,1,1
91,4,188,390,39,28,1,1,1
92,4,188,390,39,28,1,1,1
93,4,188,390,39,28,1,1,1
94,4,188,390,39,28,1,1,1
95,4,188,390,39,28,1,1,1
96,4,188,390,39,28,1,1,1
97,4,188,390,39,28,1,1,1
98,4,188,390,39,28,1,1,1
99,4,188,390,39,28,1,1,1
100,4,188,390,39,28,1,1,1
101,4,188,390,39,28,1,1,1
102,4,188,390,39,28,1,1,1
103,4,188,390,39,28,1,1,1
104,4,188,390,39,28,1,1,1
105,4,188,390,39,28,1,1,1
106,4,188,390,39,28,1,1,1
107,4,188,390,39,28,1,1,1
108,4,188,390,39,28,1,1,1
109,4,188,390,39,28,1,1,1
110,4,188,390,39,28,1,1,1
111,4,188,390,39,28,1,1,1
112,4,188,390,39,28,1,1,1
113,4,188,390,39,28,1,1,1
114,4,188,390,39,28,1,1,1
115,4,188,390,39,28,1,1,1
116,4,188,390,39,28,1,1,1
117,4,188,390,39,28,1,1,1
118,4,188,390,39,28,1,1,1
119,4,188,390,39,28,1,1,1
120,4,188,390,39,28,1,1,1
121,4,188,390,39,28,1,1,1
122,4,188,390,39,28,1,1,1
123,4,188,390,39,28,1,1,1
124,4,188,390,39,28,1,1,1
125,4,188,390,39,28,1,1,1
126,4,188,390,39,28,1,1,1
127,4,188,390,39,28,1,1,1
128,4,188,390,39,28,1,1,1
129,4,188,390,39,28,1,1,1
130,4,188,390,39,28,1,1,1
131,4,188,390,39,28,1,1,1
132,4,188,390,39,28,1,1,1
133,4,188,390,39,28,1,1,1
134,4,188,390,39,28,1,1,1
135,4,188,390,39,28,1,1,1
136,4,188,390,39,28,1,1,1
137,4,188,390,39,28,1,1,1
138,4,188,390,39,28,1,1,1
139,4,188,390,39,28,1,1,1
140,4,188,389,40,28,1,1,1
141,4,187,389,40,28,1,1,1
142,4,187,389,40,28,1,1,1
143,4,187,389,40,29,1,1,1
144,4,186,388,40,29,1,1,1
145,4,185,387,39,28,1,1,1
146,4,185,386,39,28,1,1,1
147,4,184,386,39,28,1,1,1
148,4,184,385,39,28,1,1,1
149,4,183,385,39,28,1,1,1
150,4,182,383,39,28,1,1,1
151,4,180,383,39,28,1,1,1
152,4,180,382,39,28,1,1,1
153,4,179,381,39,28,1,1,1
154,4,179,381,39,28,1,1,1
155,4,176,378,39,28,1,1,1
156,4,176,377,37,27,1,1,1
157,4,175,376,39,28,1,1,1
158,4,174,375,38,28,1,1,1
159,4,173,374,39,28,1,1,1
160,4,173,372,38,28,1,1,1
161,4,171,369,38,27,1,1,1
162,4,171,368,37,27,1,1,1
163,4,170,367,37,27,1,1,1
164,4,170,367,37,26,1,1,1
165,4,168,366,38,27,1,1,1
166,4,169,359,38,27,1,1,1
167,4,168,358,38,27,1,1,1
168,4,168,359,38,27,1,1,1
169,4,167,352,39,34,1,1,1
170,4,167,352,39,34,1,1,1
171,4,165,342,38,34,1,1,1
172,4,165,341,38,34,1,1,1
173,4,165,342,38,34,1,1,1
174,4,165,334,38,34,1,1,1
175,4,164,332,39,35,1,1,1
176,4,166,328,38,34,1,1,1
177,4,166,328,38,34,1,1,1
178,4,166,320,38,34,1,1,1
179,4,166,320,38,34,1,1,1
180,4,166,315,38,34,1,1,1
181,4,165,310,38,34,1,1,1
1,5,137,381,43,24,1,1,1
2,5,137,381,43,24,1,1,1
3,5,137,381,43,24,1,1,1
4,5,137,381,43,24,1,1,1
5,5,137,381,43,24,1,1,1
6,5,137,381,43,24,1,1,1
7,5,137,381,43,24,1,1,1
8,5,137,381,43,24,1,1,1
9,5,137,381,43,24,1,1,1
10,5,137,381,43,24,1,1,1
11,5,137,381,43,24,1,1,1
12,5,137,381,43,24,1,1,1
13,5,137,381,43,24,1,1,1
14,5,137,381,43,24,1,1,1
15,5,137,381,43,24,1,1,1
16,5,137,381,43,24,1,1,1
17,5,137,381,43,24,1,1,1
18,5,137,381,43,24,1,1,1
19,5,137,381,43,24,1,1,1
20,5,137,381,43,24,1,1,1
21,5,137,381,43,24,1,1,1
22,5,137,381,43,24,1,1,1
23,5,137,381,43,24,1,1,1
24,5,137,381,43,24,1,1,1
25,5,137,381,43,24,1,1,1
26,5,137,381,43,24,1,1,1
27,5,137,381,43,24,1,1,1
28,5,137,381,43,24,1,1,1
29,5,137,381,43,24,1,1,1
30,5,137,381,43,24,1,1,1
31,5,137,381,43,24,1,1,1
32,5,137,381,43,24,1,1,1
33,5,137,381,43,24,1,1,1
34,5,137,381,43,24,1,1,1
35,5,137,381,43,24,1,1,1
36,5,137,381,43,24,1,1,1
37,5,137,381,43,24,1,1,1
38,5,137,381,43,24,1,1,1
39,5,137,381,43,24,1,1,1
40,5,137,381,43,24,1,1,1
41,5,137,381,43,24,1,1,1
42,5,137,381,43,24,1,1,1
43,5,137,381,43,24,1,1,1
44,5,137,381,43,24,1,1,1
45,5,137,381,43,24,1,1,1
46,5,137,381,43,24,1,1,1
47,5,137,381,43,24,1,1,1
48,5,137,381,43,24,1,1,1
49,5,137,381,43,24,1,1,1
50,5,137,381,43,24,1,1,1
51,5,137,381,43,24,1,1,1
52,5,137,381,43,24,1,1,1
53,5,137,381,43,24,1,1,1
54,5,137,381,43,24,1,1,1
55,5,137,381,43,24,1,1,1
56,5,137,381,43,24,1,1,1
57,5,137,381,43,24,1,1,1
58,5,137,381,43,24,1,1,1
59,5,137,381,43,24,1,1,1
60,5,137,381,43,24,1,1,1
61,5,137,381,43,24,1,1,1
62,5,137,381,43,24,1,1,1
63,5,137,381,43,24,1,1,1
64,5,137,381,43,24,1,1,1
65,5,137,381,43,24,1,1,1
66,5,137,381,43,24,1,1,1
67,5,137,381,43,24,1,1,1
68,5,137,381,43,24,1,1,1
69,5,137,381,43,24,1,1,1
70,5,137,381,43,24,1,1,1
71,5,137,381,43,24,1,1,1
72,5,137,381,43,24,1,1,1
73,5,137,381,43,24,1,1,1
74,5,137,381,43,24,1,1,1
75,5,137,381,43,24,1,1,1
76,5,137,381,43,24,1,1,1
77,5,137,381,43,24,1,1,1
78,5,137,381,43,24,1,1,1
79,5,137,381,43,24,1,1,1
80,5,137,381,43,24,1,1,1
81,5,137,381,43,24,1,1,1
82,5,137,381,43,24,1,1,1
83,5,137,381,43,24,1,1,1
84,5,137,381,43,24,1,1,1
85,5,137,381,43,24,1,1,1
86,5,137,381,43,24,1,1,1
87,5,137,381,43,24,1,1,1
88,5,137,381,43,24,1,1,1
89,5,137,381,43,24,1,1,1
90,5,137,381,43,24,1,1,1
91,5,137,381,43,24,1,1,1
92,5,137,381,43,24,1,1,1
93,5,137,381,43,24,1,1,1
94,5,137,381,42,24,1,1,1
95,5,137,381,42,23,1,1,1
96,5,136,381,42,24,1,1,1
97,5,136,381,42,23,1,1,1
98,5,135,380,43,24,1,1,1
99,5,134,380,42,24,1,1,1
100,5,133,380,43,24,1,1,1
101,5,133,380,43,24,1,1,1
102,5,132,379,42,24,1,1,1
103,5,132,380,42,23,1,1,1
104,5,130,379,43,24,1,1,1
105,5,130,377,42,23,1,1,1
106,5,129,377,42,23,1,1,1
107,5,129,376,42,23,1,1,1
108,5,128,376,42,23,1,1,1
109,5,128,375,42,23,1,1,1
110,5,126,373,42,23,1,1,1
111,5,126,373,41,23,1,1,1
112,5,126,373,41,23,1,1,1
113,5,126,372,41,23,1,1,1
114,5,125,372,40,23,1,1,1
115,5,123,366,43,29,1,1,1
116,5,123,366,43,29,1,1,1
117,5,123,366,43,29,1,1,1
118,5,122,366,43,29,1,1,1
119,5,122,360,43,35,1,1,1
120,5,121,360,43,35,1,1,1
121,5,121,360,40,23,1,1,1
122,5,121,352,40,30,1,1,1
123,5,121,352,40,30,1,1,1
124,5,120,349,41,33,1,1,1
125,5,120,349,39,25,1,1,1
126,5,119,348,39,25,1,1,1
127,5,118,344,39,25,1,1,1
128,5,118,344,39,25,1,1,1
129,5,117,336,38,25,1,1,1
130,5,117,336,38,25,1,1,1
131,5,117,336,38,25,1,1,1
132,5,115,329,38,25,1,1,1
133,5,115,329,38,25,1,1,1
134,5,114,321,38,31,1,1,1
135,5,114,321,38,31,1,1,1
136,5,112,316,38,31,1,1,1
137,5,112,316,38,31,1,1,1
138,5,112,308,38,31,1,1,1
139,5,112,308,38,31,1,1,1
140,5,114,297,38,31,1,1,1
141,5,114,297,38,31,1,1,1
142,5,114,297,38,31,1,1,1
143,5,114,290,38,31,1,1,1
144,5,113,287,41,33,1,1,1
145,5,112,278,41,33,1,1,1
146,5,111,274,44,35,1,1,1
147,5,110,274,44,35,1,1,1
148,5,110,274,44,35,1,1,1
149,5,105,267,44,35,1,1,1
150,5,105,260,44,35,1,1,1
151,5,105,257,44,35,1,1,1
152,5,104,254,45,36,1,1,1
153,5,103,251,49,39,1,1,1
154,5,109,248,43,34,1,1,1
155,5,109,241,43,34,1,1,1
156,5,110,237,43,34,1,1,1
157,5,109,234,43,34,1,1,1
158,5,109,230,43,34,1,1,1
159,5,109,226,43,34,1,1,1
160,5,109,222,43,34,1,1,1
161,5,109,214,44,35,1,1,1
162,5,109,211,44,34,1,1,1
163,5,109,207,44,35,1,1,1
164,5,109,203,44,35,1,1,1
165,5,111,200,41,32,1,1,1
166,5,111,192,42,33,1,1,1
167,5,110,189,38,26,1,1,1
168,5,110,185,39,27,1,1,1
169,5,109,182,44,30,1,1,1
170,5,108,179,46,32,1,1,1
171,5,106,168,46,32,1,1,1
172,5,106,164,46,32,1,1,1
173,5,106,160,46,32,1,1,1
174,5,106,156,46,32,1,1,1
175,5,106,152,47,32,1,1,1
176,5,106,144,47,32,1,1,1
177,5,106,140,47,32,1,1,1
178,5,105,137,47,33,1,1,1
179,5,105,133,49,34,1,1,1
180,5,105,129,48,26,1,1,1
181,5,105,121,48,26,1,1,1
1,6,229,377,34,23,1,1,1
2,6,229,377,34,23,1,1,1
3,6,229,377,34,23,1,1,1
4,6,229,377,34,23,1,1,1
5,6,229,377,34,23,1,1,1
6,6,229,377,34,23,1,1,1
7,6,229,377,34,23,1,1,1
8,6,229,377,34,23,1,1,1
9,6,229,377,34,23,1,1,1
10,6,229,377,34,23,1,1,1
11,6,229,377,34,23,1,1,1
12,6,229,377,34,23,1,1,1
13,6,229,377,34,23,1,1,1
14,6,229,377,34,23,1,1,1
15,6,229,377,34,23,1,1,1
16,6,229,377,34,23,1,1,1
17,6,229,377,34,23,1,1,1
18,6,229,377,34,23,1,1,1
19,6,229,377,34,23,1,1,1
20,6,229,377,34,23,1,1,1
21,6,229,377,34,23,1,1,1
22,6,229,377,34,23,1,1,1
23,6,229,377,34,23,1,1,1
24,6,229,377,34,23,1,1,1
25,6,229,377,34,23,1,1,1
26,6,229,377,34,23,1,1,1
27,6,229,377,34,23,1,1,1
28,6,229,377,34,23,1,1,1
29,6,229,377,34,23,1,1,1
30,6,229,377,34,23,1,1,1
31,6,229,377,34,23,1,1,1
32,6,229,377,34,23,1,1,1
33,6,229,377,34,23,1,1,1
34,6,229,377,34,23,1,1,1
35,6,229,377,34,23,1,1,1
36,6,229,377,34,23,1,1,1
37,6,229,377,34,23,1,1,1
38,6,229,377,34,23,1,1,1
39,6,229,377,34,23,1,1,1
40,6,229,377,34,23,1,1,1
41,6,229,377,34,23,1,1,1
42,6,229,377,34,23,1,1,1
43,6,229,377,34,23,1,1,1
44,6,229,377,34,23,1,1,1
45,6,229,377,34,23,1,1,1
46,6,229,377,34,23,1,1,1
47,6,229,377,34,23,1,1,1
48,6,229,377,34,23,1,1,1
49,6,229,377,34,23,1,1,1
50,6,229,377,34,23,1,1,1
51,6,229,377,34,23,1,1,1
52,6,229,377,34,23,1,1,1
53,6,229,377,34,23,1,1,1
54,6,229,377,34,23,1,1,1
55,6,229,377,34,23,1,1,1
56,6,229,377,34,23,1,1,1
57,6,229,377,34,23,1,1,1
58,6,229,377,34,23,1,1,1
59,6,229,377,34,23,1,1,1
60,6,229,377,34,23,1,1,1
61,6,229,377,34,23,1,1,1
62,6,229,377,34,23,1,1,1
63,6,229,377,34,23,1,1,1
64,6,229,377,34,23,1,1,1
65,6,229,377,34,23,1,1,1
66,6,229,377,34,23,1,1,1
67,6,229,377,34,23,1,1,1
68,6,229,377,34,23,1,1,1
69,6,229,377,34,23,1,1,1
70,6,229,377,34,23,1,1,1
71,6,229,377,34,23,1,1,1
72,6,229,377,34,23,1,1,1
73,6,229,377,34,23,1,1,1
74,6,229,377,34,23,1,1,1
75,6,229,377,34,23,1,1,1
76,6,229,377,34,23,1,1,1
77,6,229,377,34,23,1,1,1
