137,3,473,314,21,18,1,1,1
138,3,474,313,21,18,1,1,1
139,3,475,312,21,18,1,1,1
140,3,477,311,21,18,1,1,1
141,3,478,309,20,17,1,1,1
142,3,478,308,20,18,1,1,1
143,3,478,306,21,18,1,1,1
144,3,478,306,20,17,1,1,1
145,3,477,305,20,18,1,1,1
146,3,477,304,19,17,1,1,1
147,3,477,304,20,17,1,1,1
148,3,477,303,20,17,1,1,1
149,3,477,302,19,17,1,1,1
150,3,476,302,19,16,1,1,1
151,3,474,300,19,17,1,1,1
152,3,474,300,20,17,1,1,1
153,3,473,300,19,16,1,1,1
154,3,472,300,19,16,1,1,1
155,3,471,299,18,15,1,1,1
156,3,468,299,19,16,1,1,1
157,3,467,298,19,16,1,1,1
158,3,466,297,19,16,1,1,1
159,3,464,296,19,16,1,1,1
160,3,462,296,19,16,1,1,1
161,3,457,293,20,17,1,1,1
162,3,456,293,19,16,1,1,1
163,3,453,291,19,17,1,1,1
164,3,450,290,20,17,1,1,1
165,3,448,289,20,17,1,1,1
166,3,443,286,20,17,1,1,1
167,3,441,286,20,17,1,1,1
168,3,438,284,20,17,1,1,1
169,3,436,283,20,17,1,1,1
170,3,434,283,19,17,1,1,1
171,3,430,281,19,16,1,1,1
172,3,427,280,19,16,1,1,1
173,3,425,279,19,16,1,1,1
174,3,423,278,19,16,1,1,1
175,3,421,277,19,17,1,1,1
176,3,416,276,19,17,1,1,1
177,3,415,275,19,16,1,1,1
178,3,413,275,19,17,1,1,1
179,3,410,274,19,16,1,1,1
180,3,408,274,20,17,1,1,1
181,3,404,272,20,17,1,1,1
182,3,402,271,20,17,1,1,1
183,3,400,270,20,17,1,1,1
184,3,398,269,20,17,1,1,1
185,3,396,269,20,17,1,1,1
186,3,393,267,19,16,1,1,1
187,3,391,265,19,16,1,1,1
188,3,389,264,18,16,1,1,1
189,3,389,265,18,15,1,1,1
190,3,380,259,24,18,1,1,1
191,3,376,256,24,18,1,1,1
192,3,375,254,24,18,1,1,1
193,3,374,251,24,18,1,1,1
194,3,372,249,23,17,1,1,1
195,3,372,247,23,17,1,1,1
196,3,370,245,23,17,1,1,1
197,3,366,240,24,18,1,1,1
198,3,365,238,24,18,1,1,1
199,3,362,235,24,18,1,1,1
200,3,360,232,24,18,1,1,1
201,3,359,229,24,18,1,1,1
202,3,356,224,24,18,1,1,1
203,3,355,222,24,18,1,1,1
204,3,353,219,24,18,1,1,1
205,3,352,217,24,18,1,1,1
206,3,350,214,24,18,1,1,1
207,3,348,209,25,19,1,1,1
208,3,347,207,25,19,1,1,1
209,3,345,205,25,18,1,1,1
210,3,344,202,24,18,1,1,1
211,3,343,199,24,18,1,1,1
212,3,340,194,24,18,1,1,1
213,3,339,192,24,18,1,1,1
214,3,338,189,24,18,1,1,1
215,3,337,186,23,18,1,1,1
216,3,336,184,23,17,1,1,1
217,3,334,179,23,18,1,1,1
218,3,333,176,23,18,1,1,1
219,3,332,174,23,18,1,1,1
220,3,331,171,23,18,1,1,1
221,3,330,168,23,18,1,1,1
222,3,328,163,23,17,1,1,1
223,3,327,161,23,17,1,1,1
224,3,326,158,23,17,1,1,1
225,3,326,156,23,17,1,1,1
226,3,326,153,22,17,1,1,1
227,3,324,149,22,17,1,1,1
228,3,323,147,22,17,1,1,1
229,3,323,144,22,17,1,1,1
230,3,322,142,23,17,1,1,1
231,3,322,140,22,17,1,1,1
232,3,322,136,22,17,1,1,1
233,3,322,135,22,17,1,1,1
234,3,322,133,22,16,1,1,1
235,3,321,131,22,17,1,1,1
236,3,322,129,22,16,1,1,1
237,3,322,126,22,16,1,1,1
238,3,322,124,22,16,1,1,1
239,3,322,122,22,16,1,1,1
240,3,322,119,22,16,1,1,1
241,3,322,117,22,16,1,1,1
242,3,323,113,21,16,1,1,1
243,3,323,111,21,16,1,1,1
244,3,323,109,21,15,1,1,1
1,4,425,329,15,13,1,1,1
2,4,423,329,15,13,1,1,1
3,4,422,330,15,13,1,1,1
4,4,419,331,15,13,1,1,1
5,4,414,333,15,13,1,1,1
6,4,411,334,15,13,1,1,1
7,4,409,335,15,13,1,1,1
8,4,407,336,15,13,1,1,1
9,4,404,336,15,13,1,1,1
10,4,399,337,15,13,1,1,1
11,4,396,337,15,13,1,1,1
12,4,393,338,15,13,1,1,1
13,4,391,338,15,13,1,1,1
14,4,388,339,15,13,1,1,1
15,4,383,340,15,13,1,1,1
16,4,381,341,15,13,1,1,1
17,4,378,342,15,13,1,1,1
18,4,376,343,15,13,1,1,1
19,4,373,343,15,13,1,1,1
20,4,369,345,14,12,1,1,1
21,4,366,346,15,13,1,1,1
22,4,364,346,14,13,1,1,1
23,4,361,347,15,13,1,1,1
24,4,359,348,15,13,1,1,1
25,4,353,351,15,13,1,1,1
26,4,351,352,15,13,1,1,1
27,4,348,353,15,13,1,1,1
28,4,345,354,15,13,1,1,1
29,4,344,355,15,13,1,1,1
30,4,338,356,15,13,1,1,1
31,4,336,356,15,13,1,1,1
32,4,335,357,15,13,1,1,1
33,4,334,358,15,13,1,1,1
34,4,331,358,15,13,1,1,1
35,4,328,360,14,12,1,1,1
36,4,327,361,14,12,1,1,1
37,4,325,361,15,13,1,1,1
38,4,323,362,14,12,1,1,1
39,4,322,362,14,12,1,1,1
40,4,319,363,14,12,1,1,1
41,4,317,363,14,12,1,1,1
42,4,316,364,14,12,1,1,1
43,4,314,364,14,12,1,1,1
44,4,312,364,14,12,1,1,1
45,4,310,364,14,13,1,1,1
46,4,308,364,14,12,1,1,1
47,4,308,364,14,12,1,1,1
48,4,307,364,14,12,1,1,1
49,4,307,364,14,12,1,1,1
50,4,308,363,14,12,1,1,1
51,4,309,363,14,12,1,1,1
52,4,310,363,14,12,1,1,1
53,4,311,362,14,12,1,1,1
54,4,314,362,14,12,1,1,1
55,4,318,361,14,12,1,1,1
56,4,321,361,14,12,1,1,1
57,4,324,361,14,12,1,1,1
58,4,327,360,14,12,1,1,1
59,4,329,359,14,12,1,1,1
60,4,334,358,14,12,1,1,1
61,4,336,357,14,12,1,1,1
62,4,337,356,14,12,1,1,1
63,4,340,356,14,12,1,1,1
64,4,342,356,14,12,1,1,1
65,4,343,355,13,12,1,1,1
66,4,346,355,14,12,1,1,1
67,4,348,355,14,12,1,1,1
68,4,348,354,14,12,1,1,1
69,4,350,354,14,12,1,1,1
70,4,351,354,13,12,1,1,1
71,4,355,354,13,11,1,1,1
72,4,355,354,14,12,1,1,1
73,4,356,353,14,12,1,1,1
74,4,358,352,14,12,1,1,1
75,4,358,352,14,12,1,1,1
76,4,361,350,13,12,1,1,1
77,4,363,350,13,12,1,1,1
78,4,364,350,13,12,1,1,1
79,4,365,349,14,12,1,1,1
80,4,367,349,14,12,1,1,1
81,4,368,348,13,12,1,1,1
82,4,369,348,13,12,1,1,1
83,4,370,348,13,12,1,1,1
84,4,371,349,14,12,1,1,1
85,4,371,349,13,12,1,1,1
86,4,372,349,13,12,1,1,1
87,4,372,350,13,12,1,1,1
88,4,372,351,13,12,1,1,1
89,4,374,351,13,12,1,1,1
90,4,374,352,13,12,1,1,1
91,4,376,353,14,12,1,1,1
92,4,380,354,13,12,1,1,1
93,4,381,354,13,12,1,1,1
94,4,383,353,13,12,1,1,1
95,4,386,353,13,12,1,1,1
96,4,391,354,13,12,1,1,1
97,4,393,355,13,12,1,1,1
98,4,397,355,13,12,1,1,1
99,4,400,355,13,12,1,1,1
100,4,403,354,13,12,1,1,1
101,4,408,356,13,12,1,1,1
102,4,412,355,13,12,1,1,1
103,4,415,356,13,12,1,1,1
104,4,417,356,13,12,1,1,1
105,4,420,355,13,12,1,1,1
106,4,425,355,13,12,1,1,1
107,4,428,355,13,12,1,1,1
108,4,431,356,13,12,1,1,1
109,4,433,356,13,12,1,1,1
110,4,436,358,13,12,1,1,1
111,4,443,360,13,12,1,1,1
112,4,446,360,13,12,1,1,1
113,4,449,362,13,12,1,1,1
114,4,452,363,13,12,1,1,1
115,4,455,365,13,12,1,1,1
116,4,460,373,13,12,1,1,1
117,4,463,378,13,12,1,1,1
118,4,465,382,13,12,1,1,1
119,4,468,387,13,12,1,1,1
120,4,471,390,13,12,1,1,1
121,4,476,394,13,12,1,1,1
122,4,479,396,13,12,1,1,1
123,4,482,398,12,11,1,1,1
124,4,485,399,12,11,1,1,1
125,4,487,400,12,11,1,1,1
126,4,492,404,13,12,1,1,1
1,5,478,314,14,11,1,1,1
2,5,477,314,14,11,1,1,1
3,5,477,314,14,11,1,1,1
4,5,472,316,14,11,1,1,1
5,5,467,317,14,11,1,1,1
6,5,465,318,14,11,1,1,1
7,5,463,319,14,11,1,1,1
8,5,460,320,14,11,1,1,1
9,5,457,321,14,11,1,1,1
10,5,447,320,15,12,1,1,1
11,5,445,321,13,10,1,1,1
12,5,441,320,14,11,1,1,1
13,5,443,322,15,16,1,1,1
14,5,442,322,14,15,1,1,1
15,5,436,324,14,15,1,1,1
16,5,432,326,13,14,1,1,1
17,5,431,325,14,15,1,1,1
18,5,428,326,15,16,1,1,1
19,5,426,327,15,16,1,1,1
20,5,419,329,15,16,1,1,1
21,5,419,329,15,16,1,1,1
22,5,419,329,15,16,1,1,1
23,5,419,330,15,16,1,1,1
24,5,419,329,15,16,1,1,1
25,5,414,331,16,17,1,1,1
26,5,412,333,15,15,1,1,1
27,5,403,334,19,17,1,1,1
28,5,395,336,21,19,1,1,1
29,5,395,336,21,19,1,1,1
30,5,387,340,20,18,1,1,1
31,5,387,339,20,18,1,1,1
32,5,387,340,18,16,1,1,1
33,5,386,341,18,16,1,1,1
34,5,384,342,18,16,1,1,1
35,5,384,342,18,16,1,1,1
36,5,377,345,22,15,1,1,1
37,5,374,346,22,15,1,1,1
38,5,373,347,21,15,1,1,1
39,5,372,347,21,14,1,1,1
40,5,367,348,21,15,1,1,1
41,5,366,348,22,15,1,1,1
42,5,365,348,22,15,1,1,1
43,5,363,348,21,15,1,1,1
44,5,361,348,22,15,1,1,1
45,5,358,348,22,15,1,1,1
46,5,356,348,22,15,1,1,1
47,5,356,348,21,15,1,1,1
48,5,356,348,21,15,1,1,1
49,5,355,348,22,15,1,1,1
50,5,356,347,22,15,1,1,1
51,5,357,347,22,15,1,1,1
52,5,358,346,21,15,1,1,1
53,5,361,344,19,18,1,1,1
54,5,370,341,19,16,1,1,1
55,5,370,341,19,16,1,1,1
56,5,372,340,20,17,1,1,1
57,5,375,340,19,16,1,1,1
58,5,378,339,19,16,1,1,1
59,5,380,339,19,16,1,1,1
60,5,385,337,20,16,1,1,1
61,5,388,336,19,16,1,1,1
62,5,389,336,19,16,1,1,1
63,5,391,335,20,17,1,1,1
64,5,393,335,19,16,1,1,1
65,5,395,334,19,16,1,1,1
66,5,397,333,19,16,1,1,1
67,5,399,334,19,16,1,1,1
68,5,401,333,19,16,1,1,1
69,5,401,332,20,17,1,1,1
70,5,402,332,20,17,1,1,1
71,5,405,331,20,17,1,1,1
72,5,405,331,20,17,1,1,1
73,5,406,330,20,17,1,1,1
74,5,408,329,20,17,1,1,1
75,5,408,329,20,17,1,1,1
76,5,412,329,20,17,1,1,1
77,5,414,328,20,17,1,1,1
78,5,415,328,20,17,1,1,1
79,5,416,327,20,17,1,1,1
80,5,417,326,20,17,1,1,1
81,5,419,326,20,17,1,1,1
82,5,419,326,19,16,1,1,1
83,5,420,326,20,16,1,1,1
84,5,421,326,20,17,1,1,1
85,5,421,327,19,16,1,1,1
86,5,422,328,19,16,1,1,1
87,5,422,328,19,16,1,1,1
88,5,423,330,19,16,1,1,1
89,5,423,329,19,16,1,1,1
90,5,424,330,19,16,1,1,1
91,5,427,331,19,16,1,1,1
92,5,429,331,19,16,1,1,1
93,5,431,331,19,16,1,1,1
94,5,432,331,19,16,1,1,1
95,5,435,331,19,16,1,1,1
96,5,439,332,19,16,1,1,1
97,5,442,333,19,16,1,1,1
98,5,445,332,19,16,1,1,1
99,5,449,332,19,16,1,1,1
100,5,451,332,19,16,1,1,1
101,5,457,333,19,16,1,1,1
102,5,461,333,19,16,1,1,1
103,5,462,333,19,16,1,1,1
104,5,465,333,19,16,1,1,1
105,5,468,332,19,16,1,1,1
106,5,473,332,19,16,1,1,1
107,5,475,332,19,16,1,1,1
108,5,478,333,19,16,1,1,1
109,5,481,334,19,16,1,1,1
110,5,483,335,19,16,1,1,1
111,5,490,336,19,16,1,1,1
112,5,494,337,19,16,1,1,1
113,5,497,338,20,17,1,1,1
114,5,499,340,20,17,1,1,1
115,5,502,342,19,16,1,1,1
116,5,507,350,20,17,1,1,1
117,5,510,354,19,16,1,1,1
118,5,512,358,20,17,1,1,1
119,5,514,363,20,17,1,1,1
120,5,518,367,20,17,1,1,1
121,5,521,369,23,19,1,1,1
122,5,525,374,20,17,1,1,1
123,5,526,374,18,15,1,1,1
124,5,534,381,17,14,1,1,1
125,5,536,383,17,14,1,1,1
126,5,536,383,17,14,1,1,1
127,5,544,389,16,13,1,1,1
128,5,547,390,15,13,1,1,1
129,5,549,392,15,13,1,1,1
130,5,551,393,15,13,1,1,1
131,5,556,395,16,13,1,1,1
132,5,557,396,15,12,1,1,1
133,5,557,396,15,12,1,1,1
1,6,430,275,14,12,1,1,1
2,6,428,275,14,12,1,1,1
3,6,427,276,14,12,1,1,1
4,6,424,277,14,12,1,1,1
5,6,419,278,14,12,1,1,1
6,6,416,279,14,12,1,1,1
7,6,414,280,14,12,1,1,1
8,6,411,281,14,12,1,1,1
9,6,409,282,14,12,1,1,1
10,6,403,282,14,12,1,1,1
11,6,401,283,14,12,1,1,1
12,6,398,283,14,12,1,1,1
13,6,396,284,14,12,1,1,1
14,6,389,283,21,15,1,1,1
15,6,384,284,21,15,1,1,1
16,6,381,285,21,15,1,1,1
17,6,379,286,22,15,1,1,1
18,6,376,286,22,16,1,1,1
19,6,373,287,21,15,1,1,1
20,6,369,288,21,15,1,1,1
21,6,366,290,21,15,1,1,1
22,6,363,290,21,15,1,1,1
23,6,358,290,18,13,1,1,1
24,6,355,290,18,13,1,1,1
25,6,350,293,18,13,1,1,1
26,6,358,294,16,15,1,1,1
27,6,355,296,16,15,1,1,1
28,6,352,296,16,15,1,1,1
29,6,351,297,16,15,1,1,1
30,6,345,298,16,15,1,1,1
31,6,343,299,16,15,1,1,1
32,6,342,300,16,15,1,1,1
33,6,341,300,16,15,1,1,1
34,6,338,301,16,15,1,1,1
35,6,335,301,17,16,1,1,1
36,6,333,301,17,16,1,1,1
37,6,332,302,17,16,1,1,1
38,6,330,302,17,16,1,1,1
39,6,329,304,16,15,1,1,1
40,6,324,304,17,16,1,1,1
41,6,323,305,16,15,1,1,1
42,6,321,305,17,16,1,1,1
43,6,319,305,17,16,1,1,1
44,6,318,305,16,15,1,1,1
45,6,315,305,16,15,1,1,1
46,6,313,305,16,15,1,1,1
47,6,313,306,16,15,1,1,1
48,6,312,305,16,15,1,1,1
49,6,312,305,16,15,1,1,1
50,6,313,305,16,15,1,1,1
51,6,313,305,15,14,1,1,1
52,6,313,305,16,15,1,1,1
53,6,315,304,15,14,1,1,1
54,6,318,304,15,14,1,1,1
55,6,322,303,15,14,1,1,1
56,6,324,303,15,14,1,1,1
57,6,327,303,15,14,1,1,1
58,6,329,302,16,15,1,1,1
59,6,332,301,16,15,1,1,1
60,6,336,300,16,15,1,1,1
61,6,338,299,16,15,1,1,1
62,6,340,298,16,15,1,1,1
63,6,342,298,16,15,1,1,1
64,6,343,297,16,15,1,1,1
65,6,344,297,16,15,1,1,1
66,6,347,297,15,15,1,1,1
67,6,348,296,16,15,1,1,1
68,6,349,297,16,15,1,1,1
69,6,351,296,15,14,1,1,1
70,6,351,297,15,14,1,1,1
71,6,354,296,15,14,1,1,1
72,6,355,296,16,15,1,1,1
73,6,356,295,15,14,1,1,1
74,6,358,295,15,14,1,1,1
75,6,358,294,15,14,1,1,1
76,6,361,293,15,14,1,1,1
77,6,362,293,15,14,1,1,1
78,6,363,292,15,14,1,1,1
79,6,365,292,15,14,1,1,1
80,6,366,291,15,14,1,1,1
81,6,368,290,15,14,1,1,1
82,6,368,290,15,14,1,1,1
83,6,368,290,15,14,1,1,1
84,6,369,291,15,14,1,1,1
85,6,369,291,15,14,1,1,1
86,6,370,292,15,14,1,1,1
87,6,370,293,15,14,1,1,1
88,6,370,294,14,14,1,1,1
89,6,372,294,15,14,1,1,1
90,6,372,295,15,14,1,1,1
91,6,374,296,14,14,1,1,1
92,6,376,296,15,14,1,1,1
93,6,377,296,15,14,1,1,1
94,6,379,296,15,14,1,1,1
95,6,381,296,15,14,1,1,1
96,6,387,297,15,14,1,1,1
97,6,389,298,15,14,1,1,1
98,6,392,298,15,14,1,1,1
99,6,395,298,15,14,1,1,1
100,6,398,298,15,14,1,1,1
101,6,403,298,15,14,1,1,1
102,6,407,298,15,14,1,1,1
103,6,409,298,15,14,1,1,1
104,6,411,299,15,14,1,1,1
105,6,415,298,15,14,1,1,1
106,6,418,298,15,14,1,1,1
107,6,421,298,16,14,1,1,1
108,6,424,298,15,14,1,1,1
109,6,426,299,16,14,1,1,1
110,6,429,301,16,15,1,1,1
111,6,435,302,16,15,1,1,1
112,6,438,303,16,15,1,1,1
113,6,442,304,16,15,1,1,1
114,6,445,306,16,15,1,1,1
115,6,447,308,15,14,1,1,1
116,6,453,316,16,15,1,1,1
117,6,456,321,15,14,1,1,1
118,6,457,325,16,15,1,1,1
119,6,460,330,15,14,1,1,1
120,6,463,334,15,14,1,1,1
121,6,464,335,14,13,1,1,1
122,6,470,340,20,17,1,1,1
123,6,473,342,19,16,1,1,1
124,6,476,343,19,16,1,1,1
125,6,479,344,20,17,1,1,1
126,6,483,349,20,17,1,1,1
127,6,486,350,20,17,1,1,1
128,6,488,351,17,15,1,1,1
129,6,491,353,19,16,1,1,1
130,6,492,353,21,18,1,1,1
131,6,497,355,22,18,1,1,1
132,6,499,357,21,17,1,1,1
133,6,499,357,21,17,1,1,1
134,6,505,359,21,18,1,1,1
135,6,505,359,21,18,1,1,1
136,6,513,360,20,17,1,1,1
137,6,514,361,20,17,1,1,1
138,6,516,361,20,17,1,1,1
139,6,518,361,20,17,1,1,1
140,6,520,361,20,17,1,1,1
141,6,521,361,20,17,1,1,1
142,6,523,361,20,17,1,1,1
143,6,523,361,21,18,1,1,1
144,6,523,361,21,18,1,1,1
145,6,524,362,22,18,1,1,1
146,6,525,362,21,18,1,1,1
147,6,525,364,20,17,1,1,1
148,6,526,364,19,16,1,1,1
149,6,527,363,19,16,1,1,1
150,6,527,364,19,16,1,1,1
151,6,528,366,18,16,1,1,1
152,6,527,366,18,16,1,1,1
153,6,527,368,17,15,1,1,1
154,6,527,368,17,15,1,1,1
155,6,528,368,17,14,1,1,1
156,6,525,370,18,15,1,1,1
157,6,525,370,17,15,1,1,1
158,6,524,370,17,15,1,1,1
