65,1,143,242,98,50,1,1,1
66,1,137,233,100,52,1,1,1
67,1,136,232,101,53,1,1,1
68,1,136,226,100,52,1,1,1
69,1,137,224,100,52,1,1,1
70,1,137,222,100,52,1,1,1
71,1,137,219,100,52,1,1,1
72,1,137,214,101,52,1,1,1
73,1,136,213,104,40,1,1,1
74,1,136,212,104,40,1,1,1
75,1,135,208,105,40,1,1,1
76,1,134,207,106,37,1,1,1
77,1,134,204,106,37,1,1,1
78,1,133,202,106,37,1,1,1
79,1,133,200,106,37,1,1,1
80,1,133,195,105,37,1,1,1
81,1,133,192,105,37,1,1,1
82,1,133,189,105,37,1,1,1
83,1,132,186,105,37,1,1,1
84,1,131,180,105,37,1,1,1
85,1,131,177,105,37,1,1,1
86,1,131,173,105,37,1,1,1
87,1,131,170,105,37,1,1,1
88,1,130,163,105,37,1,1,1
89,1,130,159,105,37,1,1,1
90,1,130,156,105,37,1,1,1
91,1,130,152,105,37,1,1,1
92,1,130,146,105,37,1,1,1
93,1,131,142,105,37,1,1,1
94,1,131,139,105,37,1,1,1
95,1,131,136,105,37,1,1,1
96,1,133,130,104,37,1,1,1
97,1,133,127,104,37,1,1,1
98,1,133,123,104,37,1,1,1
99,1,135,121,104,37,1,1,1
100,1,137,115,104,36,1,1,1
101,1,138,111,103,36,1,1,1
102,1,139,108,104,37,1,1,1
103,1,140,106,103,36,1,1,1
104,1,142,100,103,36,1,1,1
105,1,143,97,103,36,1,1,1
106,1,145,95,102,36,1,1,1
107,1,146,92,102,36,1,1,1
108,1,148,86,102,36,1,1,1
109,1,150,84,102,36,1,1,1
110,1,151,81,101,36,1,1,1
111,1,151,78,102,36,1,1,1
112,1,152,74,102,36,1,1,1
113,1,154,71,101,36,1,1,1
114,1,155,69,101,36,1,1,1
115,1,155,67,101,36,1,1,1
116,1,155,62,102,36,1,1,1
117,1,156,60,102,36,1,1,1
118,1,156,58,101,36,1,1,1
119,1,156,56,101,38,1,1,1
120,1,156,52,101,38,1,1,1
121,1,157,50,100,38,1,1,1
122,1,157,49,101,38,1,1,1
123,1,156,47,101,38,1,1,1
124,1,156,43,100,38,1,1,1
125,1,156,41,100,38,1,1,1
126,1,156,40,100,38,1,1,1
127,1,155,38,100,38,1,1,1
128,1,155,35,101,38,1,1,1
129,1,154,33,100,38,1,1,1
130,1,154,31,100,37,1,1,1
131,1,154,29,100,38,1,1,1
132,1,153,26,100,38,1,1,1
133,1,152,24,100,38,1,1,1
134,1,153,22,99,37,1,1,1
135,1,153,21,99,37,1,1,1
136,1,153,17,102,42,1,1,1
137,1,153,15,102,42,1,1,1
138,1,153,13,102,42,1,1,1
139,1,154,12,102,42,1,1,1
140,1,155,7,102,42,1,1,1
141,1,156,6,102,42,1,1,1
142,1,157,4,101,42,1,1,1
143,1,158,2,101,42,1,1,1
144,1,160,-2,101,41,1,1,1
145,1,161,-4,100,41,1,1,1
146,1,162,-6,101,41,1,1,1
147,1,162,-8,100,41,1,1,1
148,1,165,-12,100,41,1,1,1
149,1,165,-14,100,41,1,1,1
150,1,166,-16,100,41,1,1,1
151,1,167,-18,100,41,1,1,1
152,1,169,-21,99,41,1,1,1
153,1,170,-23,99,41,1,1,1
154,1,170,-25,99,41,1,1,1
155,1,171,-26,98,41,1,1,1
156,1,172,-29,97,40,1,1,1
157,1,173,-30,94,39,1,1,1
158,1,174,-31,93,38,1,1,1
1,2,193,247,45,21,1,1,1
2,2,193,247,45,21,1,1,1
3,2,194,246,45,21,1,1,1
4,2,196,246,45,21,1,1,1
5,2,196,246,45,21,1,1,1
6,2,197,246,45,21,1,1,1
7,2,198,246,45,21,1,1,1
8,2,202,242,45,21,1,1,1
9,2,203,242,45,21,1,1,1
10,2,203,241,45,21,1,1,1
11,2,204,241,45,21,1,1,1
12,2,203,234,45,21,1,1,1
13,2,204,234,44,21,1,1,1
14,2,205,233,44,20,1,1,1
15,2,205,231,44,21,1,1,1
16,2,206,231,44,21,1,1,1
17,2,206,230,44,21,1,1,1
18,2,207,230,44,21,1,1,1
19,2,207,230,45,21,1,1,1
20,2,208,227,44,25,1,1,1
21,2,208,227,44,25,1,1,1
22,2,213,224,45,25,1,1,1
23,2,213,224,45,25,1,1,1
24,2,212,220,45,25,1,1,1
25,2,212,220,45,25,1,1,1
26,2,212,219,45,25,1,1,1
27,2,213,218,44,25,1,1,1
28,2,213,218,44,25,1,1,1
29,2,213,218,44,25,1,1,1
30,2,212,219,44,25,1,1,1
31,2,212,213,45,25,1,1,1
32,2,211,213,45,25,1,1,1
33,2,210,210,47,26,1,1,1
34,2,210,210,45,25,1,1,1
35,2,210,210,45,25,1,1,1
36,2,210,205,45,25,1,1,1
37,2,210,205,44,25,1,1,1
38,2,209,207,45,25,1,1,1
39,2,207,202,45,25,1,1,1
40,2,206,201,45,25,1,1,1
41,2,206,200,45,25,1,1,1
42,2,206,201,44,24,1,1,1
43,2,205,199,44,25,1,1,1
44,2,204,198,46,25,1,1,1
45,2,204,200,46,25,1,1,1
46,2,203,201,46,25,1,1,1
47,2,202,196,46,25,1,1,1
48,2,201,195,46,25,1,1,1
49,2,201,195,46,25,1,1,1
50,2,200,194,47,25,1,1,1
51,2,199,194,47,26,1,1,1
52,2,198,191,47,25,1,1,1
53,2,197,190,48,25,1,1,1
54,2,197,190,47,25,1,1,1
55,2,196,190,48,26,1,1,1
56,2,195,189,48,25,1,1,1
57,2,194,188,48,26,1,1,1
58,2,193,188,48,26,1,1,1
59,2,193,187,48,26,1,1,1
60,2,192,186,48,26,1,1,1
61,2,191,186,48,26,1,1,1
62,2,190,185,48,26,1,1,1
63,2,190,185,48,26,1,1,1
64,2,188,183,49,26,1,1,1
65,2,187,183,49,26,1,1,1
66,2,187,183,49,26,1,1,1
67,2,186,182,49,26,1,1,1
68,2,185,181,50,26,1,1,1
69,2,184,181,49,26,1,1,1
70,2,183,180,50,26,1,1,1
71,2,183,180,49,26,1,1,1
72,2,182,179,49,26,1,1,1
73,2,181,179,49,26,1,1,1
74,2,181,179,49,26,1,1,1
75,2,180,179,49,26,1,1,1
76,2,179,178,49,26,1,1,1
77,2,178,178,49,26,1,1,1
78,2,177,178,49,26,1,1,1
79,2,176,178,49,26,1,1,1
80,2,175,178,49,26,1,1,1
81,2,174,178,49,26,1,1,1
82,2,173,178,49,26,1,1,1
83,2,172,181,47,23,1,1,1
84,2,171,179,45,22,1,1,1
85,2,176,181,44,22,1,1,1
86,2,176,178,44,22,1,1,1
89,2,172,187,39,17,1,1,1
90,2,171,187,39,17,1,1,1
91,2,171,187,39,17,1,1,1
92,2,170,182,41,22,1,1,1
93,2,170,182,41,22,1,1,1
94,2,170,182,41,22,1,1,1
95,2,169,182,41,22,1,1,1
96,2,168,180,42,24,1,1,1
97,2,168,180,42,24,1,1,1
98,2,168,180,42,24,1,1,1
99,2,168,180,42,24,1,1,1
100,2,169,179,42,24,1,1,1
101,2,170,179,42,24,1,1,1
102,2,170,179,42,24,1,1,1
103,2,171,179,42,24,1,1,1
104,2,172,179,42,24,1,1,1
105,2,173,179,42,24,1,1,1
106,2,174,179,42,24,1,1,1
107,2,174,179,42,24,1,1,1
108,2,176,179,42,24,1,1,1
109,2,177,179,42,24,1,1,1
110,2,177,179,42,24,1,1,1
111,2,178,179,42,24,1,1,1
112,2,179,179,42,24,1,1,1
113,2,179,179,42,24,1,1,1
114,2,180,179,42,24,1,1,1
115,2,180,179,42,24,1,1,1
116,2,181,180,42,24,1,1,1
117,2,181,181,42,24,1,1,1
118,2,181,181,42,24,1,1,1
119,2,181,182,42,24,1,1,1
120,2,182,183,42,24,1,1,1
121,2,182,183,42,24,1,1,1
122,2,182,184,42,24,1,1,1
123,2,182,184,42,24,1,1,1
124,2,181,185,42,24,1,1,1
125,2,181,186,42,24,1,1,1
126,2,181,187,42,24,1,1,1
127,2,181,187,42,24,1,1,1
128,2,180,188,42,24,1,1,1
129,2,181,189,42,24,1,1,1
130,2,180,189,42,24,1,1,1
131,2,181,190,42,24,1,1,1
132,2,180,191,42,24,1,1,1
133,2,180,192,42,24,1,1,1
134,2,180,193,42,24,1,1,1
135,2,181,193,42,24,1,1,1
136,2,181,195,42,24,1,1,1
137,2,181,195,41,24,1,1,1
138,2,181,196,41,24,1,1,1
139,2,182,196,42,24,1,1,1
140,2,183,198,42,24,1,1,1
141,2,183,198,42,24,1,1,1
142,2,184,199,42,24,1,1,1
143,2,184,199,42,24,1,1,1
144,2,186,201,42,24,1,1,1
145,2,186,201,42,24,1,1,1
146,2,187,202,42,24,1,1,1
147,2,187,202,42,24,1,1,1
148,2,189,203,42,24,1,1,1
149,2,190,204,41,23,1,1,1
150,2,190,205,41,23,1,1,1
151,2,191,205,41,24,1,1,1
152,2,192,206,41,23,1,1,1
153,2,192,207,41,24,1,1,1
154,2,192,207,41,24,1,1,1
155,2,193,208,41,24,1,1,1
156,2,194,209,41,23,1,1,1
157,2,194,210,41,24,1,1,1
158,2,194,211,41,23,1,1,1
159,2,194,211,41,23,1,1,1
160,2,194,212,41,23,1,1,1
161,2,194,214,41,23,1,1,1
162,2,194,214,41,23,1,1,1
163,2,194,215,41,23,1,1,1
164,2,194,216,41,23,1,1,1
165,2,195,217,41,23,1,1,1
166,2,195,217,41,23,1,1,1
167,2,195,218,41,23,1,1,1
168,2,195,219,41,23,1,1,1
169,2,196,219,41,23,1,1,1
170,2,196,220,41,23,1,1,1
171,2,197,220,41,23,1,1,1
172,2,197,221,41,24,1,1,1
173,2,198,221,41,24,1,1,1
174,2,198,221,41,24,1,1,1
175,2,199,222,41,23,1,1,1
176,2,200,222,40,23,1,1,1
177,2,201,223,40,23,1,1,1
178,2,202,223,40,23,1,1,1
179,2,203,224,40,23,1,1,1
180,2,204,224,40,23,1,1,1
181,2,205,225,40,23,1,1,1
182,2,206,225,40,23,1,1,1
183,2,207,227,39,23,1,1,1
184,2,207,227,40,23,1,1,1
185,2,208,228,39,23,1,1,1
186,2,209,228,40,23,1,1,1
187,2,210,230,39,22,1,1,1
188,2,211,231,40,23,1,1,1
189,2,211,232,39,22,1,1,1
190,2,212,233,40,23,1,1,1
191,2,212,235,40,23,1,1,1
192,2,212,235,40,23,1,1,1
193,2,213,236,39,22,1,1,1
194,2,213,237,40,23,1,1,1
195,2,213,238,39,23,1,1,1
196,2,214,239,39,22,1,1,1
197,2,214,239,39,22,1,1,1
198,2,214,239,40,23,1,1,1
199,2,213,239,40,23,1,1,1
200,2,213,239,40,23,1,1,1
201,2,213,239,39,27,1,1,1
202,2,213,239,39,27,1,1,1
203,2,212,239,39,27,1,1,1
204,2,212,238,39,27,1,1,1
205,2,211,238,39,27,1,1,1
206,2,211,238,39,27,1,1,1
207,2,209,237,39,27,1,1,1
208,2,208,236,39,27,1,1,1
209,2,207,235,39,27,1,1,1
210,2,207,234,39,27,1,1,1
211,2,205,233,38,27,1,1,1
212,2,204,232,39,27,1,1,1
213,2,204,231,38,27,1,1,1
214,2,203,231,39,27,1,1,1
215,2,200,230,38,26,1,1,1
216,2,199,229,38,27,1,1,1
217,2,197,228,38,27,1,1,1
218,2,196,227,38,26,1,1,1
219,2,193,226,38,27,1,1,1
220,2,190,225,38,26,1,1,1
221,2,188,223,38,26,1,1,1
222,2,186,222,38,26,1,1,1
223,2,182,219,39,27,1,1,1
224,2,181,218,38,27,1,1,1
225,2,179,216,38,27,1,1,1
226,2,176,214,38,27,1,1,1
227,2,173,211,38,26,1,1,1
228,2,171,209,38,26,1,1,1
229,2,170,208,38,26,1,1,1
230,2,167,206,38,27,1,1,1
231,2,166,202,38,26,1,1,1
232,2,165,201,38,26,1,1,1
233,2,165,199,38,26,1,1,1
234,2,165,198,38,26,1,1,1
235,2,164,196,38,27,1,1,1
236,2,165,195,38,26,1,1,1
237,2,166,194,38,26,1,1,1
238,2,167,195,38,26,1,1,1
239,2,169,195,38,26,1,1,1
240,2,170,195,38,26,1,1,1
241,2,171,196,38,26,1,1,1
242,2,173,197,38,26,1,1,1
243,2,176,199,38,26,1,1,1
244,2,178,200,38,26,1,1,1
245,2,179,202,38,26,1,1,1
246,2,181,203,38,26,1,1,1
247,2,184,207,38,26,1,1,1
248,2,186,209,38,26,1,1,1
249,2,187,211,37,26,1,1,1
250,2,189,213,37,26,1,1,1
251,2,192,217,37,26,1,1,1
252,2,194,218,38,26,1,1,1
253,2,195,220,38,26,1,1,1
254,2,196,222,38,26,1,1,1
255,2,199,226,38,26,1,1,1
256,2,201,228,38,26,1,1,1
257,2,202,229,38,26,1,1,1
258,2,203,231,38,26,1,1,1
259,2,205,235,38,26,1,1,1
260,2,205,237,38,26,1,1,1
261,2,206,239,38,27,1,1,1
262,2,207,241,38,26,1,1,1
263,2,208,244,38,27,1,1,1
264,2,209,246,38,26,1,1,1
265,2,210,249,38,26,1,1,1
266,2,211,251,38,26,1,1,1
267,2,212,255,38,26,1,1,1
268,2,213,258,38,26,1,1,1
269,2,213,260,38,26,1,1,1
270,2,213,262,38,26,1,1,1
271,2,215,268,37,26,1,1,1
272,2,216,271,37,26,1,1,1
273,2,217,273,37,26,1,1,1
274,2,218,276,37,25,1,1,1
275,2,219,282,38,26,1,1,1
276,2,220,285,37,26,1,1,1
277,2,221,288,37,26,1,1,1
278,2,222,290,37,26,1,1,1
279,2,225,296,37,26,1,1,1
280,2,226,299,37,26,1,1,1
281,2,227,302,37,26,1,1,1
282,2,229,305,37,25,1,1,1
283,2,231,310,37,26,1,1,1
284,2,233,313,37,25,1,1,1
285,2,234,316,37,25,1,1,1
286,2,236,319,38,26,1,1,1
287,2,238,324,37,25,1,1,1
288,2,240,326,38,26,1,1,1
289,2,241,328,36,25,1,1,1
290,2,243,331,36,25,1,1,1
291,2,245,335,36,25,1,1,1
292,2,246,338,36,25,1,1,1
293,2,247,339,36,25,1,1,1
294,2,249,341,37,25,1,1,1
295,2,251,345,36,25,1,1,1
296,2,252,347,36,25,1,1,1
297,2,253,349,36,25,1,1,1
298,2,251,351,36,25,1,1,1
299,2,252,355,36,25,1,1,1
300,2,252,356,36,25,1,1,1
301,2,253,356,37,26,1,1,1
302,2,253,359,36,25,1,1,1
303,2,254,360,36,25,1,1,1
304,2,254,361,37,25,1,1,1
305,2,254,362,37,25,1,1,1
306,2,254,362,39,27,1,1,1
307,2,254,364,37,26,1,1,1
308,2,254,364,37,26,1,1,1
309,2,255,365,36,25,1,1,1
310,2,254,364,36,25,1,1,1
311,2,255,365,36,25,1,1,1
312,2,255,364,36,25,1,1,1
313,2,254,364,37,26,1,1,1
314,2,255,364,36,25,1,1,1
315,2,255,363,36,25,1,1,1
316,2,254,362,37,25,1,1,1
317,2,255,361,37,25,1,1,1
318,2,255,360,37,26,1,1,1
319,2,255,360,37,25,1,1,1
320,2,255,359,36,25,1,1,1
321,2,255,359,36,25,1,1,1
322,2,255,358,36,25,1,1,1
323,2,256,357,36,25,1,1,1
324,2,256,357,36,25,1,1,1
325,2,256,356,36,25,1,1,1
326,2,256,356,35,25,1,1,1
327,2,256,356,36,25,1,1,1
328,2,256,355,36,25,1,1,1
329,2,255,355,36,25,1,1,1
330,2,255,355,36,25,1,1,1
1,3,1082,393,68,34,1,1,1
2,3,1083,393,68,34,1,1,1
3,3,1083,393,68,34,1,1,1
4,3,1084,392,68,34,1,1,1
5,3,1085,392,68,34,1,1,1
6,3,1086,392,68,34,1,1,1
7,3,1087,392,68,34,1,1,1
8,3,1088,392,68,34,1,1,1
9,3,1089,391,68,34,1,1,1
10,3,1089,391,68,34,1,1,1
11,3,1090,391,68,34,1,1,1
12,3,1092,391,68,34,1,1,1
13,3,1092,391,68,34,1,1,1
14,3,1093,391,68,34,1,1,1
15,3,1094,391,68,34,1,1,1
16,3,1095,391,68,34,1,1,1
17,3,1095,390,68,34,1,1,1
18,3,1096,391,68,34,1,1,1
19,3,1096,391,68,34,1,1,1
20,3,1097,391,68,34,1,1,1
21,3,1098,391,68,34,1,1,1
22,3,1098,391,69,34,1,1,1
23,3,1098,391,68,34,1,1,1
24,3,1099,392,68,34,1,1,1
25,3,1099,392,68,34,1,1,1
26,3,1099,392,68,34,1,1,1
27,3,1099,392,68,34,1,1,1
28,3,1099,393,68,34,1,1,1
29,3,1099,393,69,34,1,1,1
30,3,1099,393,69,34,1,1,1
31,3,1098,394,68,34,1,1,1
32,3,1098,394,69,34,1,1,1
33,3,1098,395,69,34,1,1,1
34,3,1097,395,69,34,1,1,1
35,3,1097,396,69,34,1,1,1
36,3,1097,398,69,34,1,1,1
37,3,1096,398,69,34,1,1,1
38,3,1096,399,69,34,1,1,1
39,3,1096,400,69,34,1,1,1
40,3,1095,402,69,34,1,1,1
41,3,1095,404,69,34,1,1,1
42,3,1094,405,69,34,1,1,1
43,3,1094,406,68,34,1,1,1
44,3,1094,409,69,34,1,1,1
45,3,1094,411,69,34,1,1,1
46,3,1094,412,69,34,1,1,1
47,3,1093,414,69,34,1,1,1
48,3,1093,418,69,34,1,1,1
49,3,1093,419,69,34,1,1,1
50,3,1093,421,69,34,1,1,1
51,3,1093,423,69,34,1,1,1
52,3,1092,427,69,35,1,1,1
53,3,1092,429,69,34,1,1,1
54,3,1092,431,69,34,1,1,1
55,3,1092,433,69,35,1,1,1
56,3,1091,437,69,35,1,1,1
57,3,1091,439,69,34,1,1,1
58,3,1091,441,69,34,1,1,1
59,3,1091,443,69,34,1,1,1
60,3,1090,447,69,34,1,1,1
61,3,1090,449,69,34,1,1,1
62,3,1090,451,69,34,1,1,1
63,3,1090,453,69,34,1,1,1
64,3,1089,457,69,34,1,1,1
65,3,1089,460,69,34,1,1,1
66,3,1089,462,69,34,1,1,1
67,3,1088,464,69,34,1,1,1
68,3,1088,469,69,34,1,1,1
69,3,1088,471,69,34,1,1,1
70,3,1088,474,69,34,1,1,1
71,3,1087,476,69,34,1,1,1
72,3,1087,481,69,34,1,1,1
73,3,1087,484,69,34,1,1,1
74,3,1086,486,69,34,1,1,1
75,3,1086,489,69,34,1,1,1
76,3,1085,494,69,34,1,1,1
77,3,1085,497,69,34,1,1,1
78,3,1085,500,69,34,1,1,1
79,3,1085,503,69,34,1,1,1
80,3,1084,508,69,34,1,1,1
81,3,1083,511,69,34,1,1,1
82,3,1083,514,69,34,1,1,1
83,3,1082,517,69,34,1,1,1
84,3,1080,523,69,34,1,1,1
85,3,1080,526,69,34,1,1,1
86,3,1080,528,69,34,1,1,1
87,3,1079,531,69,34,1,1,1
88,3,1078,536,69,34,1,1,1
89,3,1077,539,69,34,1,1,1
90,3,1077,542,69,34,1,1,1
91,3,1077,545,69,34,1,1,1
92,3,1076,551,69,34,1,1,1
93,3,1076,553,70,34,1,1,1
94,3,1076,556,69,34,1,1,1
95,3,1076,559,69,34,1,1,1
96,3,1076,565,69,34,1,1,1
97,3,1077,568,69,34,1,1,1
98,3,1077,571,69,34,1,1,1
99,3,1077,573,70,34,1,1,1
100,3,1078,579,70,34,1,1,1
101,3,1079,582,70,34,1,1,1
102,3,1080,585,69,34,1,1,1
103,3,1080,588,69,34,1,1,1
104,3,1081,594,71,35,1,1,1
105,3,1082,597,70,35,1,1,1
1,4,1042,240,37,19,1,1,1
2,4,1042,240,37,19,1,1,1
3,4,1043,239,37,19,1,1,1
4,4,1044,239,37,19,1,1,1
5,4,1045,239,37,19,1,1,1
6,4,1046,239,37,19,1,1,1
7,4,1046,239,37,19,1,1,1
8,4,1047,233,38,20,1,1,1
9,4,1048,233,38,20,1,1,1
10,4,1046,231,38,20,1,1,1
11,4,1047,231,38,20,1,1,1
12,4,1048,230,38,20,1,1,1
13,4,1051,227,38,20,1,1,1
14,4,1051,227,38,20,1,1,1
15,4,1052,226,38,20,1,1,1
16,4,1053,224,37,20,1,1,1
17,4,1054,224,37,20,1,1,1
18,4,1054,223,37,20,1,1,1
19,4,1054,222,37,20,1,1,1
20,4,1055,220,37,20,1,1,1
21,4,1055,220,37,20,1,1,1
22,4,1056,217,37,20,1,1,1
23,4,1056,217,37,20,1,1,1
24,4,1056,215,37,20,1,1,1
25,4,1056,215,37,20,1,1,1
26,4,1056,215,37,20,1,1,1
27,4,1056,212,36,20,1,1,1
28,4,1055,211,37,20,1,1,1
29,4,1056,209,36,20,1,1,1
30,4,1056,209,36,20,1,1,1
31,4,1055,208,37,20,1,1,1
32,4,1054,204,36,20,1,1,1
33,4,1054,204,36,20,1,1,1
34,4,1053,203,36,20,1,1,1
35,4,1053,202,35,19,1,1,1
36,4,1053,201,35,19,1,1,1
37,4,1053,201,35,19,1,1,1
38,4,1053,200,34,19,1,1,1
39,4,1049,199,42,20,1,1,1
40,4,1048,201,42,20,1,1,1
41,4,1049,199,42,20,1,1,1
42,4,1049,199,42,20,1,1,1
43,4,1048,199,43,20,1,1,1
44,4,1046,197,42,20,1,1,1
45,4,1046,198,42,20,1,1,1
46,4,1046,200,42,20,1,1,1
47,4,1043,195,42,20,1,1,1
48,4,1043,196,41,20,1,1,1
49,4,1043,194,43,20,1,1,1
50,4,1043,194,43,20,1,1,1
51,4,1042,194,43,20,1,1,1
52,4,1042,193,43,20,1,1,1
53,4,1042,194,43,20,1,1,1
54,4,1041,193,43,20,1,1,1
55,4,1039,191,45,23,1,1,1
56,4,1038,192,45,23,1,1,1
57,4,1038,194,45,23,1,1,1
58,4,1036,191,45,23,1,1,1
59,4,1036,191,45,23,1,1,1
60,4,1035,190,45,23,1,1,1
61,4,1035,190,45,23,1,1,1
62,4,1034,191,45,23,1,1,1
63,4,1034,191,45,23,1,1,1
64,4,1032,190,48,24,1,1,1
65,4,1031,192,48,24,1,1,1
66,4,1031,187,46,23,1,1,1
67,4,1031,187,46,23,1,1,1
68,4,1031,186,45,22,1,1,1
69,4,1030,186,45,23,1,1,1
70,4,1029,186,46,23,1,1,1
71,4,1029,186,44,23,1,1,1
72,4,1028,185,44,23,1,1,1
73,4,1027,186,44,23,1,1,1
74,4,1027,185,44,23,1,1,1
75,4,1026,185,44,23,1,1,1
76,4,1025,185,44,23,1,1,1
77,4,1024,185,44,23,1,1,1
78,4,1024,186,44,23,1,1,1
79,4,1024,186,44,23,1,1,1
80,4,1023,187,43,23,1,1,1
81,4,1022,188,43,23,1,1,1
82,4,1021,189,44,23,1,1,1
83,4,1020,186,44,23,1,1,1
84,4,1018,187,44,23,1,1,1
85,4,1017,186,45,23,1,1,1
86,4,1016,187,45,23,1,1,1
87,4,1015,188,44,23,1,1,1
88,4,1013,187,47,24,1,1,1
89,4,1013,188,45,24,1,1,1
90,4,1012,189,45,24,1,1,1
91,4,1011,190,45,24,1,1,1
92,4,1010,189,46,24,1,1,1
93,4,1010,190,45,24,1,1,1
94,4,1015,190,39,25,1,1,1
95,4,1015,191,38,24,1,1,1
96,4,1014,191,39,25,1,1,1
97,4,1014,191,39,25,1,1,1
98,4,1014,192,38,25,1,1,1
99,4,1014,192,38,25,1,1,1
100,4,1014,192,39,25,1,1,1
101,4,1015,193,37,24,1,1,1
102,4,1014,193,38,24,1,1,1
103,4,1015,193,38,25,1,1,1
104,4,1015,194,38,25,1,1,1
105,4,1015,194,38,25,1,1,1
106,4,1015,194,39,25,1,1,1
107,4,1015,194,39,25,1,1,1
108,4,1016,195,38,25,1,1,1
109,4,1016,195,39,25,1,1,1
110,4,1016,195,39,25,1,1,1
111,4,1017,196,38,24,1,1,1
112,4,1017,197,39,25,1,1,1
113,4,1016,197,39,25,1,1,1
114,4,1017,198,38,25,1,1,1
115,4,1016,198,39,25,1,1,1
116,4,1016,199,39,25,1,1,1
117,4,1016,201,39,25,1,1,1
118,4,1015,201,39,25,1,1,1
119,4,1015,202,39,25,1,1,1
120,4,1015,204,38,24,1,1,1
121,4,1013,204,39,25,1,1,1
122,4,1013,205,39,25,1,1,1
123,4,1012,206,39,25,1,1,1
124,4,1010,208,39,25,1,1,1
125,4,1010,210,38,25,1,1,1
126,4,1009,211,39,25,1,1,1
127,4,1008,212,39,25,1,1,1
128,4,1006,215,38,24,1,1,1
129,4,1006,216,37,24,1,1,1
130,4,1005,219,37,24,1,1,1
131,4,1004,221,36,23,1,1,1
132,4,1004,226,34,21,1,1,1
133,4,1003,223,34,22,1,1,1
134,4,1003,226,33,21,1,1,1
135,4,1002,225,34,22,1,1,1
136,4,1001,229,34,22,1,1,1
137,4,1001,231,33,22,1,1,1
138,4,1000,235,33,22,1,1,1
139,4,996,232,37,22,1,1,1
140,4,996,234,36,22,1,1,1
141,4,995,235,39,23,1,1,1
142,4,995,236,39,23,1,1,1
143,4,995,236,41,24,1,1,1
144,4,995,237,37,22,1,1,1
145,4,995,238,37,22,1,1,1
146,4,995,239,37,22,1,1,1
147,4,995,239,37,22,1,1,1
148,4,995,241,37,22,1,1,1
149,4,995,242,37,22,1,1,1
150,4,995,242,37,22,1,1,1
151,4,995,243,37,22,1,1,1
152,4,995,244,37,22,1,1,1
153,4,994,245,37,22,1,1,1
154,4,994,246,37,22,1,1,1
155,4,994,247,37,22,1,1,1
156,4,994,248,37,22,1,1,1
157,4,993,249,37,22,1,1,1
158,4,993,250,36,22,1,1,1
159,4,992,251,36,22,1,1,1
160,4,991,252,36,22,1,1,1
161,4,990,254,36,22,1,1,1
162,4,990,254,36,22,1,1,1
163,4,989,255,36,22,1,1,1
164,4,988,257,36,21,1,1,1
165,4,987,257,36,21,1,1,1
166,4,986,258,36,22,1,1,1
167,4,986,259,36,22,1,1,1
168,4,984,261,36,22,1,1,1
169,4,984,261,37,22,1,1,1
170,4,983,262,36,22,1,1,1
171,4,983,262,36,22,1,1,1
172,4,983,264,36,22,1,1,1
