60,3,792,208,69,47,1,1,1
61,3,766,205,80,50,1,1,1
62,3,744,207,80,50,1,1,1
63,3,715,212,81,46,1,1,1
64,3,689,211,75,44,1,1,1
65,3,673,210,67,45,1,1,1
66,3,648,211,67,45,1,1,1
67,3,628,212,67,45,1,1,1
68,3,606,210,69,46,1,1,1
69,3,588,210,68,45,1,1,1
70,3,567,209,67,45,1,1,1
71,3,547,208,69,46,1,1,1
72,3,526,209,68,46,1,1,1
73,3,506,208,67,45,1,1,1
74,3,486,207,67,45,1,1,1
75,3,461,205,68,46,1,1,1
76,3,445,203,67,45,1,1,1
77,3,425,201,67,45,1,1,1
78,3,405,197,66,45,1,1,1
79,3,387,194,62,42,1,1,1
80,3,363,193,62,42,1,1,1
81,3,338,186,62,42,1,1,1
82,3,319,179,62,42,1,1,1
83,3,301,176,61,41,1,1,1
84,3,285,171,61,41,1,1,1
85,3,261,161,61,41,1,1,1
86,3,237,152,62,42,1,1,1
87,3,218,148,69,42,1,1,1
88,3,193,145,69,42,1,1,1
89,3,175,141,69,42,1,1,1
90,3,156,137,68,42,1,1,1
91,3,136,132,69,42,1,1,1
92,3,123,127,68,42,1,1,1
93,3,106,123,68,42,1,1,1
94,3,89,119,69,42,1,1,1
95,3,73,115,68,42,1,1,1
96,3,60,110,68,42,1,1,1
97,3,49,106,69,43,1,1,1
98,3,43,102,69,42,1,1,1
99,3,30,97,69,43,1,1,1
100,3,23,91,70,43,1,1,1
101,3,15,84,70,43,1,1,1
102,3,5,78,70,43,1,1,1
103,3,-1,70,70,43,1,1,1
104,3,-10,62,71,44,1,1,1
105,3,-17,56,70,43,1,1,1
106,3,-26,49,70,43,1,1,1
107,3,-37,42,70,43,1,1,1
108,3,-37,42,70,43,1,1,1
87,4,823,188,40,33,1,1,1
88,4,808,187,57,32,1,1,1
89,4,782,186,66,35,1,1,1
90,4,764,182,66,35,1,1,1
91,4,748,185,65,35,1,1,1
92,4,727,182,65,35,1,1,1
93,4,702,185,66,35,1,1,1
94,4,684,183,66,35,1,1,1
95,4,666,182,65,34,1,1,1
96,4,649,182,65,34,1,1,1
97,4,634,182,65,35,1,1,1
98,4,626,185,58,31,1,1,1
99,4,608,186,58,31,1,1,1
100,4,584,186,82,31,1,1,1
101,4,567,182,81,37,1,1,1
102,4,555,179,73,41,1,1,1
103,4,548,178,63,39,1,1,1
104,4,532,177,63,39,1,1,1
105,4,517,177,62,38,1,1,1
106,4,503,177,62,38,1,1,1
107,4,487,177,64,39,1,1,1
108,4,474,176,64,39,1,1,1
109,4,458,177,65,40,1,1,1
110,4,443,176,65,40,1,1,1
111,4,426,176,65,40,1,1,1
112,4,412,176,65,40,1,1,1
113,4,396,175,67,39,1,1,1
114,4,378,175,67,39,1,1,1
115,4,362,175,68,39,1,1,1
116,4,344,175,68,39,1,1,1
117,4,327,175,69,40,1,1,1
118,4,311,174,68,40,1,1,1
119,4,296,173,68,40,1,1,1
120,4,284,167,67,40,1,1,1
121,4,273,160,68,40,1,1,1
122,4,246,175,68,40,1,1,1
123,4,229,174,67,40,1,1,1
124,4,208,175,68,40,1,1,1
125,4,196,171,68,40,1,1,1
126,4,177,172,68,40,1,1,1
127,4,163,173,68,40,1,1,1
128,4,145,172,71,41,1,1,1
129,4,126,171,72,43,1,1,1
130,4,112,169,70,46,1,1,1
131,4,93,168,71,47,1,1,1
132,4,81,171,64,42,1,1,1
133,4,61,169,69,45,1,1,1
134,4,43,169,69,45,1,1,1
135,4,26,169,71,47,1,1,1
136,4,6,168,71,47,1,1,1
137,4,-13,168,70,46,1,1,1
138,4,-34,168,71,46,1,1,1
139,4,-34,168,71,46,1,1,1
118,5,829,192,34,37,1,1,1
119,5,816,192,47,37,1,1,1
120,5,804,186,59,40,1,1,1
121,5,786,189,71,37,1,1,1
122,5,766,186,69,36,1,1,1
123,5,741,183,78,38,1,1,1
124,5,726,181,78,38,1,1,1
125,5,709,176,79,39,1,1,1
126,5,697,177,79,39,1,1,1
127,5,676,178,79,39,1,1,1
128,5,661,176,77,38,1,1,1
129,5,648,176,71,39,1,1,1
130,5,630,174,71,39,1,1,1
131,5,619,170,70,39,1,1,1
132,5,596,172,71,40,1,1,1
133,5,589,170,70,40,1,1,1
134,5,570,166,75,44,1,1,1
135,5,560,164,75,44,1,1,1
136,5,550,162,75,44,1,1,1
137,5,533,162,74,44,1,1,1
138,5,518,164,74,44,1,1,1
139,5,501,164,73,44,1,1,1
140,5,489,166,73,44,1,1,1
141,5,469,169,70,39,1,1,1
142,5,454,169,72,40,1,1,1
143,5,435,170,71,40,1,1,1
144,5,416,171,72,40,1,1,1
145,5,398,172,69,39,1,1,1
146,5,380,172,69,38,1,1,1
147,5,361,173,69,38,1,1,1
148,5,339,172,70,39,1,1,1
149,5,320,172,70,39,1,1,1
150,5,300,173,70,39,1,1,1
151,5,276,168,73,41,1,1,1
152,5,261,166,73,41,1,1,1
153,5,243,164,72,41,1,1,1
154,5,225,165,72,41,1,1,1
155,5,206,167,72,41,1,1,1
156,5,189,167,72,41,1,1,1
157,5,176,170,68,40,1,1,1
158,5,156,170,70,41,1,1,1
159,5,136,170,70,41,1,1,1
160,5,120,169,71,42,1,1,1
161,5,98,170,70,41,1,1,1
162,5,82,170,70,41,1,1,1
163,5,60,171,70,41,1,1,1
164,5,42,171,69,41,1,1,1
165,5,21,171,70,41,1,1,1
166,5,2,170,71,42,1,1,1
167,5,-17,169,71,42,1,1,1
168,5,-36,169,71,42,1,1,1
169,5,-52,169,69,41,1,1,1
170,5,-49,169,71,42,1,1,1
152,6,808,195,55,33,1,1,1
153,6,794,195,69,37,1,1,1
154,6,789,195,74,37,1,1,1
155,6,761,193,74,37,1,1,1
156,6,749,191,74,37,1,1,1
157,6,730,187,74,37,1,1,1
158,6,729,187,74,37,1,1,1
159,6,698,187,75,38,1,1,1
160,6,690,187,74,38,1,1,1
161,6,672,186,72,37,1,1,1
162,6,658,187,71,37,1,1,1
163,6,635,183,76,41,1,1,1
164,6,623,182,76,41,1,1,1
165,6,605,180,76,41,1,1,1
166,6,585,179,76,41,1,1,1
167,6,572,178,76,41,1,1,1
168,6,560,176,76,41,1,1,1
169,6,542,172,76,41,1,1,1
170,6,532,171,76,41,1,1,1
171,6,526,171,74,40,1,1,1
172,6,515,173,74,40,1,1,1
173,6,506,173,74,40,1,1,1
174,6,494,172,73,40,1,1,1
175,6,476,173,73,39,1,1,1
176,6,464,173,73,39,1,1,1
177,6,450,174,73,39,1,1,1
178,6,439,173,73,39,1,1,1
179,6,425,172,74,40,1,1,1
180,6,409,173,75,40,1,1,1
181,6,393,170,76,40,1,1,1
182,6,382,170,76,40,1,1,1
183,6,368,169,76,40,1,1,1
184,6,373,170,75,40,1,1,1
185,6,350,169,73,39,1,1,1
186,6,324,173,72,39,1,1,1
187,6,319,171,71,39,1,1,1
188,6,316,175,63,39,1,1,1
189,6,301,176,62,39,1,1,1
190,6,285,179,62,39,1,1,1
191,6,264,180,64,40,1,1,1
192,6,244,179,65,41,1,1,1
193,6,229,177,66,41,1,1,1
194,6,209,177,67,42,1,1,1
195,6,188,176,73,46,1,1,1
196,6,179,177,63,44,1,1,1
197,6,160,176,63,44,1,1,1
198,6,149,179,62,40,1,1,1
199,6,130,177,62,40,1,1,1
200,6,122,180,61,40,1,1,1
201,6,104,178,63,40,1,1,1
202,6,85,176,63,40,1,1,1
203,6,73,183,65,35,1,1,1
204,6,56,183,63,34,1,1,1
192,7,819,215,44,32,1,1,1
193,7,805,214,56,33,1,1,1
194,7,786,212,74,36,1,1,1
195,7,774,213,59,36,1,1,1
196,7,756,214,59,36,1,1,1
197,7,742,214,59,36,1,1,1
198,7,724,211,62,38,1,1,1
199,7,710,209,62,38,1,1,1
200,7,695,207,62,38,1,1,1
201,7,678,203,63,38,1,1,1
202,7,657,205,68,41,1,1,1
203,7,641,204,68,41,1,1,1
204,7,627,202,68,41,1,1,1
