42,2,611,273,46,26,1,1,1
43,2,611,273,46,26,1,1,1
44,2,611,273,46,26,1,1,1
45,2,611,273,46,26,1,1,1
46,2,611,273,46,26,1,1,1
47,2,611,273,46,26,1,1,1
48,2,611,272,46,26,1,1,1
49,2,611,272,46,26,1,1,1
50,2,612,271,45,25,1,1,1
51,2,611,268,44,25,1,1,1
52,2,611,268,43,24,1,1,1
53,2,611,267,43,24,1,1,1
54,2,612,266,43,24,1,1,1
55,2,611,262,44,24,1,1,1
56,2,612,260,43,23,1,1,1
57,2,612,257,43,24,1,1,1
58,2,611,250,44,24,1,1,1
59,2,611,250,44,24,1,1,1
60,2,610,246,44,24,1,1,1
61,2,610,242,44,24,1,1,1
62,2,610,238,45,24,1,1,1
63,2,609,229,45,25,1,1,1
64,2,609,229,45,25,1,1,1
65,2,609,225,45,25,1,1,1
66,2,609,220,45,24,1,1,1
67,2,609,216,45,25,1,1,1
68,2,608,208,45,24,1,1,1
69,2,608,208,45,24,1,1,1
70,2,608,203,45,25,1,1,1
71,2,607,199,45,24,1,1,1
72,2,607,195,46,25,1,1,1
73,2,607,187,42,23,1,1,1
74,2,607,187,42,23,1,1,1
75,2,607,183,41,22,1,1,1
76,2,607,179,41,22,1,1,1
77,2,606,175,43,23,1,1,1
78,2,602,166,50,27,1,1,1
79,2,602,166,50,27,1,1,1
80,2,601,161,50,27,1,1,1
81,2,601,157,50,27,1,1,1
82,2,599,153,53,29,1,1,1
83,2,603,145,46,28,1,1,1
84,2,603,145,46,28,1,1,1
85,2,603,141,46,28,1,1,1
86,2,602,137,46,28,1,1,1
87,2,602,133,46,28,1,1,1
88,2,598,125,50,30,1,1,1
89,2,598,125,50,30,1,1,1
90,2,603,121,42,25,1,1,1
91,2,603,117,42,25,1,1,1
92,2,602,113,42,25,1,1,1
93,2,601,105,43,26,1,1,1
94,2,601,105,43,26,1,1,1
95,2,600,101,43,26,1,1,1
96,2,599,97,44,26,1,1,1
97,2,599,93,44,26,1,1,1
98,2,597,85,44,26,1,1,1
1,3,474,285,31,18,1,1,1
2,3,474,285,31,18,1,1,1
3,3,474,285,31,18,1,1,1
4,3,474,285,31,18,1,1,1
5,3,474,285,31,18,1,1,1
6,3,474,285,31,18,1,1,1
7,3,474,285,31,18,1,1,1
8,3,474,285,31,18,1,1,1
9,3,474,285,31,18,1,1,1
10,3,474,285,31,18,1,1,1
11,3,474,285,31,18,1,1,1
12,3,474,285,31,18,1,1,1
13,3,474,285,31,18,1,1,1
14,3,474,285,31,18,1,1,1
15,3,474,285,31,18,1,1,1
16,3,474,285,31,18,1,1,1
17,3,474,285,31,18,1,1,1
18,3,474,285,31,18,1,1,1
19,3,474,285,31,18,1,1,1
20,3,474,285,31,18,1,1,1
21,3,474,285,31,18,1,1,1
22,3,474,285,31,18,1,1,1
23,3,471,285,32,18,1,1,1
24,3,471,285,32,18,1,1,1
25,3,471,285,32,18,1,1,1
26,3,471,284,33,18,1,1,1
27,3,471,284,32,18,1,1,1
28,3,471,282,32,18,1,1,1
29,3,471,281,32,18,1,1,1
30,3,471,281,32,18,1,1,1
31,3,471,279,31,18,1,1,1
32,3,471,278,31,18,1,1,1
33,3,473,274,31,18,1,1,1
34,3,473,274,31,18,1,1,1
35,3,473,273,30,17,1,1,1
36,3,473,270,30,17,1,1,1
37,3,473,268,29,17,1,1,1
38,3,472,263,29,17,1,1,1
39,3,472,263,29,17,1,1,1
40,3,473,262,26,15,1,1,1
41,3,473,258,25,17,1,1,1
42,3,472,255,25,17,1,1,1
43,3,471,249,26,18,1,1,1
44,3,471,249,26,18,1,1,1
45,3,468,245,26,18,1,1,1
46,3,470,243,26,18,1,1,1
47,3,469,240,26,18,1,1,1
48,3,469,234,26,19,1,1,1
49,3,469,234,26,19,1,1,1
50,3,468,231,26,19,1,1,1
51,3,468,228,26,19,1,1,1
52,3,468,226,26,19,1,1,1
53,3,467,220,26,19,1,1,1
54,3,467,220,26,19,1,1,1
55,3,466,217,27,19,1,1,1
56,3,466,215,27,19,1,1,1
57,3,466,212,27,20,1,1,1
58,3,465,206,27,20,1,1,1
59,3,465,206,27,20,1,1,1
60,3,464,203,27,20,1,1,1
61,3,464,201,28,20,1,1,1
62,3,463,198,28,20,1,1,1
63,3,463,192,28,21,1,1,1
64,3,463,192,28,21,1,1,1
65,3,462,190,28,21,1,1,1
66,3,462,187,29,21,1,1,1
67,3,462,184,29,21,1,1,1
68,3,461,178,29,21,1,1,1
69,3,461,178,29,21,1,1,1
70,3,461,176,29,21,1,1,1
71,3,461,173,29,21,1,1,1
72,3,461,170,29,21,1,1,1
73,3,461,165,29,21,1,1,1
74,3,461,165,29,21,1,1,1
75,3,461,162,29,21,1,1,1
76,3,460,160,29,21,1,1,1
77,3,460,157,29,22,1,1,1
78,3,460,152,29,21,1,1,1
79,3,460,152,29,21,1,1,1
80,3,460,149,29,21,1,1,1
81,3,460,146,29,21,1,1,1
82,3,460,144,29,21,1,1,1
83,3,460,139,29,21,1,1,1
84,3,460,139,29,21,1,1,1
85,3,460,136,29,21,1,1,1
86,3,460,134,29,21,1,1,1
87,3,460,131,29,21,1,1,1
88,3,460,126,29,21,1,1,1
89,3,460,126,29,21,1,1,1
90,3,460,124,29,21,1,1,1
91,3,460,121,29,21,1,1,1
92,3,460,118,29,21,1,1,1
93,3,460,113,29,21,1,1,1
94,3,460,113,29,21,1,1,1
95,3,460,110,29,21,1,1,1
96,3,461,108,29,21,1,1,1
97,3,461,105,29,21,1,1,1
98,3,461,101,29,21,1,1,1
1,4,113,274,49,22,1,1,1
2,4,113,274,46,23,1,1,1
3,4,113,274,46,23,1,1,1
4,4,113,274,46,23,1,1,1
5,4,113,274,46,23,1,1,1
6,4,113,274,46,23,1,1,1
7,4,113,274,46,23,1,1,1
8,4,113,274,46,23,1,1,1
9,4,113,274,46,23,1,1,1
10,4,113,274,46,23,1,1,1
11,4,113,274,46,23,1,1,1
12,4,113,274,46,23,1,1,1
13,4,113,274,46,23,1,1,1
14,4,113,274,46,23,1,1,1
15,4,113,274,46,23,1,1,1
16,4,113,274,46,23,1,1,1
17,4,113,274,47,23,1,1,1
18,4,113,274,46,23,1,1,1
19,4,113,274,46,23,1,1,1
20,4,113,274,46,23,1,1,1
21,4,113,275,43,23,1,1,1
22,4,113,275,43,23,1,1,1
23,4,113,275,43,23,1,1,1
24,4,113,275,43,23,1,1,1
25,4,113,275,43,23,1,1,1
26,4,113,275,43,23,1,1,1
27,4,113,275,43,23,1,1,1
28,4,113,275,43,23,1,1,1
29,4,113,275,43,23,1,1,1
30,4,113,275,43,23,1,1,1
31,4,113,275,43,23,1,1,1
32,4,113,275,43,23,1,1,1
33,4,113,275,43,23,1,1,1
34,4,113,275,43,23,1,1,1
35,4,113,275,43,23,1,1,1
36,4,113,275,43,23,1,1,1
37,4,113,275,43,23,1,1,1
38,4,113,275,43,23,1,1,1
39,4,113,275,43,23,1,1,1
40,4,113,275,43,23,1,1,1
41,4,113,275,43,23,1,1,1
42,4,113,275,43,23,1,1,1
43,4,113,274,43,23,1,1,1
44,4,113,274,43,23,1,1,1
45,4,113,274,43,23,1,1,1
46,4,113,274,43,23,1,1,1
47,4,113,273,43,23,1,1,1
48,4,113,271,43,23,1,1,1
49,4,113,271,43,23,1,1,1
50,4,112,269,40,22,1,1,1
51,4,112,268,41,22,1,1,1
52,4,115,266,35,19,1,1,1
53,4,115,261,36,20,1,1,1
54,4,115,261,36,20,1,1,1
55,4,115,258,35,19,1,1,1
56,4,115,255,35,19,1,1,1
57,4,115,251,35,19,1,1,1
58,4,114,247,35,19,1,1,1
59,4,114,247,35,19,1,1,1
60,4,114,243,35,19,1,1,1
61,4,114,240,34,19,1,1,1
62,4,114,235,34,19,1,1,1
63,4,113,227,34,18,1,1,1
64,4,113,227,34,18,1,1,1
65,4,113,223,34,19,1,1,1
66,4,113,219,34,19,1,1,1
67,4,113,215,34,19,1,1,1
68,4,113,208,34,18,1,1,1
69,4,113,208,34,18,1,1,1
70,4,113,204,33,18,1,1,1
71,4,114,200,33,18,1,1,1
72,4,114,196,33,18,1,1,1
73,4,115,189,31,17,1,1,1
74,4,115,189,31,17,1,1,1
75,4,115,186,31,17,1,1,1
76,4,116,182,31,17,1,1,1
77,4,116,179,31,17,1,1,1
78,4,117,172,30,16,1,1,1
79,4,117,172,30,16,1,1,1
80,4,118,168,29,16,1,1,1
81,4,118,165,29,16,1,1,1
82,4,119,161,29,16,1,1,1
83,4,111,147,48,26,1,1,1
84,4,111,147,48,26,1,1,1
85,4,111,144,48,26,1,1,1
86,4,112,141,47,26,1,1,1
87,4,112,138,48,26,1,1,1
88,4,113,131,47,26,1,1,1
89,4,113,131,47,26,1,1,1
90,4,113,128,47,26,1,1,1
91,4,114,124,50,30,1,1,1
92,4,115,122,48,29,1,1,1
93,4,116,115,47,29,1,1,1
94,4,116,115,47,29,1,1,1
95,4,118,110,46,28,1,1,1
96,4,118,107,47,28,1,1,1
97,4,119,103,46,28,1,1,1
98,4,120,98,47,28,1,1,1
1,5,0,245,83,44,1,1,1
2,5,0,246,83,43,1,1,1
3,5,0,246,93,43,1,1,1
4,5,0,246,93,43,1,1,1
5,5,0,246,93,43,1,1,1
6,5,0,246,87,43,1,1,1
7,5,0,246,80,44,1,1,1
8,5,0,246,80,44,1,1,1
9,5,0,246,80,44,1,1,1
10,5,0,246,93,44,1,1,1
11,5,0,246,93,44,1,1,1
12,5,0,246,85,45,1,1,1
13,5,0,246,85,45,1,1,1
14,5,0,246,85,45,1,1,1
15,5,0,246,85,45,1,1,1
16,5,0,246,85,45,1,1,1
17,5,0,246,85,45,1,1,1
18,5,0,246,85,45,1,1,1
19,5,0,246,85,45,1,1,1
20,5,0,246,91,45,1,1,1
21,5,0,246,91,45,1,1,1
22,5,0,246,91,45,1,1,1
23,5,0,246,91,45,1,1,1
24,5,0,246,91,45,1,1,1
25,5,0,246,91,45,1,1,1
26,5,0,246,80,45,1,1,1
27,5,0,246,80,45,1,1,1
28,5,0,246,91,44,1,1,1
29,5,0,246,91,44,1,1,1
30,5,0,246,84,44,1,1,1
31,5,0,246,80,44,1,1,1
32,5,0,246,80,44,1,1,1
33,5,0,246,80,44,1,1,1
34,5,0,246,80,44,1,1,1
35,5,0,246,80,44,1,1,1
36,5,0,246,80,44,1,1,1
37,5,0,246,80,44,1,1,1
38,5,0,246,80,44,1,1,1
39,5,0,246,80,44,1,1,1
40,5,0,246,80,44,1,1,1
41,5,0,246,91,44,1,1,1
42,5,0,246,91,44,1,1,1
43,5,0,246,91,44,1,1,1
44,5,0,246,91,44,1,1,1
45,5,0,246,91,44,1,1,1
46,5,0,246,91,44,1,1,1
47,5,0,246,91,44,1,1,1
48,5,0,246,91,44,1,1,1
49,5,0,246,91,44,1,1,1
50,5,0,246,82,44,1,1,1
51,5,0,246,92,44,1,1,1
52,5,0,246,92,44,1,1,1
53,5,0,244,91,44,1,1,1
54,5,0,245,92,44,1,1,1
55,5,0,243,88,44,1,1,1
56,5,0,242,79,44,1,1,1
57,5,0,241,79,44,1,1,1
58,5,-1,226,83,56,1,1,1
59,5,0,226,82,56,1,1,1
60,5,0,221,82,56,1,1,1
61,5,0,215,82,56,1,1,1
62,5,-2,209,85,58,1,1,1
63,5,-2,194,85,58,1,1,1
64,5,-2,194,85,58,1,1,1
65,5,-2,187,86,58,1,1,1
66,5,-2,178,86,59,1,1,1
67,5,-2,170,86,59,1,1,1
68,5,-1,153,85,58,1,1,1
69,5,-1,153,85,58,1,1,1
70,5,-1,144,85,58,1,1,1
71,5,-1,135,85,58,1,1,1
72,5,0,126,85,58,1,1,1
73,5,1,109,84,58,1,1,1
74,5,1,109,84,58,1,1,1
75,5,2,100,84,57,1,1,1
76,5,3,91,84,58,1,1,1
77,5,3,82,86,58,1,1,1
78,5,5,66,85,58,1,1,1
79,5,5,66,85,58,1,1,1
80,5,6,57,85,58,1,1,1
81,5,8,49,84,58,1,1,1
82,5,8,40,85,58,1,1,1
83,5,10,24,85,58,1,1,1
84,5,10,24,85,58,1,1,1
85,5,12,15,85,58,1,1,1
86,5,13,7,86,58,1,1,1
87,5,14,0,85,58,1,1,1
88,5,17,-16,85,58,1,1,1
89,5,17,-16,85,58,1,1,1
90,5,19,-23,84,58,1,1,1
91,5,21,-30,84,57,1,1,1
92,5,21,-30,84,57,1,1,1
