23,2,243,27,16,12,1,1,1
24,2,242,28,15,12,1,1,1
25,2,240,28,15,12,1,1,1
26,2,237,29,15,12,1,1,1
27,2,236,30,15,12,1,1,1
28,2,236,30,15,12,1,1,1
29,2,234,31,15,12,1,1,1
30,2,230,32,15,12,1,1,1
31,2,229,32,15,12,1,1,1
32,2,227,32,15,12,1,1,1
33,2,227,32,15,12,1,1,1
34,2,225,33,15,12,1,1,1
35,2,218,30,19,21,1,1,1
36,2,216,30,19,21,1,1,1
37,2,214,30,19,21,1,1,1
38,2,214,30,19,21,1,1,1
39,2,212,29,19,21,1,1,1
40,2,211,29,19,21,1,1,1
41,2,206,29,19,21,1,1,1
42,2,203,29,19,21,1,1,1
43,2,203,29,19,21,1,1,1
44,2,201,29,19,21,1,1,1
45,2,200,29,19,21,1,1,1
46,2,197,28,19,21,1,1,1
47,2,196,28,19,21,1,1,1
48,2,196,28,19,21,1,1,1
49,2,195,28,19,21,1,1,1
50,2,192,27,19,21,1,1,1
51,2,191,27,19,21,1,1,1
52,2,190,28,19,21,1,1,1
53,2,190,28,19,21,1,1,1
54,2,190,27,19,21,1,1,1
55,2,190,27,19,21,1,1,1
56,2,190,27,19,21,1,1,1
57,2,186,27,19,21,1,1,1
58,2,186,27,19,21,1,1,1
59,2,186,27,19,21,1,1,1
60,2,186,27,19,21,1,1,1
61,2,186,27,19,21,1,1,1
62,2,184,26,19,21,1,1,1
63,2,184,26,19,21,1,1,1
64,2,183,26,19,21,1,1,1
65,2,182,26,19,21,1,1,1
66,2,182,26,19,21,1,1,1
67,2,181,26,19,21,1,1,1
68,2,181,26,19,21,1,1,1
69,2,181,26,19,21,1,1,1
70,2,180,26,18,20,1,1,1
71,2,180,25,19,21,1,1,1
72,2,179,25,19,21,1,1,1
73,2,179,25,19,21,1,1,1
74,2,179,25,19,21,1,1,1
75,2,178,25,19,21,1,1,1
76,2,177,25,19,21,1,1,1
77,2,177,24,19,21,1,1,1
78,2,177,24,19,21,1,1,1
79,2,177,24,19,21,1,1,1
80,2,177,24,19,21,1,1,1
81,2,176,24,19,21,1,1,1
82,2,176,24,19,21,1,1,1
83,2,176,24,19,21,1,1,1
84,2,176,24,19,21,1,1,1
85,2,176,24,19,21,1,1,1
86,2,176,24,19,21,1,1,1
87,2,176,24,19,21,1,1,1
88,2,176,24,19,21,1,1,1
89,2,176,24,19,21,1,1,1
90,2,176,24,19,21,1,1,1
91,2,173,25,19,21,1,1,1
92,2,173,25,19,21,1,1,1
93,2,173,25,19,21,1,1,1
94,2,173,25,19,21,1,1,1
95,2,173,25,19,21,1,1,1
96,2,173,24,19,21,1,1,1
97,2,173,24,20,22,1,1,1
98,2,173,24,20,22,1,1,1
99,2,173,24,19,22,1,1,1
100,2,173,24,20,22,1,1,1
101,2,174,25,19,21,1,1,1
102,2,174,25,19,21,1,1,1
103,2,174,25,19,21,1,1,1
104,2,173,23,21,23,1,1,1
105,2,173,23,21,23,1,1,1
106,2,174,23,20,23,1,1,1
107,2,174,23,21,23,1,1,1
108,2,174,23,21,23,1,1,1
109,2,174,24,21,23,1,1,1
110,2,175,24,20,23,1,1,1
111,2,175,24,20,22,1,1,1
112,2,176,24,20,22,1,1,1
113,2,176,24,20,22,1,1,1
114,2,176,24,20,23,1,1,1
115,2,178,25,19,21,1,1,1
116,2,178,26,19,21,1,1,1
117,2,179,26,19,21,1,1,1
118,2,179,26,19,21,1,1,1
119,2,180,26,19,21,1,1,1
120,2,181,27,19,21,1,1,1
121,2,181,27,19,21,1,1,1
122,2,182,27,19,21,1,1,1
123,2,182,27,19,21,1,1,1
124,2,183,28,19,21,1,1,1
125,2,183,28,19,21,1,1,1
126,2,184,29,19,21,1,1,1
127,2,185,29,19,21,1,1,1
128,2,185,29,19,21,1,1,1
129,2,186,30,19,21,1,1,1
130,2,186,30,19,21,1,1,1
131,2,188,31,19,17,1,1,1
132,2,188,31,19,17,1,1,1
133,2,188,31,19,17,1,1,1
134,2,189,32,19,17,1,1,1
135,2,190,32,19,17,1,1,1
136,2,191,33,19,17,1,1,1
137,2,191,33,19,17,1,1,1
138,2,191,33,19,17,1,1,1
139,2,192,34,19,17,1,1,1
140,2,193,34,19,17,1,1,1
141,2,193,35,19,17,1,1,1
142,2,194,35,19,17,1,1,1
143,2,194,35,19,17,1,1,1
144,2,195,35,19,17,1,1,1
145,2,195,36,19,17,1,1,1
146,2,196,36,19,17,1,1,1
147,2,197,36,19,17,1,1,1
148,2,197,36,19,17,1,1,1
149,2,197,37,19,17,1,1,1
150,2,198,37,19,17,1,1,1
151,2,199,38,19,17,1,1,1
152,2,199,38,19,17,1,1,1
153,2,199,38,19,17,1,1,1
154,2,200,39,19,17,1,1,1
155,2,200,39,19,17,1,1,1
156,2,200,39,19,17,1,1,1
157,2,202,40,19,17,1,1,1
158,2,202,40,19,17,1,1,1
159,2,202,40,19,17,1,1,1
160,2,202,40,19,17,1,1,1
161,2,203,41,19,17,1,1,1
162,2,204,41,19,17,1,1,1
163,2,204,41,19,17,1,1,1
164,2,204,41,19,17,1,1,1
1,3,358,34,16,18,1,1,1
2,3,358,34,16,18,1,1,1
3,3,358,34,16,18,1,1,1
4,3,358,34,16,18,1,1,1
5,3,358,34,16,18,1,1,1
6,3,358,34,16,18,1,1,1
7,3,355,37,18,20,1,1,1
8,3,355,37,18,20,1,1,1
9,3,359,38,15,17,1,1,1
10,3,359,38,15,17,1,1,1
11,3,359,38,14,16,1,1,1
12,3,359,38,15,17,1,1,1
13,3,352,38,22,19,1,1,1
14,3,352,38,22,19,1,1,1
15,3,352,38,22,19,1,1,1
16,3,352,41,17,16,1,1,1
17,3,351,41,17,16,1,1,1
18,3,351,41,17,16,1,1,1
19,3,348,41,21,18,1,1,1
20,3,348,41,21,18,1,1,1
21,3,347,41,22,19,1,1,1
22,3,344,42,21,18,1,1,1
23,3,344,42,21,18,1,1,1
24,3,344,42,21,18,1,1,1
25,3,342,41,22,19,1,1,1
26,3,340,44,21,18,1,1,1
27,3,338,43,21,18,1,1,1
28,3,338,43,21,18,1,1,1
29,3,338,43,21,18,1,1,1
30,3,335,43,21,18,1,1,1
31,3,333,42,21,18,1,1,1
32,3,333,42,21,18,1,1,1
33,3,333,42,21,18,1,1,1
34,3,332,42,21,18,1,1,1
35,3,329,41,21,18,1,1,1
36,3,328,41,21,18,1,1,1
37,3,329,41,21,18,1,1,1
38,3,329,41,21,18,1,1,1
39,3,323,41,21,18,1,1,1
40,3,322,41,21,18,1,1,1
41,3,323,41,21,18,1,1,1
42,3,318,38,21,18,1,1,1
43,3,318,38,21,18,1,1,1
44,3,317,38,21,18,1,1,1
45,3,316,37,20,17,1,1,1
46,3,312,36,21,18,1,1,1
47,3,312,36,21,18,1,1,1
48,3,312,36,21,18,1,1,1
49,3,312,36,21,18,1,1,1
50,3,308,33,21,17,1,1,1
51,3,307,32,21,17,1,1,1
52,3,305,31,21,17,1,1,1
53,3,305,31,21,17,1,1,1
54,3,303,31,20,16,1,1,1
55,3,302,30,20,16,1,1,1
56,3,300,29,20,16,1,1,1
57,3,296,26,21,19,1,1,1
58,3,296,26,21,19,1,1,1
59,3,295,25,21,19,1,1,1
60,3,296,26,21,19,1,1,1
61,3,292,20,21,19,1,1,1
62,3,291,19,22,20,1,1,1
63,3,291,19,22,20,1,1,1
64,3,292,20,21,19,1,1,1
65,3,289,16,21,19,1,1,1
66,3,288,15,21,19,1,1,1
67,3,289,16,21,19,1,1,1
68,3,289,16,21,19,1,1,1
69,3,285,12,21,19,1,1,1
70,3,285,10,22,20,1,1,1
71,3,284,10,21,19,1,1,1
72,3,282,5,21,19,1,1,1
73,3,282,5,21,19,1,1,1
74,3,281,4,22,20,1,1,1
75,3,280,3,22,20,1,1,1
76,3,280,2,21,19,1,1,1
77,3,279,0,21,19,1,1,1
78,3,279,0,21,19,1,1,1
79,3,279,-1,21,19,1,1,1
80,3,278,-2,21,19,1,1,1
81,3,278,-2,21,19,1,1,1
82,3,278,-2,16,18,1,1,1
83,3,278,0,16,16,1,1,1
84,3,278,-1,16,16,1,1,1
85,3,277,-2,16,16,1,1,1
86,3,277,-3,16,16,1,1,1
87,3,277,-3,16,16,1,1,1
88,3,277,-3,16,16,1,1,1
89,3,277,-3,16,16,1,1,1
90,3,277,-3,16,16,1,1,1
91,3,277,-3,16,16,1,1,1
124,3,287,-3,16,15,1,1,1
125,3,287,0,16,12,1,1,1
126,3,287,0,16,12,1,1,1
127,3,288,0,16,14,1,1,1
128,3,288,0,16,14,1,1,1
129,3,288,1,16,14,1,1,1
130,3,288,1,16,14,1,1,1
131,3,289,-4,16,20,1,1,1
132,3,289,0,16,16,1,1,1
133,3,289,0,16,16,1,1,1
134,3,289,0,16,16,1,1,1
135,3,290,1,16,16,1,1,1
136,3,290,1,16,16,1,1,1
137,3,290,1,16,16,1,1,1
138,3,290,1,16,16,1,1,1
139,3,291,2,16,16,1,1,1
140,3,291,3,16,16,1,1,1
141,3,291,3,16,16,1,1,1
142,3,292,4,16,16,1,1,1
143,3,292,4,16,16,1,1,1
144,3,292,4,16,16,1,1,1
145,3,292,4,16,16,1,1,1
146,3,293,4,16,16,1,1,1
147,3,293,5,16,16,1,1,1
148,3,293,5,16,16,1,1,1
149,3,293,5,16,16,1,1,1
150,3,294,5,16,16,1,1,1
151,3,294,6,16,16,1,1,1
152,3,294,6,15,15,1,1,1
153,3,294,6,15,15,1,1,1
154,3,294,6,15,15,1,1,1
155,3,294,7,15,15,1,1,1
156,3,295,7,15,15,1,1,1
157,3,295,8,15,15,1,1,1
158,3,295,8,15,15,1,1,1
159,3,295,8,15,15,1,1,1
160,3,295,8,15,15,1,1,1
161,3,295,8,15,15,1,1,1
162,3,296,9,15,15,1,1,1
163,3,296,9,15,15,1,1,1
164,3,296,9,15,15,1,1,1
1,4,479,43,15,15,1,1,1
2,4,479,43,15,15,1,1,1
3,4,479,43,15,15,1,1,1
4,4,479,43,15,15,1,1,1
5,4,479,43,15,15,1,1,1
6,4,479,43,15,15,1,1,1
7,4,475,45,15,15,1,1,1
8,4,475,45,15,15,1,1,1
9,4,474,45,15,15,1,1,1
10,4,473,46,15,15,1,1,1
11,4,472,46,15,15,1,1,1
12,4,471,47,15,15,1,1,1
13,4,471,47,15,15,1,1,1
14,4,470,47,15,15,1,1,1
15,4,471,46,15,15,1,1,1
16,4,467,46,19,19,1,1,1
17,4,466,46,19,19,1,1,1
18,4,466,46,19,19,1,1,1
19,4,463,47,19,19,1,1,1
20,4,462,47,19,19,1,1,1
21,4,461,47,19,19,1,1,1
22,4,461,47,19,19,1,1,1
23,4,461,47,19,19,1,1,1
24,4,467,44,19,19,1,1,1
25,4,455,48,19,19,1,1,1
26,4,452,49,19,19,1,1,1
27,4,450,49,19,19,1,1,1
28,4,450,49,19,19,1,1,1
29,4,448,49,19,19,1,1,1
30,4,445,50,19,19,1,1,1
31,4,442,49,19,20,1,1,1
32,4,441,49,20,21,1,1,1
33,4,441,49,20,21,1,1,1
34,4,439,50,19,20,1,1,1
35,4,435,50,18,19,1,1,1
36,4,434,50,19,20,1,1,1
37,4,431,50,19,20,1,1,1
38,4,431,50,19,20,1,1,1
39,4,427,50,19,20,1,1,1
40,4,425,51,19,20,1,1,1
41,4,425,50,19,20,1,1,1
42,4,421,50,20,21,1,1,1
43,4,421,50,20,21,1,1,1
44,4,417,51,19,20,1,1,1
45,4,415,50,20,21,1,1,1
46,4,412,51,19,20,1,1,1
47,4,410,51,19,20,1,1,1
48,4,410,51,19,20,1,1,1
49,4,408,51,19,20,1,1,1
50,4,405,50,19,20,1,1,1
51,4,405,50,19,20,1,1,1
52,4,405,51,19,20,1,1,1
53,4,405,51,19,20,1,1,1
54,4,400,51,19,20,1,1,1
55,4,399,51,19,20,1,1,1
56,4,397,51,19,20,1,1,1
57,4,395,51,19,20,1,1,1
58,4,395,51,19,20,1,1,1
59,4,394,51,19,20,1,1,1
60,4,393,51,19,20,1,1,1
61,4,393,51,19,20,1,1,1
62,4,390,51,19,20,1,1,1
63,4,390,51,19,20,1,1,1
64,4,390,51,19,20,1,1,1
65,4,388,51,19,20,1,1,1
66,4,387,51,19,20,1,1,1
67,4,386,51,19,20,1,1,1
68,4,386,51,19,20,1,1,1
69,4,385,51,19,20,1,1,1
70,4,385,51,19,20,1,1,1
71,4,384,51,19,20,1,1,1
72,4,383,51,19,20,1,1,1
73,4,384,51,19,20,1,1,1
74,4,383,51,19,20,1,1,1
75,4,383,51,19,20,1,1,1
76,4,383,51,19,20,1,1,1
77,4,382,52,19,20,1,1,1
78,4,382,52,19,20,1,1,1
79,4,382,52,19,20,1,1,1
80,4,382,52,19,20,1,1,1
81,4,382,52,19,20,1,1,1
82,4,382,52,19,20,1,1,1
83,4,382,52,19,20,1,1,1
84,4,382,52,19,20,1,1,1
85,4,382,52,19,20,1,1,1
86,4,383,52,19,20,1,1,1
87,4,383,52,19,20,1,1,1
88,4,383,52,19,20,1,1,1
89,4,383,52,19,20,1,1,1
90,4,383,52,19,20,1,1,1
91,4,383,52,19,20,1,1,1
92,4,383,52,19,20,1,1,1
93,4,383,52,19,20,1,1,1
94,4,383,52,19,20,1,1,1
95,4,384,52,19,20,1,1,1
96,4,384,52,19,20,1,1,1
97,4,384,52,19,20,1,1,1
98,4,384,52,19,20,1,1,1
99,4,384,52,19,20,1,1,1
100,4,384,52,19,20,1,1,1
101,4,384,51,19,20,1,1,1
102,4,385,52,19,20,1,1,1
103,4,385,52,19,20,1,1,1
104,4,385,52,19,20,1,1,1
105,4,385,52,19,20,1,1,1
106,4,385,52,19,20,1,1,1
107,4,385,52,19,20,1,1,1
108,4,385,52,19,20,1,1,1
109,4,385,52,19,20,1,1,1
110,4,385,52,19,20,1,1,1
111,4,385,53,19,20,1,1,1
112,4,385,53,19,20,1,1,1
113,4,385,53,19,20,1,1,1
114,4,385,53,19,20,1,1,1
115,4,385,53,19,20,1,1,1
116,4,385,54,19,20,1,1,1
117,4,385,54,19,20,1,1,1
118,4,385,54,19,20,1,1,1
119,4,385,54,19,20,1,1,1
120,4,385,54,19,20,1,1,1
121,4,385,55,19,20,1,1,1
122,4,385,55,19,20,1,1,1
123,4,385,55,19,20,1,1,1
124,4,385,55,19,20,1,1,1
125,4,385,55,19,20,1,1,1
126,4,385,56,19,20,1,1,1
127,4,385,56,19,20,1,1,1
128,4,385,56,19,20,1,1,1
129,4,385,56,19,20,1,1,1
130,4,385,57,19,20,1,1,1
131,4,385,57,19,20,1,1,1
132,4,385,57,19,20,1,1,1
133,4,385,57,19,20,1,1,1
134,4,385,57,19,20,1,1,1
135,4,385,58,19,20,1,1,1
136,4,385,58,19,20,1,1,1
137,4,385,58,19,20,1,1,1
138,4,385,58,19,20,1,1,1
139,4,385,58,19,20,1,1,1
140,4,385,59,19,20,1,1,1
141,4,385,59,19,20,1,1,1
142,4,385,59,19,20,1,1,1
143,4,385,59,19,20,1,1,1
144,4,385,59,19,20,1,1,1
145,4,385,59,19,20,1,1,1
146,4,386,60,19,20,1,1,1
147,4,386,60,19,20,1,1,1
148,4,386,60,19,20,1,1,1
149,4,386,60,19,20,1,1,1
150,4,386,61,19,20,1,1,1
151,4,385,61,19,20,1,1,1
152,4,385,61,19,20,1,1,1
153,4,385,61,19,20,1,1,1
154,4,385,61,19,20,1,1,1
155,4,385,61,19,20,1,1,1
156,4,385,62,19,20,1,1,1
157,4,385,62,19,20,1,1,1
158,4,385,62,19,20,1,1,1
159,4,385,62,19,20,1,1,1
160,4,385,62,19,20,1,1,1
161,4,385,63,19,20,1,1,1
162,4,385,63,19,20,1,1,1
163,4,385,63,19,20,1,1,1
164,4,385,63,19,20,1,1,1
1,5,605,45,17,16,1,1,1
2,5,605,45,17,16,1,1,1
3,5,605,45,17,16,1,1,1
4,5,605,45,17,16,1,1,1
5,5,605,45,17,16,1,1,1
6,5,605,45,17,16,1,1,1
7,5,601,47,17,16,1,1,1
8,5,601,47,17,16,1,1,1
9,5,600,48,17,16,1,1,1
10,5,600,48,17,16,1,1,1
11,5,598,49,17,16,1,1,1
12,5,598,50,17,16,1,1,1
13,5,598,50,17,16,1,1,1
14,5,597,51,17,16,1,1,1
15,5,596,53,17,16,1,1,1
16,5,596,53,17,16,1,1,1
17,5,596,54,17,16,1,1,1
18,5,596,54,17,16,1,1,1
19,5,595,57,17,16,1,1,1
20,5,594,58,17,16,1,1,1
21,5,594,59,17,16,1,1,1
22,5,593,61,17,16,1,1,1
23,5,593,61,17,16,1,1,1
24,5,592,62,17,16,1,1,1
25,5,592,64,17,16,1,1,1
26,5,591,67,17,16,1,1,1
27,5,591,68,17,16,1,1,1
28,5,591,68,17,16,1,1,1
29,5,591,70,17,16,1,1,1
30,5,590,73,17,16,1,1,1
31,5,590,74,17,16,1,1,1
32,5,589,76,17,16,1,1,1
33,5,589,76,17,16,1,1,1
34,5,589,78,17,16,1,1,1
35,5,589,81,17,16,1,1,1
36,5,588,83,17,16,1,1,1
37,5,588,85,17,16,1,1,1
38,5,588,85,17,16,1,1,1
39,5,588,89,17,16,1,1,1
40,5,588,91,17,16,1,1,1
41,5,588,93,17,16,1,1,1
42,5,587,97,17,16,1,1,1
43,5,587,97,17,16,1,1,1
44,5,587,100,17,16,1,1,1
45,5,587,102,17,16,1,1,1
46,5,587,106,17,16,1,1,1
47,5,587,109,17,16,1,1,1
48,5,587,109,17,16,1,1,1
49,5,587,111,17,16,1,1,1
50,5,587,116,17,16,1,1,1
51,5,587,118,17,16,1,1,1
52,5,587,121,17,16,1,1,1
53,5,587,121,17,16,1,1,1
54,5,587,126,17,16,1,1,1
55,5,587,128,17,16,1,1,1
56,5,587,131,17,16,1,1,1
57,5,587,136,17,16,1,1,1
58,5,587,136,17,16,1,1,1
59,5,588,139,17,16,1,1,1
60,5,588,141,17,16,1,1,1
61,5,588,146,17,16,1,1,1
62,5,588,148,17,16,1,1,1
63,5,588,149,17,16,1,1,1
64,5,589,151,16,16,1,1,1
65,5,589,155,16,15,1,1,1
66,5,589,158,16,16,1,1,1
67,5,589,160,16,16,1,1,1
68,5,589,160,16,16,1,1,1
69,5,589,164,17,16,1,1,1
70,5,589,166,17,16,1,1,1
71,5,589,167,17,16,1,1,1
72,5,590,171,17,16,1,1,1
73,5,590,171,17,16,1,1,1
74,5,590,173,17,16,1,1,1
75,5,590,174,16,16,1,1,1
76,5,590,176,17,16,1,1,1
77,5,590,179,16,15,1,1,1
78,5,590,179,16,15,1,1,1
79,5,590,181,16,15,1,1,1
80,5,590,182,16,15,1,1,1
81,5,590,185,16,15,1,1,1
82,5,590,186,16,15,1,1,1
83,5,590,186,16,15,1,1,1
84,5,590,187,16,15,1,1,1
85,5,590,189,16,15,1,1,1
86,5,590,191,16,15,1,1,1
87,5,589,191,16,15,1,1,1
88,5,589,191,16,15,1,1,1
89,5,589,194,16,15,1,1,1
90,5,589,195,16,15,1,1,1
91,5,589,195,16,15,1,1,1
92,5,589,197,16,15,1,1,1
93,5,589,197,16,15,1,1,1
94,5,588,197,16,15,1,1,1
95,5,588,198,16,15,1,1,1
96,5,588,200,16,15,1,1,1
97,5,588,200,16,15,1,1,1
98,5,588,200,16,15,1,1,1
99,5,587,201,16,15,1,1,1
100,5,587,202,16,15,1,1,1
101,5,586,203,16,15,1,1,1
102,5,586,203,16,15,1,1,1
103,5,586,203,16,15,1,1,1
104,5,585,204,16,15,1,1,1
105,5,585,204,16,15,1,1,1
106,5,585,205,16,15,1,1,1
107,5,584,205,16,15,1,1,1
108,5,584,205,16,15,1,1,1
109,5,583,205,16,15,1,1,1
110,5,583,206,16,15,1,1,1
111,5,582,206,16,15,1,1,1
112,5,582,206,16,15,1,1,1
113,5,582,206,16,15,1,1,1
114,5,581,206,16,15,1,1,1
115,5,581,207,16,15,1,1,1
116,5,580,207,16,15,1,1,1
117,5,580,207,16,15,1,1,1
118,5,580,207,16,15,1,1,1
119,5,579,207,16,15,1,1,1
120,5,579,207,16,15,1,1,1
121,5,578,207,16,15,1,1,1
122,5,578,206,16,15,1,1,1
123,5,578,206,16,15,1,1,1
124,5,577,206,16,15,1,1,1
125,5,577,206,16,15,1,1,1
126,5,576,206,16,15,1,1,1
127,5,575,205,16,15,1,1,1
128,5,575,205,16,15,1,1,1
129,5,575,205,16,15,1,1,1
130,5,575,204,16,15,1,1,1
131,5,574,204,16,15,1,1,1
132,5,574,203,16,15,1,1,1
133,5,574,203,16,15,1,1,1
134,5,574,202,16,15,1,1,1
135,5,573,202,16,15,1,1,1
136,5,573,201,16,15,1,1,1
137,5,572,200,16,15,1,1,1
138,5,572,200,16,15,1,1,1
139,5,572,199,16,15,1,1,1
140,5,572,199,16,15,1,1,1
141,5,571,198,16,15,1,1,1
142,5,571,197,16,15,1,1,1
143,5,571,197,16,15,1,1,1
144,5,571,196,16,15,1,1,1
145,5,570,195,16,15,1,1,1
146,5,570,194,16,15,1,1,1
147,5,570,193,15,15,1,1,1
148,5,570,193,15,15,1,1,1
149,5,570,193,15,14,1,1,1
150,5,569,191,15,14,1,1,1
151,5,569,191,15,14,1,1,1
152,5,569,190,15,14,1,1,1
153,5,569,190,15,14,1,1,1
154,5,568,189,15,14,1,1,1
155,5,568,188,15,14,1,1,1
156,5,568,188,15,14,1,1,1
157,5,568,187,15,14,1,1,1
158,5,568,187,15,14,1,1,1
159,5,567,186,15,14,1,1,1
160,5,567,186,15,14,1,1,1
161,5,567,186,15,14,1,1,1
162,5,566,185,15,14,1,1,1
163,5,566,185,15,14,1,1,1
164,5,566,185,15,14,1,1,1
1,6,126,141,14,14,1,1,1
2,6,126,141,14,14,1,1,1
3,6,126,141,14,14,1,1,1
4,6,126,141,14,14,1,1,1
5,6,126,141,14,14,1,1,1
6,6,126,141,14,14,1,1,1
7,6,129,142,14,14,1,1,1
8,6,129,142,14,14,1,1,1
9,6,130,142,14,14,1,1,1
10,6,131,142,14,14,1,1,1
11,6,132,143,14,14,1,1,1
12,6,133,143,14,14,1,1,1
13,6,133,143,14,14,1,1,1
14,6,134,143,14,14,1,1,1
15,6,136,144,15,15,1,1,1
16,6,134,144,16,17,1,1,1
17,6,135,144,16,17,1,1,1
18,6,135,144,16,17,1,1,1
19,6,137,145,16,17,1,1,1
20,6,138,145,16,17,1,1,1
21,6,139,146,16,17,1,1,1
22,6,134,143,16,17,1,1,1
23,6,134,143,16,17,1,1,1
24,6,143,147,19,19,1,1,1
25,6,143,147,19,19,1,1,1
26,6,147,149,18,18,1,1,1
27,6,148,149,19,19,1,1,1
28,6,148,149,19,19,1,1,1
29,6,143,147,19,19,1,1,1
30,6,150,149,19,19,1,1,1
31,6,150,149,20,20,1,1,1
32,6,156,150,19,19,1,1,1
33,6,156,150,19,19,1,1,1
34,6,157,150,19,19,1,1,1
35,6,160,154,15,16,1,1,1
36,6,161,154,15,16,1,1,1
37,6,162,154,15,16,1,1,1
38,6,162,154,15,16,1,1,1
39,6,164,155,15,16,1,1,1
40,6,165,155,15,16,1,1,1
41,6,165,156,15,16,1,1,1
42,6,165,155,20,19,1,1,1
43,6,165,155,20,19,1,1,1
44,6,165,155,20,19,1,1,1
45,6,165,155,20,19,1,1,1
46,6,165,155,20,19,1,1,1
47,6,168,156,20,19,1,1,1
48,6,168,156,20,19,1,1,1
49,6,169,156,20,19,1,1,1
50,6,169,156,20,19,1,1,1
51,6,170,156,20,19,1,1,1
52,6,170,156,20,19,1,1,1
53,6,170,156,20,19,1,1,1
54,6,170,157,20,19,1,1,1
55,6,170,157,20,19,1,1,1
56,6,171,157,19,19,1,1,1
57,6,171,157,19,18,1,1,1
58,6,171,157,19,18,1,1,1
59,6,171,157,19,18,1,1,1
60,6,171,157,19,18,1,1,1
61,6,171,157,19,18,1,1,1
62,6,171,157,19,18,1,1,1
63,6,171,157,19,18,1,1,1
64,6,171,157,19,18,1,1,1
65,6,171,157,20,19,1,1,1
66,6,171,157,20,19,1,1,1
67,6,171,157,20,19,1,1,1
68,6,171,157,20,19,1,1,1
69,6,171,157,20,19,1,1,1
70,6,171,157,20,19,1,1,1
71,6,171,157,20,19,1,1,1
72,6,170,157,20,19,1,1,1
73,6,170,157,20,19,1,1,1
74,6,170,157,20,19,1,1,1
75,6,170,157,20,19,1,1,1
76,6,170,157,20,19,1,1,1
77,6,170,157,20,19,1,1,1
78,6,170,157,20,19,1,1,1
79,6,170,157,20,19,1,1,1
80,6,170,157,20,19,1,1,1
81,6,170,157,20,19,1,1,1
82,6,170,157,20,19,1,1,1
83,6,170,157,20,19,1,1,1
84,6,170,157,20,19,1,1,1
85,6,170,157,20,19,1,1,1
86,6,170,157,20,19,1,1,1
87,6,170,157,20,19,1,1,1
88,6,170,157,20,19,1,1,1
89,6,170,157,20,19,1,1,1
90,6,170,157,20,19,1,1,1
91,6,170,157,20,19,1,1,1
92,6,170,157,20,19,1,1,1
93,6,170,157,20,19,1,1,1
94,6,171,157,20,19,1,1,1
95,6,171,157,20,19,1,1,1
96,6,171,157,20,19,1,1,1
97,6,171,157,20,19,1,1,1
98,6,171,157,20,19,1,1,1
99,6,171,156,20,19,1,1,1
100,6,171,157,20,19,1,1,1
101,6,171,157,20,19,1,1,1
102,6,171,157,20,19,1,1,1
