41,3,726,305,20,17,1,1,1
42,3,720,308,20,17,1,1,1
43,3,715,309,20,16,1,1,1
44,3,712,311,20,16,1,1,1
45,3,710,312,20,17,1,1,1
46,3,711,314,19,16,1,1,1
47,3,712,315,19,16,1,1,1
48,3,713,316,19,16,1,1,1
49,3,717,317,19,16,1,1,1
50,3,722,318,19,16,1,1,1
51,3,729,317,19,16,1,1,1
52,3,737,314,19,16,1,1,1
53,3,743,312,18,15,1,1,1
54,3,749,309,18,15,1,1,1
55,3,757,305,18,15,1,1,1
56,3,764,303,18,15,1,1,1
57,3,773,300,17,15,1,1,1
58,3,779,298,18,15,1,1,1
59,3,786,298,18,15,1,1,1
60,3,792,297,18,15,1,1,1
61,3,797,296,18,15,1,1,1
62,3,802,297,18,15,1,1,1
63,3,804,297,18,15,1,1,1
64,3,803,298,19,15,1,1,1
65,3,801,299,18,15,1,1,1
17,4,12,0,19,10,1,1,1
18,4,7,10,19,10,1,1,1
19,4,3,17,19,10,1,1,1
20,4,1,21,20,10,1,1,1
21,4,0,25,19,10,1,1,1
22,4,1,27,20,10,1,1,1
23,4,1,27,20,10,1,1,1
24,4,2,28,20,10,1,1,1
25,4,5,29,20,10,1,1,1
26,4,12,29,20,10,1,1,1
27,4,18,29,20,10,1,1,1
28,4,25,29,19,10,1,1,1
29,4,30,28,19,10,1,1,1
30,4,35,28,19,10,1,1,1
31,4,36,27,19,10,1,1,1
32,4,31,26,19,10,1,1,1
33,4,25,30,19,10,1,1,1
34,4,19,41,19,10,1,1,1
35,4,14,52,19,10,1,1,1
36,4,9,63,19,10,1,1,1
37,4,8,77,20,10,1,1,1
38,4,8,85,20,10,1,1,1
39,4,6,91,20,11,1,1,1
40,4,4,96,20,10,1,1,1
41,4,0,99,20,10,1,1,1
42,4,-6,99,16,15,1,1,1
17,5,165,5,18,11,1,1,1
18,5,159,13,18,13,1,1,1
19,5,154,20,18,13,1,1,1
20,5,152,26,18,13,1,1,1
21,5,148,30,18,13,1,1,1
22,5,148,34,19,14,1,1,1
23,5,147,35,19,14,1,1,1
24,5,147,37,19,14,1,1,1
25,5,148,38,19,14,1,1,1
26,5,154,39,19,14,1,1,1
27,5,160,39,19,14,1,1,1
28,5,165,39,19,14,1,1,1
29,5,170,39,19,14,1,1,1
30,5,173,39,19,14,1,1,1
31,5,173,40,19,14,1,1,1
32,5,166,40,19,14,1,1,1
33,5,160,44,20,15,1,1,1
34,5,153,57,19,14,1,1,1
35,5,147,68,19,14,1,1,1
36,5,142,80,19,14,1,1,1
37,5,139,95,19,14,1,1,1
38,5,138,104,19,14,1,1,1
39,5,136,111,19,14,1,1,1
40,5,133,116,19,14,1,1,1
41,5,128,120,19,14,1,1,1
42,5,119,124,18,14,1,1,1
43,5,111,127,18,14,1,1,1
44,5,105,129,18,13,1,1,1
45,5,101,131,18,13,1,1,1
46,5,98,134,18,13,1,1,1
47,5,95,137,18,13,1,1,1
48,5,93,139,18,13,1,1,1
49,5,94,141,18,13,1,1,1
50,5,96,142,18,14,1,1,1
51,5,99,142,19,14,1,1,1
52,5,102,139,20,15,1,1,1
53,5,105,137,20,15,1,1,1
54,5,108,135,20,15,1,1,1
55,5,113,132,20,15,1,1,1
56,5,117,130,20,15,1,1,1
57,5,122,128,20,15,1,1,1
58,5,126,127,20,15,1,1,1
59,5,129,126,20,15,1,1,1
60,5,132,125,20,15,1,1,1
61,5,135,124,20,15,1,1,1
62,5,137,124,20,15,1,1,1
63,5,135,124,20,15,1,1,1
64,5,133,124,20,15,1,1,1
65,5,128,124,19,14,1,1,1
17,6,244,-1,21,12,1,1,1
18,6,238,7,21,13,1,1,1
19,6,233,14,21,13,1,1,1
20,6,230,19,21,13,1,1,1
21,6,226,23,21,13,1,1,1
22,6,226,26,22,13,1,1,1
23,6,225,27,21,13,1,1,1
24,6,224,28,22,13,1,1,1
25,6,225,28,21,13,1,1,1
26,6,231,28,21,13,1,1,1
27,6,236,28,21,13,1,1,1
28,6,241,27,21,13,1,1,1
29,6,245,27,22,13,1,1,1
30,6,248,26,22,13,1,1,1
31,6,249,25,22,14,1,1,1
32,6,242,25,21,13,1,1,1
33,6,236,29,21,13,1,1,1
34,6,229,40,21,13,1,1,1
35,6,223,52,21,13,1,1,1
36,6,217,63,21,13,1,1,1
37,6,215,77,21,13,1,1,1
38,6,213,85,21,13,1,1,1
39,6,212,92,20,12,1,1,1
40,6,208,97,21,13,1,1,1
41,6,204,101,21,13,1,1,1
42,6,195,105,21,13,1,1,1
43,6,187,105,22,13,1,1,1
44,6,181,108,21,13,1,1,1
45,6,176,111,22,13,1,1,1
46,6,173,113,21,13,1,1,1
47,6,170,116,21,13,1,1,1
48,6,169,118,21,13,1,1,1
49,6,170,121,21,13,1,1,1
50,6,171,122,22,14,1,1,1
51,6,175,123,22,14,1,1,1
52,6,179,123,23,14,1,1,1
53,6,181,122,23,14,1,1,1
54,6,184,121,23,14,1,1,1
55,6,189,120,23,14,1,1,1
56,6,193,119,23,14,1,1,1
57,6,197,118,23,14,1,1,1
58,6,201,118,23,14,1,1,1
59,6,204,118,23,14,1,1,1
60,6,206,118,23,14,1,1,1
61,6,208,119,23,14,1,1,1
62,6,210,121,23,14,1,1,1
63,6,207,122,23,14,1,1,1
64,6,204,123,23,14,1,1,1
65,6,198,125,23,14,1,1,1
54,7,0,108,10,10,1,1,1
55,7,3,105,12,13,1,1,1
56,7,1,101,18,15,1,1,1
57,7,7,98,18,15,1,1,1
58,7,11,96,18,15,1,1,1
59,7,15,95,18,15,1,1,1
60,7,18,94,18,15,1,1,1
61,7,21,93,18,15,1,1,1
62,7,23,92,18,15,1,1,1
63,7,22,92,18,15,1,1,1
64,7,19,91,18,15,1,1,1
65,7,15,91,18,15,1,1,1
