170,3,79,192,20,16,1,1,1.000000
171,3,79,192,20,16,1,1,1.000000
172,3,80,191,20,16,1,1,1.000000
173,3,80,191,20,16,1,1,1.000000
174,3,80,191,20,16,1,1,1.000000
175,3,82,189,20,16,1,1,1.000000
176,3,84,189,20,16,1,1,1.000000
177,3,84,189,20,16,1,1,1.000000
178,3,83,189,20,16,1,1,1.000000
179,3,85,189,20,16,1,1,1.000000
180,3,87,189,20,16,1,1,1.000000
181,3,87,189,20,16,1,1,1.000000
182,3,85,188,21,16,1,1,1.000000
183,3,85,188,21,17,1,1,1.000000
184,3,88,187,20,16,1,1,1.000000
185,3,88,187,20,16,1,1,1.000000
186,3,89,186,20,16,1,1,1.000000
187,3,89,186,20,16,1,1,1.000000
188,3,91,185,20,16,1,1,1.000000
189,3,91,184,20,16,1,1,1.000000
190,3,91,184,20,16,1,1,1.000000
191,3,92,184,20,16,1,1,1.000000
192,3,92,184,20,16,1,1,1.000000
193,3,92,182,20,16,1,1,1.000000
194,3,92,182,20,16,1,1,1.000000
195,3,92,181,20,16,1,1,1.000000
196,3,92,181,20,16,1,1,1.000000
197,3,93,180,20,16,1,1,1.000000
198,3,93,180,20,16,1,1,1.000000
199,3,93,179,20,16,1,1,1.000000
200,3,93,179,20,16,1,1,1.000000
201,3,94,178,20,16,1,1,1.000000
202,3,93,178,20,16,1,1,1.000000
203,3,94,177,20,16,1,1,1.000000
204,3,94,177,20,16,1,1,1.000000
205,3,94,176,20,16,1,1,1.000000
206,3,94,176,20,16,1,1,1.000000
207,3,94,175,20,16,1,1,1.000000
208,3,94,175,20,16,1,1,1.000000
209,3,95,173,20,16,1,1,1.000000
210,3,95,173,20,16,1,1,1.000000
211,3,95,172,20,16,1,1,1.000000
212,3,95,172,20,16,1,1,1.000000
213,3,96,171,20,16,1,1,1.000000
214,3,96,171,20,16,1,1,1.000000
215,3,96,170,20,16,1,1,1.000000
216,3,96,170,20,16,1,1,1.000000
217,3,96,169,20,16,1,1,1.000000
218,3,96,169,20,16,1,1,1.000000
219,3,96,169,20,16,1,1,1.000000
220,3,96,168,20,16,1,1,1.000000
221,3,96,168,20,16,1,1,1.000000
222,3,96,167,20,16,1,1,1.000000
223,3,96,167,20,16,1,1,1.000000
224,3,96,166,19,16,1,1,1.000000
225,3,96,166,19,16,1,1,1.000000
226,3,96,166,20,16,1,1,1.000000
227,3,96,166,20,16,1,1,1.000000
228,3,96,165,20,16,1,1,1.000000
229,3,96,165,20,16,1,1,1.000000
230,3,96,165,20,16,1,1,1.000000
231,3,96,165,20,16,1,1,1.000000
232,3,96,164,20,16,1,1,1.000000
233,3,96,164,20,16,1,1,1.000000
234,3,96,164,20,16,1,1,1.000000
235,3,96,164,20,16,1,1,1.000000
236,3,96,164,20,16,1,1,1.000000
237,3,96,163,20,16,1,1,1.000000
238,3,97,161,19,18,1,1,1.000000
239,3,97,161,19,18,1,1,1.000000
240,3,97,160,19,18,1,1,1.000000
241,3,97,160,19,18,1,1,1.000000
242,3,98,160,19,18,1,1,1.000000
243,3,98,160,19,18,1,1,1.000000
244,3,98,160,19,18,1,1,1.000000
245,3,98,160,19,18,1,1,1.000000
246,3,98,160,19,18,1,1,1.000000
247,3,99,159,19,18,1,1,1.000000
248,3,99,159,19,18,1,1,1.000000
249,3,99,159,19,18,1,1,1.000000
250,3,100,158,19,18,1,1,1.000000
251,3,100,158,19,18,1,1,1.000000
252,3,100,158,19,18,1,1,1.000000
253,3,100,158,19,18,1,1,1.000000
254,3,101,157,19,18,1,1,1.000000
255,3,101,157,19,18,1,1,1.000000
256,3,101,157,19,18,1,1,1.000000
257,3,101,157,19,18,1,1,1.000000
258,3,102,157,19,18,1,1,1.000000
259,3,102,157,19,18,1,1,1.000000
260,3,103,156,19,18,1,1,1.000000
261,3,103,156,19,18,1,1,1.000000
262,3,104,156,19,18,1,1,1.000000
263,3,104,156,19,18,1,1,1.000000
264,3,105,156,19,18,1,1,1.000000
265,3,105,156,19,18,1,1,1.000000
266,3,106,156,19,18,1,1,1.000000
267,3,106,156,19,18,1,1,1.000000
268,3,107,155,19,18,1,1,1.000000
269,3,107,155,19,18,1,1,1.000000
270,3,108,155,19,18,1,1,1.000000
271,3,108,155,19,18,1,1,1.000000
272,3,109,155,19,18,1,1,1.000000
273,3,109,155,19,18,1,1,1.000000
274,3,110,155,19,18,1,1,1.000000
275,3,110,155,19,18,1,1,1.000000
276,3,111,155,18,17,1,1,1.000000
277,3,112,155,18,17,1,1,1.000000
278,3,112,155,18,17,1,1,1.000000
279,3,113,155,18,17,1,1,1.000000
280,3,113,155,18,17,1,1,1.000000
281,3,114,155,18,17,1,1,1.000000
282,3,114,155,18,17,1,1,1.000000
283,3,115,155,18,17,1,1,1.000000
284,3,115,155,18,17,1,1,1.000000
285,3,116,155,18,17,1,1,1.000000
286,3,116,155,18,17,1,1,1.000000
287,3,116,155,18,17,1,1,1.000000
288,3,116,155,18,17,1,1,1.000000
289,3,117,155,18,17,1,1,1.000000
290,3,117,155,18,17,1,1,1.000000
291,3,118,155,18,17,1,1,1.000000
292,3,118,155,18,17,1,1,1.000000
293,3,119,155,18,17,1,1,1.000000
294,3,119,155,18,17,1,1,1.000000
295,3,119,155,18,17,1,1,1.000000
296,3,119,155,18,18,1,1,1.000000
297,3,119,155,19,18,1,1,1.000000
298,3,120,155,18,17,1,1,1.000000
299,3,120,155,18,17,1,1,1.000000
300,3,120,155,18,17,1,1,1.000000
301,3,120,155,18,17,1,1,1.000000
302,3,120,155,18,17,1,1,1.000000
303,3,121,155,18,17,1,1,1.000000
304,3,121,155,18,17,1,1,1.000000
305,3,121,155,18,17,1,1,1.000000
306,3,121,155,18,17,1,1,1.000000
307,3,121,155,18,17,1,1,1.000000
308,3,121,155,18,17,1,1,1.000000
309,3,121,154,18,17,1,1,1.000000
310,3,121,154,18,17,1,1,1.000000
311,3,121,154,18,17,1,1,1.000000
312,3,121,154,18,17,1,1,1.000000
313,3,121,154,18,17,1,1,1.000000
314,3,121,154,18,17,1,1,1.000000
315,3,121,154,18,17,1,1,1.000000
316,3,122,154,18,17,1,1,1.000000
317,3,122,154,18,17,1,1,1.000000
318,3,122,154,18,17,1,1,1.000000
319,3,122,154,18,17,1,1,1.000000
320,3,121,153,18,17,1,1,1.000000
321,3,121,153,18,17,1,1,1.000000
322,3,121,153,18,17,1,1,1.000000
323,3,121,153,18,17,1,1,1.000000
324,3,121,152,19,18,1,1,1.000000
325,3,121,152,19,18,1,1,1.000000
326,3,121,152,18,17,1,1,1.000000
327,3,121,152,18,17,1,1,1.000000
