37,2,456,105,28,23,1,1,1.000000
38,2,456,105,28,23,1,1,1.000000
39,2,454,105,32,25,1,1,1.000000
40,2,454,105,32,25,1,1,1.000000
41,2,455,105,32,25,1,1,1.000000
42,2,455,105,32,25,1,1,1.000000
43,2,456,105,32,25,1,1,1.000000
44,2,457,105,32,25,1,1,1.000000
45,2,458,106,32,25,1,1,1.000000
46,2,458,106,32,25,1,1,1.000000
47,2,459,106,32,25,1,1,1.000000
48,2,459,106,32,25,1,1,1.000000
49,2,461,106,32,25,1,1,1.000000
50,2,461,106,32,25,1,1,1.000000
51,2,462,106,31,25,1,1,1.000000
52,2,462,106,31,24,1,1,1.000000
53,2,464,107,31,24,1,1,1.000000
54,2,464,107,31,25,1,1,1.000000
55,2,465,107,31,24,1,1,1.000000
56,2,465,107,31,24,1,1,1.000000
57,2,466,107,31,24,1,1,1.000000
58,2,466,107,31,24,1,1,1.000000
59,2,467,107,31,24,1,1,1.000000
60,2,467,107,31,24,1,1,1.000000
61,2,468,108,31,24,1,1,1.000000
62,2,468,108,31,24,1,1,1.000000
63,2,469,108,31,25,1,1,1.000000
64,2,469,108,31,25,1,1,1.000000
65,2,470,108,31,24,1,1,1.000000
66,2,471,108,31,24,1,1,1.000000
67,2,471,108,31,24,1,1,1.000000
68,2,472,108,31,24,1,1,1.000000
69,2,472,108,31,24,1,1,1.000000
70,2,473,109,31,24,1,1,1.000000
71,2,473,109,31,24,1,1,1.000000
72,2,473,109,31,24,1,1,1.000000
73,2,473,109,31,24,1,1,1.000000
74,2,474,109,31,24,1,1,1.000000
75,2,474,109,31,24,1,1,1.000000
76,2,474,109,31,24,1,1,1.000000
77,2,474,109,31,24,1,1,1.000000
78,2,475,110,31,24,1,1,1.000000
79,2,475,110,31,24,1,1,1.000000
80,2,475,110,31,24,1,1,1.000000
81,2,475,110,31,24,1,1,1.000000
82,2,475,110,31,24,1,1,1.000000
83,2,475,110,31,24,1,1,1.000000
84,2,475,110,31,24,1,1,1.000000
85,2,475,110,31,24,1,1,1.000000
86,2,476,110,31,24,1,1,1.000000
87,2,476,110,31,24,1,1,1.000000
88,2,476,110,31,24,1,1,1.000000
89,2,476,110,31,24,1,1,1.000000
90,2,476,110,31,24,1,1,1.000000
91,2,476,110,31,24,1,1,1.000000
92,2,477,111,30,24,1,1,1.000000
93,2,477,111,30,24,1,1,1.000000
94,2,477,110,31,24,1,1,1.000000
95,2,477,110,31,24,1,1,1.000000
96,2,477,110,31,24,1,1,1.000000
97,2,478,110,30,24,1,1,1.000000
98,2,478,110,30,24,1,1,1.000000
99,2,478,110,30,24,1,1,1.000000
100,2,478,110,30,24,1,1,1.000000
101,2,478,109,30,24,1,1,1.000000
102,2,478,109,30,24,1,1,1.000000
103,2,479,109,30,24,1,1,1.000000
104,2,479,109,30,24,1,1,1.000000
105,2,479,108,30,24,1,1,1.000000
106,2,479,108,30,24,1,1,1.000000
107,2,480,108,30,24,1,1,1.000000
108,2,480,108,30,24,1,1,1.000000
109,2,481,107,30,23,1,1,1.000000
110,2,481,107,30,23,1,1,1.000000
111,2,482,107,29,23,1,1,1.000000
112,2,482,107,29,23,1,1,1.000000
113,2,482,106,30,23,1,1,1.000000
114,2,482,106,30,23,1,1,1.000000
115,2,483,106,29,23,1,1,1.000000
116,2,483,106,29,23,1,1,1.000000
117,2,483,105,30,23,1,1,1.000000
118,2,483,105,30,23,1,1,1.000000
119,2,484,105,29,23,1,1,1.000000
120,2,484,105,29,23,1,1,1.000000
121,2,484,105,30,23,1,1,1.000000
122,2,484,105,30,23,1,1,1.000000
123,2,485,105,29,23,1,1,1.000000
124,2,485,104,29,23,1,1,1.000000
125,2,485,104,29,23,1,1,1.000000
126,2,486,104,29,23,1,1,1.000000
127,2,486,104,29,23,1,1,1.000000
128,2,486,104,29,23,1,1,1.000000
129,2,486,104,29,23,1,1,1.000000
130,2,486,104,29,23,1,1,1.000000
131,2,486,104,29,23,1,1,1.000000
132,2,486,103,29,22,1,1,1.000000
133,2,486,103,29,22,1,1,1.000000
134,2,486,103,29,22,1,1,1.000000
135,2,486,103,29,22,1,1,1.000000
136,2,487,103,29,23,1,1,1.000000
137,2,487,103,29,23,1,1,1.000000
138,2,487,103,29,23,1,1,1.000000
139,2,487,103,29,23,1,1,1.000000
140,2,487,103,29,23,1,1,1.000000
141,2,487,103,29,22,1,1,1.000000
142,2,487,103,29,23,1,1,1.000000
143,2,487,103,29,23,1,1,1.000000
144,2,487,103,29,23,1,1,1.000000
145,2,487,103,29,23,1,1,1.000000
146,2,485,101,32,25,1,1,1.000000
147,2,488,104,29,22,1,1,1.000000
148,2,488,104,29,22,1,1,1.000000
149,2,488,104,29,22,1,1,1.000000
150,2,489,104,29,22,1,1,1.000000
151,2,489,104,29,22,1,1,1.000000
152,2,489,104,29,22,1,1,1.000000
153,2,489,104,28,22,1,1,1.000000
154,2,489,104,28,22,1,1,1.000000
155,2,489,104,28,22,1,1,1.000000
156,2,489,104,28,22,1,1,1.000000
157,2,489,104,28,21,1,1,1.000000
158,2,489,104,28,21,1,1,1.000000
159,2,489,105,28,21,1,1,1.000000
160,2,489,105,28,21,1,1,1.000000
161,2,489,104,28,21,1,1,1.000000
162,2,489,105,28,21,1,1,1.000000
163,2,489,105,28,21,1,1,1.000000
164,2,489,105,28,21,1,1,1.000000
165,2,489,105,28,22,1,1,1.000000
166,2,489,105,28,21,1,1,1.000000
167,2,489,105,28,21,1,1,1.000000
168,2,489,105,28,21,1,1,1.000000
169,2,489,106,28,21,1,1,1.000000
170,2,489,106,28,21,1,1,1.000000
171,2,488,106,28,21,1,1,1.000000
172,2,488,106,28,21,1,1,1.000000
173,2,488,106,28,21,1,1,1.000000
174,2,488,106,28,21,1,1,1.000000
175,2,487,106,28,21,1,1,1.000000
176,2,487,106,28,21,1,1,1.000000
177,2,487,107,27,21,1,1,1.000000
178,2,486,107,27,21,1,1,1.000000
179,2,486,107,27,20,1,1,1.000000
180,2,486,107,27,20,1,1,1.000000
181,2,485,108,27,21,1,1,1.000000
182,2,484,108,27,21,1,1,1.000000
183,2,484,108,27,21,1,1,1.000000
184,2,483,108,27,21,1,1,1.000000
185,2,483,108,27,21,1,1,1.000000
186,2,482,108,27,21,1,1,1.000000
187,2,482,108,27,21,1,1,1.000000
188,2,480,108,27,21,1,1,1.000000
189,2,480,109,27,21,1,1,1.000000
190,2,479,109,27,20,1,1,1.000000
191,2,479,109,27,20,1,1,1.000000
192,2,478,109,27,20,1,1,1.000000
193,2,478,109,27,20,1,1,1.000000
194,2,477,110,27,20,1,1,1.000000
195,2,477,110,27,20,1,1,1.000000
196,2,475,110,27,21,1,1,1.000000
197,2,475,110,27,21,1,1,1.000000
198,2,474,110,27,21,1,1,1.000000
199,2,474,110,27,21,1,1,1.000000
200,2,473,111,27,21,1,1,1.000000
201,2,473,111,27,21,1,1,1.000000
202,2,472,111,28,21,1,1,1.000000
203,2,472,111,28,21,1,1,1.000000
204,2,471,111,28,21,1,1,1.000000
205,2,471,111,28,21,1,1,1.000000
206,2,470,112,28,21,1,1,1.000000
207,2,470,112,28,21,1,1,1.000000
208,2,470,112,28,21,1,1,1.000000
209,2,470,112,28,21,1,1,1.000000
210,2,469,112,27,21,1,1,1.000000
211,2,469,112,27,21,1,1,1.000000
212,2,469,112,27,21,1,1,1.000000
213,2,468,113,27,21,1,1,1.000000
214,2,472,114,23,20,1,1,1.000000
215,2,471,114,23,20,1,1,1.000000
216,2,471,114,23,20,1,1,1.000000
217,2,471,115,23,20,1,1,1.000000
218,2,471,115,23,20,1,1,1.000000
219,2,471,115,23,20,1,1,1.000000
220,2,471,115,23,20,1,1,1.000000
221,2,471,115,23,20,1,1,1.000000
222,2,470,115,23,20,1,1,1.000000
223,2,470,115,23,20,1,1,1.000000
224,2,470,115,23,20,1,1,1.000000
225,2,470,116,23,20,1,1,1.000000
226,2,470,116,23,20,1,1,1.000000
227,2,469,116,23,20,1,1,1.000000
228,2,469,116,23,20,1,1,1.000000
229,2,469,116,23,20,1,1,1.000000
230,2,469,116,23,20,1,1,1.000000
231,2,468,117,23,20,1,1,1.000000
232,2,468,117,23,20,1,1,1.000000
233,2,468,117,23,20,1,1,1.000000
234,2,468,117,23,20,1,1,1.000000
235,2,467,117,23,20,1,1,1.000000
236,2,467,117,23,20,1,1,1.000000
237,2,467,117,23,20,1,1,1.000000
238,2,467,117,23,20,1,1,1.000000
239,2,466,118,23,20,1,1,1.000000
240,2,466,118,23,20,1,1,1.000000
241,2,466,118,23,20,1,1,1.000000
242,2,466,118,23,20,1,1,1.000000
243,2,466,118,23,20,1,1,1.000000
244,2,465,118,24,21,1,1,1.000000
245,2,465,118,24,21,1,1,1.000000
246,2,464,118,24,21,1,1,1.000000
247,2,464,118,23,20,1,1,1.000000
248,2,464,119,24,21,1,1,1.000000
249,2,464,119,24,20,1,1,1.000000
250,2,463,119,24,21,1,1,1.000000
251,2,463,119,24,21,1,1,1.000000
252,2,462,120,23,20,1,1,1.000000
253,2,462,120,23,20,1,1,1.000000
254,2,462,120,23,20,1,1,1.000000
255,2,462,120,23,20,1,1,1.000000
256,2,461,120,22,19,1,1,1.000000
257,2,461,120,22,19,1,1,1.000000
258,2,461,120,22,19,1,1,1.000000
259,2,461,120,22,19,1,1,1.000000
260,2,460,121,22,19,1,1,1.000000
261,2,460,121,22,19,1,1,1.000000
262,2,460,121,22,19,1,1,1.000000
263,2,460,121,21,19,1,1,1.000000
264,2,459,123,25,18,1,1,1.000000
265,2,459,123,25,18,1,1,1.000000
266,2,459,123,25,18,1,1,1.000000
267,2,459,123,25,18,1,1,1.000000
268,2,458,123,24,17,1,1,1.000000
269,2,458,123,25,18,1,1,1.000000
270,2,458,123,25,18,1,1,1.000000
271,2,459,125,22,16,1,1,1.000000
1,3,120,152,19,18,1,1,1.000000
2,3,120,152,19,18,1,1,1.000000
3,3,120,151,18,17,1,1,1.000000
4,3,120,151,18,17,1,1,1.000000
5,3,119,151,18,17,1,1,1.000000
6,3,119,151,18,17,1,1,1.000000
7,3,119,150,18,17,1,1,1.000000
8,3,118,150,18,17,1,1,1.000000
9,3,118,150,18,17,1,1,1.000000
10,3,117,149,18,17,1,1,1.000000
11,3,118,149,18,17,1,1,1.000000
12,3,117,148,18,17,1,1,1.000000
13,3,117,148,18,17,1,1,1.000000
14,3,116,148,18,17,1,1,1.000000
15,3,116,148,18,17,1,1,1.000000
16,3,115,147,18,17,1,1,1.000000
17,3,115,147,18,17,1,1,1.000000
18,3,114,147,18,17,1,1,1.000000
19,3,114,147,18,17,1,1,1.000000
20,3,112,145,20,19,1,1,1.000000
21,3,112,145,20,19,1,1,1.000000
22,3,111,144,20,19,1,1,1.000000
23,3,111,144,20,19,1,1,1.000000
24,3,110,144,20,19,1,1,1.000000
25,3,110,144,20,19,1,1,1.000000
26,3,110,144,20,19,1,1,1.000000
27,3,110,144,20,19,1,1,1.000000
28,3,109,143,20,19,1,1,1.000000
29,3,109,143,20,19,1,1,1.000000
30,3,108,143,20,19,1,1,1.000000
31,3,108,143,20,19,1,1,1.000000
32,3,108,143,20,19,1,1,1.000000
33,3,108,143,20,19,1,1,1.000000
34,3,108,143,20,19,1,1,1.000000
35,3,108,143,20,19,1,1,1.000000
36,3,107,143,20,19,1,1,1.000000
37,3,107,143,20,19,1,1,1.000000
38,3,107,143,20,19,1,1,1.000000
39,3,107,143,20,19,1,1,1.000000
40,3,108,143,20,19,1,1,1.000000
41,3,108,143,20,19,1,1,1.000000
42,3,108,143,20,19,1,1,1.000000
43,3,108,143,20,19,1,1,1.000000
44,3,108,143,20,19,1,1,1.000000
45,3,108,143,20,19,1,1,1.000000
46,3,108,143,20,19,1,1,1.000000
47,3,107,144,22,21,1,1,1.000000
48,3,107,144,22,21,1,1,1.000000
49,3,108,144,22,21,1,1,1.000000
50,3,108,144,22,21,1,1,1.000000
51,3,108,144,22,21,1,1,1.000000
52,3,108,144,22,21,1,1,1.000000
53,3,108,144,22,21,1,1,1.000000
54,3,108,144,22,21,1,1,1.000000
55,3,108,144,22,21,1,1,1.000000
56,3,108,144,22,21,1,1,1.000000
57,3,108,145,22,21,1,1,1.000000
58,3,108,145,22,21,1,1,1.000000
59,3,109,145,22,21,1,1,1.000000
60,3,109,145,22,21,1,1,1.000000
61,3,109,145,22,21,1,1,1.000000
62,3,109,145,22,21,1,1,1.000000
63,3,109,145,22,21,1,1,1.000000
64,3,109,145,22,21,1,1,1.000000
65,3,109,146,22,21,1,1,1.000000
66,3,109,146,22,21,1,1,1.000000
67,3,109,146,22,21,1,1,1.000000
68,3,109,146,22,21,1,1,1.000000
69,3,109,146,21,20,1,1,1.000000
70,3,108,146,22,21,1,1,1.000000
71,3,109,146,22,21,1,1,1.000000
72,3,108,146,22,21,1,1,1.000000
73,3,108,146,22,21,1,1,1.000000
74,3,108,147,22,21,1,1,1.000000
75,3,108,147,22,21,1,1,1.000000
76,3,107,147,22,21,1,1,1.000000
77,3,107,147,22,21,1,1,1.000000
78,3,107,147,22,21,1,1,1.000000
79,3,107,147,22,21,1,1,1.000000
80,3,107,148,22,21,1,1,1.000000
81,3,107,148,22,21,1,1,1.000000
82,3,106,148,22,21,1,1,1.000000
83,3,106,148,22,21,1,1,1.000000
84,3,106,149,22,21,1,1,1.000000
85,3,106,149,22,21,1,1,1.000000
86,3,105,150,22,21,1,1,1.000000
87,3,106,150,22,21,1,1,1.000000
88,3,105,151,22,21,1,1,1.000000
89,3,105,151,22,21,1,1,1.000000
90,3,105,151,22,21,1,1,1.000000
91,3,105,151,22,21,1,1,1.000000
92,3,105,152,22,21,1,1,1.000000
93,3,105,152,22,21,1,1,1.000000
94,3,105,153,22,21,1,1,1.000000
95,3,105,153,22,21,1,1,1.000000
96,3,105,153,22,21,1,1,1.000000
97,3,105,154,22,21,1,1,1.000000
98,3,105,154,22,21,1,1,1.000000
99,3,104,154,22,21,1,1,1.000000
100,3,104,154,22,21,1,1,1.000000
101,3,104,154,23,22,1,1,1.000000
102,3,104,154,23,20,1,1,1.000000
103,3,104,154,23,20,1,1,1.000000
104,3,104,154,23,20,1,1,1.000000
105,3,104,155,23,20,1,1,1.000000
106,3,104,155,23,20,1,1,1.000000
107,3,103,155,23,20,1,1,1.000000
108,3,103,155,23,20,1,1,1.000000
109,3,103,155,23,20,1,1,1.000000
110,3,103,155,23,20,1,1,1.000000
111,3,103,155,23,20,1,1,1.000000
112,3,103,155,23,20,1,1,1.000000
113,3,102,155,23,20,1,1,1.000000
114,3,102,155,23,20,1,1,1.000000
115,3,102,156,23,20,1,1,1.000000
116,3,102,156,23,20,1,1,1.000000
117,3,101,156,23,20,1,1,1.000000
118,3,101,156,23,20,1,1,1.000000
119,3,101,156,23,20,1,1,1.000000
120,3,101,156,23,20,1,1,1.000000
121,3,100,157,23,20,1,1,1.000000
122,3,100,157,23,20,1,1,1.000000
123,3,99,157,23,20,1,1,1.000000
124,3,99,158,22,19,1,1,1.000000
125,3,99,158,22,19,1,1,1.000000
126,3,98,158,23,20,1,1,1.000000
127,3,98,158,23,20,1,1,1.000000
128,3,97,158,22,19,1,1,1.000000
129,3,97,158,23,20,1,1,1.000000
130,3,96,159,22,20,1,1,1.000000
131,3,96,159,22,19,1,1,1.000000
132,3,95,159,22,19,1,1,1.000000
133,3,95,159,22,19,1,1,1.000000
134,3,94,159,22,20,1,1,1.000000
135,3,94,159,22,20,1,1,1.000000
136,3,93,160,22,19,1,1,1.000000
137,3,93,160,22,19,1,1,1.000000
138,3,92,160,22,19,1,1,1.000000
139,3,92,160,22,19,1,1,1.000000
140,3,92,160,22,19,1,1,1.000000
141,3,92,160,22,19,1,1,1.000000
142,3,91,160,22,19,1,1,1.000000
143,3,91,160,22,19,1,1,1.000000
144,3,90,160,22,19,1,1,1.000000
145,3,90,160,22,19,1,1,1.000000
146,3,89,159,22,19,1,1,1.000000
147,3,89,159,22,19,1,1,1.000000
148,3,88,159,22,19,1,1,1.000000
149,3,88,159,22,19,1,1,1.000000
150,3,87,159,22,19,1,1,1.000000
151,3,87,159,22,19,1,1,1.000000
152,3,87,158,22,19,1,1,1.000000
153,3,86,158,22,19,1,1,1.000000
154,3,86,158,22,19,1,1,1.000000
155,3,85,158,22,19,1,1,1.000000
156,3,85,158,22,19,1,1,1.000000
157,3,84,158,21,19,1,1,1.000000
158,3,84,158,21,19,1,1,1.000000
159,3,83,157,22,19,1,1,1.000000
160,3,83,157,22,19,1,1,1.000000
161,3,83,157,22,19,1,1,1.000000
162,3,83,157,21,19,1,1,1.000000
163,3,82,157,21,18,1,1,1.000000
164,3,82,157,21,18,1,1,1.000000
165,3,81,157,21,18,1,1,1.000000
166,3,81,157,21,18,1,1,1.000000
167,3,80,157,21,19,1,1,1.000000
168,3,80,157,21,19,1,1,1.000000
169,3,80,157,21,19,1,1,1.000000
170,3,80,157,21,19,1,1,1.000000
171,3,79,156,21,19,1,1,1.000000
172,3,79,156,22,19,1,1,1.000000
173,3,78,156,21,19,1,1,1.000000
174,3,78,156,21,19,1,1,1.000000
175,3,77,156,22,19,1,1,1.000000
176,3,77,156,22,19,1,1,1.000000
177,3,76,156,21,19,1,1,1.000000
178,3,76,156,21,19,1,1,1.000000
179,3,75,156,22,19,1,1,1.000000
180,3,75,156,22,19,1,1,1.000000
181,3,74,156,22,19,1,1,1.000000
182,3,73,156,22,19,1,1,1.000000
183,3,73,156,22,19,1,1,1.000000
184,3,72,156,22,19,1,1,1.000000
185,3,72,156,22,19,1,1,1.000000
186,3,71,156,22,19,1,1,1.000000
187,3,71,156,22,19,1,1,1.000000
188,3,70,156,22,19,1,1,1.000000
189,3,70,156,22,19,1,1,1.000000
190,3,69,156,22,19,1,1,1.000000
191,3,69,156,21,19,1,1,1.000000
192,3,68,156,21,18,1,1,1.000000
193,3,68,156,21,18,1,1,1.000000
194,3,67,156,21,18,1,1,1.000000
195,3,67,156,21,18,1,1,1.000000
196,3,66,156,20,18,1,1,1.000000
197,3,66,156,20,18,1,1,1.000000
198,3,66,156,20,17,1,1,1.000000
199,3,66,156,20,17,1,1,1.000000
200,3,65,156,19,17,1,1,1.000000
201,3,65,156,19,17,1,1,1.000000
202,3,65,156,19,16,1,1,1.000000
203,3,65,156,19,16,1,1,1.000000
204,3,64,156,19,16,1,1,1.000000
205,3,64,156,23,18,1,1,1.000000
206,3,64,156,23,18,1,1,1.000000
207,3,64,156,23,18,1,1,1.000000
208,3,64,156,23,18,1,1,1.000000
209,3,63,156,23,18,1,1,1.000000
210,3,64,156,23,18,1,1,1.000000
211,3,64,155,23,18,1,1,1.000000
212,3,64,155,23,18,1,1,1.000000
213,3,64,155,23,18,1,1,1.000000
214,3,66,154,20,21,1,1,1.000000
215,3,66,153,20,21,1,1,1.000000
216,3,66,154,20,21,1,1,1.000000
217,3,67,153,20,21,1,1,1.000000
218,3,67,153,20,21,1,1,1.000000
219,3,67,153,20,21,1,1,1.000000
220,3,67,153,20,21,1,1,1.000000
221,3,68,153,20,21,1,1,1.000000
222,3,68,153,20,21,1,1,1.000000
223,3,68,152,20,21,1,1,1.000000
224,3,68,152,20,21,1,1,1.000000
225,3,68,152,20,21,1,1,1.000000
226,3,68,152,20,21,1,1,1.000000
227,3,69,151,20,21,1,1,1.000000
228,3,69,151,19,20,1,1,1.000000
229,3,69,151,19,20,1,1,1.000000
230,3,69,151,19,20,1,1,1.000000
231,3,68,150,20,21,1,1,1.000000
232,3,68,150,20,21,1,1,1.000000
233,3,69,149,20,21,1,1,1.000000
234,3,69,149,20,21,1,1,1.000000
235,3,68,148,20,21,1,1,1.000000
236,3,68,148,20,21,1,1,1.000000
237,3,68,147,21,22,1,1,1.000000
238,3,68,147,21,22,1,1,1.000000
239,3,68,147,20,21,1,1,1.000000
240,3,68,147,20,21,1,1,1.000000
241,3,68,147,20,21,1,1,1.000000
242,3,71,146,20,21,1,1,1.000000
243,3,71,146,20,21,1,1,1.000000
244,3,71,145,20,21,1,1,1.000000
245,3,71,145,20,21,1,1,1.000000
246,3,72,145,20,21,1,1,1.000000
247,3,72,145,20,21,1,1,1.000000
248,3,72,145,20,21,1,1,1.000000
249,3,72,145,20,21,1,1,1.000000
250,3,72,144,20,21,1,1,1.000000
251,3,72,144,20,21,1,1,1.000000
252,3,73,144,20,21,1,1,1.000000
253,3,73,147,20,18,1,1,1.000000
254,3,73,147,20,18,1,1,1.000000
255,3,73,147,20,18,1,1,1.000000
256,3,73,146,20,18,1,1,1.000000
257,3,73,147,20,18,1,1,1.000000
258,3,74,146,20,18,1,1,1.000000
259,3,74,146,20,18,1,1,1.000000
260,3,74,146,20,18,1,1,1.000000
261,3,74,146,20,18,1,1,1.000000
262,3,74,146,20,18,1,1,1.000000
263,3,74,146,20,18,1,1,1.000000
264,3,74,146,20,18,1,1,1.000000
265,3,74,146,20,18,1,1,1.000000
266,3,75,146,20,18,1,1,1.000000
267,3,75,146,20,18,1,1,1.000000
268,3,75,147,20,18,1,1,1.000000
269,3,75,146,20,18,1,1,1.000000
270,3,75,147,20,18,1,1,1.000000
271,3,75,147,20,18,1,1,1.000000
272,3,75,147,20,17,1,1,1.000000
273,3,75,147,20,17,1,1,1.000000
274,3,75,147,20,17,1,1,1.000000
275,3,75,147,20,17,1,1,1.000000
276,3,75,147,20,17,1,1,1.000000
277,3,76,147,20,17,1,1,1.000000
278,3,76,147,20,17,1,1,1.000000
279,3,77,147,20,17,1,1,1.000000
280,3,77,147,20,17,1,1,1.000000
281,3,78,147,20,17,1,1,1.000000
282,3,78,147,20,17,1,1,1.000000
283,3,79,147,20,17,1,1,1.000000
284,3,79,147,20,17,1,1,1.000000
285,3,80,147,20,17,1,1,1.000000
286,3,80,147,19,16,1,1,1.000000
287,3,82,147,19,16,1,1,1.000000
288,3,82,147,19,16,1,1,1.000000
289,3,84,147,19,16,1,1,1.000000
290,3,84,147,19,16,1,1,1.000000
291,3,85,147,20,17,1,1,1.000000
292,3,85,147,20,17,1,1,1.000000
293,3,86,147,20,17,1,1,1.000000
294,3,86,147,20,17,1,1,1.000000
295,3,87,146,20,17,1,1,1.000000
296,3,89,146,20,17,1,1,1.000000
297,3,90,146,20,17,1,1,1.000000
298,3,91,146,20,17,1,1,1.000000
299,3,90,145,21,17,1,1,1.000000
300,3,91,145,21,18,1,1,1.000000
301,3,94,146,21,18,1,1,1.000000
302,3,95,146,21,18,1,1,1.000000
303,3,95,146,20,18,1,1,1.000000
304,3,97,146,21,18,1,1,1.000000
305,3,97,146,21,18,1,1,1.000000
306,3,98,146,21,18,1,1,1.000000
307,3,98,146,21,18,1,1,1.000000
308,3,98,146,21,18,1,1,1.000000
309,3,98,146,21,18,1,1,1.000000
310,3,97,146,21,18,1,1,1.000000
311,3,97,147,20,18,1,1,1.000000
312,3,101,148,20,18,1,1,1.000000
313,3,101,148,20,18,1,1,1.000000
314,3,100,148,20,18,1,1,1.000000
315,3,100,148,20,18,1,1,1.000000
316,3,100,149,20,18,1,1,1.000000
317,3,102,151,18,16,1,1,1.000000
318,3,102,152,18,16,1,1,1.000000
319,3,102,152,18,16,1,1,1.000000
320,3,101,152,18,16,1,1,1.000000
321,3,104,152,18,16,1,1,1.000000
322,3,104,153,18,16,1,1,1.000000
323,3,104,153,17,16,1,1,1.000000
324,3,102,153,18,16,1,1,1.000000
325,3,103,153,17,16,1,1,1.000000
326,3,101,153,18,16,1,1,1.000000
