67,5,350,323,23,21,1,1,1
68,5,350,320,23,21,1,1,1
69,5,351,312,23,21,1,1,1
70,5,351,305,23,21,1,1,1
71,5,351,305,23,21,1,1,1
72,5,351,305,23,21,1,1,1
73,5,350,294,23,21,1,1,1
74,5,350,290,23,21,1,1,1
75,5,352,285,23,21,1,1,1
76,5,352,280,23,21,1,1,1
77,5,352,280,23,21,1,1,1
78,5,353,273,23,21,1,1,1
79,5,352,266,23,21,1,1,1
80,5,352,262,23,21,1,1,1
81,5,352,255,23,21,1,1,1
82,5,352,255,23,21,1,1,1
83,5,352,251,24,22,1,1,1
84,5,354,246,21,19,1,1,1
85,5,354,242,21,19,1,1,1
86,5,353,233,24,22,1,1,1
87,5,353,233,24,22,1,1,1
88,5,353,227,24,22,1,1,1
89,5,353,223,25,23,1,1,1
90,5,353,215,25,23,1,1,1
91,5,353,211,26,24,1,1,1
92,5,353,211,26,24,1,1,1
93,5,352,201,26,23,1,1,1
94,5,352,201,26,23,1,1,1
95,5,353,194,25,22,1,1,1
96,5,353,193,25,22,1,1,1
97,5,353,193,25,22,1,1,1
98,5,355,182,26,23,1,1,1
99,5,356,175,25,22,1,1,1
100,5,357,170,25,22,1,1,1
101,5,357,162,26,23,1,1,1
102,5,357,162,26,23,1,1,1
103,5,358,162,25,19,1,1,1
104,5,359,153,25,19,1,1,1
105,5,359,149,25,19,1,1,1
106,5,358,142,25,19,1,1,1
107,5,358,142,25,19,1,1,1
108,5,360,136,24,19,1,1,1
109,5,360,132,24,19,1,1,1
110,5,361,122,24,19,1,1,1
111,5,362,119,24,19,1,1,1
112,5,362,119,24,19,1,1,1
113,5,362,113,24,19,1,1,1
114,5,362,110,24,19,1,1,1
115,5,362,103,24,19,1,1,1
116,5,363,96,24,19,1,1,1
117,5,363,96,24,19,1,1,1
118,5,363,96,24,19,1,1,1
119,5,364,84,24,19,1,1,1
120,5,364,84,24,19,1,1,1
121,5,366,75,24,19,1,1,1
122,5,366,75,24,19,1,1,1
123,5,366,75,24,19,1,1,1
124,5,365,63,24,19,1,1,1
125,5,365,57,24,19,1,1,1
126,5,364,53,24,19,1,1,1
127,5,364,53,24,19,1,1,1
128,5,365,47,24,19,1,1,1
129,5,365,42,24,19,1,1,1
130,5,365,36,24,19,1,1,1
131,5,366,33,24,19,1,1,1
132,5,366,33,24,19,1,1,1
133,5,365,26,24,19,1,1,1
134,5,367,19,24,19,1,1,1
135,5,366,16,24,19,1,1,1
136,5,367,8,23,19,1,1,1
137,5,367,8,23,19,1,1,1
138,5,367,8,23,19,1,1,1
139,5,367,-1,23,22,1,1,1
140,5,367,-4,23,21,1,1,1
56,6,514,418,22,13,1,1,1
57,6,514,418,22,10,1,1,1
58,6,515,411,21,16,1,1,1
59,6,515,408,21,16,1,1,1
60,6,515,400,21,16,1,1,1
61,6,515,393,21,16,1,1,1
62,6,515,393,21,16,1,1,1
63,6,515,390,21,16,1,1,1
64,6,515,383,21,16,1,1,1
65,6,515,379,21,16,1,1,1
66,6,515,372,21,16,1,1,1
67,6,515,372,21,16,1,1,1
68,6,515,369,21,16,1,1,1
69,6,515,362,21,16,1,1,1
70,6,515,355,21,16,1,1,1
71,6,515,352,21,16,1,1,1
72,6,515,351,21,16,1,1,1
73,6,515,345,21,16,1,1,1
74,6,515,341,21,16,1,1,1
75,6,515,334,21,16,1,1,1
76,6,516,331,21,16,1,1,1
77,6,516,331,21,16,1,1,1
78,6,516,324,21,16,1,1,1
79,6,516,317,21,16,1,1,1
80,6,516,313,21,16,1,1,1
81,6,516,306,21,16,1,1,1
82,6,516,306,21,16,1,1,1
83,6,516,303,21,16,1,1,1
84,6,517,296,21,16,1,1,1
85,6,517,293,21,16,1,1,1
86,6,517,286,21,16,1,1,1
87,6,517,286,21,16,1,1,1
88,6,518,279,21,16,1,1,1
89,6,518,275,21,16,1,1,1
90,6,518,268,21,16,1,1,1
91,6,518,265,21,16,1,1,1
92,6,518,265,21,16,1,1,1
93,6,518,258,21,16,1,1,1
94,6,519,254,21,16,1,1,1
95,6,519,247,21,16,1,1,1
96,6,520,244,21,16,1,1,1
97,6,520,244,21,16,1,1,1
98,6,520,236,21,16,1,1,1
99,6,521,230,21,16,1,1,1
100,6,521,226,21,16,1,1,1
101,6,522,219,21,16,1,1,1
102,6,522,219,21,16,1,1,1
103,6,522,215,21,16,1,1,1
104,6,523,208,21,16,1,1,1
105,6,523,205,21,16,1,1,1
106,6,523,198,21,16,1,1,1
107,6,523,198,21,16,1,1,1
108,6,524,191,21,16,1,1,1
109,6,524,187,21,16,1,1,1
110,6,525,180,21,16,1,1,1
111,6,525,177,21,16,1,1,1
112,6,525,177,21,16,1,1,1
113,6,526,170,21,16,1,1,1
114,6,526,166,20,16,1,1,1
115,6,527,159,21,16,1,1,1
116,6,527,152,21,16,1,1,1
117,6,527,152,21,16,1,1,1
118,6,528,148,21,16,1,1,1
119,6,528,141,21,16,1,1,1
120,6,528,137,21,16,1,1,1
121,6,529,130,21,16,1,1,1
122,6,529,130,21,16,1,1,1
123,6,529,127,21,16,1,1,1
124,6,530,120,20,15,1,1,1
125,6,530,113,20,15,1,1,1
126,6,530,109,20,15,1,1,1
127,6,530,109,20,15,1,1,1
128,6,530,102,20,15,1,1,1
129,6,530,98,20,16,1,1,1
130,6,531,91,20,15,1,1,1
131,6,531,88,20,15,1,1,1
132,6,531,88,20,15,1,1,1
133,6,531,81,20,15,1,1,1
134,6,532,74,20,15,1,1,1
135,6,531,69,21,16,1,1,1
136,6,531,62,21,16,1,1,1
137,6,531,62,21,16,1,1,1
138,6,532,59,21,16,1,1,1
139,6,532,52,21,16,1,1,1
140,6,532,49,20,15,1,1,1
141,6,532,42,20,15,1,1,1
142,6,532,42,20,15,1,1,1
143,6,532,34,22,16,1,1,1
144,6,532,31,21,16,1,1,1
145,6,532,24,21,16,1,1,1
146,6,532,21,21,16,1,1,1
147,6,532,21,21,16,1,1,1
148,6,532,14,21,16,1,1,1
149,6,532,11,21,16,1,1,1
150,6,532,5,21,16,1,1,1
60,7,641,418,20,15,1,1,1
61,7,641,411,20,17,1,1,1
62,7,641,411,20,17,1,1,1
63,7,641,408,20,17,1,1,1
64,7,641,400,20,17,1,1,1
65,7,641,396,20,17,1,1,1
66,7,641,389,20,17,1,1,1
67,7,641,389,20,17,1,1,1
68,7,641,386,20,17,1,1,1
69,7,641,379,20,17,1,1,1
70,7,641,372,20,17,1,1,1
71,7,641,369,20,17,1,1,1
72,7,641,369,20,17,1,1,1
73,7,641,362,20,17,1,1,1
74,7,641,358,20,17,1,1,1
75,7,641,351,20,17,1,1,1
76,7,641,348,20,17,1,1,1
77,7,641,348,20,17,1,1,1
78,7,641,342,20,17,1,1,1
79,7,642,335,20,17,1,1,1
80,7,642,332,20,17,1,1,1
81,7,642,325,20,17,1,1,1
82,7,642,325,20,17,1,1,1
83,7,642,322,20,17,1,1,1
84,7,643,315,20,17,1,1,1
85,7,643,312,20,17,1,1,1
86,7,644,306,20,17,1,1,1
87,7,644,306,20,17,1,1,1
88,7,644,299,20,17,1,1,1
89,7,644,295,20,17,1,1,1
90,7,644,289,20,17,1,1,1
91,7,644,286,20,17,1,1,1
92,7,644,286,20,17,1,1,1
93,7,645,279,20,17,1,1,1
94,7,645,276,20,17,1,1,1
95,7,645,268,20,17,1,1,1
96,7,646,265,20,17,1,1,1
97,7,646,265,20,17,1,1,1
98,7,646,258,20,17,1,1,1
99,7,647,251,20,17,1,1,1
100,7,647,247,20,17,1,1,1
101,7,648,240,20,17,1,1,1
102,7,648,240,20,17,1,1,1
103,7,648,237,20,17,1,1,1
104,7,649,230,20,17,1,1,1
105,7,649,226,20,17,1,1,1
106,7,650,219,20,17,1,1,1
107,7,650,219,20,17,1,1,1
108,7,650,212,20,17,1,1,1
109,7,650,208,20,17,1,1,1
110,7,651,201,20,17,1,1,1
111,7,652,198,19,16,1,1,1
112,7,652,198,19,16,1,1,1
113,7,652,191,19,16,1,1,1
114,7,653,187,19,17,1,1,1
115,7,653,179,20,17,1,1,1
116,7,653,172,21,17,1,1,1
117,7,653,172,21,17,1,1,1
118,7,654,168,20,17,1,1,1
119,7,655,161,20,17,1,1,1
120,7,655,158,20,17,1,1,1
121,7,655,150,20,17,1,1,1
122,7,655,150,20,17,1,1,1
123,7,655,146,20,17,1,1,1
124,7,656,139,19,17,1,1,1
125,7,656,132,19,16,1,1,1
126,7,656,128,19,17,1,1,1
127,7,656,128,19,17,1,1,1
128,7,656,120,20,17,1,1,1
129,7,656,117,20,17,1,1,1
130,7,657,110,20,17,1,1,1
131,7,657,106,20,17,1,1,1
132,7,657,106,20,17,1,1,1
133,7,657,99,20,17,1,1,1
134,7,658,92,19,16,1,1,1
135,7,658,89,19,17,1,1,1
136,7,658,81,20,17,1,1,1
137,7,658,81,20,17,1,1,1
138,7,658,78,20,17,1,1,1
139,7,658,71,20,17,1,1,1
140,7,658,67,20,17,1,1,1
141,7,659,61,20,17,1,1,1
142,7,659,61,20,17,1,1,1
143,7,659,55,19,16,1,1,1
144,7,659,51,19,16,1,1,1
145,7,659,45,19,16,1,1,1
146,7,659,41,19,16,1,1,1
147,7,659,41,19,16,1,1,1
148,7,659,35,19,16,1,1,1
149,7,659,32,19,16,1,1,1
150,7,659,25,19,16,1,1,1
70,8,259,414,18,14,1,1,1
71,8,259,410,18,14,1,1,1
72,8,259,410,18,14,1,1,1
73,8,260,405,18,15,1,1,1
74,8,260,401,18,15,1,1,1
75,8,258,393,22,17,1,1,1
76,8,258,390,22,17,1,1,1
77,8,258,390,22,17,1,1,1
78,8,258,383,22,17,1,1,1
79,8,258,375,22,17,1,1,1
80,8,258,371,22,17,1,1,1
81,8,260,365,22,17,1,1,1
82,8,260,365,22,17,1,1,1
83,8,260,362,22,17,1,1,1
84,8,260,353,22,17,1,1,1
85,8,260,349,22,17,1,1,1
86,8,260,343,22,17,1,1,1
87,8,260,343,22,17,1,1,1
88,8,260,336,22,17,1,1,1
89,8,260,332,22,17,1,1,1
90,8,261,325,22,17,1,1,1
91,8,262,322,22,17,1,1,1
92,8,262,322,22,17,1,1,1
93,8,262,314,22,17,1,1,1
94,8,262,310,22,17,1,1,1
95,8,263,304,22,17,1,1,1
96,8,263,300,22,17,1,1,1
97,8,263,300,22,17,1,1,1
98,8,264,292,22,17,1,1,1
99,8,265,285,21,17,1,1,1
100,8,265,282,22,17,1,1,1
101,8,268,275,22,17,1,1,1
102,8,268,275,22,17,1,1,1
103,8,269,271,22,17,1,1,1
104,8,269,262,22,17,1,1,1
105,8,269,260,22,17,1,1,1
106,8,269,252,22,17,1,1,1
107,8,269,252,22,17,1,1,1
108,8,270,243,22,20,1,1,1
109,8,270,243,22,20,1,1,1
110,8,271,231,22,20,1,1,1
111,8,271,231,22,20,1,1,1
112,8,271,231,22,20,1,1,1
113,8,272,220,22,20,1,1,1
114,8,272,216,22,20,1,1,1
115,8,273,209,22,20,1,1,1
116,8,274,202,22,20,1,1,1
117,8,274,202,22,20,1,1,1
118,8,274,202,22,20,1,1,1
119,8,274,191,22,20,1,1,1
120,8,274,191,22,20,1,1,1
121,8,274,179,22,20,1,1,1
122,8,274,179,22,20,1,1,1
123,8,274,175,22,20,1,1,1
124,8,276,170,22,20,1,1,1
125,8,274,163,22,20,1,1,1
126,8,275,158,22,20,1,1,1
127,8,275,158,22,20,1,1,1
128,8,276,151,22,20,1,1,1
129,8,275,147,22,20,1,1,1
130,8,276,140,21,20,1,1,1
131,8,276,137,21,20,1,1,1
132,8,276,137,21,20,1,1,1
133,8,276,129,21,20,1,1,1
134,8,277,122,21,20,1,1,1
135,8,277,118,21,20,1,1,1
136,8,278,112,21,20,1,1,1
137,8,278,112,21,20,1,1,1
138,8,278,112,21,20,1,1,1
139,8,279,102,21,20,1,1,1
140,8,279,98,21,20,1,1,1
141,8,277,91,21,20,1,1,1
142,8,277,91,21,20,1,1,1
143,8,277,83,21,20,1,1,1
144,8,280,82,21,20,1,1,1
145,8,280,72,21,20,1,1,1
146,8,280,69,21,20,1,1,1
147,8,280,69,21,20,1,1,1
148,8,281,64,21,20,1,1,1
149,8,281,59,21,20,1,1,1
150,8,281,53,20,19,1,1,1
73,9,54,413,16,15,1,1,1
74,9,54,409,21,18,1,1,1
75,9,52,403,21,18,1,1,1
76,9,53,399,21,18,1,1,1
77,9,53,399,21,18,1,1,1
78,9,53,391,21,18,1,1,1
79,9,54,384,21,18,1,1,1
80,9,54,381,21,18,1,1,1
81,9,55,374,21,18,1,1,1
82,9,55,374,21,18,1,1,1
83,9,55,370,22,19,1,1,1
84,9,55,361,22,19,1,1,1
85,9,56,358,22,19,1,1,1
86,9,57,352,22,19,1,1,1
87,9,57,352,22,19,1,1,1
88,9,58,344,22,19,1,1,1
