123,1,301,301,40,29,1,1,1
124,1,301,301,40,29,1,1,1
125,1,302,301,40,29,1,1,1
126,1,302,301,40,29,1,1,1
127,1,303,301,40,29,1,1,1
128,1,303,301,40,29,1,1,1
129,1,303,301,40,29,1,1,1
130,1,303,301,40,29,1,1,1
131,1,304,300,39,29,1,1,1
132,1,304,300,39,28,1,1,1
133,1,305,298,39,28,1,1,1
134,1,305,298,40,29,1,1,1
135,1,305,295,41,29,1,1,1
136,1,306,294,40,29,1,1,1
137,1,305,294,40,29,1,1,1
138,1,306,291,40,29,1,1,1
139,1,306,291,39,29,1,1,1
140,1,307,288,39,28,1,1,1
141,1,307,288,39,28,1,1,1
142,1,308,284,39,29,1,1,1
143,1,308,284,39,28,1,1,1
144,1,309,281,39,28,1,1,1
145,1,309,281,39,28,1,1,1
146,1,310,276,40,29,1,1,1
147,1,310,276,40,29,1,1,1
148,1,311,272,39,28,1,1,1
149,1,311,272,39,28,1,1,1
150,1,312,268,41,29,1,1,1
151,1,312,268,41,29,1,1,1
152,1,313,263,41,30,1,1,1
153,1,313,263,41,30,1,1,1
154,1,314,258,41,29,1,1,1
155,1,314,258,40,29,1,1,1
156,1,315,254,40,29,1,1,1
157,1,315,254,40,29,1,1,1
158,1,317,248,41,30,1,1,1
159,1,316,248,41,30,1,1,1
160,1,319,244,40,29,1,1,1
161,1,319,244,40,29,1,1,1
162,1,320,239,40,29,1,1,1
163,1,320,237,40,29,1,1,1
164,1,320,237,40,29,1,1,1
165,1,320,237,39,28,1,1,1
166,1,321,231,39,28,1,1,1
167,1,325,226,39,28,1,1,1
168,1,325,226,39,28,1,1,1
169,1,325,222,39,28,1,1,1
170,1,325,222,39,28,1,1,1
171,1,325,222,39,28,1,1,1
172,1,325,219,39,28,1,1,1
173,1,325,219,39,28,1,1,1
174,1,325,219,39,28,1,1,1
175,1,326,207,39,28,1,1,1
176,1,326,207,39,28,1,1,1
177,1,326,207,39,28,1,1,1
178,1,325,204,40,28,1,1,1
179,1,325,204,40,28,1,1,1
180,1,325,204,40,28,1,1,1
181,1,327,197,40,28,1,1,1
182,1,327,197,40,28,1,1,1
183,1,331,193,40,28,1,1,1
184,1,331,193,40,28,1,1,1
185,1,331,193,40,28,1,1,1
186,1,331,193,40,28,1,1,1
187,1,331,193,40,28,1,1,1
188,1,331,188,40,28,1,1,1
189,1,331,187,40,28,1,1,1
190,1,331,186,42,29,1,1,1
191,1,331,180,40,28,1,1,1
192,1,331,180,40,28,1,1,1
193,1,331,180,40,28,1,1,1
194,1,332,178,40,28,1,1,1
195,1,332,180,40,28,1,1,1
201,1,333,174,29,22,1,1,1
202,1,333,171,29,22,1,1,1
203,1,334,172,28,21,1,1,1
204,1,335,172,28,22,1,1,1
205,1,335,172,28,22,1,1,1
206,1,337,171,25,20,1,1,1
207,1,335,169,28,22,1,1,1
222,1,333,143,44,30,1,1,1
223,1,333,143,44,30,1,1,1
224,1,333,143,44,30,1,1,1
225,1,336,141,42,25,1,1,1
226,1,336,141,42,25,1,1,1
227,1,336,140,43,26,1,1,1
228,1,336,139,44,26,1,1,1
229,1,336,137,46,27,1,1,1
230,1,336,137,46,27,1,1,1
231,1,336,135,47,28,1,1,1
232,1,336,135,47,28,1,1,1
233,1,337,133,46,27,1,1,1
234,1,337,133,46,27,1,1,1
235,1,337,131,45,29,1,1,1
236,1,337,131,45,29,1,1,1
237,1,337,129,47,30,1,1,1
238,1,337,129,47,30,1,1,1
239,1,338,127,45,29,1,1,1
240,1,338,127,45,29,1,1,1
241,1,339,125,45,29,1,1,1
242,1,339,125,45,29,1,1,1
243,1,339,122,45,29,1,1,1
244,1,339,122,45,29,1,1,1
245,1,339,120,45,29,1,1,1
246,1,339,120,45,29,1,1,1
247,1,339,118,45,29,1,1,1
248,1,339,118,45,29,1,1,1
249,1,339,115,45,29,1,1,1
250,1,339,115,45,29,1,1,1
251,1,339,112,44,29,1,1,1
252,1,339,110,44,29,1,1,1
253,1,339,110,44,29,1,1,1
254,1,339,107,44,29,1,1,1
255,1,339,107,44,29,1,1,1
256,1,339,104,45,29,1,1,1
257,1,339,104,44,29,1,1,1
258,1,338,101,44,29,1,1,1
259,1,338,101,44,29,1,1,1
260,1,339,99,43,28,1,1,1
261,1,342,98,40,29,1,1,1
262,1,342,95,40,29,1,1,1
263,1,342,95,40,29,1,1,1
264,1,341,92,40,29,1,1,1
265,1,341,92,40,29,1,1,1
266,1,341,89,40,29,1,1,1
267,1,341,89,40,29,1,1,1
268,1,341,86,40,29,1,1,1
269,1,341,86,40,29,1,1,1
270,1,341,83,40,29,1,1,1
271,1,341,83,40,29,1,1,1
272,1,341,80,40,29,1,1,1
273,1,341,80,40,29,1,1,1
274,1,341,78,40,29,1,1,1
275,1,341,78,40,29,1,1,1
276,1,341,75,40,29,1,1,1
277,1,341,75,40,29,1,1,1
278,1,341,73,40,29,1,1,1
279,1,341,73,40,29,1,1,1
280,1,341,71,40,29,1,1,1
281,1,341,70,39,29,1,1,1
282,1,341,70,39,29,1,1,1
283,1,341,69,39,28,1,1,1
284,1,341,69,39,28,1,1,1
285,1,341,68,39,28,1,1,1
286,1,341,68,39,28,1,1,1
287,1,341,68,39,28,1,1,1
288,1,341,68,39,28,1,1,1
289,1,341,68,39,28,1,1,1
290,1,341,68,39,28,1,1,1
291,1,340,68,39,28,1,1,1
292,1,340,68,39,28,1,1,1
293,1,340,69,39,28,1,1,1
294,1,340,69,39,28,1,1,1
295,1,340,69,39,28,1,1,1
296,1,340,69,39,28,1,1,1
297,1,340,70,39,28,1,1,1
298,1,340,70,39,28,1,1,1
299,1,340,70,39,28,1,1,1
300,1,340,70,39,28,1,1,1
301,1,340,70,39,28,1,1,1
302,1,340,70,39,28,1,1,1
303,1,340,70,39,28,1,1,1
304,1,340,70,39,28,1,1,1
305,1,340,69,38,28,1,1,1
306,1,340,69,38,28,1,1,1
307,1,340,69,38,28,1,1,1
1,2,116,244,20,15,1,1,1
2,2,116,244,20,15,1,1,1
3,2,116,244,20,15,1,1,1
4,2,116,244,20,15,1,1,1
5,2,115,244,20,15,1,1,1
6,2,115,244,20,15,1,1,1
7,2,115,244,20,15,1,1,1
8,2,115,244,20,15,1,1,1
9,2,115,244,20,15,1,1,1
10,2,115,244,20,15,1,1,1
11,2,114,244,20,15,1,1,1
12,2,114,244,20,15,1,1,1
13,2,114,243,20,15,1,1,1
14,2,114,243,20,15,1,1,1
15,2,114,243,20,15,1,1,1
16,2,114,243,20,15,1,1,1
17,2,114,243,20,15,1,1,1
18,2,114,243,20,15,1,1,1
19,2,113,243,20,15,1,1,1
20,2,113,243,20,15,1,1,1
21,2,113,243,20,15,1,1,1
22,2,113,244,20,15,1,1,1
23,2,113,243,20,15,1,1,1
24,2,113,243,20,15,1,1,1
25,2,113,243,20,15,1,1,1
26,2,113,242,20,15,1,1,1
27,2,113,242,20,15,1,1,1
28,2,114,241,19,14,1,1,1
29,2,114,241,19,14,1,1,1
30,2,114,239,19,14,1,1,1
31,2,114,237,22,19,1,1,1
32,2,115,236,21,18,1,1,1
33,2,115,236,21,18,1,1,1
34,2,114,233,22,19,1,1,1
35,2,114,233,22,19,1,1,1
36,2,113,232,23,20,1,1,1
37,2,113,232,23,20,1,1,1
38,2,113,226,23,20,1,1,1
39,2,113,226,23,20,1,1,1
40,2,113,226,23,20,1,1,1
41,2,113,226,23,20,1,1,1
42,2,115,222,23,20,1,1,1
43,2,115,222,23,20,1,1,1
44,2,116,217,23,20,1,1,1
45,2,116,217,23,20,1,1,1
46,2,116,217,23,20,1,1,1
47,2,116,218,23,20,1,1,1
48,2,115,211,23,20,1,1,1
49,2,115,211,23,20,1,1,1
50,2,115,211,23,20,1,1,1
51,2,115,211,23,20,1,1,1
52,2,115,211,23,20,1,1,1
53,2,115,205,23,20,1,1,1
54,2,115,205,23,20,1,1,1
96,2,118,180,15,13,1,1,1
97,2,118,180,15,13,1,1,1
98,2,117,177,16,16,1,1,1
99,2,117,177,16,16,1,1,1
100,2,117,177,16,16,1,1,1
101,2,115,176,20,16,1,1,1
102,2,115,176,20,16,1,1,1
103,2,115,176,20,16,1,1,1
104,2,115,172,20,16,1,1,1
105,2,115,172,20,16,1,1,1
106,2,115,172,20,16,1,1,1
107,2,115,168,20,17,1,1,1
108,2,115,168,20,17,1,1,1
109,2,115,165,20,17,1,1,1
110,2,115,165,20,17,1,1,1
111,2,115,165,20,17,1,1,1
112,2,115,165,20,17,1,1,1
156,2,135,121,19,12,1,1,1
157,2,135,121,19,12,1,1,1
158,2,135,121,19,12,1,1,1
159,2,135,120,19,12,1,1,1
160,2,135,121,19,12,1,1,1
161,2,134,119,21,13,1,1,1
162,2,134,119,20,13,1,1,1
163,2,135,118,19,15,1,1,1
164,2,135,118,19,15,1,1,1
165,2,135,118,19,15,1,1,1
166,2,135,118,19,15,1,1,1
167,2,135,118,19,15,1,1,1
168,2,135,118,19,15,1,1,1
169,2,135,118,19,15,1,1,1
170,2,135,118,20,15,1,1,1
171,2,135,118,20,15,1,1,1
172,2,135,118,20,15,1,1,1
173,2,135,118,19,14,1,1,1
174,2,135,118,19,14,1,1,1
175,2,135,118,19,14,1,1,1
176,2,135,118,19,14,1,1,1
177,2,135,118,19,14,1,1,1
178,2,135,118,19,14,1,1,1
179,2,135,118,19,14,1,1,1
180,2,135,118,19,14,1,1,1
181,2,135,118,19,14,1,1,1
182,2,135,118,19,14,1,1,1
183,2,135,118,19,14,1,1,1
184,2,135,118,19,14,1,1,1
185,2,136,118,19,14,1,1,1
186,2,136,118,19,14,1,1,1
187,2,136,118,20,14,1,1,1
188,2,136,118,19,14,1,1,1
189,2,136,118,19,14,1,1,1
190,2,136,118,19,14,1,1,1
191,2,133,117,21,16,1,1,1
192,2,133,117,21,16,1,1,1
193,2,133,117,21,16,1,1,1
194,2,133,117,21,16,1,1,1
195,2,133,117,21,16,1,1,1
196,2,133,117,21,16,1,1,1
197,2,134,117,21,16,1,1,1
198,2,134,117,21,16,1,1,1
199,2,134,117,21,16,1,1,1
200,2,134,117,21,16,1,1,1
201,2,134,117,21,16,1,1,1
202,2,134,117,21,16,1,1,1
203,2,134,117,21,16,1,1,1
204,2,135,117,20,16,1,1,1
205,2,135,117,20,16,1,1,1
206,2,135,117,20,16,1,1,1
207,2,136,117,20,16,1,1,1
208,2,136,117,20,16,1,1,1
209,2,136,117,20,16,1,1,1
210,2,136,117,20,16,1,1,1
240,2,134,116,22,17,1,1,1
241,2,134,116,22,17,1,1,1
242,2,134,116,22,17,1,1,1
243,2,134,116,22,17,1,1,1
244,2,134,116,22,17,1,1,1
245,2,135,114,22,17,1,1,1
246,2,135,114,22,17,1,1,1
247,2,135,114,22,17,1,1,1
248,2,135,113,22,17,1,1,1
249,2,136,113,22,16,1,1,1
250,2,136,113,22,16,1,1,1
251,2,136,113,22,16,1,1,1
252,2,136,111,22,18,1,1,1
253,2,136,111,22,18,1,1,1
254,2,136,111,22,18,1,1,1
255,2,136,111,22,18,1,1,1
256,2,136,108,22,18,1,1,1
257,2,136,108,22,18,1,1,1
258,2,136,108,22,18,1,1,1
259,2,136,108,22,18,1,1,1
260,2,136,108,22,18,1,1,1
261,2,136,109,22,17,1,1,1
262,2,136,109,22,17,1,1,1
263,2,136,109,22,17,1,1,1
264,2,136,109,22,17,1,1,1
265,2,136,109,23,17,1,1,1
266,2,135,109,23,17,1,1,1
267,2,135,109,23,18,1,1,1
268,2,135,109,23,18,1,1,1
269,2,135,109,23,18,1,1,1
270,2,135,109,23,17,1,1,1
271,2,135,109,22,17,1,1,1
272,2,135,109,22,17,1,1,1
273,2,135,110,23,18,1,1,1
274,2,135,110,23,17,1,1,1
275,2,135,110,22,17,1,1,1
276,2,135,110,23,18,1,1,1
277,2,135,110,23,18,1,1,1
278,2,135,110,23,18,1,1,1
279,2,135,110,23,18,1,1,1
280,2,135,110,23,18,1,1,1
281,2,135,110,23,18,1,1,1
282,2,135,111,23,18,1,1,1
283,2,135,111,23,18,1,1,1
284,2,135,111,23,17,1,1,1
285,2,135,111,23,18,1,1,1
286,2,135,111,23,18,1,1,1
287,2,134,112,21,16,1,1,1
288,2,134,112,20,16,1,1,1
289,2,136,111,23,17,1,1,1
290,2,136,111,23,17,1,1,1
291,2,133,112,23,17,1,1,1
292,2,133,112,23,17,1,1,1
293,2,133,112,23,17,1,1,1
294,2,133,112,23,17,1,1,1
295,2,133,112,23,17,1,1,1
296,2,133,112,23,17,1,1,1
297,2,131,114,24,17,1,1,1
298,2,131,114,24,17,1,1,1
299,2,131,114,24,17,1,1,1
300,2,131,114,24,17,1,1,1
301,2,131,114,24,17,1,1,1
302,2,131,114,24,17,1,1,1
303,2,131,114,24,17,1,1,1
304,2,131,114,24,17,1,1,1
305,2,131,114,24,17,1,1,1
306,2,132,115,23,17,1,1,1
307,2,132,115,24,17,1,1,1
1,3,180,78,23,22,1,1,1
2,3,180,78,23,22,1,1,1
3,3,180,78,23,22,1,1,1
4,3,180,78,23,22,1,1,1
5,3,180,78,23,22,1,1,1
6,3,180,77,23,22,1,1,1
7,3,180,77,23,22,1,1,1
8,3,180,77,23,22,1,1,1
9,3,180,77,23,22,1,1,1
10,3,180,77,23,22,1,1,1
11,3,179,77,23,22,1,1,1
12,3,179,77,23,22,1,1,1
13,3,179,77,23,22,1,1,1
14,3,179,77,23,22,1,1,1
15,3,179,76,23,22,1,1,1
16,3,179,76,23,22,1,1,1
17,3,178,76,23,22,1,1,1
18,3,178,76,23,22,1,1,1
19,3,178,76,23,22,1,1,1
20,3,178,76,23,22,1,1,1
21,3,178,76,23,22,1,1,1
22,3,178,76,23,22,1,1,1
23,3,178,75,23,22,1,1,1
24,3,177,75,23,22,1,1,1
25,3,177,75,23,22,1,1,1
26,3,177,75,23,22,1,1,1
27,3,177,75,23,22,1,1,1
28,3,177,75,23,22,1,1,1
29,3,177,75,23,22,1,1,1
30,3,177,75,23,22,1,1,1
31,3,175,75,25,22,1,1,1
32,3,175,75,25,22,1,1,1
33,3,175,75,25,22,1,1,1
34,3,175,75,25,22,1,1,1
35,3,175,75,25,22,1,1,1
36,3,174,75,25,22,1,1,1
37,3,174,75,25,22,1,1,1
38,3,174,75,25,22,1,1,1
39,3,174,75,25,22,1,1,1
40,3,174,75,25,22,1,1,1
41,3,174,75,25,22,1,1,1
42,3,174,75,25,22,1,1,1
43,3,174,75,25,22,1,1,1
44,3,174,75,25,22,1,1,1
45,3,173,75,25,22,1,1,1
46,3,173,75,25,22,1,1,1
47,3,173,75,25,22,1,1,1
48,3,173,75,25,22,1,1,1
49,3,173,75,25,22,1,1,1
50,3,173,75,25,22,1,1,1
51,3,173,75,25,22,1,1,1
52,3,173,75,25,22,1,1,1
53,3,173,75,25,22,1,1,1
54,3,173,75,25,22,1,1,1
55,3,173,75,25,22,1,1,1
56,3,173,75,25,22,1,1,1
57,3,172,75,25,22,1,1,1
58,3,172,75,25,22,1,1,1
59,3,172,76,25,22,1,1,1
60,3,172,76,25,22,1,1,1
61,3,172,76,25,22,1,1,1
62,3,172,76,25,22,1,1,1
63,3,172,76,25,22,1,1,1
64,3,172,76,25,22,1,1,1
65,3,172,76,25,22,1,1,1
66,3,172,76,25,22,1,1,1
67,3,172,76,25,22,1,1,1
68,3,172,77,25,22,1,1,1
69,3,172,77,25,22,1,1,1
70,3,172,77,25,22,1,1,1
71,3,172,77,25,22,1,1,1
72,3,172,77,25,22,1,1,1
73,3,171,77,25,22,1,1,1
74,3,171,77,25,22,1,1,1
75,3,171,77,25,22,1,1,1
76,3,171,77,25,22,1,1,1
77,3,171,78,25,22,1,1,1
78,3,171,78,25,22,1,1,1
79,3,171,78,25,22,1,1,1
80,3,171,78,25,22,1,1,1
81,3,171,78,25,22,1,1,1
82,3,171,78,25,22,1,1,1
83,3,171,78,25,22,1,1,1
84,3,171,78,25,22,1,1,1
85,3,171,78,25,22,1,1,1
86,3,171,78,25,22,1,1,1
87,3,171,78,25,22,1,1,1
88,3,171,78,25,22,1,1,1
89,3,172,78,25,22,1,1,1
90,3,172,79,25,22,1,1,1
91,3,171,78,25,22,1,1,1
92,3,171,78,25,22,1,1,1
93,3,171,78,25,22,1,1,1
94,3,172,79,25,22,1,1,1
95,3,172,79,25,22,1,1,1
96,3,172,79,25,22,1,1,1
97,3,172,79,25,22,1,1,1
98,3,172,79,25,22,1,1,1
99,3,172,79,25,22,1,1,1
100,3,172,79,25,22,1,1,1
101,3,172,79,25,22,1,1,1
102,3,172,79,25,22,1,1,1
103,3,172,79,25,22,1,1,1
104,3,172,79,25,22,1,1,1
105,3,172,79,25,22,1,1,1
106,3,172,79,25,22,1,1,1
107,3,172,79,25,22,1,1,1
108,3,173,79,25,22,1,1,1
109,3,173,80,25,22,1,1,1
110,3,173,80,25,22,1,1,1
111,3,173,80,25,22,1,1,1
112,3,173,80,25,22,1,1,1
113,3,173,80,25,22,1,1,1
114,3,173,80,25,22,1,1,1
115,3,173,80,25,22,1,1,1
116,3,173,80,25,22,1,1,1
117,3,174,80,25,22,1,1,1
118,3,174,80,25,22,1,1,1
119,3,174,80,25,22,1,1,1
120,3,174,80,25,22,1,1,1
121,3,175,81,25,22,1,1,1
122,3,175,81,25,22,1,1,1
123,3,175,81,25,22,1,1,1
124,3,175,81,25,22,1,1,1
125,3,176,81,25,22,1,1,1
126,3,176,81,25,22,1,1,1
127,3,176,81,25,22,1,1,1
128,3,176,81,25,22,1,1,1
129,3,177,81,25,22,1,1,1
130,3,177,81,25,22,1,1,1
131,3,178,82,25,22,1,1,1
132,3,178,82,25,22,1,1,1
133,3,178,82,25,22,1,1,1
134,3,178,82,25,22,1,1,1
135,3,179,82,25,22,1,1,1
136,3,180,83,25,22,1,1,1
137,3,180,83,25,22,1,1,1
138,3,180,83,25,22,1,1,1
139,3,180,83,25,22,1,1,1
140,3,181,84,25,22,1,1,1
141,3,181,84,25,22,1,1,1
142,3,182,84,25,22,1,1,1
143,3,182,84,25,22,1,1,1
144,3,182,85,25,22,1,1,1
145,3,182,85,25,22,1,1,1
146,3,183,85,25,22,1,1,1
147,3,183,85,25,22,1,1,1
148,3,183,85,25,22,1,1,1
149,3,183,85,25,22,1,1,1
150,3,184,86,25,22,1,1,1
151,3,184,86,25,22,1,1,1
152,3,184,86,25,22,1,1,1
153,3,184,86,25,22,1,1,1
154,3,184,87,25,22,1,1,1
155,3,184,87,25,22,1,1,1
156,3,183,87,25,22,1,1,1
157,3,183,87,25,22,1,1,1
158,3,183,87,25,22,1,1,1
159,3,183,87,25,22,1,1,1
160,3,183,88,25,22,1,1,1
161,3,183,88,25,22,1,1,1
162,3,183,88,25,22,1,1,1
163,3,183,88,25,22,1,1,1
164,3,182,88,25,22,1,1,1
165,3,182,88,25,22,1,1,1
166,3,182,88,25,22,1,1,1
167,3,182,88,25,22,1,1,1
168,3,182,88,25,22,1,1,1
169,3,181,89,25,22,1,1,1
170,3,181,89,25,22,1,1,1
171,3,181,89,25,22,1,1,1
172,3,181,89,25,22,1,1,1
173,3,181,89,25,22,1,1,1
174,3,181,89,25,22,1,1,1
175,3,181,89,25,22,1,1,1
176,3,181,89,25,22,1,1,1
177,3,181,89,25,22,1,1,1
178,3,180,89,25,22,1,1,1
179,3,180,89,25,22,1,1,1
180,3,180,89,25,22,1,1,1
181,3,180,89,25,22,1,1,1
182,3,180,89,25,22,1,1,1
183,3,180,89,25,22,1,1,1
184,3,180,89,25,22,1,1,1
185,3,180,89,25,22,1,1,1
186,3,180,89,25,22,1,1,1
187,3,180,89,25,22,1,1,1
188,3,180,89,25,22,1,1,1
189,3,180,89,25,22,1,1,1
190,3,180,89,25,22,1,1,1
191,3,180,89,25,22,1,1,1
192,3,180,89,25,22,1,1,1
193,3,180,89,25,22,1,1,1
194,3,180,90,25,22,1,1,1
195,3,180,90,25,22,1,1,1
196,3,180,90,25,22,1,1,1
197,3,180,90,25,22,1,1,1
198,3,180,90,25,22,1,1,1
199,3,180,90,25,22,1,1,1
200,3,181,90,25,22,1,1,1
201,3,181,90,25,22,1,1,1
202,3,181,90,25,22,1,1,1
203,3,181,90,25,22,1,1,1
204,3,181,91,25,22,1,1,1
205,3,181,91,25,22,1,1,1
206,3,181,91,25,22,1,1,1
207,3,181,91,25,22,1,1,1
208,3,182,91,25,22,1,1,1
209,3,182,91,25,22,1,1,1
210,3,182,91,25,22,1,1,1
211,3,182,91,25,22,1,1,1
212,3,183,91,25,22,1,1,1
213,3,183,91,25,22,1,1,1
214,3,183,92,25,22,1,1,1
215,3,183,92,25,22,1,1,1
216,3,184,92,25,22,1,1,1
217,3,184,92,25,22,1,1,1
218,3,184,92,25,22,1,1,1
219,3,184,92,25,22,1,1,1
220,3,185,93,25,22,1,1,1
221,3,185,93,25,22,1,1,1
222,3,185,93,25,22,1,1,1
223,3,185,93,25,22,1,1,1
224,3,185,93,25,22,1,1,1
225,3,186,94,25,22,1,1,1
226,3,186,94,25,22,1,1,1
227,3,186,94,25,22,1,1,1
228,3,186,94,25,22,1,1,1
229,3,186,94,25,22,1,1,1
230,3,186,94,25,22,1,1,1
231,3,187,95,25,22,1,1,1
232,3,187,95,25,22,1,1,1
233,3,187,95,25,22,1,1,1
234,3,187,95,25,22,1,1,1
235,3,187,95,25,22,1,1,1
236,3,187,95,25,22,1,1,1
237,3,188,96,25,22,1,1,1
238,3,188,96,25,22,1,1,1
239,3,188,96,25,22,1,1,1
240,3,188,96,25,22,1,1,1
241,3,188,97,25,22,1,1,1
242,3,188,97,25,22,1,1,1
243,3,189,97,25,22,1,1,1
244,3,189,97,25,22,1,1,1
245,3,189,97,25,22,1,1,1
246,3,189,97,25,22,1,1,1
247,3,189,98,25,22,1,1,1
248,3,189,98,25,22,1,1,1
249,3,189,98,25,22,1,1,1
250,3,189,98,25,22,1,1,1
251,3,190,99,25,22,1,1,1
252,3,190,99,25,22,1,1,1
253,3,190,99,25,22,1,1,1
254,3,190,100,25,22,1,1,1
255,3,190,100,25,22,1,1,1
256,3,190,100,25,22,1,1,1
257,3,190,100,25,22,1,1,1
258,3,190,101,25,22,1,1,1
259,3,190,101,25,22,1,1,1
260,3,190,101,25,22,1,1,1
261,3,190,101,25,22,1,1,1
262,3,190,102,25,22,1,1,1
263,3,190,102,25,22,1,1,1
264,3,190,102,25,22,1,1,1
265,3,190,102,25,22,1,1,1
266,3,190,103,25,22,1,1,1
267,3,190,103,25,22,1,1,1
268,3,190,104,25,22,1,1,1
269,3,190,104,25,22,1,1,1
270,3,189,104,25,22,1,1,1
271,3,189,104,25,22,1,1,1
272,3,190,105,25,22,1,1,1
273,3,190,105,25,22,1,1,1
274,3,189,105,25,22,1,1,1
275,3,189,105,25,22,1,1,1
276,3,189,106,25,22,1,1,1
277,3,189,106,25,22,1,1,1
278,3,189,106,25,22,1,1,1
279,3,189,106,25,22,1,1,1
280,3,189,106,25,22,1,1,1
281,3,189,107,25,22,1,1,1
282,3,189,107,25,22,1,1,1
283,3,189,107,25,22,1,1,1
284,3,189,107,25,22,1,1,1
285,3,188,107,25,22,1,1,1
286,3,188,107,25,22,1,1,1
287,3,188,107,25,22,1,1,1
288,3,188,107,25,22,1,1,1
289,3,188,108,25,22,1,1,1
290,3,188,108,25,22,1,1,1
291,3,188,108,25,22,1,1,1
292,3,187,108,25,22,1,1,1
293,3,187,108,25,22,1,1,1
294,3,187,108,25,22,1,1,1
295,3,187,108,25,22,1,1,1
