60,1,229,252,11,11,1,1,1
61,1,227,260,11,11,1,1,1
62,1,225,264,11,11,1,1,1
63,1,222,268,11,11,1,1,1
64,1,217,272,11,11,1,1,1
65,1,209,276,11,11,1,1,1
66,1,209,276,11,11,1,1,1
67,1,185,279,19,12,1,1,1
68,1,173,280,17,11,1,1,1
69,1,160,281,16,11,1,1,1
70,1,147,281,16,11,1,1,1
71,1,134,281,16,11,1,1,1
72,1,134,281,16,11,1,1,1
73,1,104,280,18,11,1,1,1
74,1,89,279,18,11,1,1,1
75,1,73,277,18,11,1,1,1
76,1,57,275,18,11,1,1,1
77,1,40,273,18,11,1,1,1
78,1,40,273,18,11,1,1,1
79,1,5,271,21,11,1,1,1
80,1,-4,270,15,11,1,1,1
1,2,289,69,15,14,1,1,1
2,2,287,70,15,14,1,1,1
3,2,286,71,15,14,1,1,1
4,2,285,71,15,14,1,1,1
5,2,283,71,14,13,1,1,1
6,2,283,71,14,13,1,1,1
7,2,279,71,13,12,1,1,1
8,2,276,71,13,12,1,1,1
9,2,273,71,13,12,1,1,1
10,2,271,72,13,12,1,1,1
11,2,268,72,13,12,1,1,1
12,2,268,72,13,12,1,1,1
13,2,263,73,13,12,1,1,1
14,2,260,72,13,12,1,1,1
15,2,256,71,13,12,1,1,1
16,2,253,71,13,12,1,1,1
17,2,249,69,13,12,1,1,1
18,2,249,69,13,12,1,1,1
19,2,243,63,13,12,1,1,1
20,2,241,61,13,12,1,1,1
21,2,238,58,13,12,1,1,1
22,2,235,54,13,12,1,1,1
23,2,232,52,13,12,1,1,1
24,2,232,52,13,12,1,1,1
25,2,226,46,13,12,1,1,1
26,2,224,44,13,12,1,1,1
27,2,222,41,13,12,1,1,1
28,2,221,39,13,12,1,1,1
29,2,221,37,13,12,1,1,1
30,2,221,37,13,12,1,1,1
31,2,219,33,13,12,1,1,1
32,2,218,31,13,12,1,1,1
33,2,218,28,13,12,1,1,1
34,2,217,26,13,12,1,1,1
35,2,216,25,13,12,1,1,1
36,2,216,25,13,12,1,1,1
37,2,215,24,13,12,1,1,1
38,2,215,24,13,12,1,1,1
39,2,214,23,13,12,1,1,1
40,2,211,26,15,11,1,1,1
41,2,209,26,15,11,1,1,1
42,2,209,26,15,11,1,1,1
43,2,201,24,15,11,1,1,1
44,2,197,24,15,11,1,1,1
45,2,190,22,15,11,1,1,1
46,2,185,22,15,11,1,1,1
47,2,180,22,15,11,1,1,1
48,2,180,22,15,11,1,1,1
49,2,169,23,15,11,1,1,1
50,2,164,24,15,11,1,1,1
51,2,160,26,15,11,1,1,1
52,2,157,28,16,11,1,1,1
53,2,155,29,16,12,1,1,1
54,2,155,29,16,12,1,1,1
55,2,150,31,16,12,1,1,1
56,2,147,34,16,12,1,1,1
57,2,145,37,16,12,1,1,1
58,2,144,39,16,12,1,1,1
59,2,142,41,16,12,1,1,1
60,2,142,41,16,12,1,1,1
61,2,135,47,16,12,1,1,1
62,2,131,51,16,12,1,1,1
63,2,124,54,16,12,1,1,1
64,2,116,57,16,12,1,1,1
65,2,105,61,16,12,1,1,1
66,2,105,61,16,12,1,1,1
67,2,76,62,20,16,1,1,1
68,2,61,63,20,16,1,1,1
69,2,45,64,19,15,1,1,1
70,2,30,64,19,15,1,1,1
71,2,14,62,20,16,1,1,1
72,2,14,62,20,16,1,1,1
1,3,204,104,15,12,1,1,1
2,3,211,105,15,12,1,1,1
3,3,219,106,14,11,1,1,1
4,3,227,106,14,11,1,1,1
5,3,234,106,14,11,1,1,1
6,3,234,106,14,11,1,1,1
7,3,249,107,12,12,1,1,1
8,3,255,107,12,12,1,1,1
9,3,260,107,12,12,1,1,1
10,3,267,108,12,12,1,1,1
11,3,273,109,12,12,1,1,1
12,3,273,109,12,12,1,1,1
13,3,285,109,12,12,1,1,1
14,3,291,109,12,12,1,1,1
15,3,296,109,12,12,1,1,1
16,3,301,109,12,12,1,1,1
17,3,306,108,12,12,1,1,1
18,3,306,108,12,12,1,1,1
19,3,318,104,12,12,1,1,1
20,3,325,103,12,12,1,1,1
21,3,331,101,12,12,1,1,1
22,3,338,99,12,12,1,1,1
23,3,344,98,13,13,1,1,1
24,3,344,98,13,13,1,1,1
25,3,357,96,13,13,1,1,1
26,3,364,96,13,13,1,1,1
27,3,372,95,13,13,1,1,1
28,3,380,94,13,13,1,1,1
29,3,389,94,13,13,1,1,1
30,3,389,94,13,13,1,1,1
31,3,404,94,15,13,1,1,1
32,3,412,94,15,13,1,1,1
33,3,421,94,15,13,1,1,1
34,3,429,94,15,13,1,1,1
35,3,437,95,15,13,1,1,1
36,3,437,95,15,13,1,1,1
37,3,454,98,15,13,1,1,1
38,3,463,100,15,13,1,1,1
39,3,471,102,15,13,1,1,1
40,3,478,104,15,13,1,1,1
41,3,484,106,16,13,1,1,1
42,3,484,106,16,13,1,1,1
43,3,493,109,16,13,1,1,1
44,3,497,110,16,13,1,1,1
45,3,500,111,16,13,1,1,1
46,3,503,113,17,13,1,1,1
47,3,507,116,16,13,1,1,1
48,3,507,116,16,13,1,1,1
49,3,514,122,17,14,1,1,1
50,3,519,125,17,14,1,1,1
51,3,523,129,17,14,1,1,1
52,3,530,134,17,14,1,1,1
53,3,538,138,17,14,1,1,1
54,3,538,138,17,14,1,1,1
55,3,552,144,17,14,1,1,1
56,3,559,150,17,14,1,1,1
57,3,567,154,18,15,1,1,1
58,3,576,159,18,15,1,1,1
59,3,584,163,18,15,1,1,1
60,3,584,163,18,15,1,1,1
61,3,596,172,18,15,1,1,1
62,3,601,178,18,15,1,1,1
63,3,605,183,18,15,1,1,1
64,3,607,189,19,15,1,1,1
65,3,606,194,18,15,1,1,1
66,3,606,194,18,15,1,1,1
67,3,600,201,18,15,1,1,1
68,3,594,203,19,15,1,1,1
69,3,588,206,18,15,1,1,1
70,3,581,207,19,16,1,1,1
71,3,575,208,19,16,1,1,1
72,3,575,208,19,16,1,1,1
73,3,559,208,20,16,1,1,1
74,3,551,208,20,16,1,1,1
75,3,541,207,20,16,1,1,1
76,3,532,206,20,16,1,1,1
77,3,520,206,21,17,1,1,1
78,3,521,206,21,17,1,1,1
79,3,500,206,21,17,1,1,1
80,3,490,206,21,18,1,1,1
81,3,479,206,21,18,1,1,1
82,3,467,207,21,18,1,1,1
83,3,454,207,21,18,1,1,1
84,3,454,207,21,18,1,1,1
85,3,429,210,22,16,1,1,1
86,3,416,211,22,16,1,1,1
87,3,404,212,23,16,1,1,1
88,3,393,213,23,17,1,1,1
89,3,382,213,23,17,1,1,1
90,3,382,213,23,17,1,1,1
91,3,362,215,24,17,1,1,1
92,3,352,216,24,17,1,1,1
93,3,342,217,24,18,1,1,1
94,3,334,219,25,18,1,1,1
95,3,327,221,25,18,1,1,1
96,3,327,221,25,18,1,1,1
97,3,314,225,25,19,1,1,1
98,3,308,226,26,19,1,1,1
99,3,302,228,26,19,1,1,1
100,3,295,231,26,19,1,1,1
101,3,287,233,26,19,1,1,1
102,3,287,233,26,19,1,1,1
103,3,272,238,26,19,1,1,1
104,3,265,240,26,19,1,1,1
105,3,257,241,27,20,1,1,1
106,3,250,242,27,20,1,1,1
107,3,241,243,27,20,1,1,1
108,3,241,243,27,20,1,1,1
109,3,223,243,27,20,1,1,1
110,3,215,242,28,20,1,1,1
111,3,207,241,28,20,1,1,1
112,3,200,240,28,20,1,1,1
113,3,194,238,28,21,1,1,1
114,3,194,238,29,21,1,1,1
115,3,183,234,29,21,1,1,1
116,3,178,232,28,21,1,1,1
117,3,174,231,28,21,1,1,1
1,4,274,4,15,12,1,1,1
2,4,273,6,15,12,1,1,1
3,4,273,7,15,12,1,1,1
4,4,274,8,15,12,1,1,1
5,4,273,9,14,12,1,1,1
6,4,273,9,14,12,1,1,1
7,4,272,11,14,12,1,1,1
8,4,270,12,13,11,1,1,1
9,4,269,13,13,11,1,1,1
10,4,268,15,13,11,1,1,1
11,4,266,17,13,11,1,1,1
12,4,266,17,13,11,1,1,1
13,4,264,19,13,11,1,1,1
14,4,263,20,13,11,1,1,1
15,4,261,20,13,11,1,1,1
16,4,259,20,12,11,1,1,1
17,4,257,20,12,11,1,1,1
18,4,257,20,12,11,1,1,1
19,4,255,16,12,11,1,1,1
20,4,254,15,12,11,1,1,1
21,4,253,14,12,11,1,1,1
22,4,252,12,12,11,1,1,1
23,4,252,11,12,11,1,1,1
24,4,252,11,12,11,1,1,1
25,4,250,9,12,11,1,1,1
26,4,250,8,12,11,1,1,1
27,4,250,7,12,11,1,1,1
28,4,251,7,12,11,1,1,1
29,4,253,7,12,11,1,1,1
30,4,253,7,12,11,1,1,1
31,4,255,7,12,11,1,1,1
32,4,256,7,12,11,1,1,1
33,4,258,6,12,11,1,1,1
34,4,259,6,12,11,1,1,1
35,4,260,7,12,11,1,1,1
36,4,260,7,12,11,1,1,1
37,4,263,10,12,11,1,1,1
38,4,264,11,12,11,1,1,1
39,4,265,13,12,11,1,1,1
40,4,266,15,12,11,1,1,1
41,4,265,17,12,11,1,1,1
42,4,265,17,12,11,1,1,1
43,4,261,19,12,11,1,1,1
44,4,258,21,12,11,1,1,1
45,4,254,21,12,11,1,1,1
46,4,250,22,12,11,1,1,1
47,4,247,25,12,11,1,1,1
48,4,247,25,12,11,1,1,1
49,4,242,29,12,11,1,1,1
50,4,239,33,12,11,1,1,1
51,4,238,36,12,11,1,1,1
52,4,238,40,12,11,1,1,1
53,4,238,44,13,11,1,1,1
54,4,238,44,13,11,1,1,1
55,4,239,50,13,11,1,1,1
56,4,239,55,13,11,1,1,1
57,4,241,59,13,11,1,1,1
58,4,243,64,13,11,1,1,1
59,4,245,68,13,11,1,1,1
60,4,245,68,13,11,1,1,1
61,4,245,76,13,11,1,1,1
62,4,243,82,13,11,1,1,1
63,4,241,86,13,11,1,1,1
64,4,237,91,13,11,1,1,1
65,4,230,96,13,11,1,1,1
66,4,230,96,13,11,1,1,1
67,4,211,100,13,13,1,1,1
68,4,199,102,13,13,1,1,1
69,4,187,103,13,13,1,1,1
70,4,175,104,13,13,1,1,1
71,4,163,104,13,13,1,1,1
72,4,163,104,13,13,1,1,1
73,4,130,102,24,12,1,1,1
74,4,115,101,24,12,1,1,1
75,4,100,99,25,12,1,1,1
76,4,84,98,25,13,1,1,1
77,4,68,96,25,13,1,1,1
78,4,68,96,25,13,1,1,1
79,4,35,93,24,15,1,1,1
80,4,19,92,24,15,1,1,1
81,4,2,91,25,15,1,1,1
2,5,-3,155,13,12,1,1,1
3,5,4,156,12,12,1,1,1
4,5,9,156,12,12,1,1,1
5,5,15,155,12,12,1,1,1
6,5,15,155,12,12,1,1,1
7,5,25,155,12,12,1,1,1
8,5,29,154,12,12,1,1,1
9,5,34,153,12,12,1,1,1
10,5,39,154,12,12,1,1,1
11,5,43,154,12,12,1,1,1
12,5,43,154,12,12,1,1,1
13,5,53,153,12,12,1,1,1
14,5,58,153,12,12,1,1,1
15,5,62,151,12,12,1,1,1
16,5,66,150,12,12,1,1,1
17,5,70,148,12,12,1,1,1
18,5,70,148,12,12,1,1,1
19,5,81,142,12,12,1,1,1
20,5,87,139,12,12,1,1,1
21,5,93,136,12,12,1,1,1
22,5,100,133,12,12,1,1,1
23,5,106,131,12,12,1,1,1
24,5,106,131,12,12,1,1,1
25,5,119,126,12,12,1,1,1
26,5,126,125,12,12,1,1,1
27,5,134,122,12,12,1,1,1
28,5,142,121,12,12,1,1,1
29,5,151,120,12,12,1,1,1
30,5,151,120,12,12,1,1,1
31,5,166,116,14,10,1,1,1
32,5,175,114,14,10,1,1,1
33,5,184,112,14,10,1,1,1
34,5,193,111,14,10,1,1,1
35,5,202,110,14,10,1,1,1
36,5,202,110,14,10,1,1,1
37,5,260,114,14,12,1,1,1
38,5,275,113,13,11,1,1,1
39,5,290,112,13,12,1,1,1
40,5,303,111,14,12,1,1,1
41,5,316,111,14,12,1,1,1
42,5,316,111,14,12,1,1,1
43,5,337,107,16,13,1,1,1
44,5,348,106,16,13,1,1,1
45,5,357,104,16,13,1,1,1
46,5,367,102,16,13,1,1,1
47,5,378,102,16,13,1,1,1
48,5,378,102,16,13,1,1,1
49,5,401,103,16,14,1,1,1
50,5,413,103,16,14,1,1,1
51,5,425,104,16,14,1,1,1
52,5,439,105,16,14,1,1,1
53,5,454,106,16,14,1,1,1
54,5,454,106,16,14,1,1,1
55,5,484,107,16,13,1,1,1
56,5,498,109,17,14,1,1,1
57,5,513,111,17,13,1,1,1
58,5,530,112,17,14,1,1,1
59,5,545,113,17,14,1,1,1
60,5,545,113,17,14,1,1,1
61,5,571,115,23,17,1,1,1
62,5,584,118,23,17,1,1,1
63,5,596,120,23,17,1,1,1
64,5,606,123,23,17,1,1,1
65,5,612,124,25,19,1,1,1
66,5,612,124,25,19,1,1,1
19,6,10,158,15,12,1,1,1
20,6,22,155,15,12,1,1,1
21,6,35,151,15,12,1,1,1
22,6,48,147,15,12,1,1,1
23,6,61,144,15,12,1,1,1
24,6,61,144,15,12,1,1,1
25,6,86,138,16,13,1,1,1
26,6,99,136,16,13,1,1,1
27,6,113,133,16,13,1,1,1
28,6,127,130,17,14,1,1,1
29,6,142,128,17,14,1,1,1
30,6,142,128,17,14,1,1,1
31,6,171,124,16,11,1,1,1
32,6,186,122,16,11,1,1,1
33,6,201,119,16,11,1,1,1
34,6,215,117,16,11,1,1,1
35,6,229,115,16,11,1,1,1
36,6,229,115,16,11,1,1,1
37,6,221,111,16,11,1,1,1
38,6,230,111,16,11,1,1,1
39,6,240,111,16,11,1,1,1
40,6,248,111,16,11,1,1,1
41,6,256,111,17,11,1,1,1
42,6,256,111,17,11,1,1,1
43,6,269,110,17,11,1,1,1
44,6,275,109,17,11,1,1,1
45,6,280,108,17,11,1,1,1
46,6,285,107,17,11,1,1,1
47,6,291,108,18,11,1,1,1
48,6,291,108,18,11,1,1,1
49,6,304,109,18,11,1,1,1
50,6,311,110,18,12,1,1,1
51,6,319,111,18,11,1,1,1
52,6,329,113,18,12,1,1,1
53,6,339,114,18,12,1,1,1
54,6,339,114,18,12,1,1,1
55,6,360,115,16,13,1,1,1
56,6,370,117,16,13,1,1,1
57,6,382,119,16,13,1,1,1
58,6,394,121,17,13,1,1,1
59,6,405,122,17,14,1,1,1
60,6,405,122,17,14,1,1,1
61,6,424,125,23,18,1,1,1
62,6,434,128,23,18,1,1,1
63,6,442,130,24,18,1,1,1
64,6,448,133,24,19,1,1,1
65,6,451,135,25,20,1,1,1
66,6,452,135,24,19,1,1,1
67,6,456,136,25,19,1,1,1
68,6,455,136,25,20,1,1,1
69,6,454,135,26,20,1,1,1
70,6,453,134,25,20,1,1,1
71,6,452,132,26,20,1,1,1
72,6,452,132,26,20,1,1,1
73,6,448,127,26,20,1,1,1
74,6,445,124,26,21,1,1,1
75,6,442,121,27,21,1,1,1
76,6,438,118,27,21,1,1,1
77,6,434,114,27,21,1,1,1
78,6,434,114,27,21,1,1,1
79,6,427,109,28,22,1,1,1
80,6,424,107,28,22,1,1,1
81,6,419,105,28,22,1,1,1
82,6,414,103,27,21,1,1,1
83,6,408,101,28,22,1,1,1
84,6,408,101,28,22,1,1,1
85,6,395,97,28,22,1,1,1
86,6,389,96,29,22,1,1,1
87,6,384,94,29,22,1,1,1
88,6,380,92,29,23,1,1,1
89,6,376,90,29,23,1,1,1
90,6,376,90,29,23,1,1,1
91,6,370,86,30,23,1,1,1
92,6,367,84,30,24,1,1,1
93,6,365,83,30,24,1,1,1
94,6,365,82,31,24,1,1,1
95,6,365,81,31,24,1,1,1
96,6,365,81,31,24,1,1,1
97,6,366,80,31,25,1,1,1
98,6,368,79,32,25,1,1,1
99,6,369,79,32,25,1,1,1
100,6,370,78,32,25,1,1,1
101,6,369,78,32,25,1,1,1
102,6,369,78,32,25,1,1,1
103,6,369,79,32,25,1,1,1
104,6,370,75,32,25,1,1,1
105,6,370,74,32,25,1,1,1
106,6,370,74,32,25,1,1,1
107,6,369,72,32,25,1,1,1
108,6,369,72,32,25,1,1,1
109,6,364,69,32,25,1,1,1
110,6,362,67,32,25,1,1,1
111,6,362,64,32,25,1,1,1
112,6,361,61,32,25,1,1,1
113,6,361,58,32,25,1,1,1
114,6,361,58,33,25,1,1,1
115,6,362,52,33,26,1,1,1
116,6,363,49,33,26,1,1,1
117,6,364,46,33,26,1,1,1
32,7,609,192,14,11,1,1,1
33,7,600,191,14,11,1,1,1
34,7,590,190,14,11,1,1,1
35,7,581,191,13,11,1,1,1
36,7,581,191,13,11,1,1,1
37,7,561,192,15,12,1,1,1
38,7,551,193,15,12,1,1,1
39,7,541,193,15,12,1,1,1
40,7,531,195,15,12,1,1,1
41,7,520,196,13,11,1,1,1
42,7,520,196,13,11,1,1,1
43,7,492,195,18,13,1,1,1
44,7,479,196,16,13,1,1,1
45,7,467,196,17,13,1,1,1
46,7,449,196,17,13,1,1,1
47,7,434,197,16,13,1,1,1
48,7,434,197,16,13,1,1,1
49,7,404,201,15,14,1,1,1
50,7,391,203,15,14,1,1,1
51,7,377,206,14,13,1,1,1
52,7,365,208,17,16,1,1,1
53,7,354,210,15,14,1,1,1
54,7,354,210,15,14,1,1,1
55,7,332,214,16,13,1,1,1
56,7,319,217,17,14,1,1,1
57,7,309,220,17,14,1,1,1
58,7,299,223,17,13,1,1,1
59,7,288,227,16,13,1,1,1
60,7,288,227,16,13,1,1,1
61,7,261,233,16,14,1,1,1
62,7,247,238,15,14,1,1,1
63,7,232,242,16,14,1,1,1
64,7,215,246,15,13,1,1,1
65,7,192,248,17,14,1,1,1
66,7,192,248,17,15,1,1,1
67,7,150,255,17,14,1,1,1
68,7,122,254,22,16,1,1,1
69,7,95,256,22,16,1,1,1
70,7,71,257,26,13,1,1,1
71,7,44,257,25,14,1,1,1
72,7,45,257,24,13,1,1,1
73,7,1,254,14,13,1,1,1
55,8,560,2,22,15,1,1,1
56,8,585,7,25,17,1,1,1
57,8,611,13,25,17,1,1,1
56,9,312,-2,18,12,1,1,1
57,9,325,1,18,13,1,1,1
58,9,338,4,18,13,1,1,1
59,9,350,7,19,14,1,1,1
60,9,350,7,19,13,1,1,1
61,9,368,10,27,19,1,1,1
62,9,378,14,27,19,1,1,1
63,9,386,18,28,20,1,1,1
64,9,393,22,28,20,1,1,1
65,9,397,26,28,20,1,1,1
66,9,397,25,29,20,1,1,1
67,9,400,30,30,21,1,1,1
68,9,401,31,29,20,1,1,1
69,9,399,32,29,20,1,1,1
70,9,399,33,30,21,1,1,1
71,9,398,33,30,21,1,1,1
72,9,398,33,30,21,1,1,1
73,9,394,31,30,21,1,1,1
74,9,390,30,30,21,1,1,1
75,9,387,29,30,21,1,1,1
76,9,382,27,30,21,1,1,1
77,9,377,26,30,21,1,1,1
78,9,377,26,30,21,1,1,1
79,9,369,24,30,21,1,1,1
80,9,364,23,31,21,1,1,1
81,9,358,23,30,21,1,1,1
82,9,351,23,30,21,1,1,1
83,9,344,23,30,21,1,1,1
84,9,344,23,30,21,1,1,1
85,9,328,22,31,22,1,1,1
86,9,320,23,31,22,1,1,1
87,9,313,22,31,22,1,1,1
88,9,307,22,31,22,1,1,1
89,9,300,22,31,22,1,1,1
90,9,300,22,31,22,1,1,1
91,9,290,21,32,22,1,1,1
92,9,285,21,32,22,1,1,1
93,9,280,22,32,22,1,1,1
94,9,277,22,32,23,1,1,1
95,9,274,23,32,23,1,1,1
96,9,274,23,32,23,1,1,1
97,9,270,24,32,23,1,1,1
98,9,269,25,32,22,1,1,1
99,9,267,26,32,22,1,1,1
100,9,264,27,33,23,1,1,1
101,9,261,28,33,23,1,1,1
102,9,261,28,33,23,1,1,1
103,9,253,31,33,23,1,1,1
104,9,250,32,33,23,1,1,1
105,9,246,33,33,23,1,1,1
106,9,241,33,33,23,1,1,1
107,9,236,32,33,23,1,1,1
108,9,236,32,33,23,1,1,1
109,9,224,31,34,24,1,1,1
110,9,218,29,34,24,1,1,1
111,9,213,28,34,24,1,1,1
112,9,209,26,34,24,1,1,1
113,9,204,24,34,24,1,1,1
114,9,204,24,34,24,1,1,1
115,9,197,19,34,24,1,1,1
116,9,193,17,35,24,1,1,1
117,9,190,15,35,25,1,1,1
57,10,490,-1,22,11,1,1,1
58,10,515,2,26,13,1,1,1
59,10,542,8,25,13,1,1,1
60,10,542,8,25,13,1,1,1
61,10,595,18,24,19,1,1,1
81,11,611,93,18,23,1,1,1
82,11,606,92,20,22,1,1,1
83,11,600,90,23,23,1,1,1
84,11,600,90,23,23,1,1,1
85,11,588,88,23,23,1,1,1
86,11,582,87,23,23,1,1,1
87,11,577,86,23,23,1,1,1
88,11,572,85,23,23,1,1,1
89,11,567,84,24,24,1,1,1
90,11,567,84,24,24,1,1,1
91,11,560,82,24,24,1,1,1
92,11,556,82,24,24,1,1,1
93,11,553,82,24,24,1,1,1
94,11,551,82,24,24,1,1,1
95,11,550,82,24,24,1,1,1
96,11,550,82,24,24,1,1,1
97,11,548,83,24,24,1,1,1
98,11,548,84,25,25,1,1,1
99,11,547,85,25,25,1,1,1
100,11,545,86,25,25,1,1,1
101,11,542,87,25,25,1,1,1
102,11,542,87,25,25,1,1,1
103,11,537,90,25,25,1,1,1
104,11,534,91,25,25,1,1,1
105,11,531,91,25,25,1,1,1
106,11,528,92,25,25,1,1,1
107,11,524,91,25,25,1,1,1
108,11,524,91,25,25,1,1,1
109,11,513,90,25,25,1,1,1
110,11,508,89,25,25,1,1,1
111,11,504,87,25,25,1,1,1
112,11,500,85,25,25,1,1,1
113,11,496,83,25,25,1,1,1
114,11,496,83,25,25,1,1,1
115,11,490,78,26,26,1,1,1
116,11,487,76,26,26,1,1,1
117,11,484,74,26,26,1,1,1
