25,2,363,142,26,23,1,1,1
26,2,363,142,26,23,1,1,1
27,2,363,142,26,23,1,1,1
28,2,363,142,26,23,1,1,1
29,2,363,142,26,23,1,1,1
30,2,363,142,26,23,1,1,1
31,2,363,142,26,23,1,1,1
32,2,363,143,26,23,1,1,1
33,2,363,143,26,23,1,1,1
34,2,363,143,26,23,1,1,1
35,2,363,143,26,23,1,1,1
36,2,363,143,26,23,1,1,1
37,2,363,143,26,23,1,1,1
38,2,363,143,26,23,1,1,1
39,2,364,143,26,23,1,1,1
40,2,364,143,26,23,1,1,1
41,2,364,143,26,23,1,1,1
42,2,364,143,26,23,1,1,1
43,2,364,143,26,23,1,1,1
44,2,364,143,26,23,1,1,1
45,2,364,143,26,23,1,1,1
46,2,364,143,26,23,1,1,1
47,2,364,143,26,23,1,1,1
48,2,364,143,26,23,1,1,1
49,2,364,143,26,23,1,1,1
50,2,364,143,26,23,1,1,1
51,2,364,143,26,23,1,1,1
52,2,364,143,26,23,1,1,1
53,2,364,143,26,23,1,1,1
54,2,365,143,26,23,1,1,1
55,2,365,143,26,23,1,1,1
56,2,365,143,26,23,1,1,1
57,2,365,143,26,23,1,1,1
58,2,365,143,26,23,1,1,1
59,2,365,143,26,23,1,1,1
60,2,365,143,26,23,1,1,1
61,2,365,143,26,23,1,1,1
62,2,365,143,26,23,1,1,1
63,2,365,143,26,23,1,1,1
64,2,365,143,26,23,1,1,1
65,2,366,143,26,23,1,1,1
66,2,366,143,26,23,1,1,1
67,2,366,143,26,23,1,1,1
68,2,366,143,26,23,1,1,1
69,2,366,143,26,23,1,1,1
70,2,366,143,26,23,1,1,1
71,2,366,144,26,23,1,1,1
72,2,366,144,26,23,1,1,1
73,2,366,144,26,23,1,1,1
74,2,366,144,26,23,1,1,1
75,2,367,144,26,23,1,1,1
76,2,367,144,26,23,1,1,1
77,2,367,144,26,23,1,1,1
78,2,367,144,26,23,1,1,1
79,2,367,144,26,23,1,1,1
80,2,367,144,26,23,1,1,1
81,2,367,144,26,23,1,1,1
82,2,368,144,26,23,1,1,1
83,2,368,144,26,23,1,1,1
84,2,368,144,26,23,1,1,1
85,2,368,144,26,23,1,1,1
86,2,368,145,26,23,1,1,1
87,2,368,144,26,23,1,1,1
88,2,368,144,26,23,1,1,1
89,2,369,145,26,23,1,1,1
90,2,369,145,26,23,1,1,1
91,2,369,145,26,23,1,1,1
92,2,369,145,26,23,1,1,1
93,2,369,145,26,23,1,1,1
94,2,369,145,26,23,1,1,1
95,2,370,145,26,23,1,1,1
96,2,370,145,26,23,1,1,1
97,2,370,145,26,23,1,1,1
98,2,370,145,26,23,1,1,1
99,2,370,145,26,23,1,1,1
100,2,371,145,26,23,1,1,1
101,2,371,145,26,23,1,1,1
102,2,371,145,26,23,1,1,1
103,2,371,145,26,23,1,1,1
104,2,371,145,26,23,1,1,1
105,2,371,145,26,23,1,1,1
106,2,371,145,26,23,1,1,1
107,2,372,145,26,23,1,1,1
108,2,372,145,26,23,1,1,1
109,2,372,145,26,23,1,1,1
110,2,372,145,26,23,1,1,1
111,2,372,145,26,23,1,1,1
112,2,372,145,26,23,1,1,1
113,2,373,145,26,23,1,1,1
114,2,373,145,26,23,1,1,1
115,2,373,145,26,23,1,1,1
116,2,373,145,26,23,1,1,1
117,2,373,146,26,23,1,1,1
118,2,373,146,26,23,1,1,1
119,2,374,146,26,23,1,1,1
120,2,374,146,26,23,1,1,1
121,2,374,146,26,23,1,1,1
122,2,374,146,26,23,1,1,1
123,2,374,146,26,23,1,1,1
124,2,374,146,26,23,1,1,1
125,2,374,146,26,23,1,1,1
126,2,374,146,26,23,1,1,1
127,2,375,146,26,23,1,1,1
128,2,375,147,26,23,1,1,1
129,2,375,147,26,23,1,1,1
130,2,375,147,26,23,1,1,1
131,2,375,147,26,23,1,1,1
132,2,375,147,26,23,1,1,1
133,2,375,147,26,23,1,1,1
134,2,375,147,26,23,1,1,1
135,2,376,147,26,23,1,1,1
136,2,376,147,26,23,1,1,1
137,2,376,147,26,23,1,1,1
138,2,376,147,26,23,1,1,1
139,2,376,148,26,23,1,1,1
140,2,376,148,26,23,1,1,1
141,2,376,148,26,23,1,1,1
142,2,377,148,26,23,1,1,1
143,2,377,148,26,23,1,1,1
144,2,377,148,26,23,1,1,1
145,2,377,148,26,23,1,1,1
146,2,377,148,26,23,1,1,1
147,2,377,148,26,23,1,1,1
148,2,377,148,26,23,1,1,1
149,2,378,149,26,23,1,1,1
150,2,378,149,26,23,1,1,1
151,2,378,149,26,23,1,1,1
152,2,378,149,26,23,1,1,1
1,3,563,30,25,21,1,1,1
2,3,563,30,25,21,1,1,1
3,3,563,30,25,21,1,1,1
4,3,563,30,25,21,1,1,1
5,3,562,30,25,21,1,1,1
6,3,562,30,25,21,1,1,1
7,3,562,30,25,21,1,1,1
8,3,562,30,25,21,1,1,1
9,3,562,30,25,21,1,1,1
10,3,561,30,25,21,1,1,1
11,3,561,30,25,21,1,1,1
12,3,561,30,25,21,1,1,1
13,3,561,30,25,21,1,1,1
14,3,561,30,25,21,1,1,1
15,3,560,30,25,21,1,1,1
16,3,560,30,25,21,1,1,1
17,3,560,30,25,21,1,1,1
18,3,560,30,25,21,1,1,1
19,3,560,30,25,21,1,1,1
20,3,559,30,25,21,1,1,1
21,3,559,30,25,21,1,1,1
22,3,559,30,25,21,1,1,1
23,3,559,30,25,21,1,1,1
24,3,559,30,25,21,1,1,1
25,3,558,30,25,21,1,1,1
26,3,558,30,25,21,1,1,1
27,3,558,30,25,21,1,1,1
28,3,558,30,25,21,1,1,1
29,3,558,29,25,21,1,1,1
30,3,558,29,25,21,1,1,1
31,3,557,29,25,21,1,1,1
32,3,557,29,25,21,1,1,1
33,3,557,29,25,21,1,1,1
34,3,557,29,25,21,1,1,1
35,3,556,29,25,21,1,1,1
36,3,556,29,25,21,1,1,1
37,3,556,29,25,21,1,1,1
38,3,556,29,25,21,1,1,1
39,3,556,29,25,21,1,1,1
40,3,555,29,25,21,1,1,1
41,3,555,28,25,21,1,1,1
42,3,555,28,25,21,1,1,1
43,3,555,28,25,21,1,1,1
44,3,555,28,25,21,1,1,1
45,3,554,28,25,21,1,1,1
46,3,554,28,25,21,1,1,1
47,3,554,28,25,21,1,1,1
48,3,554,28,25,21,1,1,1
49,3,554,28,25,21,1,1,1
50,3,553,27,25,21,1,1,1
51,3,553,27,25,21,1,1,1
52,3,553,27,25,21,1,1,1
53,3,553,27,25,21,1,1,1
54,3,553,27,25,21,1,1,1
55,3,552,27,25,21,1,1,1
56,3,552,27,25,21,1,1,1
57,3,552,27,25,21,1,1,1
58,3,552,27,25,21,1,1,1
59,3,552,26,25,21,1,1,1
60,3,552,26,25,21,1,1,1
61,3,551,26,25,21,1,1,1
62,3,551,26,25,21,1,1,1
63,3,551,26,25,21,1,1,1
64,3,551,26,25,21,1,1,1
65,3,550,26,25,21,1,1,1
66,3,550,26,25,21,1,1,1
67,3,550,26,25,21,1,1,1
68,3,550,26,25,21,1,1,1
69,3,550,26,25,21,1,1,1
70,3,550,26,25,21,1,1,1
71,3,549,25,25,21,1,1,1
72,3,549,25,25,21,1,1,1
73,3,549,25,25,21,1,1,1
74,3,549,25,25,21,1,1,1
75,3,549,25,25,21,1,1,1
76,3,549,25,25,21,1,1,1
77,3,548,25,25,21,1,1,1
78,3,548,25,25,21,1,1,1
79,3,548,25,25,21,1,1,1
80,3,548,25,25,21,1,1,1
81,3,548,25,25,21,1,1,1
82,3,548,25,25,21,1,1,1
83,3,547,24,25,21,1,1,1
84,3,547,24,25,21,1,1,1
85,3,547,24,25,21,1,1,1
86,3,547,24,25,21,1,1,1
87,3,547,24,25,21,1,1,1
88,3,547,24,25,21,1,1,1
89,3,547,24,25,21,1,1,1
90,3,547,24,25,21,1,1,1
91,3,546,24,25,21,1,1,1
92,3,546,24,26,21,1,1,1
93,3,546,24,25,21,1,1,1
94,3,546,24,25,21,1,1,1
95,3,546,24,25,21,1,1,1
96,3,546,24,25,21,1,1,1
97,3,546,23,25,21,1,1,1
98,3,545,23,25,21,1,1,1
99,3,545,23,25,21,1,1,1
100,3,545,23,26,21,1,1,1
101,3,545,23,25,21,1,1,1
102,3,545,23,25,21,1,1,1
103,3,545,23,26,21,1,1,1
104,3,544,23,26,22,1,1,1
105,3,545,23,25,21,1,1,1
106,3,544,22,25,21,1,1,1
107,3,544,22,26,21,1,1,1
108,3,544,22,26,21,1,1,1
109,3,544,22,26,22,1,1,1
110,3,544,22,26,22,1,1,1
111,3,544,22,26,21,1,1,1
112,3,544,22,25,21,1,1,1
113,3,543,22,25,21,1,1,1
114,3,543,22,26,21,1,1,1
115,3,543,22,25,21,1,1,1
116,3,543,21,25,21,1,1,1
117,3,543,21,25,21,1,1,1
118,3,543,21,25,21,1,1,1
119,3,543,21,25,21,1,1,1
120,3,543,21,25,21,1,1,1
121,3,542,21,25,21,1,1,1
122,3,542,21,26,21,1,1,1
123,3,542,21,26,22,1,1,1
124,3,542,21,25,21,1,1,1
125,3,541,21,25,21,1,1,1
126,3,541,21,26,22,1,1,1
127,3,541,21,26,22,1,1,1
128,3,541,21,25,21,1,1,1
129,3,541,21,26,22,1,1,1
130,3,541,21,25,21,1,1,1
131,3,540,21,25,21,1,1,1
132,3,540,21,25,21,1,1,1
133,3,540,21,25,21,1,1,1
134,3,540,21,25,21,1,1,1
135,3,540,21,25,21,1,1,1
136,3,539,21,25,21,1,1,1
137,3,539,20,25,21,1,1,1
138,3,539,20,25,21,1,1,1
139,3,539,20,25,21,1,1,1
140,3,538,20,25,21,1,1,1
141,3,538,20,25,21,1,1,1
142,3,538,20,25,21,1,1,1
143,3,538,20,26,22,1,1,1
144,3,538,20,26,21,1,1,1
145,3,538,20,25,21,1,1,1
146,3,537,20,26,21,1,1,1
147,3,537,20,26,21,1,1,1
148,3,537,20,25,21,1,1,1
149,3,537,20,25,21,1,1,1
150,3,537,20,25,21,1,1,1
151,3,536,20,26,22,1,1,1
152,3,536,20,26,22,1,1,1
1,4,131,210,15,13,1,1,1
2,4,127,210,15,13,1,1,1
3,4,124,210,15,13,1,1,1
4,4,121,210,15,13,1,1,1
5,4,113,210,15,13,1,1,1
6,4,113,210,15,13,1,1,1
7,4,110,210,14,13,1,1,1
8,4,107,210,14,12,1,1,1
9,4,103,210,15,13,1,1,1
10,4,100,210,15,13,1,1,1
11,4,93,210,15,13,1,1,1
12,4,93,210,15,13,1,1,1
13,4,89,210,15,13,1,1,1
14,4,86,210,15,13,1,1,1
15,4,82,210,15,13,1,1,1
16,4,79,210,15,13,1,1,1
17,4,72,210,15,13,1,1,1
18,4,72,210,15,13,1,1,1
19,4,68,210,14,13,1,1,1
20,4,65,211,14,12,1,1,1
21,4,61,211,15,13,1,1,1
22,4,58,210,15,13,1,1,1
23,4,51,211,14,12,1,1,1
24,4,51,211,14,12,1,1,1
25,4,47,211,14,12,1,1,1
26,4,44,211,14,12,1,1,1
27,4,40,211,14,12,1,1,1
28,4,36,210,14,12,1,1,1
29,4,29,211,14,12,1,1,1
30,4,29,211,14,12,1,1,1
31,4,26,210,15,13,1,1,1
32,4,22,210,15,13,1,1,1
33,4,18,210,15,13,1,1,1
34,4,14,210,15,13,1,1,1
35,4,7,210,15,13,1,1,1
36,4,7,210,15,13,1,1,1
37,4,4,210,15,13,1,1,1
38,4,0,210,15,13,1,1,1
39,4,-3,210,15,13,1,1,1
40,4,-7,210,15,13,1,1,1
1,5,111,278,14,10,1,1,1
2,5,111,278,14,10,1,1,1
3,5,111,278,14,10,1,1,1
4,5,111,278,14,10,1,1,1
5,5,111,278,14,10,1,1,1
6,5,111,278,14,10,1,1,1
7,5,111,278,14,10,1,1,1
8,5,111,278,14,10,1,1,1
9,5,111,278,14,10,1,1,1
10,5,111,278,14,10,1,1,1
11,5,111,278,14,10,1,1,1
12,5,111,278,14,10,1,1,1
13,5,111,278,14,10,1,1,1
14,5,111,278,14,10,1,1,1
15,5,111,278,14,10,1,1,1
16,5,111,278,14,10,1,1,1
17,5,111,278,14,10,1,1,1
18,5,111,278,14,10,1,1,1
19,5,111,278,14,10,1,1,1
20,5,111,278,14,10,1,1,1
21,5,111,278,14,10,1,1,1
22,5,111,278,14,10,1,1,1
23,5,111,278,14,10,1,1,1
24,5,111,278,14,10,1,1,1
25,5,111,278,14,10,1,1,1
26,5,111,278,14,10,1,1,1
27,5,111,278,14,10,1,1,1
28,5,111,278,14,10,1,1,1
29,5,111,278,14,10,1,1,1
30,5,111,278,14,10,1,1,1
31,5,111,278,14,10,1,1,1
32,5,111,278,14,10,1,1,1
33,5,111,278,14,10,1,1,1
34,5,111,278,14,10,1,1,1
35,5,111,278,14,10,1,1,1
36,5,111,278,14,10,1,1,1
37,5,111,278,14,10,1,1,1
38,5,111,278,14,10,1,1,1
39,5,111,278,14,10,1,1,1
40,5,111,278,14,10,1,1,1
41,5,111,278,14,10,1,1,1
42,5,111,278,14,10,1,1,1
43,5,111,278,14,10,1,1,1
44,5,111,278,14,10,1,1,1
45,5,111,278,14,10,1,1,1
46,5,111,278,14,10,1,1,1
47,5,111,278,14,10,1,1,1
48,5,111,278,14,10,1,1,1
49,5,111,278,14,10,1,1,1
50,5,111,278,14,10,1,1,1
51,5,111,278,14,10,1,1,1
52,5,111,278,14,10,1,1,1
53,5,111,278,14,10,1,1,1
54,5,111,278,14,10,1,1,1
55,5,111,278,14,10,1,1,1
56,5,111,278,14,10,1,1,1
57,5,111,278,14,10,1,1,1
58,5,111,278,14,10,1,1,1
59,5,111,278,14,10,1,1,1
60,5,111,278,14,10,1,1,1
61,5,111,278,14,10,1,1,1
62,5,111,278,14,10,1,1,1
63,5,111,278,14,10,1,1,1
64,5,111,278,14,10,1,1,1
65,5,111,278,14,10,1,1,1
66,5,111,278,14,10,1,1,1
67,5,111,278,14,10,1,1,1
68,5,111,278,14,10,1,1,1
69,5,111,278,14,10,1,1,1
70,5,111,278,14,10,1,1,1
71,5,111,278,14,10,1,1,1
72,5,111,278,14,10,1,1,1
73,5,111,278,14,10,1,1,1
74,5,111,278,14,10,1,1,1
75,5,111,278,14,10,1,1,1
76,5,111,278,14,10,1,1,1
77,5,111,278,14,10,1,1,1
78,5,111,278,14,10,1,1,1
79,5,111,278,14,10,1,1,1
80,5,111,278,14,10,1,1,1
81,5,111,278,14,10,1,1,1
82,5,111,278,14,10,1,1,1
83,5,111,278,14,10,1,1,1
84,5,111,278,14,10,1,1,1
85,5,111,278,14,10,1,1,1
86,5,111,278,14,10,1,1,1
87,5,111,278,14,10,1,1,1
88,5,111,278,14,10,1,1,1
89,5,111,278,14,10,1,1,1
90,5,111,278,14,10,1,1,1
91,5,111,278,14,10,1,1,1
92,5,111,278,14,10,1,1,1
93,5,111,278,14,10,1,1,1
94,5,111,278,14,10,1,1,1
95,5,111,278,14,10,1,1,1
96,5,111,278,14,10,1,1,1
97,5,111,278,14,10,1,1,1
98,5,111,278,14,10,1,1,1
99,5,111,278,14,10,1,1,1
100,5,111,278,14,10,1,1,1
101,5,111,278,14,10,1,1,1
102,5,111,278,14,10,1,1,1
103,5,111,278,14,10,1,1,1
104,5,111,278,14,10,1,1,1
105,5,111,278,14,10,1,1,1
106,5,111,278,14,10,1,1,1
107,5,111,278,14,10,1,1,1
108,5,111,278,14,10,1,1,1
109,5,111,278,14,10,1,1,1
110,5,111,278,14,10,1,1,1
111,5,111,278,14,10,1,1,1
112,5,111,278,14,10,1,1,1
113,5,111,278,14,10,1,1,1
114,5,111,278,14,10,1,1,1
115,5,111,278,14,10,1,1,1
116,5,111,278,14,10,1,1,1
117,5,111,278,14,10,1,1,1
118,5,111,278,14,10,1,1,1
119,5,111,278,14,10,1,1,1
120,5,111,278,14,10,1,1,1
121,5,111,278,14,10,1,1,1
122,5,111,278,14,10,1,1,1
123,5,111,278,14,10,1,1,1
124,5,111,278,14,10,1,1,1
125,5,111,278,14,10,1,1,1
126,5,111,278,14,10,1,1,1
127,5,111,278,14,10,1,1,1
128,5,111,278,14,10,1,1,1
129,5,111,278,14,10,1,1,1
130,5,111,278,14,10,1,1,1
131,5,111,278,14,10,1,1,1
132,5,111,278,14,10,1,1,1
133,5,111,278,14,10,1,1,1
134,5,111,278,14,10,1,1,1
135,5,111,278,14,10,1,1,1
136,5,111,278,14,10,1,1,1
137,5,111,278,14,10,1,1,1
138,5,111,278,14,10,1,1,1
139,5,111,278,14,10,1,1,1
140,5,111,278,14,10,1,1,1
141,5,111,278,14,10,1,1,1
142,5,111,278,14,10,1,1,1
143,5,111,278,14,10,1,1,1
144,5,111,278,14,10,1,1,1
145,5,111,278,14,10,1,1,1
146,5,111,278,14,10,1,1,1
147,5,111,278,14,10,1,1,1
148,5,111,278,14,10,1,1,1
149,5,111,278,14,10,1,1,1
150,5,111,278,14,10,1,1,1
151,5,111,278,14,10,1,1,1
152,5,111,278,14,10,1,1,1
1,6,449,244,14,15,1,1,1
2,6,445,244,14,15,1,1,1
3,6,442,244,14,15,1,1,1
4,6,438,244,14,15,1,1,1
5,6,431,244,14,15,1,1,1
6,6,431,244,14,15,1,1,1
7,6,428,244,14,15,1,1,1
8,6,424,244,14,15,1,1,1
9,6,421,244,14,15,1,1,1
10,6,417,244,14,15,1,1,1
11,6,410,245,14,15,1,1,1
12,6,410,245,14,15,1,1,1
13,6,406,244,14,15,1,1,1
14,6,402,244,14,15,1,1,1
15,6,399,244,14,15,1,1,1
16,6,396,245,14,15,1,1,1
17,6,388,245,14,15,1,1,1
18,6,388,245,14,15,1,1,1
19,6,385,245,14,15,1,1,1
20,6,381,245,14,15,1,1,1
21,6,377,245,14,15,1,1,1
22,6,374,245,14,15,1,1,1
23,6,367,245,14,15,1,1,1
24,6,367,245,14,15,1,1,1
25,6,363,245,14,15,1,1,1
26,6,359,245,14,15,1,1,1
27,6,355,245,14,15,1,1,1
28,6,352,245,14,15,1,1,1
29,6,345,245,15,16,1,1,1
30,6,345,245,15,16,1,1,1
31,6,341,245,15,16,1,1,1
32,6,337,245,15,16,1,1,1
33,6,334,245,14,16,1,1,1
34,6,330,245,14,15,1,1,1
35,6,323,245,14,15,1,1,1
36,6,323,245,14,15,1,1,1
37,6,319,245,14,15,1,1,1
38,6,316,245,14,15,1,1,1
39,6,312,245,14,15,1,1,1
40,6,308,245,14,15,1,1,1
41,6,301,244,15,16,1,1,1
42,6,301,244,15,16,1,1,1
43,6,297,245,14,15,1,1,1
44,6,294,244,14,15,1,1,1
45,6,290,244,14,15,1,1,1
46,6,287,244,14,15,1,1,1
47,6,279,244,14,15,1,1,1
48,6,279,244,14,15,1,1,1
49,6,276,244,14,15,1,1,1
50,6,272,244,14,15,1,1,1
51,6,268,244,14,15,1,1,1
52,6,265,244,14,15,1,1,1
53,6,257,244,14,15,1,1,1
54,6,257,244,14,15,1,1,1
55,6,254,244,14,15,1,1,1
56,6,250,244,14,15,1,1,1
57,6,246,244,14,15,1,1,1
58,6,242,243,14,15,1,1,1
59,6,235,244,14,15,1,1,1
60,6,235,244,14,15,1,1,1
61,6,232,244,13,14,1,1,1
62,6,228,243,14,15,1,1,1
63,6,224,243,14,15,1,1,1
64,6,220,243,14,15,1,1,1
65,6,213,243,14,15,1,1,1
66,6,213,243,14,15,1,1,1
67,6,209,243,14,15,1,1,1
68,6,205,243,15,16,1,1,1
69,6,202,243,14,15,1,1,1
70,6,198,243,14,15,1,1,1
71,6,191,243,14,15,1,1,1
72,6,191,243,14,15,1,1,1
73,6,188,243,14,15,1,1,1
74,6,183,243,14,15,1,1,1
75,6,180,243,14,15,1,1,1
76,6,176,243,14,15,1,1,1
77,6,168,243,14,16,1,1,1
78,6,168,243,14,16,1,1,1
79,6,165,243,14,15,1,1,1
80,6,161,243,14,15,1,1,1
81,6,157,243,14,15,1,1,1
82,6,154,243,14,15,1,1,1
83,6,146,243,14,15,1,1,1
84,6,146,243,14,15,1,1,1
85,6,143,243,14,15,1,1,1
86,6,139,243,14,15,1,1,1
87,6,135,243,14,15,1,1,1
88,6,132,243,14,15,1,1,1
89,6,124,243,14,15,1,1,1
90,6,124,243,14,15,1,1,1
91,6,121,243,14,15,1,1,1
92,6,116,243,14,15,1,1,1
93,6,113,242,14,15,1,1,1
94,6,109,242,14,15,1,1,1
95,6,105,242,14,15,1,1,1
96,6,105,242,14,15,1,1,1
97,6,98,243,14,15,1,1,1
98,6,94,243,14,15,1,1,1
99,6,91,242,14,15,1,1,1
100,6,87,242,14,15,1,1,1
101,6,83,242,14,15,1,1,1
102,6,83,242,14,15,1,1,1
103,6,75,242,14,15,1,1,1
104,6,71,242,14,15,1,1,1
105,6,68,242,14,15,1,1,1
106,6,65,242,14,15,1,1,1
107,6,61,242,14,15,1,1,1
108,6,61,242,14,15,1,1,1
109,6,53,242,14,15,1,1,1
110,6,49,241,14,15,1,1,1
111,6,45,242,14,15,1,1,1
112,6,41,241,14,15,1,1,1
113,6,38,241,14,15,1,1,1
114,6,38,241,14,15,1,1,1
115,6,30,241,15,16,1,1,1
116,6,26,241,15,16,1,1,1
117,6,22,241,15,16,1,1,1
118,6,18,241,15,16,1,1,1
119,6,14,240,15,16,1,1,1
120,6,14,240,15,17,1,1,1
121,6,7,240,15,16,1,1,1
122,6,3,241,15,16,1,1,1
123,6,-1,241,14,15,1,1,1
124,6,-5,241,14,15,1,1,1
125,6,-7,242,12,13,1,1,1
126,6,-7,242,12,13,1,1,1
1,7,509,87,13,12,1,1,1
2,7,505,87,13,12,1,1,1
3,7,502,87,13,12,1,1,1
