86,1,360,595,20,17,1,1,1
87,1,361,592,20,17,1,1,1
88,1,362,589,20,17,1,1,1
89,1,363,585,20,17,1,1,1
90,1,363,581,20,17,1,1,1
91,1,364,575,20,17,1,1,1
92,1,366,567,20,17,1,1,1
93,1,367,558,20,17,1,1,1
94,1,368,549,20,17,1,1,1
95,1,366,540,20,17,1,1,1
96,1,363,531,20,17,1,1,1
97,1,357,523,20,17,1,1,1
98,1,348,515,20,17,1,1,1
99,1,338,506,20,17,1,1,1
100,1,327,497,20,17,1,1,1
101,1,315,485,20,17,1,1,1
102,1,304,475,20,17,1,1,1
103,1,294,467,20,17,1,1,1
104,1,284,462,21,18,1,1,1
105,1,275,460,21,18,1,1,1
106,1,267,458,21,18,1,1,1
107,1,259,458,21,18,1,1,1
108,1,251,457,21,18,1,1,1
109,1,245,457,21,18,1,1,1
110,1,241,458,20,17,1,1,1
111,1,239,459,21,18,1,1,1
112,1,239,459,20,17,1,1,1
113,1,239,459,21,18,1,1,1
114,1,239,459,21,18,1,1,1
115,1,239,459,21,18,1,1,1
116,1,239,458,21,18,1,1,1
117,1,239,458,21,18,1,1,1
118,1,239,458,21,18,1,1,1
119,1,239,458,21,18,1,1,1
120,1,239,459,21,18,1,1,1
121,1,238,459,21,18,1,1,1
122,1,237,459,21,18,1,1,1
123,1,236,460,21,18,1,1,1
124,1,234,461,21,18,1,1,1
125,1,233,462,21,18,1,1,1
126,1,232,462,21,18,1,1,1
127,1,230,463,21,18,1,1,1
128,1,228,463,21,18,1,1,1
129,1,226,464,21,18,1,1,1
130,1,223,465,21,18,1,1,1
131,1,221,465,21,18,1,1,1
132,1,218,466,21,18,1,1,1
133,1,217,466,21,18,1,1,1
134,1,214,466,21,18,1,1,1
135,1,212,466,21,18,1,1,1
136,1,209,466,21,18,1,1,1
137,1,206,466,21,18,1,1,1
138,1,204,466,21,18,1,1,1
139,1,202,466,21,18,1,1,1
140,1,200,466,21,18,1,1,1
141,1,198,466,21,18,1,1,1
142,1,195,467,21,18,1,1,1
143,1,193,467,21,18,1,1,1
144,1,191,469,20,17,1,1,1
145,1,189,472,20,17,1,1,1
146,1,188,476,20,17,1,1,1
147,1,187,482,20,17,1,1,1
148,1,185,489,20,17,1,1,1
149,1,183,497,20,17,1,1,1
150,1,182,505,20,17,1,1,1
151,1,181,512,19,17,1,1,1
152,1,179,516,20,17,1,1,1
153,1,176,520,20,17,1,1,1
154,1,175,522,20,17,1,1,1
155,1,173,524,20,17,1,1,1
156,1,170,526,20,17,1,1,1
157,1,169,527,20,17,1,1,1
158,1,167,528,20,17,1,1,1
159,1,166,529,20,18,1,1,1
160,1,164,529,20,17,1,1,1
161,1,163,530,20,17,1,1,1
162,1,162,531,20,17,1,1,1
163,1,161,531,20,17,1,1,1
164,1,159,531,20,17,1,1,1
165,1,159,531,20,17,1,1,1
166,1,157,531,20,17,1,1,1
167,1,156,530,20,18,1,1,1
168,1,155,530,21,18,1,1,1
169,1,154,529,21,18,1,1,1
170,1,153,528,20,18,1,1,1
171,1,152,528,20,17,1,1,1
172,1,151,527,20,17,1,1,1
173,1,151,526,19,17,1,1,1
174,1,149,526,20,17,1,1,1
175,1,148,526,20,17,1,1,1
176,1,146,525,20,17,1,1,1
177,1,143,526,20,17,1,1,1
178,1,142,527,19,17,1,1,1
179,1,140,526,20,17,1,1,1
180,1,137,527,19,16,1,1,1
181,1,135,527,19,17,1,1,1
182,1,133,527,20,17,1,1,1
183,1,131,528,19,17,1,1,1
184,1,128,528,20,17,1,1,1
185,1,126,528,19,17,1,1,1
186,1,124,529,19,16,1,1,1
187,1,122,529,19,16,1,1,1
188,1,120,530,19,17,1,1,1
189,1,118,530,20,17,1,1,1
190,1,115,530,19,17,1,1,1
191,1,111,531,19,17,1,1,1
192,1,106,531,19,17,1,1,1
193,1,99,532,20,17,1,1,1
194,1,93,533,19,16,1,1,1
195,1,88,535,19,16,1,1,1
196,1,85,537,19,16,1,1,1
197,1,86,539,19,16,1,1,1
198,1,88,541,19,16,1,1,1
199,1,89,543,19,16,1,1,1
200,1,92,545,19,16,1,1,1
201,1,95,546,19,16,1,1,1
202,1,98,545,19,16,1,1,1
203,1,101,546,19,16,1,1,1
204,1,104,546,19,16,1,1,1
205,1,107,547,19,16,1,1,1
206,1,110,547,19,16,1,1,1
207,1,114,549,18,15,1,1,1
208,1,115,548,19,16,1,1,1
209,1,119,549,19,16,1,1,1
210,1,122,549,19,16,1,1,1
211,1,126,551,18,16,1,1,1
212,1,129,551,19,16,1,1,1
213,1,133,551,18,16,1,1,1
214,1,136,552,18,16,1,1,1
215,1,140,552,19,16,1,1,1
216,1,142,553,19,16,1,1,1
217,1,145,553,19,16,1,1,1
218,1,148,554,19,16,1,1,1
219,1,152,555,18,15,1,1,1
220,1,154,555,19,16,1,1,1
221,1,158,555,18,16,1,1,1
222,1,161,555,18,16,1,1,1
223,1,164,556,18,16,1,1,1
224,1,167,556,19,16,1,1,1
225,1,170,556,19,16,1,1,1
226,1,172,557,19,16,1,1,1
227,1,173,557,19,16,1,1,1
228,1,173,558,19,16,1,1,1
229,1,174,558,19,16,1,1,1
230,1,175,559,18,16,1,1,1
231,1,175,559,19,16,1,1,1
232,1,176,560,18,16,1,1,1
233,1,178,561,19,16,1,1,1
234,1,179,561,19,16,1,1,1
235,1,180,561,19,16,1,1,1
236,1,182,563,18,15,1,1,1
237,1,184,563,18,15,1,1,1
238,1,186,564,18,15,1,1,1
239,1,189,566,17,15,1,1,1
240,1,191,566,18,15,1,1,1
241,1,192,567,18,15,1,1,1
242,1,194,568,18,15,1,1,1
243,1,195,570,18,15,1,1,1
244,1,196,570,18,15,1,1,1
245,1,198,572,18,15,1,1,1
246,1,202,573,18,15,1,1,1
247,1,206,574,18,15,1,1,1
248,1,211,575,17,15,1,1,1
249,1,215,575,18,16,1,1,1
250,1,220,576,18,15,1,1,1
251,1,224,577,18,15,1,1,1
252,1,229,578,18,16,1,1,1
253,1,234,579,18,15,1,1,1
254,1,238,580,18,16,1,1,1
255,1,242,580,18,16,1,1,1
256,1,246,581,18,16,1,1,1
257,1,250,581,18,16,1,1,1
258,1,253,581,18,16,1,1,1
259,1,256,582,18,15,1,1,1
260,1,260,582,18,16,1,1,1
261,1,264,583,18,15,1,1,1
262,1,268,583,18,16,1,1,1
263,1,271,584,18,16,1,1,1
264,1,275,585,18,15,1,1,1
265,1,278,585,18,16,1,1,1
266,1,282,586,18,16,1,1,1
267,1,285,586,18,16,1,1,1
268,1,289,586,18,16,1,1,1
269,1,293,586,18,16,1,1,1
270,1,298,586,18,15,1,1,1
271,1,302,587,18,16,1,1,1
272,1,305,588,18,15,1,1,1
273,1,308,589,18,16,1,1,1
274,1,312,589,18,16,1,1,1
275,1,316,590,18,15,1,1,1
276,1,320,590,18,15,1,1,1
277,1,325,590,18,15,1,1,1
278,1,327,591,18,15,1,1,1
279,1,330,591,18,16,1,1,1
280,1,332,592,18,16,1,1,1
281,1,335,593,18,16,1,1,1
282,1,338,594,18,16,1,1,1
283,1,340,595,18,15,1,1,1
284,1,343,596,18,15,1,1,1
285,1,346,597,18,15,1,1,1
286,1,350,598,18,16,1,1,1
287,1,354,599,18,15,1,1,1
288,1,357,599,18,15,1,1,1
289,1,361,599,18,15,1,1,1
290,1,365,600,18,15,1,1,1
291,1,368,599,18,15,1,1,1
292,1,370,600,18,15,1,1,1
293,1,374,600,18,15,1,1,1
294,1,377,601,18,15,1,1,1
295,1,379,601,18,15,1,1,1
296,1,382,602,17,15,1,1,1
297,1,386,602,17,15,1,1,1
298,1,390,602,17,15,1,1,1
299,1,393,603,17,15,1,1,1
300,1,395,603,17,15,1,1,1
301,1,397,604,17,15,1,1,1
302,1,400,604,17,15,1,1,1
303,1,402,604,17,15,1,1,1
304,1,405,604,18,15,1,1,1
305,1,408,604,17,15,1,1,1
306,1,412,604,17,15,1,1,1
307,1,416,605,17,15,1,1,1
308,1,418,606,18,15,1,1,1
309,1,422,606,17,15,1,1,1
310,1,425,606,17,15,1,1,1
311,1,429,606,17,15,1,1,1
312,1,433,606,17,15,1,1,1
313,1,437,607,17,15,1,1,1
314,1,441,607,18,15,1,1,1
315,1,444,606,17,15,1,1,1
316,1,447,606,17,15,1,1,1
317,1,451,607,17,15,1,1,1
318,1,454,607,17,15,1,1,1
319,1,457,606,17,15,1,1,1
320,1,460,607,17,15,1,1,1
321,1,463,607,17,15,1,1,1
322,1,466,607,17,15,1,1,1
323,1,469,607,18,15,1,1,1
324,1,473,607,17,15,1,1,1
325,1,476,607,17,15,1,1,1
326,1,480,607,17,15,1,1,1
327,1,483,607,17,15,1,1,1
328,1,485,606,17,15,1,1,1
329,1,488,606,17,15,1,1,1
330,1,491,605,17,15,1,1,1
331,1,493,604,17,15,1,1,1
332,1,496,604,17,15,1,1,1
333,1,500,603,17,15,1,1,1
334,1,503,603,17,14,1,1,1
335,1,506,602,17,15,1,1,1
336,1,509,601,17,15,1,1,1
337,1,512,600,17,15,1,1,1
338,1,514,600,17,15,1,1,1
339,1,517,599,17,15,1,1,1
340,1,519,598,17,15,1,1,1
341,1,522,598,18,15,1,1,1
342,1,525,597,18,15,1,1,1
343,1,528,596,18,15,1,1,1
344,1,530,596,17,15,1,1,1
345,1,532,596,18,15,1,1,1
346,1,535,596,18,15,1,1,1
347,1,537,596,18,15,1,1,1
348,1,540,596,18,15,1,1,1
349,1,543,596,17,15,1,1,1
350,1,545,595,17,15,1,1,1
351,1,547,595,18,15,1,1,1
352,1,548,595,18,15,1,1,1
353,1,549,595,18,15,1,1,1
354,1,550,594,18,15,1,1,1
355,1,551,594,18,15,1,1,1
356,1,552,594,18,16,1,1,1
357,1,553,594,18,16,1,1,1
358,1,553,594,18,16,1,1,1
359,1,552,594,18,16,1,1,1
360,1,552,594,18,15,1,1,1
361,1,550,595,18,15,1,1,1
362,1,549,595,18,15,1,1,1
363,1,549,595,18,15,1,1,1
364,1,548,596,18,15,1,1,1
365,1,546,597,18,15,1,1,1
366,1,546,597,18,16,1,1,1
367,1,545,597,18,16,1,1,1
368,1,544,597,18,16,1,1,1
369,1,544,598,18,16,1,1,1
370,1,543,598,18,15,1,1,1
371,1,544,598,18,16,1,1,1
372,1,545,599,18,15,1,1,1
373,1,547,599,18,15,1,1,1
374,1,548,600,18,16,1,1,1
375,1,549,601,18,15,1,1,1
376,1,551,601,18,15,1,1,1
377,1,553,600,18,16,1,1,1
378,1,556,601,17,15,1,1,1
379,1,557,601,17,15,1,1,1
380,1,558,601,18,15,1,1,1
381,1,559,602,17,15,1,1,1
382,1,559,602,17,15,1,1,1
383,1,560,603,17,15,1,1,1
384,1,561,604,17,15,1,1,1
385,1,563,604,18,15,1,1,1
386,1,564,605,18,15,1,1,1
387,1,566,606,17,15,1,1,1
388,1,566,606,18,15,1,1,1
389,1,566,606,17,15,1,1,1
390,1,565,606,18,15,1,1,1
391,1,565,606,18,15,1,1,1
392,1,563,606,18,15,1,1,1
393,1,562,606,18,15,1,1,1
394,1,561,606,18,15,1,1,1
395,1,558,606,18,15,1,1,1
396,1,555,606,18,15,1,1,1
397,1,552,606,18,15,1,1,1
398,1,549,606,18,15,1,1,1
399,1,546,605,18,15,1,1,1
400,1,543,605,18,15,1,1,1
401,1,539,605,17,15,1,1,1
402,1,537,605,18,15,1,1,1
403,1,536,606,17,15,1,1,1
404,1,534,606,17,15,1,1,1
405,1,532,606,21,17,1,1,1
406,1,530,606,21,17,1,1,1
407,1,529,606,21,17,1,1,1
408,1,527,606,21,17,1,1,1
409,1,526,606,21,17,1,1,1
410,1,524,606,21,17,1,1,1
411,1,521,606,21,17,1,1,1
412,1,519,606,21,17,1,1,1
413,1,518,605,21,17,1,1,1
414,1,516,605,21,17,1,1,1
415,1,514,605,21,17,1,1,1
416,1,511,605,21,17,1,1,1
417,1,509,604,21,17,1,1,1
418,1,506,604,22,17,1,1,1
419,1,503,604,21,17,1,1,1
420,1,501,603,21,17,1,1,1
421,1,498,603,21,17,1,1,1
422,1,496,602,21,17,1,1,1
423,1,494,602,21,17,1,1,1
424,1,491,601,21,17,1,1,1
425,1,488,601,21,17,1,1,1
426,1,485,601,21,17,1,1,1
427,1,481,600,21,17,1,1,1
428,1,478,600,21,17,1,1,1
429,1,474,599,21,17,1,1,1
430,1,470,599,21,17,1,1,1
431,1,467,598,21,17,1,1,1
432,1,464,597,21,17,1,1,1
433,1,460,597,21,17,1,1,1
434,1,457,596,21,17,1,1,1
435,1,454,596,21,17,1,1,1
436,1,451,595,22,17,1,1,1
437,1,448,594,22,18,1,1,1
438,1,444,594,22,17,1,1,1
439,1,441,594,22,18,1,1,1
440,1,437,593,22,17,1,1,1
441,1,433,592,22,18,1,1,1
442,1,428,591,22,18,1,1,1
443,1,423,591,21,17,1,1,1
444,1,417,591,22,18,1,1,1
445,1,412,592,22,18,1,1,1
446,1,409,592,21,17,1,1,1
447,1,403,591,22,18,1,1,1
448,1,401,591,21,17,1,1,1
1,2,480,483,23,18,1,1,1
2,2,481,482,23,18,1,1,1
3,2,480,481,23,18,1,1,1
4,2,481,481,23,18,1,1,1
5,2,481,480,23,18,1,1,1
6,2,482,479,23,18,1,1,1
7,2,482,479,23,18,1,1,1
8,2,484,478,23,18,1,1,1
9,2,486,478,23,18,1,1,1
10,2,487,478,23,18,1,1,1
11,2,489,478,23,18,1,1,1
12,2,491,478,23,18,1,1,1
13,2,492,477,23,18,1,1,1
14,2,494,477,23,18,1,1,1
15,2,495,475,23,18,1,1,1
16,2,496,474,23,18,1,1,1
17,2,497,474,23,18,1,1,1
18,2,498,473,24,18,1,1,1
19,2,498,472,23,18,1,1,1
20,2,497,472,23,18,1,1,1
21,2,496,471,23,18,1,1,1
22,2,493,469,23,18,1,1,1
23,2,490,468,23,18,1,1,1
24,2,486,467,23,18,1,1,1
25,2,482,466,23,18,1,1,1
26,2,479,465,23,18,1,1,1
27,2,475,464,23,18,1,1,1
28,2,472,463,23,18,1,1,1
29,2,469,461,23,18,1,1,1
30,2,468,461,23,18,1,1,1
31,2,466,460,23,18,1,1,1
32,2,466,459,24,18,1,1,1
33,2,466,458,23,18,1,1,1
34,2,466,456,24,18,1,1,1
35,2,468,456,23,18,1,1,1
36,2,471,454,24,18,1,1,1
37,2,474,453,24,19,1,1,1
38,2,477,452,23,18,1,1,1
39,2,479,450,24,19,1,1,1
40,2,481,449,23,18,1,1,1
41,2,483,448,23,18,1,1,1
42,2,486,447,24,19,1,1,1
43,2,489,446,24,19,1,1,1
44,2,494,446,24,19,1,1,1
45,2,498,446,23,18,1,1,1
46,2,503,445,24,19,1,1,1
47,2,508,444,24,18,1,1,1
48,2,512,444,24,19,1,1,1
49,2,517,444,23,18,1,1,1
50,2,522,444,23,18,1,1,1
51,2,528,444,23,18,1,1,1
52,2,533,444,23,18,1,1,1
53,2,538,443,23,18,1,1,1
54,2,543,443,23,18,1,1,1
55,2,548,442,23,18,1,1,1
56,2,553,443,23,18,1,1,1
57,2,558,445,23,18,1,1,1
58,2,565,447,23,18,1,1,1
59,2,571,451,23,18,1,1,1
60,2,577,454,23,18,1,1,1
61,2,583,458,23,18,1,1,1
62,2,589,463,24,19,1,1,1
63,2,595,467,24,19,1,1,1
64,2,601,471,24,19,1,1,1
65,2,608,475,24,18,1,1,1
66,2,615,480,23,18,1,1,1
67,2,622,484,23,18,1,1,1
68,2,629,488,22,17,1,1,1
69,2,635,491,22,17,1,1,1
70,2,642,494,21,17,1,1,1
71,2,647,495,22,17,1,1,1
72,2,653,496,23,18,1,1,1
73,2,658,497,22,17,1,1,1
74,2,663,499,23,18,1,1,1
75,2,668,500,22,18,1,1,1
76,2,673,501,22,18,1,1,1
77,2,679,503,22,17,1,1,1
78,2,684,504,22,18,1,1,1
79,2,690,505,21,17,1,1,1
80,2,695,505,23,18,1,1,1
81,2,699,506,23,18,1,1,1
82,2,703,506,23,18,1,1,1
83,2,706,506,23,18,1,1,1
84,2,710,507,23,18,1,1,1
85,2,714,507,23,18,1,1,1
86,2,718,506,23,18,1,1,1
87,2,722,504,23,18,1,1,1
88,2,725,502,22,17,1,1,1
89,2,728,499,22,17,1,1,1
90,2,731,496,22,18,1,1,1
91,2,733,492,22,17,1,1,1
92,2,737,485,22,17,1,1,1
93,2,739,476,22,17,1,1,1
94,2,741,469,22,17,1,1,1
95,2,741,461,23,18,1,1,1
96,2,740,453,22,17,1,1,1
97,2,735,445,24,18,1,1,1
98,2,728,438,24,18,1,1,1
99,2,720,431,23,18,1,1,1
100,2,710,422,23,18,1,1,1
101,2,701,412,23,18,1,1,1
102,2,692,402,23,18,1,1,1
103,2,682,395,24,19,1,1,1
104,2,675,392,23,18,1,1,1
105,2,667,390,23,18,1,1,1
106,2,660,389,24,19,1,1,1
107,2,653,390,23,18,1,1,1
108,2,646,390,24,18,1,1,1
109,2,640,391,23,18,1,1,1
110,2,637,393,23,18,1,1,1
111,2,635,394,23,18,1,1,1
112,2,635,396,23,18,1,1,1
113,2,634,397,24,19,1,1,1
114,2,634,398,23,18,1,1,1
115,2,634,399,23,18,1,1,1
116,2,634,399,23,18,1,1,1
117,2,633,400,23,18,1,1,1
118,2,633,401,23,18,1,1,1
119,2,632,403,23,18,1,1,1
120,2,633,404,23,18,1,1,1
121,2,633,405,23,18,1,1,1
122,2,633,407,23,18,1,1,1
123,2,631,408,23,18,1,1,1
124,2,631,410,23,18,1,1,1
125,2,631,412,23,18,1,1,1
126,2,631,413,23,18,1,1,1
127,2,630,415,23,18,1,1,1
128,2,630,416,23,18,1,1,1
129,2,629,417,23,18,1,1,1
130,2,629,419,23,18,1,1,1
131,2,628,421,22,18,1,1,1
132,2,628,422,22,17,1,1,1
133,2,629,423,22,17,1,1,1
134,2,629,424,22,17,1,1,1
135,2,630,426,22,17,1,1,1
136,2,630,427,22,17,1,1,1
137,2,630,428,21,17,1,1,1
138,2,631,429,21,17,1,1,1
139,2,633,431,21,17,1,1,1
140,2,634,432,22,17,1,1,1
141,2,635,433,21,16,1,1,1
142,2,636,434,21,16,1,1,1
143,2,638,435,21,16,1,1,1
144,2,640,437,21,16,1,1,1
145,2,642,441,21,16,1,1,1
146,2,645,445,21,16,1,1,1
147,2,648,452,21,16,1,1,1
148,2,651,460,21,16,1,1,1
149,2,653,468,21,16,1,1,1
150,2,656,476,21,16,1,1,1
151,2,659,483,21,16,1,1,1
152,2,662,489,20,16,1,1,1
153,2,665,492,20,16,1,1,1
154,2,667,495,20,16,1,1,1
155,2,670,498,20,16,1,1,1
156,2,673,500,20,16,1,1,1
157,2,676,501,20,16,1,1,1
158,2,679,503,20,16,1,1,1
159,2,682,505,20,16,1,1,1
160,2,685,505,20,16,1,1,1
161,2,689,506,20,16,1,1,1
162,2,692,507,20,16,1,1,1
163,2,696,507,20,16,1,1,1
164,2,700,508,20,16,1,1,1
165,2,703,509,20,16,1,1,1
166,2,706,509,20,16,1,1,1
167,2,710,509,20,16,1,1,1
168,2,714,510,20,16,1,1,1
169,2,717,509,20,16,1,1,1
170,2,721,509,20,16,1,1,1
171,2,725,510,20,16,1,1,1
172,2,729,510,20,16,1,1,1
173,2,732,509,20,16,1,1,1
174,2,735,509,20,16,1,1,1
175,2,738,509,21,16,1,1,1
176,2,741,509,20,16,1,1,1
177,2,743,510,20,16,1,1,1
178,2,746,510,20,16,1,1,1
179,2,748,510,20,16,1,1,1
180,2,750,510,20,16,1,1,1
181,2,753,511,19,15,1,1,1
182,2,755,511,20,16,1,1,1
183,2,757,511,19,15,1,1,1
184,2,758,511,20,16,1,1,1
185,2,759,512,20,15,1,1,1
186,2,761,511,21,16,1,1,1
187,2,763,512,19,15,1,1,1
188,2,764,512,21,17,1,1,1
189,2,766,512,21,17,1,1,1
190,2,765,512,21,16,1,1,1
191,2,765,513,21,16,1,1,1
192,2,763,515,21,16,1,1,1
193,2,759,516,20,16,1,1,1
194,2,756,517,20,16,1,1,1
195,2,754,519,20,16,1,1,1
196,2,753,522,21,16,1,1,1
197,2,755,524,20,16,1,1,1
198,2,758,526,20,16,1,1,1
199,2,760,528,20,16,1,1,1
200,2,763,529,20,16,1,1,1
201,2,766,530,20,16,1,1,1
202,2,768,529,20,16,1,1,1
203,2,771,529,20,16,1,1,1
204,2,774,529,20,16,1,1,1
205,2,776,529,21,16,1,1,1
206,2,778,529,20,16,1,1,1
207,2,780,529,20,15,1,1,1
208,2,781,529,20,16,1,1,1
209,2,783,530,20,16,1,1,1
210,2,785,529,20,16,1,1,1
211,2,787,529,20,15,1,1,1
212,2,788,529,20,16,1,1,1
213,2,789,528,20,16,1,1,1
214,2,791,527,20,16,1,1,1
215,2,791,527,20,16,1,1,1
216,2,791,527,20,16,1,1,1
217,2,792,526,20,16,1,1,1
218,2,791,526,20,16,1,1,1
219,2,790,526,20,16,1,1,1
220,2,790,526,20,16,1,1,1
221,2,789,525,20,16,1,1,1
222,2,788,525,20,16,1,1,1
223,2,787,524,20,16,1,1,1
224,2,785,523,20,16,1,1,1
225,2,783,522,20,16,1,1,1
226,2,780,522,21,16,1,1,1
227,2,776,521,20,16,1,1,1
228,2,771,521,20,16,1,1,1
229,2,766,520,20,16,1,1,1
230,2,760,519,20,16,1,1,1
231,2,755,518,21,17,1,1,1
232,2,750,518,20,16,1,1,1
233,2,744,517,21,16,1,1,1
234,2,738,516,21,17,1,1,1
235,2,732,515,21,16,1,1,1
236,2,727,515,20,16,1,1,1
237,2,720,513,21,16,1,1,1
238,2,714,512,21,16,1,1,1
239,2,709,512,21,16,1,1,1
240,2,702,511,21,16,1,1,1
241,2,695,510,21,16,1,1,1
242,2,689,509,21,16,1,1,1
243,2,681,509,21,16,1,1,1
244,2,673,508,21,16,1,1,1
245,2,666,508,21,16,1,1,1
246,2,660,507,21,16,1,1,1
247,2,655,506,21,16,1,1,1
248,2,650,506,21,16,1,1,1
249,2,644,505,21,16,1,1,1
250,2,638,505,21,16,1,1,1
251,2,633,504,21,17,1,1,1
252,2,627,503,21,17,1,1,1
253,2,622,503,21,16,1,1,1
254,2,616,502,21,17,1,1,1
255,2,610,501,21,16,1,1,1
256,2,603,500,21,17,1,1,1
257,2,596,499,22,17,1,1,1
258,2,589,498,22,17,1,1,1
259,2,581,497,21,17,1,1,1
260,2,574,496,22,17,1,1,1
261,2,567,495,22,17,1,1,1
262,2,561,494,22,17,1,1,1
263,2,554,493,21,17,1,1,1
264,2,547,492,22,17,1,1,1
265,2,540,491,21,16,1,1,1
266,2,533,490,21,17,1,1,1
267,2,526,489,21,16,1,1,1
268,2,520,488,21,17,1,1,1
269,2,514,487,21,17,1,1,1
270,2,507,486,23,18,1,1,1
271,2,501,485,22,17,1,1,1
272,2,494,485,22,18,1,1,1
273,2,487,484,23,18,1,1,1
274,2,481,484,23,18,1,1,1
275,2,476,483,23,18,1,1,1
276,2,471,483,22,17,1,1,1
277,2,466,482,23,18,1,1,1
278,2,461,481,23,18,1,1,1
279,2,454,480,23,18,1,1,1
280,2,448,480,23,18,1,1,1
281,2,443,480,23,18,1,1,1
282,2,438,480,23,18,1,1,1
283,2,432,480,23,18,1,1,1
284,2,428,481,23,18,1,1,1
285,2,423,481,23,18,1,1,1
286,2,419,482,23,18,1,1,1
287,2,416,482,23,18,1,1,1
288,2,413,483,22,18,1,1,1
289,2,409,483,23,18,1,1,1
290,2,406,483,22,18,1,1,1
291,2,403,484,22,17,1,1,1
292,2,399,484,22,18,1,1,1
293,2,395,484,23,18,1,1,1
294,2,391,486,22,17,1,1,1
295,2,388,486,23,18,1,1,1
296,2,386,487,22,17,1,1,1
297,2,383,488,23,18,1,1,1
298,2,382,489,22,17,1,1,1
299,2,379,490,22,18,1,1,1
300,2,376,490,23,18,1,1,1
301,2,373,492,23,18,1,1,1
302,2,371,493,23,18,1,1,1
303,2,369,493,23,18,1,1,1
304,2,367,494,23,18,1,1,1
305,2,366,495,23,18,1,1,1
306,2,366,496,23,18,1,1,1
307,2,365,497,23,18,1,1,1
308,2,364,499,23,18,1,1,1
309,2,364,500,23,18,1,1,1
310,2,364,501,23,18,1,1,1
311,2,365,502,23,18,1,1,1
312,2,366,503,23,18,1,1,1
313,2,367,505,23,18,1,1,1
314,2,369,506,23,18,1,1,1
315,2,370,506,23,18,1,1,1
316,2,371,507,23,18,1,1,1
317,2,372,508,23,18,1,1,1
318,2,374,509,23,18,1,1,1
319,2,376,510,23,18,1,1,1
320,2,378,512,23,18,1,1,1
321,2,380,513,23,18,1,1,1
322,2,382,514,23,18,1,1,1
323,2,385,515,23,18,1,1,1
324,2,389,516,22,17,1,1,1
325,2,392,517,23,18,1,1,1
326,2,396,518,23,18,1,1,1
327,2,399,518,23,18,1,1,1
328,2,403,519,22,17,1,1,1
329,2,407,520,22,17,1,1,1
