201,1,445,855,21,15,1,1,1
202,1,438,855,21,15,1,1,1
203,1,434,854,21,15,1,1,1
204,1,428,855,21,15,1,1,1
205,1,428,854,21,15,1,1,1
206,1,427,854,21,15,1,1,1
207,1,426,854,21,15,1,1,1
208,1,426,853,21,15,1,1,1
209,1,425,853,21,15,1,1,1
210,1,424,852,21,15,1,1,1
211,1,423,852,21,15,1,1,1
212,1,423,852,21,15,1,1,1
213,1,421,851,22,15,1,1,1
214,1,422,850,21,15,1,1,1
215,1,423,850,21,15,1,1,1
216,1,422,851,21,15,1,1,1
217,1,422,851,22,15,1,1,1
218,1,421,851,21,15,1,1,1
219,1,421,851,21,15,1,1,1
220,1,420,851,21,15,1,1,1
221,1,420,851,21,15,1,1,1
222,1,420,851,21,15,1,1,1
223,1,419,851,21,15,1,1,1
224,1,419,850,21,15,1,1,1
225,1,418,849,21,15,1,1,1
226,1,417,849,21,15,1,1,1
227,1,417,849,21,15,1,1,1
228,1,416,849,21,15,1,1,1
229,1,416,849,21,15,1,1,1
230,1,415,849,21,15,1,1,1
231,1,414,849,21,15,1,1,1
232,1,413,850,21,15,1,1,1
233,1,411,850,21,15,1,1,1
234,1,410,850,21,15,1,1,1
235,1,410,850,21,15,1,1,1
236,1,408,850,21,15,1,1,1
237,1,406,850,21,15,1,1,1
238,1,405,850,21,15,1,1,1
239,1,402,850,21,15,1,1,1
240,1,400,850,21,15,1,1,1
241,1,399,850,22,15,1,1,1
242,1,398,850,21,15,1,1,1
243,1,396,850,21,15,1,1,1
244,1,394,850,20,15,1,1,1
245,1,392,850,21,15,1,1,1
246,1,390,850,20,14,1,1,1
247,1,389,850,20,14,1,1,1
248,1,386,850,20,14,1,1,1
249,1,382,850,20,15,1,1,1
250,1,376,850,21,15,1,1,1
251,1,373,851,20,14,1,1,1
252,1,370,851,20,14,1,1,1
253,1,367,851,20,14,1,1,1
254,1,365,851,20,14,1,1,1
255,1,362,851,21,15,1,1,1
256,1,360,851,20,14,1,1,1
257,1,357,851,20,15,1,1,1
258,1,354,851,20,15,1,1,1
259,1,352,852,20,15,1,1,1
260,1,350,852,21,15,1,1,1
261,1,348,853,20,14,1,1,1
262,1,346,853,20,14,1,1,1
263,1,345,853,20,14,1,1,1
264,1,344,853,20,14,1,1,1
265,1,342,854,20,14,1,1,1
266,1,341,853,20,14,1,1,1
267,1,339,854,20,15,1,1,1
268,1,338,853,20,15,1,1,1
269,1,337,853,20,14,1,1,1
270,1,335,853,20,15,1,1,1
271,1,334,853,21,15,1,1,1
272,1,333,852,21,15,1,1,1
273,1,331,852,20,15,1,1,1
274,1,330,851,21,15,1,1,1
275,1,330,850,20,14,1,1,1
276,1,329,850,20,14,1,1,1
277,1,329,849,20,14,1,1,1
278,1,329,850,20,14,1,1,1
279,1,328,849,20,14,1,1,1
280,1,326,849,20,15,1,1,1
281,1,325,849,20,14,1,1,1
282,1,324,849,20,15,1,1,1
283,1,323,848,20,14,1,1,1
284,1,322,849,20,14,1,1,1
285,1,321,847,20,14,1,1,1
286,1,322,847,20,14,1,1,1
287,1,323,848,20,14,1,1,1
288,1,323,848,20,14,1,1,1
289,1,324,844,20,14,1,1,1
290,1,324,843,20,15,1,1,1
291,1,323,841,20,14,1,1,1
292,1,322,841,21,15,1,1,1
293,1,322,842,20,14,1,1,1
294,1,319,842,21,15,1,1,1
295,1,318,843,21,15,1,1,1
296,1,316,843,21,15,1,1,1
297,1,315,844,20,14,1,1,1
298,1,313,844,20,15,1,1,1
299,1,311,843,21,15,1,1,1
300,1,311,843,21,15,1,1,1
301,1,311,842,21,15,1,1,1
302,1,309,842,21,15,1,1,1
303,1,309,843,21,15,1,1,1
304,1,308,843,21,15,1,1,1
305,1,308,844,21,15,1,1,1
306,1,306,844,21,15,1,1,1
307,1,303,844,21,15,1,1,1
308,1,298,844,21,15,1,1,1
309,1,292,843,21,15,1,1,1
310,1,286,842,20,15,1,1,1
311,1,281,842,21,15,1,1,1
312,1,276,840,21,15,1,1,1
313,1,274,840,21,15,1,1,1
314,1,273,838,21,15,1,1,1
315,1,273,837,21,15,1,1,1
316,1,273,837,21,15,1,1,1
317,1,273,836,21,15,1,1,1
318,1,271,836,21,15,1,1,1
319,1,270,836,21,15,1,1,1
320,1,270,835,21,15,1,1,1
321,1,268,836,21,15,1,1,1
322,1,266,835,21,15,1,1,1
323,1,265,835,21,15,1,1,1
324,1,264,835,21,15,1,1,1
325,1,264,835,20,15,1,1,1
326,1,264,835,20,15,1,1,1
327,1,263,835,21,15,1,1,1
328,1,263,835,21,15,1,1,1
329,1,263,836,21,15,1,1,1
330,1,262,836,21,15,1,1,1
331,1,263,836,21,15,1,1,1
332,1,263,836,21,15,1,1,1
333,1,263,837,21,15,1,1,1
334,1,263,836,21,15,1,1,1
335,1,264,836,21,15,1,1,1
336,1,265,836,21,15,1,1,1
337,1,265,837,21,15,1,1,1
338,1,265,836,21,15,1,1,1
339,1,264,836,21,15,1,1,1
340,1,264,836,21,15,1,1,1
341,1,265,836,21,15,1,1,1
342,1,266,836,21,15,1,1,1
343,1,266,835,21,15,1,1,1
344,1,265,834,22,16,1,1,1
345,1,265,834,21,15,1,1,1
346,1,264,834,21,15,1,1,1
347,1,263,834,21,15,1,1,1
348,1,263,834,21,15,1,1,1
349,1,262,834,21,15,1,1,1
350,1,262,834,21,15,1,1,1
351,1,262,834,21,15,1,1,1
352,1,261,834,21,15,1,1,1
353,1,262,834,21,15,1,1,1
354,1,262,833,21,15,1,1,1
355,1,260,832,21,15,1,1,1
356,1,259,832,21,15,1,1,1
357,1,258,831,21,15,1,1,1
358,1,257,831,21,15,1,1,1
359,1,256,830,21,15,1,1,1
360,1,255,829,21,15,1,1,1
361,1,253,829,21,15,1,1,1
362,1,251,830,21,15,1,1,1
363,1,251,829,21,15,1,1,1
364,1,250,829,21,15,1,1,1
365,1,250,829,21,15,1,1,1
366,1,251,830,21,15,1,1,1
367,1,250,831,21,15,1,1,1
368,1,250,831,21,15,1,1,1
369,1,249,831,21,15,1,1,1
370,1,248,831,21,15,1,1,1
371,1,247,831,21,15,1,1,1
372,1,247,831,21,15,1,1,1
373,1,248,831,21,15,1,1,1
374,1,247,831,21,15,1,1,1
375,1,247,832,21,15,1,1,1
376,1,247,832,21,15,1,1,1
377,1,248,832,21,15,1,1,1
378,1,248,832,20,15,1,1,1
379,1,248,831,21,15,1,1,1
380,1,248,830,21,15,1,1,1
381,1,248,830,20,15,1,1,1
382,1,249,830,20,15,1,1,1
383,1,250,830,21,15,1,1,1
384,1,252,829,21,15,1,1,1
385,1,256,828,21,15,1,1,1
386,1,260,829,21,15,1,1,1
387,1,264,828,21,15,1,1,1
388,1,271,829,21,15,1,1,1
389,1,279,828,21,15,1,1,1
390,1,288,826,21,15,1,1,1
391,1,296,825,21,15,1,1,1
392,1,302,824,21,15,1,1,1
393,1,306,824,20,15,1,1,1
394,1,308,823,21,15,1,1,1
395,1,309,823,21,15,1,1,1
396,1,309,823,21,15,1,1,1
397,1,310,823,21,15,1,1,1
398,1,310,823,21,15,1,1,1
399,1,310,823,21,15,1,1,1
400,1,310,824,21,15,1,1,1
401,1,311,825,21,15,1,1,1
402,1,311,825,21,15,1,1,1
403,1,310,826,20,14,1,1,1
404,1,310,824,21,15,1,1,1
405,1,311,823,21,15,1,1,1
406,1,311,823,21,15,1,1,1
407,1,312,822,20,15,1,1,1
408,1,311,822,21,15,1,1,1
409,1,309,820,21,15,1,1,1
410,1,309,818,21,15,1,1,1
411,1,309,814,21,15,1,1,1
412,1,310,808,21,15,1,1,1
413,1,310,802,21,15,1,1,1
414,1,310,793,21,15,1,1,1
415,1,309,782,21,15,1,1,1
416,1,309,771,21,15,1,1,1
417,1,308,756,21,15,1,1,1
418,1,307,742,21,15,1,1,1
419,1,307,728,21,15,1,1,1
420,1,307,715,20,15,1,1,1
421,1,305,702,21,15,1,1,1
422,1,303,691,21,15,1,1,1
423,1,303,684,21,15,1,1,1
424,1,302,676,21,15,1,1,1
425,1,301,676,21,15,1,1,1
426,1,300,677,21,15,1,1,1
427,1,297,677,21,15,1,1,1
428,1,295,678,20,14,1,1,1
429,1,294,678,21,15,1,1,1
430,1,292,679,21,15,1,1,1
431,1,292,680,21,15,1,1,1
432,1,291,680,21,15,1,1,1
433,1,290,681,21,15,1,1,1
434,1,289,682,21,15,1,1,1
435,1,287,683,21,15,1,1,1
436,1,288,685,21,15,1,1,1
437,1,286,686,21,15,1,1,1
438,1,283,686,21,15,1,1,1
439,1,280,687,21,15,1,1,1
440,1,276,687,21,15,1,1,1
441,1,271,687,21,15,1,1,1
442,1,266,687,21,15,1,1,1
443,1,262,688,21,15,1,1,1
444,1,257,688,21,15,1,1,1
445,1,254,688,21,15,1,1,1
446,1,251,689,21,15,1,1,1
447,1,247,689,21,15,1,1,1
448,1,242,690,21,15,1,1,1
449,1,237,690,21,15,1,1,1
450,1,232,690,21,15,1,1,1
451,1,226,690,21,15,1,1,1
452,1,219,691,21,15,1,1,1
453,1,214,690,21,15,1,1,1
454,1,211,692,21,15,1,1,1
455,1,208,693,21,15,1,1,1
456,1,207,694,21,15,1,1,1
457,1,206,694,21,15,1,1,1
458,1,204,695,21,15,1,1,1
459,1,203,696,21,15,1,1,1
460,1,202,697,21,15,1,1,1
461,1,201,697,21,15,1,1,1
462,1,201,697,21,15,1,1,1
463,1,201,697,21,15,1,1,1
464,1,201,697,21,15,1,1,1
465,1,201,698,21,15,1,1,1
466,1,201,699,21,15,1,1,1
467,1,201,700,21,15,1,1,1
468,1,200,703,21,15,1,1,1
469,1,201,706,21,15,1,1,1
470,1,201,708,21,15,1,1,1
471,1,201,711,21,15,1,1,1
472,1,200,714,21,15,1,1,1
473,1,200,716,21,15,1,1,1
474,1,198,720,21,15,1,1,1
475,1,199,722,21,15,1,1,1
476,1,199,723,21,15,1,1,1
477,1,199,724,21,15,1,1,1
478,1,200,726,21,15,1,1,1
479,1,200,727,21,15,1,1,1
480,1,202,729,21,15,1,1,1
481,1,202,734,21,15,1,1,1
482,1,202,741,21,15,1,1,1
483,1,202,750,21,15,1,1,1
1,2,509,620,22,19,1,1,1
2,2,512,621,22,19,1,1,1
3,2,514,621,22,19,1,1,1
4,2,517,621,22,19,1,1,1
5,2,519,622,22,19,1,1,1
6,2,521,623,22,19,1,1,1
7,2,523,624,22,19,1,1,1
8,2,525,625,21,18,1,1,1
9,2,525,626,21,18,1,1,1
10,2,523,628,21,18,1,1,1
11,2,520,629,21,18,1,1,1
12,2,517,630,21,18,1,1,1
13,2,515,632,21,18,1,1,1
14,2,512,633,21,18,1,1,1
15,2,509,634,21,18,1,1,1
16,2,506,634,21,18,1,1,1
17,2,504,635,20,18,1,1,1
18,2,500,636,21,18,1,1,1
19,2,498,638,21,18,1,1,1
20,2,495,639,20,18,1,1,1
21,2,492,641,21,18,1,1,1
22,2,489,643,21,18,1,1,1
23,2,487,646,21,18,1,1,1
24,2,485,649,20,17,1,1,1
25,2,481,652,20,17,1,1,1
26,2,477,656,20,17,1,1,1
27,2,474,661,20,17,1,1,1
28,2,471,667,20,17,1,1,1
29,2,468,672,20,17,1,1,1
30,2,465,676,20,17,1,1,1
31,2,462,678,20,17,1,1,1
32,2,459,679,20,17,1,1,1
33,2,456,681,20,17,1,1,1
34,2,454,682,20,17,1,1,1
35,2,450,684,20,17,1,1,1
36,2,447,685,20,17,1,1,1
37,2,444,685,20,17,1,1,1
38,2,439,685,20,18,1,1,1
39,2,435,686,20,17,1,1,1
40,2,432,686,20,17,1,1,1
41,2,430,688,20,17,1,1,1
42,2,428,690,20,17,1,1,1
43,2,425,694,20,17,1,1,1
44,2,422,700,21,18,1,1,1
45,2,419,706,20,18,1,1,1
46,2,416,713,20,18,1,1,1
47,2,414,719,20,18,1,1,1
48,2,411,722,20,18,1,1,1
49,2,408,723,20,18,1,1,1
50,2,406,723,20,17,1,1,1
51,2,404,721,20,17,1,1,1
52,2,401,721,20,17,1,1,1
53,2,398,720,20,17,1,1,1
54,2,395,721,20,17,1,1,1
55,2,393,721,20,17,1,1,1
56,2,391,721,19,17,1,1,1
57,2,389,722,19,16,1,1,1
58,2,387,722,20,17,1,1,1
59,2,385,723,19,16,1,1,1
60,2,383,722,19,16,1,1,1
61,2,382,722,19,16,1,1,1
62,2,380,722,19,16,1,1,1
63,2,379,722,19,16,1,1,1
64,2,378,722,19,16,1,1,1
65,2,377,722,18,16,1,1,1
66,2,376,721,18,16,1,1,1
67,2,375,721,18,16,1,1,1
68,2,375,721,18,16,1,1,1
69,2,374,720,19,16,1,1,1
70,2,375,720,18,16,1,1,1
71,2,376,720,18,16,1,1,1
72,2,377,719,18,16,1,1,1
73,2,378,719,19,16,1,1,1
74,2,378,719,19,16,1,1,1
75,2,379,719,19,16,1,1,1
76,2,379,718,19,16,1,1,1
77,2,381,719,19,16,1,1,1
78,2,382,719,19,16,1,1,1
79,2,383,720,19,16,1,1,1
80,2,385,720,19,16,1,1,1
81,2,386,721,19,16,1,1,1
82,2,387,722,19,16,1,1,1
83,2,388,722,19,17,1,1,1
84,2,390,724,19,16,1,1,1
85,2,392,725,19,17,1,1,1
86,2,395,727,19,17,1,1,1
87,2,397,729,19,17,1,1,1
88,2,399,731,19,17,1,1,1
89,2,401,733,19,17,1,1,1
90,2,402,735,19,17,1,1,1
91,2,404,736,20,17,1,1,1
92,2,406,738,19,17,1,1,1
93,2,409,739,20,17,1,1,1
94,2,411,740,19,17,1,1,1
95,2,414,740,20,17,1,1,1
96,2,416,740,19,17,1,1,1
97,2,418,740,20,17,1,1,1
98,2,421,741,19,17,1,1,1
99,2,424,742,19,17,1,1,1
100,2,426,743,19,17,1,1,1
101,2,428,745,19,17,1,1,1
102,2,430,746,19,17,1,1,1
103,2,432,747,19,16,1,1,1
104,2,434,748,19,17,1,1,1
105,2,435,748,19,17,1,1,1
106,2,436,749,19,17,1,1,1
107,2,438,750,19,17,1,1,1
108,2,439,752,19,17,1,1,1
109,2,441,752,19,16,1,1,1
110,2,442,753,19,16,1,1,1
111,2,444,754,19,16,1,1,1
112,2,446,755,19,16,1,1,1
113,2,448,755,19,17,1,1,1
114,2,449,757,20,17,1,1,1
115,2,450,758,19,17,1,1,1
116,2,451,759,19,17,1,1,1
117,2,452,759,19,17,1,1,1
118,2,452,759,20,17,1,1,1
119,2,454,759,20,17,1,1,1
120,2,455,758,20,17,1,1,1
121,2,457,758,20,17,1,1,1
122,2,459,757,19,17,1,1,1
123,2,460,756,19,17,1,1,1
124,2,461,756,19,17,1,1,1
125,2,462,755,19,17,1,1,1
126,2,463,754,19,17,1,1,1
127,2,463,753,19,16,1,1,1
128,2,464,751,19,17,1,1,1
129,2,464,750,19,17,1,1,1
130,2,464,750,19,16,1,1,1
131,2,464,750,19,16,1,1,1
132,2,464,750,19,16,1,1,1
133,2,465,750,19,17,1,1,1
134,2,465,751,19,17,1,1,1
135,2,466,751,19,17,1,1,1
136,2,466,751,19,17,1,1,1
137,2,466,751,19,17,1,1,1
138,2,465,752,19,17,1,1,1
139,2,463,751,19,17,1,1,1
140,2,461,751,19,17,1,1,1
141,2,460,751,19,17,1,1,1
142,2,459,751,19,17,1,1,1
143,2,458,751,19,17,1,1,1
144,2,456,751,19,17,1,1,1
145,2,455,752,19,16,1,1,1
146,2,454,752,19,17,1,1,1
147,2,454,752,19,17,1,1,1
148,2,453,753,19,17,1,1,1
149,2,453,753,19,17,1,1,1
150,2,454,753,19,17,1,1,1
151,2,455,753,20,17,1,1,1
152,2,455,753,20,17,1,1,1
153,2,456,754,20,17,1,1,1
154,2,456,754,20,17,1,1,1
155,2,456,754,20,17,1,1,1
156,2,456,755,19,17,1,1,1
157,2,456,757,20,17,1,1,1
158,2,456,758,20,17,1,1,1
159,2,457,760,20,17,1,1,1
160,2,457,762,20,17,1,1,1
161,2,458,763,20,17,1,1,1
162,2,457,764,20,17,1,1,1
163,2,457,764,20,17,1,1,1
164,2,457,764,20,17,1,1,1
165,2,457,765,20,17,1,1,1
166,2,457,765,20,17,1,1,1
167,2,456,766,19,17,1,1,1
168,2,456,766,20,17,1,1,1
169,2,455,766,20,17,1,1,1
170,2,456,766,20,17,1,1,1
171,2,456,766,20,17,1,1,1
172,2,456,766,20,17,1,1,1
173,2,455,766,20,17,1,1,1
174,2,454,766,20,17,1,1,1
175,2,453,767,20,17,1,1,1
176,2,451,767,20,17,1,1,1
177,2,451,768,20,17,1,1,1
178,2,451,769,20,17,1,1,1
179,2,450,769,20,17,1,1,1
180,2,449,769,20,17,1,1,1
181,2,447,769,20,17,1,1,1
182,2,444,769,20,17,1,1,1
183,2,440,768,20,17,1,1,1
184,2,436,768,20,17,1,1,1
185,2,430,768,20,17,1,1,1
186,2,422,767,21,17,1,1,1
187,2,415,768,20,17,1,1,1
188,2,408,768,20,17,1,1,1
189,2,403,767,20,17,1,1,1
190,2,398,767,20,17,1,1,1
191,2,394,766,20,17,1,1,1
192,2,390,766,20,17,1,1,1
193,2,387,765,20,17,1,1,1
194,2,384,765,20,17,1,1,1
195,2,379,764,20,17,1,1,1
196,2,374,764,20,17,1,1,1
197,2,368,764,20,17,1,1,1
198,2,361,763,20,17,1,1,1
199,2,354,764,20,17,1,1,1
200,2,348,763,20,17,1,1,1
201,2,341,763,20,17,1,1,1
202,2,335,762,20,17,1,1,1
203,2,331,761,20,17,1,1,1
204,2,326,761,20,17,1,1,1
205,2,326,761,20,17,1,1,1
206,2,326,760,20,17,1,1,1
207,2,326,760,20,17,1,1,1
208,2,326,759,20,17,1,1,1
209,2,325,759,20,17,1,1,1
210,2,325,757,20,17,1,1,1
211,2,325,757,20,17,1,1,1
212,2,325,756,20,17,1,1,1
213,2,324,755,20,17,1,1,1
214,2,326,754,20,17,1,1,1
215,2,327,753,20,17,1,1,1
216,2,328,753,20,17,1,1,1
217,2,328,753,20,17,1,1,1
218,2,329,753,20,17,1,1,1
219,2,329,752,20,17,1,1,1
220,2,330,752,20,17,1,1,1
221,2,331,752,20,17,1,1,1
222,2,332,752,20,17,1,1,1
223,2,333,751,20,17,1,1,1
224,2,333,750,20,17,1,1,1
225,2,334,749,20,17,1,1,1
226,2,335,748,20,17,1,1,1
227,2,336,748,20,17,1,1,1
228,2,337,748,20,17,1,1,1
229,2,338,747,20,17,1,1,1
230,2,339,747,20,17,1,1,1
231,2,340,747,20,17,1,1,1
232,2,340,748,20,17,1,1,1
233,2,341,747,20,17,1,1,1
234,2,342,747,20,17,1,1,1
235,2,343,748,20,17,1,1,1
236,2,343,747,20,17,1,1,1
237,2,343,747,20,17,1,1,1
238,2,344,747,20,17,1,1,1
239,2,343,746,20,17,1,1,1
240,2,344,746,20,17,1,1,1
241,2,345,746,20,17,1,1,1
242,2,345,745,20,17,1,1,1
243,2,346,744,20,17,1,1,1
244,2,346,744,20,17,1,1,1
245,2,346,744,20,17,1,1,1
246,2,347,743,20,17,1,1,1
247,2,348,743,20,17,1,1,1
248,2,348,743,20,17,1,1,1
249,2,346,743,20,17,1,1,1
250,2,344,742,20,17,1,1,1
251,2,344,743,20,17,1,1,1
252,2,343,743,20,17,1,1,1
253,2,343,742,20,17,1,1,1
254,2,344,742,20,17,1,1,1
255,2,346,741,20,17,1,1,1
256,2,346,741,20,17,1,1,1
257,2,346,741,20,17,1,1,1
258,2,347,741,20,17,1,1,1
259,2,347,741,20,17,1,1,1
260,2,348,741,20,17,1,1,1
261,2,350,741,20,17,1,1,1
262,2,351,741,20,17,1,1,1
263,2,353,741,20,17,1,1,1
264,2,355,741,20,17,1,1,1
265,2,356,741,20,17,1,1,1
266,2,358,740,20,17,1,1,1
267,2,359,741,20,17,1,1,1
268,2,361,740,20,17,1,1,1
269,2,362,739,20,17,1,1,1
270,2,363,739,20,17,1,1,1
271,2,364,738,20,17,1,1,1
272,2,365,738,20,17,1,1,1
273,2,366,737,20,17,1,1,1
274,2,367,737,20,17,1,1,1
275,2,369,736,20,17,1,1,1
276,2,371,735,20,17,1,1,1
277,2,372,734,20,17,1,1,1
278,2,375,734,20,17,1,1,1
279,2,376,734,20,17,1,1,1
280,2,376,733,20,17,1,1,1
281,2,377,732,21,17,1,1,1
282,2,378,732,20,17,1,1,1
283,2,378,731,21,18,1,1,1
284,2,379,731,21,17,1,1,1
285,2,379,730,20,17,1,1,1
286,2,382,729,21,18,1,1,1
287,2,384,730,21,18,1,1,1
288,2,386,730,21,18,1,1,1
289,2,387,726,21,17,1,1,1
290,2,389,725,21,18,1,1,1
291,2,389,724,21,18,1,1,1
292,2,390,723,21,18,1,1,1
293,2,391,723,21,18,1,1,1
294,2,389,724,21,18,1,1,1
