140,1,266,367,33,24,1,1,1
141,1,267,369,33,24,1,1,1
142,1,267,371,33,24,1,1,1
143,1,268,372,33,24,1,1,1
144,1,268,373,33,24,1,1,1
145,1,268,376,33,24,1,1,1
146,1,268,378,33,24,1,1,1
147,1,269,379,33,24,1,1,1
148,1,269,381,32,24,1,1,1
149,1,270,384,32,24,1,1,1
150,1,270,385,33,24,1,1,1
151,1,270,386,33,24,1,1,1
152,1,271,388,32,24,1,1,1
153,1,271,391,32,24,1,1,1
154,1,271,392,32,24,1,1,1
155,1,271,394,33,24,1,1,1
156,1,272,395,32,24,1,1,1
157,1,272,398,32,24,1,1,1
158,1,272,399,32,24,1,1,1
159,1,272,401,32,24,1,1,1
160,1,273,402,33,24,1,1,1
161,1,273,405,32,23,1,1,1
162,1,273,406,32,24,1,1,1
163,1,273,408,32,24,1,1,1
164,1,273,409,32,24,1,1,1
165,1,274,412,31,23,1,1,1
166,1,274,413,32,23,1,1,1
167,1,274,414,32,23,1,1,1
168,1,274,414,32,23,1,1,1
169,1,274,416,31,23,1,1,1
170,1,273,416,32,23,1,1,1
171,1,273,417,31,23,1,1,1
172,1,273,418,31,23,1,1,1
173,1,273,418,31,23,1,1,1
174,1,272,417,31,23,1,1,1
175,1,272,417,30,22,1,1,1
176,1,271,416,31,23,1,1,1
177,1,270,415,31,22,1,1,1
178,1,269,414,30,22,1,1,1
179,1,269,413,31,22,1,1,1
180,1,268,411,31,22,1,1,1
181,1,267,409,29,22,1,1,1
182,1,266,408,30,22,1,1,1
183,1,264,408,29,22,1,1,1
184,1,264,405,29,21,1,1,1
185,1,262,402,29,22,1,1,1
186,1,260,401,29,22,1,1,1
187,1,259,399,29,21,1,1,1
188,1,258,397,29,22,1,1,1
189,1,256,395,29,21,1,1,1
190,1,255,393,29,21,1,1,1
191,1,254,392,29,21,1,1,1
192,1,253,391,29,22,1,1,1
193,1,251,390,29,21,1,1,1
194,1,250,389,29,21,1,1,1
195,1,249,389,28,21,1,1,1
196,1,248,388,28,21,1,1,1
197,1,246,387,28,21,1,1,1
198,1,245,387,28,21,1,1,1
199,1,244,386,28,21,1,1,1
200,1,243,386,28,21,1,1,1
201,1,241,386,28,21,1,1,1
202,1,240,386,28,21,1,1,1
203,1,240,386,28,20,1,1,1
204,1,239,386,28,20,1,1,1
205,1,237,386,28,20,1,1,1
206,1,237,386,27,20,1,1,1
207,1,236,386,27,20,1,1,1
208,1,236,385,27,20,1,1,1
209,1,235,386,27,20,1,1,1
210,1,235,385,27,20,1,1,1
211,1,235,385,27,20,1,1,1
212,1,235,385,27,20,1,1,1
213,1,235,386,27,20,1,1,1
214,1,235,386,27,20,1,1,1
215,1,235,386,26,19,1,1,1
216,1,236,386,26,19,1,1,1
217,1,236,387,26,19,1,1,1
218,1,237,388,26,19,1,1,1
219,1,237,388,26,19,1,1,1
220,1,238,389,26,19,1,1,1
221,1,239,390,26,19,1,1,1
222,1,239,391,26,19,1,1,1
223,1,240,391,26,19,1,1,1
224,1,240,392,26,19,1,1,1
225,1,241,393,26,19,1,1,1
226,1,242,395,26,19,1,1,1
227,1,243,396,25,19,1,1,1
228,1,244,397,25,19,1,1,1
229,1,246,399,25,18,1,1,1
230,1,246,400,25,19,1,1,1
231,1,247,401,25,18,1,1,1
232,1,248,404,25,18,1,1,1
233,1,249,405,25,18,1,1,1
234,1,249,407,25,18,1,1,1
235,1,249,408,25,18,1,1,1
236,1,250,411,25,18,1,1,1
237,1,251,412,25,18,1,1,1
238,1,251,414,25,18,1,1,1
239,1,252,415,25,18,1,1,1
240,1,253,419,25,18,1,1,1
241,1,253,420,25,18,1,1,1
242,1,253,421,25,18,1,1,1
243,1,254,423,25,18,1,1,1
244,1,255,426,24,18,1,1,1
245,1,255,427,24,18,1,1,1
246,1,255,429,24,18,1,1,1
247,1,255,430,24,18,1,1,1
248,1,256,433,24,18,1,1,1
249,1,256,434,24,18,1,1,1
250,1,257,435,24,18,1,1,1
251,1,257,436,24,18,1,1,1
252,1,258,438,24,18,1,1,1
253,1,258,439,24,18,1,1,1
254,1,258,440,24,18,1,1,1
255,1,259,441,24,18,1,1,1
256,1,260,443,24,18,1,1,1
257,1,260,444,24,18,1,1,1
258,1,261,445,24,17,1,1,1
259,1,261,446,24,17,1,1,1
260,1,261,447,24,18,1,1,1
261,1,262,448,24,18,1,1,1
262,1,262,448,24,17,1,1,1
263,1,263,449,23,17,1,1,1
264,1,263,450,24,17,1,1,1
265,1,263,451,24,17,1,1,1
266,1,263,451,24,17,1,1,1
267,1,263,452,23,17,1,1,1
268,1,263,453,23,17,1,1,1
269,1,263,453,23,17,1,1,1
270,1,263,454,23,17,1,1,1
271,1,263,454,23,17,1,1,1
272,1,262,455,23,17,1,1,1
273,1,262,455,23,17,1,1,1
274,1,262,455,23,17,1,1,1
275,1,261,455,24,17,1,1,1
276,1,260,456,23,17,1,1,1
277,1,260,456,23,17,1,1,1
278,1,259,456,23,17,1,1,1
279,1,259,456,23,17,1,1,1
280,1,257,456,23,17,1,1,1
281,1,256,456,23,17,1,1,1
282,1,255,455,23,17,1,1,1
283,1,254,455,23,17,1,1,1
284,1,252,455,23,17,1,1,1
285,1,250,455,23,17,1,1,1
286,1,249,454,23,17,1,1,1
287,1,248,454,23,17,1,1,1
288,1,245,453,23,17,1,1,1
289,1,244,452,23,17,1,1,1
290,1,242,452,23,17,1,1,1
291,1,241,451,23,17,1,1,1
292,1,238,450,22,17,1,1,1
293,1,237,449,23,17,1,1,1
294,1,236,449,22,17,1,1,1
295,1,235,448,22,17,1,1,1
296,1,232,447,22,17,1,1,1
297,1,231,446,22,16,1,1,1
298,1,231,446,22,17,1,1,1
299,1,230,445,22,17,1,1,1
300,1,229,444,22,17,1,1,1
301,1,228,444,22,17,1,1,1
302,1,227,443,22,17,1,1,1
303,1,227,442,22,17,1,1,1
304,1,225,441,22,17,1,1,1
305,1,225,441,22,17,1,1,1
306,1,224,440,22,17,1,1,1
307,1,224,439,21,17,1,1,1
308,1,222,438,22,17,1,1,1
309,1,221,437,21,16,1,1,1
310,1,220,436,21,17,1,1,1
311,1,218,435,21,16,1,1,1
312,1,215,432,22,17,1,1,1
313,1,213,430,22,17,1,1,1
314,1,211,429,21,17,1,1,1
315,1,208,427,22,17,1,1,1
316,1,202,424,21,17,1,1,1
317,1,200,421,22,17,1,1,1
318,1,197,419,22,17,1,1,1
319,1,194,417,22,17,1,1,1
320,1,186,412,21,17,1,1,1
321,1,182,410,21,16,1,1,1
322,1,178,407,22,17,1,1,1
323,1,174,404,22,17,1,1,1
324,1,165,398,22,17,1,1,1
325,1,160,395,22,17,1,1,1
326,1,156,391,22,17,1,1,1
327,1,154,387,22,17,1,1,1
328,1,147,380,22,17,1,1,1
329,1,143,376,22,17,1,1,1
330,1,140,372,22,17,1,1,1
331,1,137,368,22,17,1,1,1
332,1,131,360,22,17,1,1,1
333,1,130,356,22,17,1,1,1
334,1,129,352,22,17,1,1,1
335,1,128,348,22,17,1,1,1
336,1,124,340,22,17,1,1,1
337,1,123,337,22,17,1,1,1
338,1,122,333,22,17,1,1,1
339,1,122,330,22,17,1,1,1
340,1,122,323,21,16,1,1,1
341,1,122,320,21,16,1,1,1
342,1,122,318,21,16,1,1,1
343,1,124,316,21,16,1,1,1
344,1,125,311,21,16,1,1,1
345,1,125,310,21,16,1,1,1
346,1,126,309,21,16,1,1,1
347,1,127,308,21,16,1,1,1
348,1,130,306,21,16,1,1,1
349,1,130,305,21,16,1,1,1
350,1,132,305,21,16,1,1,1
351,1,133,305,21,16,1,1,1
352,1,136,305,21,16,1,1,1
353,1,137,305,21,16,1,1,1
354,1,138,306,21,16,1,1,1
355,1,139,306,21,16,1,1,1
356,1,142,307,21,16,1,1,1
357,1,143,308,21,16,1,1,1
358,1,144,308,21,16,1,1,1
359,1,145,309,21,16,1,1,1
360,1,146,310,21,16,1,1,1
361,1,146,310,21,16,1,1,1
362,1,147,310,21,16,1,1,1
363,1,147,310,21,16,1,1,1
364,1,148,311,21,16,1,1,1
365,1,148,311,21,16,1,1,1
366,1,148,311,21,16,1,1,1
367,1,148,312,21,16,1,1,1
368,1,147,311,21,16,1,1,1
369,1,147,311,21,16,1,1,1
370,1,147,311,21,16,1,1,1
371,1,147,311,21,16,1,1,1
372,1,147,310,21,16,1,1,1
373,1,147,310,21,16,1,1,1
374,1,147,310,21,16,1,1,1
375,1,147,309,21,16,1,1,1
376,1,147,308,21,16,1,1,1
377,1,147,308,21,16,1,1,1
378,1,147,307,21,16,1,1,1
379,1,147,307,21,16,1,1,1
380,1,148,306,21,16,1,1,1
381,1,148,305,21,16,1,1,1
382,1,148,305,21,16,1,1,1
383,1,148,305,21,16,1,1,1
384,1,148,304,21,16,1,1,1
385,1,147,303,21,16,1,1,1
386,1,147,303,21,16,1,1,1
387,1,146,302,21,16,1,1,1
388,1,146,302,21,16,1,1,1
389,1,146,301,21,16,1,1,1
390,1,145,301,21,16,1,1,1
391,1,145,300,21,16,1,1,1
392,1,143,299,21,16,1,1,1
393,1,142,298,21,16,1,1,1
394,1,142,298,21,16,1,1,1
395,1,141,298,21,16,1,1,1
396,1,140,297,21,16,1,1,1
397,1,139,296,21,16,1,1,1
398,1,139,296,21,16,1,1,1
399,1,138,295,21,16,1,1,1
400,1,136,294,21,16,1,1,1
401,1,136,293,21,16,1,1,1
402,1,135,293,21,16,1,1,1
403,1,135,293,21,16,1,1,1
404,1,135,292,21,16,1,1,1
405,1,135,291,21,16,1,1,1
406,1,134,291,21,16,1,1,1
407,1,134,290,21,16,1,1,1
408,1,134,290,21,16,1,1,1
409,1,134,289,21,16,1,1,1
410,1,133,289,21,16,1,1,1
411,1,133,288,21,16,1,1,1
412,1,133,288,21,16,1,1,1
413,1,133,288,21,16,1,1,1
414,1,133,288,21,16,1,1,1
415,1,133,288,21,16,1,1,1
416,1,132,287,21,16,1,1,1
417,1,132,287,21,16,1,1,1
418,1,132,287,21,16,1,1,1
419,1,132,287,21,16,1,1,1
420,1,131,287,21,16,1,1,1
421,1,131,287,21,16,1,1,1
422,1,130,287,21,16,1,1,1
423,1,130,287,21,16,1,1,1
424,1,129,287,21,16,1,1,1
425,1,129,287,21,16,1,1,1
426,1,129,287,21,16,1,1,1
427,1,128,288,21,16,1,1,1
428,1,128,288,21,16,1,1,1
429,1,127,288,21,16,1,1,1
430,1,127,288,21,16,1,1,1
431,1,126,288,21,16,1,1,1
432,1,126,288,21,16,1,1,1
433,1,126,288,21,16,1,1,1
434,1,125,288,21,16,1,1,1
435,1,124,288,21,16,1,1,1
436,1,124,288,21,16,1,1,1
437,1,123,288,21,16,1,1,1
438,1,123,289,21,16,1,1,1
439,1,122,288,21,16,1,1,1
440,1,122,287,21,16,1,1,1
441,1,122,288,21,16,1,1,1
442,1,121,287,21,16,1,1,1
443,1,120,287,21,16,1,1,1
444,1,120,287,21,16,1,1,1
445,1,120,286,21,16,1,1,1
446,1,119,286,21,16,1,1,1
447,1,118,286,21,16,1,1,1
448,1,118,285,21,16,1,1,1
449,1,118,285,21,16,1,1,1
450,1,117,285,21,16,1,1,1
451,1,117,284,21,16,1,1,1
452,1,116,284,21,16,1,1,1
1,2,629,515,32,23,1,1,1
2,2,628,514,32,23,1,1,1
3,2,628,514,32,23,1,1,1
4,2,628,513,32,23,1,1,1
5,2,628,513,32,23,1,1,1
6,2,628,513,31,23,1,1,1
7,2,627,513,31,23,1,1,1
8,2,627,513,32,23,1,1,1
9,2,627,513,31,22,1,1,1
10,2,627,514,31,22,1,1,1
11,2,628,514,30,22,1,1,1
12,2,628,514,31,22,1,1,1
13,2,628,515,30,22,1,1,1
14,2,628,517,30,21,1,1,1
15,2,628,518,30,22,1,1,1
16,2,628,519,29,21,1,1,1
17,2,627,519,30,22,1,1,1
18,2,627,518,31,22,1,1,1
19,2,626,518,32,23,1,1,1
20,2,626,518,32,23,1,1,1
21,2,627,519,31,22,1,1,1
22,2,626,517,34,24,1,1,1
23,2,626,517,34,24,1,1,1
24,2,626,517,34,24,1,1,1
25,2,626,517,34,24,1,1,1
26,2,626,516,34,24,1,1,1
27,2,626,515,35,25,1,1,1
28,2,626,515,35,25,1,1,1
29,2,626,514,35,25,1,1,1
30,2,627,513,35,25,1,1,1
31,2,627,512,35,25,1,1,1
32,2,627,511,35,25,1,1,1
33,2,628,510,34,24,1,1,1
34,2,628,509,34,24,1,1,1
35,2,628,508,34,25,1,1,1
36,2,628,508,34,24,1,1,1
37,2,629,506,34,24,1,1,1
38,2,629,505,34,24,1,1,1
39,2,629,505,34,24,1,1,1
40,2,629,504,34,24,1,1,1
41,2,630,503,33,24,1,1,1
42,2,630,503,33,24,1,1,1
43,2,629,502,34,24,1,1,1
44,2,630,502,34,24,1,1,1
45,2,630,501,34,24,1,1,1
46,2,630,501,33,24,1,1,1
47,2,629,501,34,24,1,1,1
48,2,630,501,33,24,1,1,1
49,2,630,500,33,24,1,1,1
50,2,630,500,33,24,1,1,1
51,2,630,501,33,24,1,1,1
52,2,630,501,33,24,1,1,1
53,2,629,501,33,24,1,1,1
54,2,630,501,32,23,1,1,1
55,2,630,501,32,23,1,1,1
56,2,630,501,32,23,1,1,1
57,2,630,502,32,23,1,1,1
58,2,630,502,32,23,1,1,1
59,2,630,502,33,24,1,1,1
60,2,631,502,33,23,1,1,1
61,2,632,503,33,23,1,1,1
62,2,632,504,33,24,1,1,1
63,2,632,503,34,24,1,1,1
64,2,633,504,33,24,1,1,1
65,2,635,505,33,24,1,1,1
66,2,636,505,33,24,1,1,1
67,2,637,506,32,23,1,1,1
68,2,640,509,28,20,1,1,1
69,2,643,510,27,20,1,1,1
70,2,643,510,28,20,1,1,1
71,2,645,510,28,20,1,1,1
72,2,646,511,27,20,1,1,1
73,2,648,511,28,20,1,1,1
74,2,649,512,28,20,1,1,1
75,2,651,512,27,20,1,1,1
76,2,651,512,28,20,1,1,1
77,2,654,513,28,20,1,1,1
78,2,655,513,27,20,1,1,1
79,2,656,511,31,24,1,1,1
80,2,657,511,31,24,1,1,1
81,2,660,512,31,24,1,1,1
82,2,661,513,31,24,1,1,1
83,2,662,513,31,24,1,1,1
84,2,664,514,31,24,1,1,1
85,2,666,515,31,24,1,1,1
86,2,667,516,31,24,1,1,1
87,2,669,517,31,24,1,1,1
88,2,670,517,31,24,1,1,1
89,2,673,518,31,24,1,1,1
90,2,674,519,30,24,1,1,1
91,2,676,520,30,23,1,1,1
92,2,677,520,31,24,1,1,1
93,2,680,522,31,24,1,1,1
94,2,681,522,30,24,1,1,1
95,2,683,523,30,23,1,1,1
96,2,684,524,30,23,1,1,1
97,2,687,525,30,23,1,1,1
98,2,689,525,30,23,1,1,1
99,2,690,526,30,24,1,1,1
100,2,692,526,30,23,1,1,1
101,2,695,527,30,23,1,1,1
102,2,697,527,30,23,1,1,1
103,2,699,528,30,23,1,1,1
104,2,701,528,30,23,1,1,1
105,2,704,529,30,23,1,1,1
106,2,706,529,30,23,1,1,1
107,2,708,529,30,23,1,1,1
108,2,710,530,30,23,1,1,1
109,2,714,531,30,23,1,1,1
110,2,716,531,30,23,1,1,1
111,2,718,532,30,23,1,1,1
112,2,720,532,30,23,1,1,1
113,2,724,533,29,23,1,1,1
114,2,726,534,30,23,1,1,1
115,2,728,534,30,23,1,1,1
116,2,730,535,30,23,1,1,1
117,2,734,536,29,23,1,1,1
118,2,736,536,29,23,1,1,1
119,2,738,537,29,23,1,1,1
120,2,740,537,29,23,1,1,1
121,2,744,538,29,23,1,1,1
122,2,746,539,29,23,1,1,1
123,2,749,539,29,23,1,1,1
124,2,751,539,29,22,1,1,1
125,2,755,540,29,23,1,1,1
126,2,757,540,29,22,1,1,1
127,2,760,541,29,22,1,1,1
128,2,762,541,29,23,1,1,1
129,2,766,541,29,23,1,1,1
130,2,769,541,29,23,1,1,1
131,2,771,541,29,22,1,1,1
132,2,774,541,29,22,1,1,1
133,2,779,542,29,22,1,1,1
134,2,781,542,29,23,1,1,1
135,2,784,542,29,22,1,1,1
136,2,786,542,29,23,1,1,1
137,2,792,542,29,22,1,1,1
138,2,794,542,29,23,1,1,1
139,2,796,542,29,23,1,1,1
140,2,799,543,29,22,1,1,1
141,2,804,543,29,22,1,1,1
142,2,807,543,29,22,1,1,1
143,2,809,543,29,22,1,1,1
144,2,812,544,29,22,1,1,1
145,2,816,544,29,22,1,1,1
146,2,819,544,29,22,1,1,1
147,2,822,545,29,22,1,1,1
148,2,824,545,28,22,1,1,1
149,2,829,546,29,22,1,1,1
150,2,831,546,29,22,1,1,1
151,2,834,546,28,22,1,1,1
152,2,836,546,29,22,1,1,1
153,2,841,547,28,22,1,1,1
154,2,844,547,28,22,1,1,1
155,2,846,547,28,22,1,1,1
156,2,848,547,28,22,1,1,1
157,2,853,548,28,22,1,1,1
158,2,856,548,28,21,1,1,1
159,2,858,548,28,22,1,1,1
160,2,860,548,28,22,1,1,1
161,2,865,548,28,22,1,1,1
162,2,867,548,28,22,1,1,1
163,2,870,548,28,22,1,1,1
164,2,872,548,28,22,1,1,1
165,2,877,548,27,21,1,1,1
166,2,879,548,27,21,1,1,1
167,2,881,548,28,21,1,1,1
168,2,884,547,27,21,1,1,1
169,2,888,546,27,21,1,1,1
170,2,890,545,28,22,1,1,1
171,2,892,544,28,21,1,1,1
172,2,894,543,28,21,1,1,1
173,2,898,540,28,21,1,1,1
174,2,900,539,27,21,1,1,1
175,2,901,537,28,21,1,1,1
176,2,903,535,28,21,1,1,1
177,2,907,531,27,21,1,1,1
178,2,908,529,27,21,1,1,1
179,2,909,526,27,21,1,1,1
180,2,911,524,27,21,1,1,1
181,2,913,519,27,21,1,1,1
182,2,915,516,26,20,1,1,1
183,2,916,514,26,20,1,1,1
184,2,917,510,26,20,1,1,1
185,2,919,506,26,20,1,1,1
186,2,920,503,26,20,1,1,1
187,2,921,500,26,20,1,1,1
188,2,922,497,26,20,1,1,1
189,2,924,492,26,20,1,1,1
190,2,926,490,26,20,1,1,1
191,2,926,488,26,20,1,1,1
192,2,927,486,26,20,1,1,1
193,2,930,482,26,20,1,1,1
194,2,931,480,26,20,1,1,1
195,2,932,478,26,20,1,1,1
196,2,933,476,26,20,1,1,1
197,2,936,473,26,20,1,1,1
198,2,937,472,26,20,1,1,1
199,2,938,470,26,20,1,1,1
200,2,939,469,25,20,1,1,1
201,2,942,466,25,20,1,1,1
202,2,943,465,25,20,1,1,1
203,2,945,464,25,20,1,1,1
204,2,946,463,25,20,1,1,1
205,2,949,460,25,20,1,1,1
206,2,951,459,25,19,1,1,1
207,2,952,458,25,19,1,1,1
208,2,954,456,25,19,1,1,1
209,2,958,455,25,19,1,1,1
210,2,960,453,25,19,1,1,1
211,2,962,452,25,19,1,1,1
212,2,965,451,25,19,1,1,1
213,2,969,450,24,19,1,1,1
214,2,972,449,24,19,1,1,1
215,2,974,448,24,19,1,1,1
216,2,977,447,24,19,1,1,1
217,2,982,446,24,18,1,1,1
218,2,985,446,24,18,1,1,1
219,2,987,445,24,18,1,1,1
220,2,990,445,24,18,1,1,1
221,2,996,444,24,18,1,1,1
222,2,999,444,23,18,1,1,1
223,2,1001,444,23,18,1,1,1
224,2,1004,444,23,18,1,1,1
225,2,1010,443,23,18,1,1,1
226,2,1013,443,23,18,1,1,1
227,2,1016,443,23,18,1,1,1
228,2,1018,443,23,18,1,1,1
229,2,1024,443,23,18,1,1,1
230,2,1027,444,23,18,1,1,1
231,2,1030,444,23,18,1,1,1
232,2,1035,445,23,18,1,1,1
233,2,1038,445,23,18,1,1,1
234,2,1041,446,23,18,1,1,1
235,2,1043,446,24,18,1,1,1
236,2,1049,448,24,18,1,1,1
237,2,1051,449,24,18,1,1,1
238,2,1054,449,24,18,1,1,1
239,2,1057,450,24,18,1,1,1
240,2,1062,452,24,19,1,1,1
241,2,1064,453,24,19,1,1,1
242,2,1067,454,24,19,1,1,1
243,2,1070,455,24,19,1,1,1
244,2,1075,457,24,19,1,1,1
245,2,1078,458,24,19,1,1,1
246,2,1080,458,24,19,1,1,1
247,2,1083,459,24,19,1,1,1
248,2,1088,461,24,19,1,1,1
249,2,1090,462,24,19,1,1,1
250,2,1093,463,24,19,1,1,1
251,2,1095,464,24,19,1,1,1
252,2,1101,465,24,18,1,1,1
253,2,1102,466,25,19,1,1,1
254,2,1105,466,25,19,1,1,1
255,2,1107,467,25,19,1,1,1
256,2,1112,468,25,19,1,1,1
257,2,1115,469,24,19,1,1,1
258,2,1117,470,24,18,1,1,1
259,2,1119,470,25,20,1,1,1
260,2,1123,471,25,20,1,1,1
261,2,1126,472,24,19,1,1,1
262,2,1128,472,25,19,1,1,1
263,2,1130,472,25,19,1,1,1
264,2,1134,473,24,19,1,1,1
265,2,1136,473,25,19,1,1,1
266,2,1138,473,24,19,1,1,1
267,2,1139,473,24,19,1,1,1
268,2,1143,474,24,19,1,1,1
269,2,1145,474,24,18,1,1,1
270,2,1146,474,25,19,1,1,1
271,2,1147,473,25,19,1,1,1
272,2,1150,473,24,19,1,1,1
273,2,1152,473,24,18,1,1,1
274,2,1153,473,25,19,1,1,1
275,2,1155,473,24,18,1,1,1
276,2,1156,472,24,18,1,1,1
277,2,1157,472,23,18,1,1,1
278,2,1159,472,24,19,1,1,1
279,2,1160,471,24,19,1,1,1
280,2,1161,470,25,19,1,1,1
281,2,1162,470,24,18,1,1,1
282,2,1162,469,24,19,1,1,1
283,2,1163,469,23,18,1,1,1
284,2,1164,468,24,18,1,1,1
285,2,1164,467,23,18,1,1,1
286,2,1164,466,23,18,1,1,1
287,2,1164,465,23,18,1,1,1
288,2,1163,463,23,18,1,1,1
289,2,1163,462,23,18,1,1,1
290,2,1163,461,23,18,1,1,1
291,2,1163,460,23,18,1,1,1
292,2,1163,458,23,18,1,1,1
293,2,1162,457,23,18,1,1,1
294,2,1162,456,23,18,1,1,1
295,2,1162,455,23,18,1,1,1
296,2,1162,453,23,18,1,1,1
297,2,1162,452,23,17,1,1,1
298,2,1162,451,23,18,1,1,1
299,2,1162,450,22,17,1,1,1
300,2,1163,449,19,15,1,1,1
301,2,1163,449,18,14,1,1,1
324,2,1122,422,23,16,1,1,1
325,2,1118,420,23,16,1,1,1
326,2,1114,418,23,16,1,1,1
327,2,1110,415,23,16,1,1,1
328,2,1106,411,23,16,1,1,1
329,2,1103,408,23,16,1,1,1
330,2,1100,405,23,16,1,1,1
331,2,1098,402,23,16,1,1,1
332,2,1095,397,23,16,1,1,1
333,2,1093,394,23,16,1,1,1
334,2,1092,391,23,16,1,1,1
335,2,1091,388,22,16,1,1,1
336,2,1090,382,23,16,1,1,1
337,2,1089,380,22,16,1,1,1
338,2,1089,378,22,16,1,1,1
339,2,1089,376,22,16,1,1,1
340,2,1090,372,22,15,1,1,1
341,2,1091,370,22,15,1,1,1
342,2,1092,369,22,15,1,1,1
