9,2,591,221,17,14,1,1,1
10,2,589,220,18,14,1,1,1
11,2,586,219,18,14,1,1,1
12,2,584,218,18,14,1,1,1
13,2,582,217,18,14,1,1,1
14,2,578,215,18,14,1,1,1
15,2,575,214,18,14,1,1,1
16,2,571,213,17,14,1,1,1
17,2,569,212,17,13,1,1,1
18,2,567,211,18,14,1,1,1
19,2,563,209,17,13,1,1,1
20,2,561,208,17,13,1,1,1
21,2,558,207,18,14,1,1,1
22,2,557,205,18,14,1,1,1
23,2,555,204,18,14,1,1,1
24,2,552,201,18,14,1,1,1
25,2,551,200,19,15,1,1,1
26,2,548,198,19,15,1,1,1
27,2,547,196,20,15,1,1,1
28,2,546,194,20,16,1,1,1
29,2,545,192,21,16,1,1,1
30,2,544,190,22,17,1,1,1
31,2,544,187,22,17,1,1,1
32,2,543,185,23,18,1,1,1
33,2,543,183,23,18,1,1,1
34,2,533,180,23,18,1,1,1
35,2,533,178,24,18,1,1,1
36,2,531,175,24,19,1,1,1
37,2,534,174,23,18,1,1,1
38,2,535,172,23,18,1,1,1
39,2,530,167,23,18,1,1,1
40,2,528,163,25,20,1,1,1
41,2,525,160,23,18,1,1,1
42,2,524,157,24,19,1,1,1
43,2,523,155,23,18,1,1,1
44,2,522,151,23,18,1,1,1
45,2,522,149,23,18,1,1,1
46,2,524,146,23,18,1,1,1
47,2,525,146,23,18,1,1,1
48,2,519,144,23,18,1,1,1
49,2,519,142,24,19,1,1,1
50,2,522,142,23,18,1,1,1
51,2,524,141,23,18,1,1,1
52,2,515,138,22,17,1,1,1
53,2,516,136,22,17,1,1,1
54,2,519,134,22,17,1,1,1
55,2,520,133,22,17,1,1,1
56,2,523,131,21,16,1,1,1
57,2,514,129,22,17,1,1,1
58,2,515,127,22,17,1,1,1
59,2,518,125,22,17,1,1,1
60,2,510,125,22,17,1,1,1
61,2,512,123,22,17,1,1,1
62,2,513,122,22,17,1,1,1
63,2,507,123,22,17,1,1,1
64,2,510,122,21,16,1,1,1
65,2,510,121,22,17,1,1,1
66,2,503,119,22,17,1,1,1
67,2,503,118,23,18,1,1,1
68,2,505,118,22,17,1,1,1
69,2,507,117,22,17,1,1,1
70,2,498,116,22,21,1,1,1
71,2,500,115,22,21,1,1,1
72,2,501,114,22,21,1,1,1
73,2,493,111,22,21,1,1,1
1,3,710,224,18,12,1,1,1
2,3,710,225,18,12,1,1,1
3,3,711,227,18,12,1,1,1
4,3,711,228,18,12,1,1,1
5,3,710,229,18,12,1,1,1
6,3,709,231,18,12,1,1,1
7,3,708,231,18,12,1,1,1
8,3,707,232,18,12,1,1,1
9,3,705,233,18,12,1,1,1
10,3,704,234,18,12,1,1,1
11,3,701,234,18,12,1,1,1
12,3,700,234,18,12,1,1,1
13,3,698,234,18,12,1,1,1
14,3,694,234,18,12,1,1,1
15,3,692,234,18,12,1,1,1
16,3,689,233,19,12,1,1,1
17,3,688,232,18,12,1,1,1
18,3,687,232,18,12,1,1,1
19,3,684,230,19,13,1,1,1
20,3,682,228,19,13,1,1,1
21,3,681,227,19,13,1,1,1
22,3,680,225,19,13,1,1,1
23,3,679,223,20,13,1,1,1
24,3,678,220,20,13,1,1,1
25,3,677,218,20,13,1,1,1
26,3,675,215,20,13,1,1,1
27,3,674,212,20,13,1,1,1
28,3,674,210,19,13,1,1,1
29,3,674,205,20,13,1,1,1
30,3,673,203,19,13,1,1,1
31,3,672,199,20,13,1,1,1
32,3,672,196,20,13,1,1,1
33,3,672,194,19,13,1,1,1
34,3,672,189,19,13,1,1,1
35,3,672,186,20,13,1,1,1
36,3,672,182,20,13,1,1,1
37,3,672,179,20,13,1,1,1
38,3,672,177,19,13,1,1,1
39,3,672,170,22,15,1,1,1
40,3,672,167,22,15,1,1,1
41,3,673,160,21,14,1,1,1
42,3,673,154,22,17,1,1,1
43,3,673,151,21,16,1,1,1
44,3,675,149,21,16,1,1,1
45,3,672,147,19,15,1,1,1
46,3,674,145,18,14,1,1,1
47,3,676,144,20,15,1,1,1
48,3,680,135,20,16,1,1,1
49,3,679,133,22,17,1,1,1
50,3,686,134,20,16,1,1,1
51,3,686,133,19,15,1,1,1
52,3,681,126,23,19,1,1,1
53,3,682,124,23,19,1,1,1
54,3,685,123,23,19,1,1,1
55,3,686,122,22,18,1,1,1
56,3,689,120,23,19,1,1,1
57,3,687,114,22,18,1,1,1
58,3,688,113,22,18,1,1,1
59,3,692,111,22,18,1,1,1
60,3,688,107,22,18,1,1,1
61,3,691,105,22,18,1,1,1
62,3,691,104,22,18,1,1,1
63,3,693,104,22,18,1,1,1
64,3,695,103,22,18,1,1,1
65,3,696,102,23,19,1,1,1
66,3,693,100,22,18,1,1,1
67,3,693,99,23,19,1,1,1
68,3,695,98,23,18,1,1,1
69,3,693,96,25,20,1,1,1
70,3,694,91,25,21,1,1,1
71,3,696,89,25,21,1,1,1
72,3,696,87,26,22,1,1,1
73,3,697,86,26,22,1,1,1
1,4,487,74,13,14,1,1,1
2,4,487,77,13,14,1,1,1
3,4,488,79,13,14,1,1,1
4,4,489,82,12,13,1,1,1
5,4,489,83,12,13,1,1,1
6,4,490,83,13,14,1,1,1
7,4,490,84,13,14,1,1,1
8,4,490,84,13,14,1,1,1
9,4,490,84,13,14,1,1,1
10,4,490,84,12,13,1,1,1
11,4,490,83,12,13,1,1,1
12,4,489,83,13,14,1,1,1
23,4,475,74,15,16,1,1,1
24,4,475,74,15,16,1,1,1
25,4,472,71,18,19,1,1,1
26,4,471,71,18,20,1,1,1
27,4,470,70,18,20,1,1,1
28,4,469,68,19,21,1,1,1
29,4,468,67,20,22,1,1,1
30,4,468,65,19,17,1,1,1
31,4,467,59,21,19,1,1,1
32,4,465,56,22,20,1,1,1
33,4,466,54,23,21,1,1,1
34,4,466,51,24,21,1,1,1
35,4,465,49,24,22,1,1,1
36,4,466,46,24,21,1,1,1
37,4,465,43,26,18,1,1,1
38,4,465,41,26,18,1,1,1
39,4,467,37,25,17,1,1,1
40,4,469,34,24,16,1,1,1
1,5,617,193,20,12,1,1,1
2,5,618,194,20,12,1,1,1
3,5,619,196,20,12,1,1,1
4,5,619,197,20,12,1,1,1
5,5,618,197,20,12,1,1,1
6,5,618,197,20,12,1,1,1
7,5,618,197,21,12,1,1,1
8,5,617,197,20,12,1,1,1
9,5,615,197,21,12,1,1,1
10,5,615,197,21,12,1,1,1
11,5,611,196,21,14,1,1,1
12,5,610,196,21,14,1,1,1
13,5,608,195,21,14,1,1,1
14,5,606,194,21,14,1,1,1
15,5,604,194,21,14,1,1,1
16,5,601,192,22,15,1,1,1
17,5,601,192,22,14,1,1,1
18,5,599,192,21,14,1,1,1
19,5,597,190,22,14,1,1,1
20,5,597,189,21,14,1,1,1
21,5,592,187,24,14,1,1,1
22,5,592,186,24,14,1,1,1
23,5,591,185,24,14,1,1,1
24,5,590,183,24,14,1,1,1
25,5,589,181,25,15,1,1,1
26,5,587,177,24,14,1,1,1
27,5,587,176,24,14,1,1,1
28,5,586,174,24,14,1,1,1
29,5,586,172,25,14,1,1,1
30,5,586,170,25,14,1,1,1
31,5,586,167,24,14,1,1,1
32,5,586,164,26,15,1,1,1
33,5,585,163,26,15,1,1,1
34,5,586,159,26,14,1,1,1
35,5,586,157,26,14,1,1,1
36,5,586,154,27,14,1,1,1
37,5,586,152,25,15,1,1,1
38,5,587,150,25,15,1,1,1
39,5,588,144,25,17,1,1,1
40,5,589,141,25,17,1,1,1
41,5,589,136,25,17,1,1,1
42,5,590,133,25,17,1,1,1
43,5,591,131,25,17,1,1,1
44,5,591,123,25,17,1,1,1
45,5,592,121,25,17,1,1,1
46,5,594,119,25,17,1,1,1
47,5,595,118,25,17,1,1,1
48,5,596,116,25,17,1,1,1
49,5,598,114,26,17,1,1,1
50,5,599,114,25,17,1,1,1
51,5,601,113,26,17,1,1,1
52,5,602,106,26,18,1,1,1
53,5,604,104,26,18,1,1,1
54,5,606,102,26,18,1,1,1
55,5,607,101,26,18,1,1,1
56,5,609,99,26,18,1,1,1
57,5,611,97,26,18,1,1,1
58,5,612,96,26,18,1,1,1
59,5,614,94,26,18,1,1,1
60,5,619,90,26,18,1,1,1
61,5,621,88,26,18,1,1,1
62,5,622,87,26,18,1,1,1
63,5,620,86,26,18,1,1,1
64,5,621,84,27,19,1,1,1
65,5,621,83,28,19,1,1,1
66,5,625,80,26,18,1,1,1
67,5,626,79,26,18,1,1,1
68,5,626,77,27,19,1,1,1
69,5,628,77,26,18,1,1,1
70,5,629,70,26,18,1,1,1
71,5,628,66,30,20,1,1,1
72,5,628,64,30,21,1,1,1
73,5,629,62,31,21,1,1,1
1,6,702,175,25,16,1,1,1
2,6,703,176,25,16,1,1,1
3,6,704,178,25,16,1,1,1
4,6,704,180,25,16,1,1,1
5,6,704,181,25,16,1,1,1
6,6,704,183,25,16,1,1,1
7,6,704,183,25,16,1,1,1
8,6,703,184,25,16,1,1,1
9,6,703,186,25,16,1,1,1
10,6,701,186,25,16,1,1,1
11,6,701,187,25,16,1,1,1
12,6,700,187,25,16,1,1,1
13,6,698,188,26,16,1,1,1
14,6,696,188,25,16,1,1,1
15,6,694,188,26,17,1,1,1
16,6,692,188,26,17,1,1,1
17,6,691,187,25,16,1,1,1
18,6,690,187,25,16,1,1,1
19,6,687,186,25,16,1,1,1
20,6,686,184,26,17,1,1,1
21,6,685,183,26,17,1,1,1
22,6,684,182,26,17,1,1,1
23,6,685,183,26,17,1,1,1
24,6,684,180,27,17,1,1,1
25,6,683,179,27,17,1,1,1
26,6,679,174,27,17,1,1,1
27,6,678,172,27,17,1,1,1
28,6,677,170,28,18,1,1,1
29,6,678,169,27,17,1,1,1
30,6,676,164,27,17,1,1,1
31,6,676,161,26,16,1,1,1
32,6,677,159,24,15,1,1,1
33,6,677,158,23,15,1,1,1
34,6,677,152,25,16,1,1,1
35,6,678,150,24,15,1,1,1
36,6,679,148,23,15,1,1,1
37,6,679,146,22,14,1,1,1
38,6,679,144,22,14,1,1,1
39,6,680,139,26,18,1,1,1
40,6,681,136,26,18,1,1,1
41,6,679,125,27,19,1,1,1
42,6,680,122,27,19,1,1,1
43,6,681,119,27,19,1,1,1
44,6,682,117,27,19,1,1,1
45,6,683,115,27,19,1,1,1
46,6,685,113,26,18,1,1,1
47,6,687,113,26,18,1,1,1
48,6,689,112,26,19,1,1,1
49,6,691,111,26,19,1,1,1
50,6,692,110,26,19,1,1,1
51,6,694,109,26,19,1,1,1
52,6,689,94,26,19,1,1,1
53,6,691,93,26,19,1,1,1
54,6,693,90,26,19,1,1,1
55,6,694,88,27,19,1,1,1
56,6,696,87,26,19,1,1,1
57,6,692,83,26,19,1,1,1
58,6,694,82,26,19,1,1,1
59,6,697,80,26,19,1,1,1
60,6,698,79,25,19,1,1,1
61,6,701,77,25,18,1,1,1
62,6,702,76,26,19,1,1,1
63,6,703,69,25,19,1,1,1
64,6,706,68,25,19,1,1,1
65,6,706,67,25,19,1,1,1
66,6,706,65,25,19,1,1,1
67,6,707,64,25,19,1,1,1
68,6,708,63,25,19,1,1,1
69,6,710,61,25,19,1,1,1
70,6,710,59,25,19,1,1,1
71,6,712,57,25,19,1,1,1
72,6,712,55,25,19,1,1,1
73,6,720,48,24,18,1,1,1
1,7,741,161,30,16,1,1,1
2,7,741,163,30,16,1,1,1
3,7,743,164,30,16,1,1,1
4,7,743,166,30,16,1,1,1
5,7,743,168,31,16,1,1,1
6,7,744,170,30,16,1,1,1
7,7,744,171,31,16,1,1,1
8,7,743,172,31,16,1,1,1
9,7,742,175,31,16,1,1,1
10,7,742,176,31,16,1,1,1
11,7,741,177,22,16,1,1,1
12,7,740,178,22,16,1,1,1
13,7,739,179,22,16,1,1,1
14,7,736,179,22,16,1,1,1
15,7,734,180,22,16,1,1,1
16,7,731,180,23,17,1,1,1
17,7,729,180,24,18,1,1,1
18,7,728,180,24,18,1,1,1
19,7,723,179,24,17,1,1,1
20,7,722,178,24,17,1,1,1
21,7,721,177,21,16,1,1,1
22,7,720,176,21,16,1,1,1
23,7,720,175,21,16,1,1,1
24,7,718,172,21,16,1,1,1
25,7,717,171,21,16,1,1,1
26,7,714,169,21,16,1,1,1
27,7,713,168,21,16,1,1,1
28,7,713,165,21,16,1,1,1
29,7,712,163,21,16,1,1,1
30,7,711,159,21,16,1,1,1
31,7,711,156,21,16,1,1,1
32,7,712,155,20,16,1,1,1
33,7,712,154,20,15,1,1,1
34,7,711,148,22,13,1,1,1
35,7,712,147,22,13,1,1,1
36,7,712,144,22,13,1,1,1
37,7,712,142,22,13,1,1,1
38,7,713,141,22,13,1,1,1
39,7,714,135,21,15,1,1,1
40,7,715,132,21,15,1,1,1
41,7,711,121,26,21,1,1,1
42,7,712,118,26,21,1,1,1
43,7,713,116,26,21,1,1,1
44,7,714,113,26,21,1,1,1
45,7,715,111,26,21,1,1,1
46,7,717,109,26,21,1,1,1
47,7,718,109,26,21,1,1,1
48,7,717,102,26,21,1,1,1
49,7,719,101,26,21,1,1,1
50,7,720,100,26,21,1,1,1
51,7,722,100,26,21,1,1,1
52,7,724,89,26,21,1,1,1
53,7,726,88,26,21,1,1,1
54,7,728,86,26,21,1,1,1
55,7,729,84,26,21,1,1,1
56,7,731,83,26,21,1,1,1
57,7,725,80,26,21,1,1,1
58,7,727,79,26,21,1,1,1
59,7,729,77,26,21,1,1,1
60,7,730,76,26,21,1,1,1
61,7,734,74,26,21,1,1,1
62,7,735,73,26,21,1,1,1
63,7,736,68,26,21,1,1,1
64,7,739,67,26,21,1,1,1
65,7,740,66,26,21,1,1,1
66,7,737,62,26,21,1,1,1
67,7,738,61,26,21,1,1,1
68,7,739,60,26,21,1,1,1
69,7,741,58,26,21,1,1,1
70,7,743,53,25,21,1,1,1
71,7,745,51,25,21,1,1,1
72,7,746,49,25,21,1,1,1
73,7,745,42,25,22,1,1,1
48,8,221,448,85,29,1,1,1
49,8,224,445,103,37,1,1,1
50,8,224,441,103,39,1,1,1
51,8,225,434,108,47,1,1,1
52,8,226,429,104,47,1,1,1
53,8,226,424,104,47,1,1,1
54,8,226,415,106,48,1,1,1
55,8,230,411,103,46,1,1,1
56,8,233,404,101,46,1,1,1
57,8,234,399,101,46,1,1,1
58,8,236,394,101,45,1,1,1
59,8,239,386,99,45,1,1,1
60,8,240,381,99,45,1,1,1
61,8,244,375,97,44,1,1,1
62,8,246,371,97,44,1,1,1
63,8,248,367,98,44,1,1,1
64,8,251,360,97,44,1,1,1
65,8,253,356,97,44,1,1,1
66,8,257,350,95,43,1,1,1
67,8,260,347,94,43,1,1,1
68,8,263,344,94,42,1,1,1
69,8,267,338,93,42,1,1,1
70,8,269,333,93,42,1,1,1
71,8,273,327,93,42,1,1,1
72,8,276,324,93,42,1,1,1
73,8,280,320,93,42,1,1,1
