7,3,224,191,30,20,1,1,1
8,3,224,192,30,20,1,1,1
9,3,223,192,30,20,1,1,1
10,3,223,192,30,20,1,1,1
11,3,223,192,30,20,1,1,1
12,3,223,193,30,20,1,1,1
13,3,223,193,30,20,1,1,1
14,3,223,192,30,20,1,1,1
15,3,223,193,30,20,1,1,1
16,3,223,193,30,20,1,1,1
17,3,222,193,30,20,1,1,1
18,3,222,193,30,20,1,1,1
19,3,222,193,30,20,1,1,1
20,3,222,193,30,20,1,1,1
21,3,222,193,31,20,1,1,1
22,3,222,193,31,20,1,1,1
23,3,221,194,31,20,1,1,1
24,3,221,194,31,20,1,1,1
25,3,221,194,31,21,1,1,1
26,3,221,194,31,21,1,1,1
27,3,221,194,31,21,1,1,1
28,3,220,194,31,21,1,1,1
29,3,220,194,31,21,1,1,1
30,3,220,194,31,21,1,1,1
31,3,220,194,31,21,1,1,1
32,3,220,194,31,21,1,1,1
33,3,220,194,31,21,1,1,1
34,3,220,193,31,21,1,1,1
35,3,220,193,31,21,1,1,1
36,3,220,193,31,21,1,1,1
37,3,219,192,31,21,1,1,1
38,3,219,192,31,21,1,1,1
39,3,219,191,31,21,1,1,1
40,3,219,191,31,21,1,1,1
41,3,219,191,31,21,1,1,1
42,3,219,190,31,21,1,1,1
43,3,219,190,31,21,1,1,1
44,3,219,189,31,21,1,1,1
45,3,219,188,31,21,1,1,1
46,3,218,187,31,21,1,1,1
47,3,218,187,31,21,1,1,1
48,3,218,187,31,21,1,1,1
49,3,218,186,31,21,1,1,1
50,3,218,186,31,21,1,1,1
51,3,218,186,31,21,1,1,1
52,3,218,185,31,20,1,1,1
53,3,218,185,31,21,1,1,1
54,3,218,185,31,21,1,1,1
55,3,217,184,31,21,1,1,1
56,3,217,184,31,21,1,1,1
57,3,217,184,31,21,1,1,1
58,3,218,184,31,21,1,1,1
59,3,218,184,31,21,1,1,1
60,3,218,184,31,21,1,1,1
61,3,219,184,31,21,1,1,1
62,3,219,184,31,20,1,1,1
63,3,220,184,30,20,1,1,1
64,3,220,184,30,20,1,1,1
65,3,221,184,30,20,1,1,1
66,3,221,184,30,20,1,1,1
67,3,222,185,30,20,1,1,1
68,3,223,185,30,20,1,1,1
1,4,323,143,32,23,1,1,1
2,4,323,144,32,23,1,1,1
3,4,323,145,32,23,1,1,1
4,4,323,146,32,23,1,1,1
5,4,323,147,32,23,1,1,1
6,4,323,147,32,23,1,1,1
7,4,324,148,32,23,1,1,1
8,4,324,149,32,23,1,1,1
9,4,324,149,32,23,1,1,1
10,4,324,150,32,23,1,1,1
11,4,324,150,32,23,1,1,1
12,4,324,151,32,23,1,1,1
13,4,324,151,32,23,1,1,1
14,4,324,151,32,23,1,1,1
15,4,324,151,32,23,1,1,1
16,4,324,152,32,23,1,1,1
17,4,324,152,32,23,1,1,1
18,4,324,152,32,23,1,1,1
19,4,324,153,32,23,1,1,1
20,4,325,153,33,24,1,1,1
21,4,325,153,33,23,1,1,1
22,4,325,154,33,23,1,1,1
23,4,324,154,33,24,1,1,1
24,4,324,154,33,24,1,1,1
25,4,325,155,33,24,1,1,1
26,4,325,155,33,24,1,1,1
27,4,325,155,33,24,1,1,1
28,4,325,156,33,24,1,1,1
29,4,325,156,33,24,1,1,1
30,4,325,156,33,24,1,1,1
31,4,325,156,33,24,1,1,1
32,4,325,156,33,24,1,1,1
33,4,325,156,33,24,1,1,1
34,4,325,156,33,24,1,1,1
35,4,325,155,33,24,1,1,1
36,4,325,155,33,24,1,1,1
37,4,325,155,33,24,1,1,1
38,4,325,154,33,24,1,1,1
39,4,325,154,33,24,1,1,1
40,4,325,153,33,24,1,1,1
41,4,325,153,33,24,1,1,1
42,4,325,153,33,24,1,1,1
43,4,325,152,33,24,1,1,1
44,4,325,151,33,24,1,1,1
45,4,324,150,33,24,1,1,1
46,4,324,150,33,24,1,1,1
47,4,324,149,33,23,1,1,1
48,4,324,149,33,24,1,1,1
49,4,324,148,33,24,1,1,1
50,4,324,148,33,23,1,1,1
51,4,324,147,33,24,1,1,1
52,4,323,147,33,23,1,1,1
53,4,323,146,33,23,1,1,1
54,4,323,146,33,23,1,1,1
55,4,323,145,33,23,1,1,1
56,4,323,145,33,23,1,1,1
57,4,322,144,33,23,1,1,1
58,4,322,144,33,23,1,1,1
59,4,322,143,33,23,1,1,1
60,4,322,143,33,23,1,1,1
61,4,322,142,33,23,1,1,1
62,4,322,142,32,23,1,1,1
63,4,322,142,32,23,1,1,1
64,4,321,141,32,23,1,1,1
65,4,321,141,32,23,1,1,1
66,4,321,141,32,23,1,1,1
67,4,321,141,32,23,1,1,1
68,4,321,140,32,23,1,1,1
