25,2,655,197,20,16,1,1,1
26,2,646,198,21,17,1,1,1
27,2,636,199,21,17,1,1,1
28,2,627,201,21,17,1,1,1
29,2,627,201,21,17,1,1,1
30,2,617,201,21,17,1,1,1
31,2,608,202,20,17,1,1,1
32,2,599,203,20,16,1,1,1
33,2,590,204,20,16,1,1,1
34,2,590,204,20,16,1,1,1
35,2,581,204,20,16,1,1,1
36,2,572,205,20,16,1,1,1
37,2,564,205,20,16,1,1,1
38,2,556,206,18,14,1,1,1
39,2,556,206,18,14,1,1,1
40,2,549,206,18,14,1,1,1
41,2,537,209,20,17,1,1,1
42,2,527,209,20,17,1,1,1
43,2,517,210,21,17,1,1,1
44,2,517,210,20,17,1,1,1
45,2,507,210,20,17,1,1,1
46,2,498,211,20,17,1,1,1
47,2,489,211,20,17,1,1,1
48,2,480,211,20,17,1,1,1
49,2,480,211,20,17,1,1,1
50,2,471,212,19,17,1,1,1
51,2,462,212,20,17,1,1,1
52,2,453,212,20,17,1,1,1
53,2,444,212,21,18,1,1,1
54,2,444,212,21,17,1,1,1
55,2,436,213,20,17,1,1,1
56,2,427,213,21,18,1,1,1
57,2,418,213,21,18,1,1,1
58,2,410,213,21,18,1,1,1
59,2,410,213,21,18,1,1,1
60,2,402,214,21,18,1,1,1
61,2,394,215,21,18,1,1,1
62,2,385,215,22,18,1,1,1
63,2,377,216,22,18,1,1,1
64,2,377,216,22,18,1,1,1
65,2,369,217,21,18,1,1,1
66,2,361,218,22,19,1,1,1
67,2,353,219,22,19,1,1,1
68,2,346,220,21,18,1,1,1
69,2,346,220,21,18,1,1,1
70,2,338,222,21,18,1,1,1
71,2,331,223,21,18,1,1,1
72,2,324,229,21,14,1,1,1
73,2,316,231,19,12,1,1,1
74,2,316,231,19,12,1,1,1
75,2,309,233,18,12,1,1,1
76,2,301,234,18,11,1,1,1
77,2,294,236,17,11,1,1,1
78,2,285,237,18,11,1,1,1
79,2,285,237,18,11,1,1,1
80,2,277,239,17,11,1,1,1
81,2,268,240,18,11,1,1,1
82,2,260,241,18,11,1,1,1
83,2,252,243,18,11,1,1,1
84,2,252,243,17,11,1,1,1
85,2,241,246,20,12,1,1,1
86,2,232,247,20,12,1,1,1
87,2,224,248,19,12,1,1,1
88,2,214,249,20,12,1,1,1
89,2,214,249,20,12,1,1,1
90,2,206,250,20,12,1,1,1
91,2,198,251,19,11,1,1,1
92,2,190,252,19,11,1,1,1
93,2,182,253,18,11,1,1,1
94,2,182,253,18,11,1,1,1
95,2,174,255,17,10,1,1,1
96,2,166,255,18,10,1,1,1
97,2,158,256,18,11,1,1,1
98,2,149,258,19,13,1,1,1
99,2,149,258,19,13,1,1,1
100,2,140,259,22,13,1,1,1
17,3,803,175,10,15,1,1,1
18,3,795,175,16,16,1,1,1
19,3,795,175,16,16,1,1,1
20,3,787,176,16,16,1,1,1
21,3,779,176,16,16,1,1,1
22,3,770,177,16,16,1,1,1
23,3,761,178,16,16,1,1,1
24,3,761,178,16,16,1,1,1
25,3,753,178,16,16,1,1,1
26,3,744,182,15,14,1,1,1
27,3,735,183,15,14,1,1,1
28,3,727,184,14,11,1,1,1
29,3,727,184,14,11,1,1,1
33,3,684,187,13,14,1,1,1
34,3,684,187,13,14,1,1,1
35,3,672,189,13,14,1,1,1
36,3,660,190,13,14,1,1,1
37,3,646,190,19,15,1,1,1
38,3,635,191,19,15,1,1,1
39,3,635,191,19,15,1,1,1
40,3,624,191,19,15,1,1,1
41,3,612,192,19,15,1,1,1
42,3,599,192,19,15,1,1,1
43,3,587,192,19,15,1,1,1
44,3,587,193,19,15,1,1,1
45,3,576,192,19,15,1,1,1
46,3,565,192,19,15,1,1,1
47,3,554,193,19,15,1,1,1
48,3,543,193,19,15,1,1,1
49,3,543,193,19,15,1,1,1
50,3,533,194,19,15,1,1,1
51,3,522,195,19,15,1,1,1
52,3,512,197,19,15,1,1,1
53,3,501,198,19,15,1,1,1
54,3,501,198,19,15,1,1,1
55,3,490,199,19,15,1,1,1
56,3,480,200,19,15,1,1,1
57,3,469,202,18,14,1,1,1
58,3,458,203,18,14,1,1,1
59,3,458,203,18,14,1,1,1
60,3,447,204,18,14,1,1,1
61,3,436,205,18,14,1,1,1
62,3,426,206,17,14,1,1,1
63,3,417,208,17,13,1,1,1
64,3,417,208,17,13,1,1,1
65,3,406,209,17,13,1,1,1
66,3,396,210,16,13,1,1,1
67,3,387,211,16,12,1,1,1
68,3,377,212,16,13,1,1,1
69,3,377,212,16,13,1,1,1
70,3,368,213,15,12,1,1,1
71,3,358,215,15,12,1,1,1
72,3,348,216,18,14,1,1,1
73,3,339,217,18,14,1,1,1
74,3,339,217,18,14,1,1,1
75,3,330,218,19,14,1,1,1
76,3,320,218,20,15,1,1,1
77,3,311,220,20,16,1,1,1
78,3,301,221,20,16,1,1,1
79,3,301,221,20,16,1,1,1
80,3,291,221,20,16,1,1,1
81,3,281,222,21,16,1,1,1
82,3,271,223,21,16,1,1,1
83,3,261,224,21,16,1,1,1
84,3,261,224,21,16,1,1,1
85,3,254,227,19,16,1,1,1
86,3,244,228,19,16,1,1,1
87,3,234,229,19,16,1,1,1
88,3,224,230,18,16,1,1,1
89,3,224,230,18,16,1,1,1
90,3,214,231,18,16,1,1,1
91,3,204,232,19,16,1,1,1
92,3,194,233,18,15,1,1,1
93,3,184,234,18,15,1,1,1
94,3,184,234,18,15,1,1,1
95,3,175,235,17,14,1,1,1
96,3,165,237,17,14,1,1,1
97,3,156,239,17,14,1,1,1
98,3,146,244,21,11,1,1,1
99,3,146,244,21,11,1,1,1
100,3,134,244,24,14,1,1,1
21,4,797,169,15,16,1,1,1
22,4,788,170,15,16,1,1,1
23,4,777,172,15,16,1,1,1
24,4,777,172,15,16,1,1,1
25,4,767,173,15,16,1,1,1
26,4,757,176,14,15,1,1,1
27,4,746,178,14,15,1,1,1
28,4,735,179,13,15,1,1,1
29,4,735,179,13,15,1,1,1
30,4,723,180,13,15,1,1,1
31,4,711,182,13,15,1,1,1
32,4,702,184,12,14,1,1,1
33,4,692,185,15,14,1,1,1
34,4,692,185,15,14,1,1,1
35,4,683,186,15,14,1,1,1
36,4,675,187,15,14,1,1,1
37,4,667,188,15,14,1,1,1
38,4,659,189,15,14,1,1,1
39,4,659,189,15,14,1,1,1
40,4,651,190,15,14,1,1,1
41,4,642,191,15,14,1,1,1
42,4,632,192,14,13,1,1,1
43,4,623,192,15,14,1,1,1
44,4,623,192,15,14,1,1,1
45,4,614,192,15,14,1,1,1
46,4,606,192,15,14,1,1,1
47,4,597,193,15,14,1,1,1
48,4,589,193,15,14,1,1,1
49,4,589,193,15,14,1,1,1
50,4,580,193,15,14,1,1,1
51,4,572,193,15,14,1,1,1
52,4,564,194,15,14,1,1,1
53,4,556,195,15,14,1,1,1
54,4,556,195,15,14,1,1,1
55,4,547,195,15,14,1,1,1
56,4,539,195,15,14,1,1,1
57,4,531,196,14,13,1,1,1
58,4,523,196,15,14,1,1,1
59,4,523,196,15,14,1,1,1
60,4,515,196,14,13,1,1,1
61,4,508,196,14,13,1,1,1
62,4,500,197,14,13,1,1,1
63,4,492,197,15,14,1,1,1
64,4,492,197,15,14,1,1,1
65,4,484,199,14,13,1,1,1
66,4,477,199,14,13,1,1,1
67,4,470,200,14,13,1,1,1
68,4,463,201,14,13,1,1,1
69,4,463,201,14,13,1,1,1
70,4,456,202,14,13,1,1,1
71,4,449,203,14,13,1,1,1
72,4,441,205,14,13,1,1,1
73,4,434,206,14,13,1,1,1
74,4,434,206,14,13,1,1,1
75,4,427,207,13,13,1,1,1
76,4,421,208,13,12,1,1,1
77,4,410,210,17,14,1,1,1
78,4,403,211,16,13,1,1,1
79,4,403,211,16,13,1,1,1
80,4,395,213,16,13,1,1,1
81,4,387,214,16,13,1,1,1
82,4,379,215,16,13,1,1,1
83,4,371,217,15,13,1,1,1
84,4,371,217,15,13,1,1,1
85,4,363,218,16,13,1,1,1
86,4,355,218,16,13,1,1,1
87,4,346,219,16,13,1,1,1
88,4,338,220,17,13,1,1,1
89,4,338,220,17,13,1,1,1
90,4,331,221,16,13,1,1,1
91,4,322,221,17,14,1,1,1
92,4,314,222,16,13,1,1,1
93,4,306,227,16,12,1,1,1
94,4,306,227,16,12,1,1,1
95,4,298,228,15,12,1,1,1
96,4,291,229,15,11,1,1,1
97,4,283,230,16,12,1,1,1
98,4,275,231,15,11,1,1,1
99,4,275,231,15,11,1,1,1
100,4,268,232,15,11,1,1,1
31,5,798,139,14,14,1,1,1
32,5,790,140,16,15,1,1,1
33,5,782,141,15,14,1,1,1
34,5,782,141,15,14,1,1,1
35,5,774,142,15,14,1,1,1
36,5,765,142,15,14,1,1,1
37,5,757,143,14,13,1,1,1
38,5,749,144,14,13,1,1,1
39,5,749,144,14,13,1,1,1
40,5,741,144,14,13,1,1,1
41,5,732,145,14,13,1,1,1
42,5,726,148,11,10,1,1,1
43,5,716,149,13,10,1,1,1
44,5,716,149,13,10,1,1,1
45,5,707,149,13,10,1,1,1
46,5,699,150,13,10,1,1,1
47,5,691,150,13,10,1,1,1
48,5,683,150,13,10,1,1,1
49,5,683,150,13,10,1,1,1
50,5,675,151,13,10,1,1,1
51,5,667,151,13,10,1,1,1
52,5,659,152,13,10,1,1,1
53,5,651,153,13,10,1,1,1
54,5,651,153,13,10,1,1,1
55,5,644,154,13,10,1,1,1
56,5,636,155,13,10,1,1,1
57,5,628,156,13,10,1,1,1
58,5,620,157,13,10,1,1,1
59,5,620,157,13,10,1,1,1
60,5,613,158,13,10,1,1,1
61,5,605,159,13,10,1,1,1
62,5,598,159,13,10,1,1,1
63,5,590,160,13,10,1,1,1
64,5,590,160,13,10,1,1,1
65,5,583,161,13,10,1,1,1
66,5,576,162,14,10,1,1,1
67,5,569,163,13,10,1,1,1
68,5,562,164,13,10,1,1,1
69,5,562,164,13,10,1,1,1
70,5,555,166,13,10,1,1,1
71,5,549,167,14,10,1,1,1
72,5,542,168,13,10,1,1,1
73,5,536,169,13,10,1,1,1
74,5,536,169,13,10,1,1,1
75,5,530,171,13,10,1,1,1
76,5,523,172,13,10,1,1,1
77,5,515,171,17,14,1,1,1
78,5,508,173,17,14,1,1,1
79,5,508,173,17,14,1,1,1
80,5,500,174,17,14,1,1,1
81,5,493,175,17,14,1,1,1
82,5,486,176,17,14,1,1,1
83,5,478,177,17,14,1,1,1
84,5,479,177,17,14,1,1,1
85,5,471,179,17,14,1,1,1
86,5,463,179,17,14,1,1,1
87,5,455,180,17,14,1,1,1
88,5,448,181,17,14,1,1,1
89,5,448,181,17,14,1,1,1
90,5,440,181,17,14,1,1,1
91,5,433,182,17,14,1,1,1
92,5,425,183,17,14,1,1,1
93,5,418,184,17,14,1,1,1
94,5,418,184,17,14,1,1,1
95,5,410,185,17,14,1,1,1
96,5,403,186,17,14,1,1,1
97,5,396,187,17,14,1,1,1
98,5,388,188,17,14,1,1,1
99,5,388,188,17,14,1,1,1
100,5,381,188,17,14,1,1,1
32,6,803,129,10,12,1,1,1
33,6,793,129,20,14,1,1,1
34,6,793,129,19,14,1,1,1
35,6,783,130,19,14,1,1,1
36,6,774,131,19,14,1,1,1
37,6,765,132,19,14,1,1,1
38,6,755,134,18,14,1,1,1
39,6,755,134,18,14,1,1,1
40,6,746,135,19,14,1,1,1
41,6,738,137,15,13,1,1,1
42,6,729,139,15,12,1,1,1
43,6,713,140,20,11,1,1,1
44,6,713,140,20,11,1,1,1
45,6,703,140,20,11,1,1,1
46,6,692,141,20,11,1,1,1
47,6,683,141,20,11,1,1,1
48,6,673,142,20,11,1,1,1
49,6,673,142,20,11,1,1,1
50,6,663,143,19,11,1,1,1
51,6,653,143,20,11,1,1,1
52,6,644,144,20,11,1,1,1
53,6,634,146,20,11,1,1,1
54,6,634,146,20,11,1,1,1
55,6,624,147,20,11,1,1,1
56,6,614,148,20,11,1,1,1
57,6,604,149,20,11,1,1,1
58,6,594,150,20,11,1,1,1
59,6,594,150,20,11,1,1,1
60,6,585,151,20,11,1,1,1
61,6,576,152,20,11,1,1,1
62,6,568,153,20,11,1,1,1
63,6,559,153,20,11,1,1,1
64,6,559,153,20,11,1,1,1
65,6,550,155,20,11,1,1,1
66,6,541,156,20,11,1,1,1
67,6,533,157,20,11,1,1,1
68,6,525,158,20,11,1,1,1
69,6,525,158,20,11,1,1,1
70,6,517,159,20,11,1,1,1
71,6,510,160,20,11,1,1,1
72,6,503,162,19,13,1,1,1
73,6,495,164,19,13,1,1,1
74,6,495,164,19,13,1,1,1
75,6,487,166,19,13,1,1,1
76,6,479,167,19,13,1,1,1
77,6,470,169,19,13,1,1,1
78,6,461,171,19,13,1,1,1
79,6,461,171,19,13,1,1,1
80,6,452,173,19,13,1,1,1
81,6,443,175,19,13,1,1,1
82,6,434,177,19,13,1,1,1
83,6,425,178,18,13,1,1,1
84,6,425,178,18,12,1,1,1
85,6,416,179,19,13,1,1,1
86,6,407,180,19,13,1,1,1
87,6,397,182,19,13,1,1,1
88,6,388,183,19,13,1,1,1
89,6,388,183,19,13,1,1,1
90,6,380,183,19,13,1,1,1
91,6,371,184,19,13,1,1,1
92,6,362,186,19,13,1,1,1
93,6,353,187,19,13,1,1,1
94,6,353,187,19,13,1,1,1
95,6,344,189,19,13,1,1,1
96,6,335,190,19,13,1,1,1
97,6,326,192,19,13,1,1,1
98,6,317,193,19,13,1,1,1
99,6,317,193,19,13,1,1,1
100,6,308,195,19,13,1,1,1
45,7,799,105,13,12,1,1,1
46,7,788,105,21,14,1,1,1
47,7,779,106,21,14,1,1,1
48,7,770,106,21,14,1,1,1
49,7,770,106,21,14,1,1,1
50,7,761,107,21,14,1,1,1
51,7,752,108,21,14,1,1,1
52,7,744,108,21,14,1,1,1
53,7,735,109,21,14,1,1,1
54,7,735,109,21,14,1,1,1
55,7,727,110,21,14,1,1,1
56,7,718,111,20,13,1,1,1
57,7,710,112,20,13,1,1,1
58,7,702,113,20,13,1,1,1
59,7,702,113,20,13,1,1,1
60,7,694,114,20,13,1,1,1
61,7,685,114,20,13,1,1,1
62,7,678,115,19,13,1,1,1
63,7,670,116,19,13,1,1,1
64,7,670,116,19,13,1,1,1
65,7,662,117,19,13,1,1,1
66,7,655,118,19,13,1,1,1
67,7,647,119,19,13,1,1,1
68,7,639,121,19,13,1,1,1
69,7,639,121,19,13,1,1,1
70,7,631,122,19,13,1,1,1
71,7,624,124,19,13,1,1,1
72,7,616,125,19,13,1,1,1
73,7,608,126,19,12,1,1,1
74,7,608,126,19,12,1,1,1
75,7,600,128,19,13,1,1,1
76,7,593,130,19,13,1,1,1
77,7,584,131,19,13,1,1,1
78,7,576,133,19,13,1,1,1
79,7,576,133,19,13,1,1,1
80,7,567,134,19,13,1,1,1
81,7,558,136,19,13,1,1,1
82,7,549,138,19,13,1,1,1
83,7,541,140,19,13,1,1,1
84,7,541,140,19,13,1,1,1
85,7,531,142,19,13,1,1,1
86,7,522,143,19,13,1,1,1
87,7,512,145,19,13,1,1,1
88,7,503,147,19,13,1,1,1
89,7,503,147,19,13,1,1,1
90,7,493,148,19,13,1,1,1
91,7,485,150,19,13,1,1,1
92,7,476,152,19,13,1,1,1
93,7,467,153,19,13,1,1,1
94,7,467,153,19,13,1,1,1
95,7,458,155,19,13,1,1,1
96,7,450,157,20,13,1,1,1
97,7,441,159,19,13,1,1,1
98,7,433,160,19,13,1,1,1
99,7,433,160,19,13,1,1,1
100,7,425,161,19,13,1,1,1
48,8,790,177,22,20,1,1,1
49,8,790,177,22,20,1,1,1
50,8,778,179,21,19,1,1,1
51,8,766,180,21,19,1,1,1
52,8,753,182,21,19,1,1,1
53,8,740,183,21,19,1,1,1
54,8,740,183,21,19,1,1,1
55,8,727,184,21,19,1,1,1
56,8,714,185,21,19,1,1,1
57,8,702,186,21,19,1,1,1
58,8,690,187,21,19,1,1,1
59,8,690,187,21,19,1,1,1
60,8,678,187,21,19,1,1,1
61,8,666,188,21,19,1,1,1
62,8,654,189,21,19,1,1,1
63,8,643,190,21,19,1,1,1
64,8,643,190,21,19,1,1,1
65,8,631,191,21,19,1,1,1
66,8,620,192,21,19,1,1,1
67,8,610,193,21,19,1,1,1
68,8,600,194,22,20,1,1,1
69,8,600,194,22,20,1,1,1
70,8,589,196,22,20,1,1,1
71,8,580,198,21,19,1,1,1
72,8,569,199,21,19,1,1,1
73,8,559,201,21,19,1,1,1
74,8,559,201,21,19,1,1,1
75,8,550,201,21,19,1,1,1
76,8,540,203,21,19,1,1,1
77,8,529,205,21,19,1,1,1
78,8,518,206,21,19,1,1,1
79,8,518,206,21,19,1,1,1
80,8,507,208,20,18,1,1,1
81,8,496,209,20,18,1,1,1
82,8,485,210,20,18,1,1,1
83,8,474,212,20,18,1,1,1
84,8,474,212,20,18,1,1,1
85,8,461,213,21,19,1,1,1
86,8,450,213,21,19,1,1,1
87,8,438,215,21,19,1,1,1
88,8,427,216,20,18,1,1,1
89,8,427,216,20,18,1,1,1
90,8,415,217,21,19,1,1,1
91,8,403,217,22,20,1,1,1
92,8,392,218,23,21,1,1,1
93,8,382,227,22,13,1,1,1
94,8,382,227,22,13,1,1,1
95,8,371,229,22,13,1,1,1
96,8,361,231,21,13,1,1,1
97,8,350,232,22,13,1,1,1
98,8,339,233,22,13,1,1,1
99,8,339,233,22,13,1,1,1
100,8,330,234,22,13,1,1,1
60,9,794,153,18,16,1,1,1
61,9,784,154,18,16,1,1,1
62,9,775,156,18,16,1,1,1
63,9,765,158,18,16,1,1,1
64,9,765,158,18,16,1,1,1
65,9,755,159,18,16,1,1,1
66,9,745,161,18,16,1,1,1
67,9,735,162,18,16,1,1,1
68,9,726,163,18,16,1,1,1
69,9,726,163,18,16,1,1,1
70,9,717,165,18,16,1,1,1
71,9,708,167,18,16,1,1,1
72,9,699,168,18,16,1,1,1
73,9,690,170,17,16,1,1,1
74,9,690,170,17,16,1,1,1
75,9,681,172,17,15,1,1,1
76,9,672,173,18,16,1,1,1
77,9,662,175,18,16,1,1,1
78,9,652,177,18,16,1,1,1
79,9,652,177,18,16,1,1,1
80,9,641,179,18,16,1,1,1
81,9,631,180,17,16,1,1,1
82,9,621,181,17,16,1,1,1
83,9,611,183,17,16,1,1,1
84,9,611,183,17,16,1,1,1
85,9,600,184,17,16,1,1,1
86,9,588,186,17,16,1,1,1
87,9,577,187,17,16,1,1,1
88,9,566,188,17,16,1,1,1
89,9,566,188,17,16,1,1,1
90,9,555,189,17,16,1,1,1
91,9,545,190,17,16,1,1,1
92,9,534,191,17,16,1,1,1
93,9,524,192,17,16,1,1,1
94,9,524,192,17,16,1,1,1
95,9,514,194,17,16,1,1,1
96,9,504,195,17,16,1,1,1
97,9,494,197,17,16,1,1,1
98,9,484,199,17,16,1,1,1
99,9,484,199,17,16,1,1,1
100,9,475,200,17,16,1,1,1
76,10,795,137,17,17,1,1,1
77,10,783,139,24,17,1,1,1
78,10,771,142,24,17,1,1,1
79,10,771,142,24,17,1,1,1
80,10,759,145,23,17,1,1,1
81,10,746,147,23,16,1,1,1
82,10,734,150,23,16,1,1,1
83,10,721,152,22,16,1,1,1
84,10,721,152,22,16,1,1,1
85,10,708,154,23,16,1,1,1
86,10,695,155,23,16,1,1,1
87,10,682,157,23,16,1,1,1
88,10,669,159,23,16,1,1,1
89,10,669,159,23,16,1,1,1
90,10,657,160,23,16,1,1,1
91,10,645,162,23,16,1,1,1
92,10,633,164,22,15,1,1,1
93,10,620,166,22,15,1,1,1
94,10,620,166,22,15,1,1,1
95,10,608,168,22,15,1,1,1
96,10,596,170,22,15,1,1,1
97,10,583,171,22,15,1,1,1
98,10,571,173,22,15,1,1,1
99,10,571,173,22,15,1,1,1
100,10,559,175,22,15,1,1,1
