191,1,307,283,43,27,1,1,1
192,1,307,283,43,27,1,1,1
193,1,307,284,43,27,1,1,1
194,1,307,284,43,27,1,1,1
195,1,307,285,43,27,1,1,1
196,1,307,285,43,27,1,1,1
197,1,308,286,43,27,1,1,1
198,1,308,286,43,27,1,1,1
199,1,308,287,43,27,1,1,1
200,1,308,287,43,27,1,1,1
201,1,308,287,43,27,1,1,1
202,1,309,288,43,27,1,1,1
203,1,309,288,43,27,1,1,1
204,1,310,289,43,27,1,1,1
205,1,310,289,43,27,1,1,1
206,1,310,290,43,27,1,1,1
207,1,310,290,43,27,1,1,1
208,1,311,291,43,27,1,1,1
209,1,311,291,43,28,1,1,1
210,1,311,292,43,27,1,1,1
211,1,311,292,43,27,1,1,1
212,1,312,293,43,28,1,1,1
213,1,312,293,43,27,1,1,1
214,1,312,294,43,27,1,1,1
215,1,312,294,43,27,1,1,1
216,1,313,294,43,27,1,1,1
217,1,313,295,43,27,1,1,1
218,1,313,295,43,28,1,1,1
219,1,313,295,43,28,1,1,1
220,1,313,296,43,27,1,1,1
221,1,313,296,43,27,1,1,1
222,1,314,296,43,27,1,1,1
223,1,314,296,43,28,1,1,1
224,1,314,297,43,28,1,1,1
225,1,314,297,43,28,1,1,1
226,1,314,297,43,28,1,1,1
227,1,315,297,43,28,1,1,1
228,1,315,297,43,28,1,1,1
229,1,315,297,43,28,1,1,1
230,1,315,297,43,28,1,1,1
231,1,315,298,43,27,1,1,1
232,1,315,298,43,27,1,1,1
233,1,315,298,43,28,1,1,1
234,1,315,298,43,28,1,1,1
235,1,316,298,43,27,1,1,1
236,1,316,298,43,27,1,1,1
237,1,316,298,43,27,1,1,1
238,1,316,298,43,27,1,1,1
239,1,316,299,43,28,1,1,1
240,1,316,299,43,28,1,1,1
241,1,316,299,43,28,1,1,1
242,1,316,299,43,28,1,1,1
243,1,316,299,43,28,1,1,1
244,1,316,299,43,28,1,1,1
245,1,316,299,43,28,1,1,1
246,1,316,299,43,28,1,1,1
247,1,316,299,43,28,1,1,1
248,1,316,299,43,28,1,1,1
249,1,316,300,43,28,1,1,1
250,1,316,300,43,28,1,1,1
251,1,316,300,43,28,1,1,1
252,1,316,300,43,28,1,1,1
253,1,316,300,43,28,1,1,1
254,1,316,300,43,28,1,1,1
255,1,316,300,43,28,1,1,1
256,1,316,300,43,28,1,1,1
257,1,316,300,43,28,1,1,1
258,1,316,300,43,28,1,1,1
259,1,316,301,43,28,1,1,1
260,1,316,301,43,28,1,1,1
261,1,316,301,43,28,1,1,1
262,1,316,301,43,28,1,1,1
263,1,316,301,43,28,1,1,1
264,1,316,301,43,28,1,1,1
265,1,316,301,43,28,1,1,1
266,1,316,301,43,28,1,1,1
267,1,316,301,43,28,1,1,1
268,1,316,301,43,28,1,1,1
269,1,316,301,43,28,1,1,1
270,1,316,301,43,28,1,1,1
271,1,316,301,43,28,1,1,1
272,1,316,301,43,28,1,1,1
273,1,316,301,43,28,1,1,1
274,1,316,301,43,28,1,1,1
275,1,316,301,43,28,1,1,1
276,1,316,301,43,28,1,1,1
277,1,316,301,43,28,1,1,1
278,1,316,301,43,28,1,1,1
279,1,316,301,43,28,1,1,1
280,1,316,301,43,28,1,1,1
281,1,316,301,43,28,1,1,1
282,1,316,301,43,28,1,1,1
283,1,317,300,43,28,1,1,1
284,1,317,300,43,28,1,1,1
285,1,317,300,43,28,1,1,1
286,1,317,300,43,28,1,1,1
287,1,317,300,43,28,1,1,1
288,1,317,300,43,28,1,1,1
289,1,317,300,43,28,1,1,1
290,1,317,300,43,28,1,1,1
291,1,317,300,43,28,1,1,1
292,1,317,300,43,28,1,1,1
293,1,317,299,43,28,1,1,1
294,1,317,299,43,28,1,1,1
295,1,317,299,43,28,1,1,1
296,1,317,299,43,28,1,1,1
297,1,317,299,43,28,1,1,1
298,1,317,299,43,28,1,1,1
299,1,317,299,43,28,1,1,1
300,1,317,299,43,28,1,1,1
301,1,317,298,43,28,1,1,1
302,1,317,298,43,28,1,1,1
303,1,317,298,43,28,1,1,1
304,1,317,298,43,28,1,1,1
305,1,317,298,43,28,1,1,1
306,1,317,298,43,28,1,1,1
307,1,317,298,43,28,1,1,1
308,1,317,298,43,28,1,1,1
309,1,318,298,43,28,1,1,1
310,1,317,297,43,28,1,1,1
311,1,318,297,43,28,1,1,1
312,1,318,297,43,28,1,1,1
313,1,318,297,43,28,1,1,1
314,1,318,297,43,28,1,1,1
315,1,318,297,43,28,1,1,1
316,1,318,297,43,28,1,1,1
317,1,318,297,43,28,1,1,1
318,1,318,297,43,28,1,1,1
319,1,318,297,43,28,1,1,1
320,1,318,297,43,28,1,1,1
321,1,318,297,43,28,1,1,1
322,1,318,297,43,28,1,1,1
323,1,318,297,43,28,1,1,1
324,1,318,296,43,28,1,1,1
325,1,318,296,43,28,1,1,1
326,1,317,296,43,28,1,1,1
327,1,317,296,43,28,1,1,1
328,1,317,296,43,28,1,1,1
329,1,317,296,43,28,1,1,1
330,1,317,296,43,28,1,1,1
331,1,317,296,43,28,1,1,1
332,1,317,296,43,28,1,1,1
333,1,317,296,43,28,1,1,1
1,2,191,199,25,21,1,1,1
2,2,190,199,25,21,1,1,1
3,2,190,199,25,21,1,1,1
4,2,189,200,25,21,1,1,1
5,2,189,200,25,21,1,1,1
6,2,188,200,25,21,1,1,1
7,2,188,200,25,21,1,1,1
8,2,187,200,25,21,1,1,1
9,2,187,200,25,21,1,1,1
10,2,186,200,25,21,1,1,1
11,2,186,200,25,21,1,1,1
12,2,186,199,24,20,1,1,1
13,2,185,198,24,20,1,1,1
14,2,185,198,24,20,1,1,1
15,2,184,197,25,21,1,1,1
16,2,184,197,25,21,1,1,1
17,2,183,197,25,21,1,1,1
18,2,183,197,25,21,1,1,1
19,2,182,196,27,22,1,1,1
20,2,182,196,27,22,1,1,1
21,2,180,190,29,24,1,1,1
22,2,180,190,29,24,1,1,1
23,2,179,189,29,24,1,1,1
24,2,179,189,29,24,1,1,1
25,2,179,187,30,24,1,1,1
26,2,178,186,30,25,1,1,1
27,2,178,186,30,25,1,1,1
28,2,178,185,29,24,1,1,1
29,2,178,185,29,24,1,1,1
30,2,177,185,30,25,1,1,1
31,2,177,185,30,25,1,1,1
32,2,176,184,30,25,1,1,1
33,2,176,184,30,25,1,1,1
34,2,175,184,31,26,1,1,1
35,2,175,184,31,26,1,1,1
36,2,173,183,33,27,1,1,1
37,2,172,179,32,27,1,1,1
38,2,171,177,34,28,1,1,1
39,2,171,177,34,29,1,1,1
40,2,171,175,33,28,1,1,1
41,2,171,175,33,28,1,1,1
42,2,170,175,33,28,1,1,1
43,2,170,175,33,28,1,1,1
44,2,169,175,33,28,1,1,1
45,2,173,173,27,25,1,1,1
46,2,172,171,27,25,1,1,1
47,2,172,171,27,25,1,1,1
48,2,171,169,28,26,1,1,1
49,2,171,169,28,26,1,1,1
50,2,170,170,28,26,1,1,1
51,2,170,165,28,26,1,1,1
52,2,169,165,28,26,1,1,1
53,2,169,165,28,26,1,1,1
54,2,168,167,28,26,1,1,1
55,2,168,160,28,26,1,1,1
56,2,168,160,28,26,1,1,1
57,2,167,161,28,26,1,1,1
58,2,167,157,28,26,1,1,1
59,2,166,158,28,26,1,1,1
60,2,166,158,28,26,1,1,1
61,2,166,152,28,26,1,1,1
62,2,166,152,28,26,1,1,1
63,2,165,153,28,26,1,1,1
64,2,165,153,28,26,1,1,1
65,2,164,153,28,26,1,1,1
66,2,164,153,28,26,1,1,1
67,2,164,154,28,26,1,1,1
68,2,164,154,28,26,1,1,1
69,2,163,155,28,26,1,1,1
70,2,163,152,28,26,1,1,1
71,2,163,153,28,26,1,1,1
72,2,163,153,28,26,1,1,1
73,2,162,153,28,26,1,1,1
74,2,162,153,28,26,1,1,1
75,2,162,154,28,26,1,1,1
76,2,162,154,28,26,1,1,1
77,2,162,148,28,26,1,1,1
78,2,162,148,28,26,1,1,1
79,2,162,148,28,26,1,1,1
80,2,161,143,28,26,1,1,1
81,2,162,140,28,26,1,1,1
82,2,162,140,28,26,1,1,1
83,2,163,141,28,26,1,1,1
84,2,163,141,28,26,1,1,1
85,2,163,141,28,26,1,1,1
86,2,163,142,28,26,1,1,1
87,2,163,142,28,26,1,1,1
88,2,164,143,28,26,1,1,1
89,2,164,143,28,26,1,1,1
90,2,164,144,28,26,1,1,1
91,2,167,136,28,26,1,1,1
92,2,168,137,28,26,1,1,1
93,2,168,137,28,26,1,1,1
94,2,168,137,28,26,1,1,1
95,2,168,137,28,26,1,1,1
96,2,169,138,28,26,1,1,1
97,2,169,138,28,26,1,1,1
98,2,170,133,27,25,1,1,1
99,2,170,133,27,25,1,1,1
100,2,171,133,27,25,1,1,1
101,2,170,133,27,25,1,1,1
102,2,171,134,27,25,1,1,1
103,2,171,130,27,25,1,1,1
104,2,172,130,27,25,1,1,1
105,2,172,130,27,25,1,1,1
106,2,172,131,27,25,1,1,1
107,2,172,131,27,25,1,1,1
108,2,173,131,27,25,1,1,1
109,2,173,127,27,25,1,1,1
110,2,174,127,27,25,1,1,1
111,2,174,127,27,25,1,1,1
112,2,174,128,27,25,1,1,1
113,2,175,128,27,25,1,1,1
114,2,175,128,27,25,1,1,1
115,2,175,129,27,25,1,1,1
116,2,175,129,27,25,1,1,1
203,2,186,125,28,17,1,1,1
204,2,186,125,29,18,1,1,1
205,2,186,125,29,18,1,1,1
206,2,187,127,28,17,1,1,1
207,2,189,124,28,17,1,1,1
208,2,189,124,29,17,1,1,1
209,2,189,124,29,17,1,1,1
210,2,190,125,28,17,1,1,1
211,2,190,125,28,17,1,1,1
212,2,191,119,28,17,1,1,1
213,2,191,119,28,17,1,1,1
214,2,192,119,28,17,1,1,1
215,2,192,119,28,17,1,1,1
216,2,192,120,28,17,1,1,1
217,2,192,120,28,17,1,1,1
218,2,193,117,28,21,1,1,1
219,2,193,117,28,21,1,1,1
220,2,193,117,29,21,1,1,1
221,2,193,117,29,21,1,1,1
222,2,194,118,28,21,1,1,1
223,2,194,118,28,21,1,1,1
224,2,195,113,28,23,1,1,1
225,2,195,113,28,23,1,1,1
226,2,195,112,28,23,1,1,1
227,2,195,112,28,23,1,1,1
228,2,196,110,28,23,1,1,1
229,2,196,109,28,23,1,1,1
230,2,196,109,28,23,1,1,1
231,2,196,108,28,23,1,1,1
232,2,196,108,28,23,1,1,1
233,2,196,114,28,23,1,1,1
234,2,196,108,28,23,1,1,1
235,2,196,106,29,24,1,1,1
236,2,196,106,29,24,1,1,1
237,2,196,105,28,23,1,1,1
238,2,196,105,28,23,1,1,1
239,2,196,103,28,23,1,1,1
240,2,196,103,28,23,1,1,1
241,2,196,101,28,23,1,1,1
242,2,196,101,28,23,1,1,1
243,2,196,100,28,23,1,1,1
244,2,196,100,28,23,1,1,1
245,2,197,98,28,23,1,1,1
246,2,197,98,28,23,1,1,1
247,2,196,94,28,23,1,1,1
248,2,196,94,28,23,1,1,1
249,2,196,93,28,23,1,1,1
250,2,196,93,28,23,1,1,1
251,2,196,91,28,23,1,1,1
252,2,196,91,28,23,1,1,1
253,2,196,89,28,23,1,1,1
254,2,196,89,28,23,1,1,1
255,2,196,88,28,23,1,1,1
256,2,196,88,28,23,1,1,1
257,2,196,86,28,23,1,1,1
258,2,196,86,28,23,1,1,1
259,2,196,86,28,23,1,1,1
260,2,196,84,28,23,1,1,1
261,2,196,84,28,23,1,1,1
262,2,195,83,28,23,1,1,1
263,2,195,83,28,23,1,1,1
264,2,195,83,28,23,1,1,1
265,2,195,83,28,23,1,1,1
266,2,195,82,28,23,1,1,1
267,2,195,82,28,23,1,1,1
268,2,195,82,28,23,1,1,1
269,2,195,82,28,23,1,1,1
270,2,195,82,28,23,1,1,1
271,2,195,82,28,23,1,1,1
272,2,195,82,28,23,1,1,1
273,2,195,82,28,23,1,1,1
274,2,195,82,28,23,1,1,1
275,2,195,82,28,23,1,1,1
276,2,195,82,28,23,1,1,1
277,2,195,82,28,23,1,1,1
278,2,195,82,28,23,1,1,1
279,2,195,82,28,23,1,1,1
280,2,195,82,28,23,1,1,1
281,2,195,82,28,23,1,1,1
282,2,195,82,28,23,1,1,1
283,2,195,82,28,23,1,1,1
284,2,195,82,28,23,1,1,1
285,2,195,82,28,23,1,1,1
286,2,195,82,28,23,1,1,1
287,2,195,82,28,23,1,1,1
288,2,195,82,28,23,1,1,1
289,2,195,82,28,23,1,1,1
290,2,195,82,28,23,1,1,1
291,2,195,82,28,23,1,1,1
292,2,195,82,28,23,1,1,1
293,2,195,81,28,23,1,1,1
294,2,195,81,28,23,1,1,1
295,2,195,81,28,23,1,1,1
296,2,195,81,28,23,1,1,1
297,2,196,81,28,23,1,1,1
298,2,196,81,28,23,1,1,1
299,2,196,81,28,23,1,1,1
300,2,196,81,28,23,1,1,1
301,2,196,81,28,23,1,1,1
302,2,196,80,28,23,1,1,1
303,2,196,80,28,23,1,1,1
304,2,196,80,28,23,1,1,1
305,2,196,80,28,23,1,1,1
306,2,196,80,28,23,1,1,1
307,2,196,80,28,23,1,1,1
308,2,196,80,28,23,1,1,1
309,2,196,80,28,23,1,1,1
310,2,196,80,28,23,1,1,1
311,2,196,80,28,23,1,1,1
312,2,196,80,28,23,1,1,1
313,2,195,80,28,23,1,1,1
314,2,195,80,28,23,1,1,1
315,2,195,80,28,23,1,1,1
316,2,195,80,28,23,1,1,1
317,2,195,80,28,23,1,1,1
318,2,195,80,28,23,1,1,1
319,2,195,80,28,23,1,1,1
320,2,195,80,28,23,1,1,1
321,2,195,80,28,23,1,1,1
322,2,194,81,28,23,1,1,1
323,2,194,81,28,23,1,1,1
324,2,194,81,28,23,1,1,1
325,2,194,81,28,23,1,1,1
326,2,194,81,28,23,1,1,1
327,2,193,81,28,23,1,1,1
328,2,193,81,28,23,1,1,1
329,2,193,81,28,23,1,1,1
330,2,192,81,28,23,1,1,1
331,2,192,81,28,23,1,1,1
332,2,191,82,28,23,1,1,1
333,2,191,82,28,23,1,1,1
1,3,132,185,21,15,1,1,1
2,3,131,186,21,15,1,1,1
3,3,131,186,21,15,1,1,1
4,3,130,186,21,15,1,1,1
5,3,130,186,21,15,1,1,1
6,3,129,186,21,15,1,1,1
7,3,129,186,21,15,1,1,1
8,3,128,186,21,15,1,1,1
9,3,128,186,21,15,1,1,1
10,3,127,187,21,15,1,1,1
11,3,127,187,21,15,1,1,1
12,3,126,187,21,15,1,1,1
13,3,125,187,21,15,1,1,1
14,3,125,187,21,15,1,1,1
15,3,124,187,21,15,1,1,1
16,3,124,187,21,15,1,1,1
17,3,123,188,21,15,1,1,1
18,3,123,188,21,15,1,1,1
19,3,122,188,21,15,1,1,1
20,3,122,188,21,15,1,1,1
21,3,121,188,21,15,1,1,1
22,3,121,188,21,15,1,1,1
23,3,120,189,21,15,1,1,1
24,3,120,189,21,15,1,1,1
25,3,119,189,21,15,1,1,1
26,3,119,189,21,15,1,1,1
27,3,119,189,21,15,1,1,1
28,3,118,190,21,15,1,1,1
29,3,118,190,21,15,1,1,1
30,3,117,190,21,15,1,1,1
31,3,117,190,21,15,1,1,1
32,3,116,190,21,15,1,1,1
33,3,116,191,21,15,1,1,1
34,3,115,191,21,15,1,1,1
35,3,115,191,21,15,1,1,1
36,3,114,192,21,15,1,1,1
37,3,114,192,21,15,1,1,1
38,3,113,192,21,15,1,1,1
39,3,113,192,21,15,1,1,1
40,3,112,192,21,15,1,1,1
41,3,112,192,21,15,1,1,1
42,3,111,193,21,15,1,1,1
43,3,111,193,21,15,1,1,1
44,3,110,193,21,15,1,1,1
45,3,110,193,21,15,1,1,1
46,3,109,194,21,15,1,1,1
47,3,108,194,21,15,1,1,1
48,3,107,195,21,15,1,1,1
49,3,107,195,21,15,1,1,1
50,3,106,195,21,15,1,1,1
51,3,106,195,21,15,1,1,1
52,3,105,196,21,15,1,1,1
53,3,105,196,21,15,1,1,1
54,3,103,197,21,15,1,1,1
55,3,103,197,21,15,1,1,1
56,3,103,197,21,15,1,1,1
57,3,101,198,21,15,1,1,1
58,3,101,198,21,15,1,1,1
59,3,100,199,21,15,1,1,1
60,3,100,199,21,15,1,1,1
61,3,99,199,21,15,1,1,1
62,3,99,199,21,15,1,1,1
63,3,98,200,21,15,1,1,1
64,3,98,200,21,15,1,1,1
65,3,97,201,21,15,1,1,1
66,3,97,201,21,15,1,1,1
67,3,96,202,21,15,1,1,1
68,3,96,202,21,15,1,1,1
69,3,95,202,21,15,1,1,1
70,3,95,202,21,15,1,1,1
71,3,94,203,22,15,1,1,1
72,3,94,203,22,15,1,1,1
73,3,94,204,22,15,1,1,1
74,3,94,204,22,15,1,1,1
75,3,94,205,22,16,1,1,1
76,3,94,205,22,16,1,1,1
77,3,94,206,22,16,1,1,1
78,3,94,206,22,16,1,1,1
79,3,94,206,22,16,1,1,1
80,3,94,206,22,16,1,1,1
81,3,95,207,22,15,1,1,1
82,3,95,207,22,15,1,1,1
83,3,96,208,22,15,1,1,1
84,3,96,208,22,16,1,1,1
85,3,96,208,22,16,1,1,1
86,3,97,209,22,16,1,1,1
87,3,96,209,22,16,1,1,1
88,3,97,210,22,16,1,1,1
89,3,97,210,22,16,1,1,1
90,3,98,210,22,16,1,1,1
91,3,98,210,22,16,1,1,1
92,3,98,211,22,16,1,1,1
93,3,98,211,22,16,1,1,1
94,3,99,212,22,16,1,1,1
95,3,99,212,22,16,1,1,1
96,3,99,212,22,16,1,1,1
97,3,99,212,22,16,1,1,1
98,3,100,213,22,16,1,1,1
99,3,100,213,22,16,1,1,1
100,3,101,214,22,16,1,1,1
101,3,101,214,22,16,1,1,1
102,3,101,214,22,16,1,1,1
103,3,101,214,22,16,1,1,1
104,3,102,215,22,16,1,1,1
105,3,102,215,22,16,1,1,1
106,3,103,215,22,16,1,1,1
107,3,103,215,22,16,1,1,1
108,3,103,216,22,16,1,1,1
109,3,103,216,22,16,1,1,1
110,3,104,217,22,16,1,1,1
111,3,104,216,22,16,1,1,1
112,3,105,217,22,16,1,1,1
113,3,105,217,22,16,1,1,1
114,3,105,217,22,16,1,1,1
115,3,106,218,22,16,1,1,1
116,3,106,218,22,16,1,1,1
117,3,107,219,22,16,1,1,1
118,3,107,218,22,16,1,1,1
119,3,108,219,22,16,1,1,1
120,3,108,219,22,16,1,1,1
121,3,109,220,22,16,1,1,1
122,3,109,220,22,16,1,1,1
123,3,109,221,22,16,1,1,1
124,3,109,221,22,16,1,1,1
125,3,110,221,22,16,1,1,1
126,3,110,221,22,16,1,1,1
127,3,111,222,22,16,1,1,1
128,3,111,222,22,16,1,1,1
129,3,112,222,22,16,1,1,1
130,3,112,222,22,16,1,1,1
131,3,112,223,22,16,1,1,1
132,3,112,223,22,16,1,1,1
133,3,113,224,22,16,1,1,1
134,3,113,224,22,16,1,1,1
135,3,114,224,22,16,1,1,1
136,3,114,224,22,16,1,1,1
137,3,114,225,22,16,1,1,1
138,3,114,225,22,16,1,1,1
139,3,115,225,22,16,1,1,1
140,3,115,225,22,16,1,1,1
141,3,115,226,22,16,1,1,1
142,3,115,226,22,16,1,1,1
143,3,115,226,22,16,1,1,1
144,3,116,227,22,16,1,1,1
145,3,116,227,22,16,1,1,1
146,3,116,227,22,16,1,1,1
147,3,116,227,22,16,1,1,1
148,3,117,227,22,16,1,1,1
149,3,117,228,21,16,1,1,1
150,3,117,228,22,16,1,1,1
151,3,117,228,22,16,1,1,1
152,3,117,228,22,16,1,1,1
153,3,117,228,22,16,1,1,1
154,3,117,229,22,16,1,1,1
155,3,118,229,22,16,1,1,1
156,3,118,229,22,16,1,1,1
157,3,118,229,22,16,1,1,1
158,3,118,229,22,16,1,1,1
159,3,118,229,21,16,1,1,1
160,3,118,229,22,16,1,1,1
161,3,118,229,22,16,1,1,1
162,3,119,230,22,16,1,1,1
163,3,119,230,22,16,1,1,1
164,3,119,230,22,16,1,1,1
165,3,119,230,22,16,1,1,1
166,3,119,230,22,16,1,1,1
167,3,119,230,22,16,1,1,1
168,3,120,230,22,16,1,1,1
169,3,120,230,22,16,1,1,1
170,3,120,231,21,16,1,1,1
171,3,120,231,22,16,1,1,1
172,3,120,231,21,16,1,1,1
173,3,120,231,22,16,1,1,1
174,3,120,231,21,16,1,1,1
175,3,120,232,21,16,1,1,1
176,3,120,232,21,16,1,1,1
177,3,120,232,21,16,1,1,1
178,3,120,232,21,16,1,1,1
179,3,121,232,21,15,1,1,1
180,3,121,232,21,15,1,1,1
181,3,121,233,21,15,1,1,1
182,3,121,233,21,15,1,1,1
183,3,121,233,21,16,1,1,1
184,3,121,233,21,16,1,1,1
185,3,122,234,21,15,1,1,1
186,3,122,234,21,15,1,1,1
187,3,122,235,21,16,1,1,1
188,3,122,235,21,16,1,1,1
189,3,123,235,21,16,1,1,1
190,3,123,235,21,16,1,1,1
191,3,123,236,21,15,1,1,1
192,3,123,236,21,15,1,1,1
193,3,123,237,21,16,1,1,1
194,3,123,237,21,16,1,1,1
195,3,124,238,21,16,1,1,1
196,3,124,238,21,16,1,1,1
197,3,124,239,21,16,1,1,1
