106,1,40,188,20,15,1,1,1
107,1,39,188,19,14,1,1,1
108,1,37,191,20,15,1,1,1
109,1,37,192,19,14,1,1,1
110,1,37,192,19,14,1,1,1
111,1,37,192,20,15,1,1,1
112,1,36,192,19,14,1,1,1
113,1,35,194,19,14,1,1,1
114,1,34,195,19,14,1,1,1
115,1,34,195,19,14,1,1,1
116,1,35,195,19,15,1,1,1
117,1,36,196,19,15,1,1,1
118,1,34,196,20,15,1,1,1
119,1,33,197,20,15,1,1,1
120,1,33,197,20,15,1,1,1
121,1,35,197,20,15,1,1,1
122,1,35,198,20,15,1,1,1
123,1,33,199,20,15,1,1,1
124,1,33,200,20,15,1,1,1
125,1,33,200,20,15,1,1,1
126,1,34,201,20,15,1,1,1
127,1,35,202,20,15,1,1,1
128,1,34,205,20,15,1,1,1
129,1,35,205,20,15,1,1,1
130,1,35,205,20,15,1,1,1
131,1,36,205,20,15,1,1,1
132,1,36,206,20,15,1,1,1
133,1,36,207,20,15,1,1,1
134,1,38,207,20,15,1,1,1
135,1,38,207,20,15,1,1,1
136,1,38,207,20,15,1,1,1
137,1,36,207,20,15,1,1,1
138,1,37,208,20,15,1,1,1
139,1,40,210,20,15,1,1,1
140,1,40,210,20,15,1,1,1
141,1,42,213,20,15,1,1,1
142,1,42,215,19,14,1,1,1
143,1,44,220,20,15,1,1,1
144,1,45,222,20,15,1,1,1
145,1,45,222,20,15,1,1,1
146,1,44,224,20,14,1,1,1
147,1,45,226,20,15,1,1,1
148,1,50,229,20,15,1,1,1
149,1,51,230,20,15,1,1,1
150,1,51,230,20,15,1,1,1
151,1,51,231,20,14,1,1,1
152,1,51,232,20,15,1,1,1
153,1,51,233,20,14,1,1,1
154,1,53,233,20,14,1,1,1
155,1,53,233,20,14,1,1,1
156,1,53,234,20,14,1,1,1
157,1,54,235,19,14,1,1,1
158,1,54,236,20,14,1,1,1
159,1,55,237,20,14,1,1,1
160,1,55,237,20,14,1,1,1
1,2,29,113,16,15,1,1,1
2,2,28,114,16,15,1,1,1
3,2,27,115,16,15,1,1,1
4,2,28,119,16,15,1,1,1
5,2,28,119,16,15,1,1,1
6,2,28,120,16,15,1,1,1
7,2,29,121,16,15,1,1,1
8,2,30,123,16,15,1,1,1
9,2,33,127,16,15,1,1,1
10,2,33,127,16,15,1,1,1
11,2,35,127,16,15,1,1,1
12,2,35,129,16,15,1,1,1
13,2,33,129,16,15,1,1,1
14,2,33,131,16,15,1,1,1
15,2,33,131,16,15,1,1,1
16,2,35,132,16,15,1,1,1
17,2,34,133,16,15,1,1,1
18,2,32,134,16,15,1,1,1
19,2,32,136,16,15,1,1,1
20,2,32,136,16,15,1,1,1
21,2,32,137,16,15,1,1,1
22,2,30,138,16,15,1,1,1
23,2,28,140,16,15,1,1,1
24,2,31,142,16,15,1,1,1
25,2,31,142,16,15,1,1,1
26,2,31,144,15,14,1,1,1
27,2,29,145,15,14,1,1,1
28,2,28,145,16,15,1,1,1
29,2,30,146,16,15,1,1,1
30,2,30,146,16,15,1,1,1
31,2,28,147,15,14,1,1,1
32,2,27,148,16,15,1,1,1
33,2,29,150,15,15,1,1,1
34,2,30,153,15,14,1,1,1
35,2,30,153,15,14,1,1,1
36,2,29,153,15,14,1,1,1
37,2,27,154,16,15,1,1,1
38,2,28,155,16,15,1,1,1
39,2,30,158,15,14,1,1,1
40,2,30,158,15,14,1,1,1
41,2,29,159,16,15,1,1,1
42,2,29,160,15,14,1,1,1
43,2,30,161,16,15,1,1,1
44,2,29,165,15,15,1,1,1
45,2,29,165,15,15,1,1,1
46,2,29,167,15,14,1,1,1
47,2,32,169,15,14,1,1,1
48,2,33,170,15,14,1,1,1
49,2,33,168,15,14,1,1,1
50,2,33,168,15,14,1,1,1
51,2,34,169,15,14,1,1,1
52,2,35,171,15,14,1,1,1
53,2,35,173,15,14,1,1,1
54,2,36,176,15,14,1,1,1
55,2,36,176,15,14,1,1,1
56,2,37,178,15,14,1,1,1
57,2,37,180,15,14,1,1,1
58,2,38,181,15,14,1,1,1
59,2,38,183,15,14,1,1,1
60,2,38,183,15,14,1,1,1
61,2,34,184,15,14,1,1,1
62,2,31,187,15,14,1,1,1
63,2,29,187,15,14,1,1,1
64,2,32,187,15,14,1,1,1
65,2,32,187,15,14,1,1,1
66,2,34,188,15,14,1,1,1
67,2,33,190,15,14,1,1,1
68,2,34,191,15,14,1,1,1
69,2,37,192,15,14,1,1,1
70,2,37,192,15,14,1,1,1
71,2,38,193,15,14,1,1,1
72,2,40,194,15,14,1,1,1
73,2,41,195,15,14,1,1,1
74,2,43,198,15,14,1,1,1
75,2,43,198,15,14,1,1,1
76,2,45,199,15,14,1,1,1
77,2,48,201,15,14,1,1,1
78,2,47,203,15,14,1,1,1
79,2,47,206,15,14,1,1,1
80,2,47,206,15,14,1,1,1
81,2,50,207,15,14,1,1,1
82,2,50,208,15,14,1,1,1
83,2,49,209,15,14,1,1,1
84,2,52,210,15,14,1,1,1
85,2,52,210,15,14,1,1,1
86,2,52,210,15,14,1,1,1
87,2,51,211,15,14,1,1,1
88,2,52,212,15,14,1,1,1
89,2,53,213,15,14,1,1,1
90,2,53,213,15,14,1,1,1
91,2,53,213,15,14,1,1,1
92,2,53,215,14,13,1,1,1
93,2,56,217,15,14,1,1,1
94,2,57,217,15,14,1,1,1
95,2,57,217,15,14,1,1,1
96,2,58,217,15,14,1,1,1
97,2,58,218,15,14,1,1,1
98,2,56,218,15,14,1,1,1
99,2,57,218,15,14,1,1,1
100,2,57,218,15,14,1,1,1
101,2,57,218,15,14,1,1,1
102,2,57,219,15,14,1,1,1
103,2,58,222,15,14,1,1,1
104,2,58,223,15,14,1,1,1
105,2,58,223,15,14,1,1,1
106,2,60,224,15,14,1,1,1
107,2,60,224,15,14,1,1,1
108,2,58,227,15,14,1,1,1
109,2,60,228,15,14,1,1,1
110,2,60,228,15,14,1,1,1
111,2,60,228,15,14,1,1,1
112,2,60,228,15,14,1,1,1
113,2,60,230,15,14,1,1,1
114,2,60,231,15,14,1,1,1
115,2,60,231,15,14,1,1,1
116,2,61,231,15,14,1,1,1
117,2,63,232,15,14,1,1,1
118,2,62,233,15,14,1,1,1
119,2,62,233,15,14,1,1,1
120,2,62,233,15,14,1,1,1
121,2,64,234,15,14,1,1,1
122,2,65,234,15,14,1,1,1
123,2,64,235,15,14,1,1,1
124,2,66,236,14,14,1,1,1
125,2,66,236,14,14,1,1,1
126,2,67,236,15,14,1,1,1
127,2,68,237,15,14,1,1,1
128,2,69,239,15,14,1,1,1
129,2,70,239,15,14,1,1,1
130,2,70,239,15,14,1,1,1
131,2,71,240,15,14,1,1,1
132,2,72,240,15,14,1,1,1
133,2,74,240,15,14,1,1,1
134,2,76,241,15,14,1,1,1
135,2,76,241,15,14,1,1,1
136,2,76,240,15,14,1,1,1
137,2,75,240,15,14,1,1,1
138,2,77,242,15,14,1,1,1
139,2,81,243,15,14,1,1,1
140,2,81,243,15,14,1,1,1
141,2,83,246,15,14,1,1,1
142,2,83,248,15,14,1,1,1
143,2,86,253,15,14,1,1,1
144,2,88,255,15,14,1,1,1
145,2,88,255,15,14,1,1,1
146,2,88,257,15,14,1,1,1
147,2,90,258,15,14,1,1,1
148,2,96,260,15,14,1,1,1
149,2,97,261,15,14,1,1,1
150,2,97,261,15,14,1,1,1
151,2,97,262,15,14,1,1,1
152,2,98,263,15,14,1,1,1
153,2,99,263,15,14,1,1,1
154,2,101,264,15,14,1,1,1
155,2,101,264,15,14,1,1,1
156,2,102,264,15,14,1,1,1
157,2,103,265,15,14,1,1,1
158,2,105,266,15,14,1,1,1
159,2,106,266,15,14,1,1,1
160,2,106,266,15,14,1,1,1
1,3,262,108,20,18,1,1,1
2,3,261,108,20,18,1,1,1
3,3,259,109,20,18,1,1,1
4,3,257,111,20,18,1,1,1
5,3,257,111,20,18,1,1,1
6,3,257,111,20,18,1,1,1
7,3,256,111,20,18,1,1,1
8,3,256,112,20,18,1,1,1
9,3,257,114,20,18,1,1,1
10,3,257,114,20,18,1,1,1
11,3,257,114,21,19,1,1,1
12,3,256,114,21,19,1,1,1
13,3,254,114,20,18,1,1,1
14,3,252,114,20,18,1,1,1
15,3,252,114,20,18,1,1,1
16,3,251,115,20,18,1,1,1
17,3,250,115,20,18,1,1,1
18,3,247,116,20,18,1,1,1
19,3,245,116,20,18,1,1,1
20,3,245,116,20,18,1,1,1
21,3,244,117,20,18,1,1,1
22,3,241,117,21,18,1,1,1
23,3,238,118,20,18,1,1,1
24,3,238,119,21,19,1,1,1
25,3,238,119,20,18,1,1,1
26,3,237,120,20,18,1,1,1
27,3,234,121,20,18,1,1,1
28,3,232,121,21,19,1,1,1
29,3,232,121,20,18,1,1,1
30,3,232,121,20,18,1,1,1
31,3,229,121,20,18,1,1,1
32,3,227,122,21,19,1,1,1
33,3,227,123,20,18,1,1,1
34,3,226,125,21,18,1,1,1
35,3,226,125,21,18,1,1,1
36,3,223,125,20,18,1,1,1
37,3,221,126,20,18,1,1,1
38,3,220,126,20,18,1,1,1
39,3,220,128,20,18,1,1,1
40,3,220,128,20,18,1,1,1
41,3,219,129,20,18,1,1,1
42,3,217,128,20,18,1,1,1
43,3,217,130,20,18,1,1,1
44,3,213,132,20,18,1,1,1
45,3,213,132,20,18,1,1,1
46,3,213,133,20,18,1,1,1
47,3,214,134,20,18,1,1,1
48,3,213,135,21,19,1,1,1
49,3,211,132,20,18,1,1,1
50,3,211,132,20,18,1,1,1
51,3,211,133,20,18,1,1,1
52,3,210,134,21,18,1,1,1
53,3,209,136,21,19,1,1,1
54,3,208,138,20,18,1,1,1
55,3,208,138,20,18,1,1,1
56,3,208,140,21,19,1,1,1
57,3,206,142,21,19,1,1,1
58,3,206,142,21,19,1,1,1
59,3,203,142,21,19,1,1,1
60,3,203,142,21,19,1,1,1
61,3,199,143,21,19,1,1,1
62,3,195,145,20,18,1,1,1
63,3,192,145,20,18,1,1,1
64,3,192,144,20,18,1,1,1
65,3,192,144,20,18,1,1,1
66,3,192,145,20,18,1,1,1
67,3,191,146,20,18,1,1,1
68,3,190,146,20,18,1,1,1
69,3,189,146,20,18,1,1,1
70,3,189,146,20,18,1,1,1
71,3,189,147,20,18,1,1,1
72,3,189,148,20,18,1,1,1
73,3,189,148,20,18,1,1,1
74,3,188,149,20,18,1,1,1
75,3,188,149,20,18,1,1,1
76,3,190,151,19,17,1,1,1
77,3,190,152,20,18,1,1,1
78,3,188,153,20,18,1,1,1
79,3,186,155,20,18,1,1,1
80,3,186,155,20,18,1,1,1
81,3,187,156,20,18,1,1,1
82,3,186,157,20,18,1,1,1
83,3,184,157,20,18,1,1,1
84,3,184,157,20,18,1,1,1
85,3,184,157,20,18,1,1,1
86,3,183,157,20,18,1,1,1
87,3,181,158,19,18,1,1,1
88,3,179,158,20,18,1,1,1
89,3,179,158,20,18,1,1,1
90,3,179,158,20,18,1,1,1
91,3,177,158,20,18,1,1,1
92,3,175,159,20,18,1,1,1
93,3,176,161,20,18,1,1,1
94,3,176,161,20,18,1,1,1
95,3,176,161,20,18,1,1,1
96,3,175,161,20,18,1,1,1
97,3,174,161,20,18,1,1,1
98,3,170,161,20,18,1,1,1
99,3,170,161,20,18,1,1,1
100,3,170,161,20,18,1,1,1
101,3,168,161,20,18,1,1,1
102,3,167,161,20,18,1,1,1
103,3,166,163,19,18,1,1,1
104,3,165,164,20,18,1,1,1
105,3,165,164,20,18,1,1,1
106,3,165,164,19,18,1,1,1
107,3,164,164,20,18,1,1,1
108,3,160,166,20,18,1,1,1
109,3,160,167,20,18,1,1,1
110,3,160,167,20,18,1,1,1
111,3,160,167,20,18,1,1,1
112,3,158,167,20,18,1,1,1
113,3,156,168,20,18,1,1,1
114,3,155,169,20,18,1,1,1
115,3,155,169,20,18,1,1,1
116,3,155,169,19,17,1,1,1
117,3,155,169,20,18,1,1,1
118,3,153,170,20,18,1,1,1
119,3,151,170,20,18,1,1,1
120,3,151,170,20,18,1,1,1
121,3,152,170,20,18,1,1,1
122,3,152,170,20,18,1,1,1
123,3,148,171,20,18,1,1,1
124,3,149,172,20,18,1,1,1
125,3,149,172,20,18,1,1,1
126,3,149,172,20,18,1,1,1
127,3,149,173,20,18,1,1,1
128,3,148,175,20,18,1,1,1
129,3,148,175,20,18,1,1,1
130,3,148,175,20,18,1,1,1
131,3,148,175,20,18,1,1,1
132,3,147,175,20,18,1,1,1
133,3,147,175,20,18,1,1,1
134,3,147,176,20,18,1,1,1
135,3,147,176,20,18,1,1,1
136,3,147,176,20,18,1,1,1
137,3,145,175,20,18,1,1,1
138,3,144,176,21,19,1,1,1
139,3,147,178,20,18,1,1,1
140,3,147,178,20,18,1,1,1
141,3,148,180,20,18,1,1,1
142,3,147,182,20,18,1,1,1
143,3,148,187,20,18,1,1,1
144,3,148,189,20,18,1,1,1
145,3,148,189,20,18,1,1,1
146,3,147,190,20,18,1,1,1
147,3,147,192,20,18,1,1,1
148,3,151,194,20,18,1,1,1
149,3,151,194,20,18,1,1,1
150,3,151,194,20,18,1,1,1
151,3,150,195,20,18,1,1,1
152,3,150,196,20,18,1,1,1
153,3,149,196,20,18,1,1,1
154,3,149,196,20,18,1,1,1
155,3,149,196,20,18,1,1,1
156,3,149,197,20,18,1,1,1
157,3,149,198,20,18,1,1,1
158,3,148,198,20,18,1,1,1
159,3,148,199,20,18,1,1,1
160,3,148,199,20,18,1,1,1
1,4,182,180,14,13,1,1,1
2,4,181,180,14,13,1,1,1
3,4,180,182,14,13,1,1,1
4,4,180,184,14,13,1,1,1
5,4,180,184,14,13,1,1,1
6,4,181,185,14,13,1,1,1
7,4,181,185,14,13,1,1,1
8,4,182,187,14,13,1,1,1
9,4,184,189,14,13,1,1,1
10,4,184,189,14,13,1,1,1
11,4,186,189,14,13,1,1,1
12,4,185,190,14,13,1,1,1
13,4,184,190,14,13,1,1,1
14,4,183,191,14,13,1,1,1
15,4,183,191,14,13,1,1,1
16,4,184,191,14,13,1,1,1
17,4,184,192,14,13,1,1,1
18,4,181,193,14,13,1,1,1
19,4,181,194,14,13,1,1,1
20,4,181,194,14,13,1,1,1
21,4,181,194,14,13,1,1,1
22,4,179,195,14,13,1,1,1
23,4,177,196,14,13,1,1,1
24,4,179,197,14,13,1,1,1
25,4,179,197,14,13,1,1,1
26,4,178,198,14,13,1,1,1
27,4,176,199,14,13,1,1,1
28,4,175,199,14,13,1,1,1
29,4,176,200,14,13,1,1,1
30,4,176,200,14,13,1,1,1
31,4,174,200,14,13,1,1,1
32,4,173,200,14,13,1,1,1
33,4,174,202,14,13,1,1,1
34,4,174,204,14,13,1,1,1
35,4,174,204,14,13,1,1,1
36,4,172,205,14,13,1,1,1
37,4,171,205,14,13,1,1,1
38,4,171,206,14,13,1,1,1
39,4,172,208,14,13,1,1,1
40,4,172,208,14,13,1,1,1
41,4,172,208,14,13,1,1,1
42,4,171,209,14,13,1,1,1
43,4,171,210,14,13,1,1,1
44,4,169,213,14,13,1,1,1
45,4,169,213,14,13,1,1,1
46,4,169,214,14,13,1,1,1
47,4,172,215,14,13,1,1,1
48,4,172,216,14,13,1,1,1
49,4,171,214,14,13,1,1,1
50,4,171,214,14,13,1,1,1
51,4,172,214,14,13,1,1,1
52,4,172,216,14,13,1,1,1
53,4,172,217,13,13,1,1,1
54,4,172,220,14,13,1,1,1
55,4,172,220,14,13,1,1,1
56,4,172,222,14,13,1,1,1
57,4,172,223,14,13,1,1,1
58,4,172,224,14,13,1,1,1
59,4,171,224,14,13,1,1,1
60,4,171,224,14,13,1,1,1
61,4,167,226,14,13,1,1,1
62,4,164,227,14,13,1,1,1
63,4,162,227,14,13,1,1,1
64,4,164,226,14,13,1,1,1
65,4,164,226,14,13,1,1,1
66,4,165,227,14,13,1,1,1
67,4,164,228,14,13,1,1,1
68,4,164,228,14,13,1,1,1
69,4,166,228,14,13,1,1,1
70,4,166,228,14,13,1,1,1
71,4,167,229,14,13,1,1,1
72,4,168,230,14,13,1,1,1
73,4,168,231,14,13,1,1,1
74,4,170,232,14,13,1,1,1
75,4,170,232,14,13,1,1,1
76,4,172,233,14,13,1,1,1
77,4,173,235,14,13,1,1,1
78,4,172,236,14,13,1,1,1
79,4,172,238,14,13,1,1,1
80,4,172,238,14,13,1,1,1
81,4,174,239,14,13,1,1,1
82,4,174,239,14,13,1,1,1
83,4,172,239,14,13,1,1,1
84,4,174,240,14,13,1,1,1
85,4,174,240,14,13,1,1,1
86,4,173,240,14,13,1,1,1
87,4,172,240,14,13,1,1,1
88,4,172,241,14,13,1,1,1
89,4,172,241,14,13,1,1,1
90,4,172,241,14,13,1,1,1
91,4,172,241,14,13,1,1,1
92,4,172,242,14,13,1,1,1
93,4,174,244,14,13,1,1,1
94,4,174,243,14,13,1,1,1
95,4,174,243,14,13,1,1,1
96,4,174,243,14,13,1,1,1
97,4,173,243,14,13,1,1,1
98,4,172,243,14,13,1,1,1
99,4,171,243,14,13,1,1,1
100,4,171,243,14,13,1,1,1
101,4,171,243,14,13,1,1,1
102,4,171,243,14,13,1,1,1
103,4,171,245,14,13,1,1,1
104,4,171,246,14,13,1,1,1
105,4,171,246,14,13,1,1,1
106,4,171,246,14,13,1,1,1
107,4,171,246,14,13,1,1,1
108,4,169,248,14,13,1,1,1
109,4,169,249,14,13,1,1,1
110,4,169,249,14,13,1,1,1
111,4,169,249,14,13,1,1,1
112,4,169,249,14,13,1,1,1
113,4,168,250,14,13,1,1,1
114,4,168,250,14,13,1,1,1
115,4,168,250,14,13,1,1,1
116,4,168,251,14,13,1,1,1
117,4,169,251,14,13,1,1,1
118,4,167,251,14,13,1,1,1
119,4,167,251,14,13,1,1,1
120,4,167,251,14,13,1,1,1
121,4,168,251,14,13,1,1,1
122,4,169,251,14,13,1,1,1
123,4,167,251,14,13,1,1,1
124,4,168,252,14,13,1,1,1
125,4,168,252,14,13,1,1,1
126,4,169,252,14,13,1,1,1
127,4,169,252,14,13,1,1,1
128,4,169,254,14,13,1,1,1
129,4,170,254,14,13,1,1,1
130,4,170,254,14,13,1,1,1
131,4,171,254,14,13,1,1,1
132,4,171,255,14,13,1,1,1
133,4,172,254,14,13,1,1,1
134,4,173,254,14,13,1,1,1
135,4,173,254,14,13,1,1,1
136,4,173,254,14,13,1,1,1
137,4,172,254,14,13,1,1,1
138,4,173,255,14,13,1,1,1
139,4,176,256,14,13,1,1,1
140,4,176,256,14,13,1,1,1
141,4,177,258,14,13,1,1,1
142,4,177,260,14,13,1,1,1
143,4,179,264,14,13,1,1,1
144,4,180,266,14,13,1,1,1
145,4,180,266,14,13,1,1,1
146,4,180,267,14,13,1,1,1
147,4,180,269,14,13,1,1,1
148,4,186,270,14,13,1,1,1
149,4,186,270,14,13,1,1,1
150,4,186,270,14,13,1,1,1
151,4,186,271,14,13,1,1,1
152,4,187,272,14,13,1,1,1
153,4,187,272,14,13,1,1,1
154,4,188,272,14,13,1,1,1
155,4,188,272,14,13,1,1,1
156,4,189,272,14,13,1,1,1
157,4,189,273,14,13,1,1,1
158,4,189,273,14,13,1,1,1
159,4,190,273,14,13,1,1,1
160,4,190,273,14,13,1,1,1
1,5,111,210,15,14,1,1,1
2,5,111,211,15,14,1,1,1
3,5,110,212,15,14,1,1,1
4,5,112,215,15,14,1,1,1
5,5,112,215,15,14,1,1,1
6,5,113,215,14,13,1,1,1
7,5,114,216,15,14,1,1,1
8,5,115,218,15,14,1,1,1
9,5,120,220,15,14,1,1,1
10,5,120,220,15,14,1,1,1
11,5,122,220,15,14,1,1,1
12,5,122,221,15,14,1,1,1
13,5,121,222,15,14,1,1,1
14,5,122,222,15,14,1,1,1
15,5,122,222,15,14,1,1,1
16,5,124,223,15,14,1,1,1
17,5,124,224,15,14,1,1,1
18,5,122,225,15,14,1,1,1
19,5,124,226,15,14,1,1,1
20,5,124,226,15,14,1,1,1
21,5,124,227,15,14,1,1,1
22,5,122,228,15,14,1,1,1
23,5,121,229,15,14,1,1,1
24,5,125,230,15,14,1,1,1
25,5,125,230,15,14,1,1,1
26,5,125,231,15,14,1,1,1
27,5,123,232,15,14,1,1,1
28,5,123,232,15,14,1,1,1
29,5,125,233,15,14,1,1,1
30,5,125,233,15,14,1,1,1
31,5,124,233,15,14,1,1,1
32,5,123,233,15,14,1,1,1
33,5,125,235,15,14,1,1,1
34,5,127,237,14,13,1,1,1
35,5,127,237,14,13,1,1,1
36,5,125,237,15,14,1,1,1
37,5,124,238,15,14,1,1,1
38,5,126,239,15,14,1,1,1
39,5,128,241,15,14,1,1,1
40,5,128,241,15,14,1,1,1
41,5,128,241,14,13,1,1,1
42,5,128,242,15,14,1,1,1
43,5,128,243,15,14,1,1,1
44,5,128,246,15,14,1,1,1
45,5,128,246,15,14,1,1,1
46,5,129,247,14,13,1,1,1
47,5,132,248,14,13,1,1,1
48,5,133,248,15,14,1,1,1
49,5,133,247,15,14,1,1,1
50,5,133,247,15,14,1,1,1
51,5,134,247,15,14,1,1,1
52,5,135,249,15,14,1,1,1
53,5,135,250,15,14,1,1,1
54,5,137,254,15,14,1,1,1
55,5,137,254,15,14,1,1,1
56,5,138,255,14,14,1,1,1
57,5,138,257,14,13,1,1,1
58,5,140,257,14,13,1,1,1
59,5,139,258,14,14,1,1,1
60,5,139,258,14,14,1,1,1
61,5,136,259,15,14,1,1,1
62,5,133,261,15,14,1,1,1
63,5,132,261,15,14,1,1,1
64,5,135,260,15,14,1,1,1
65,5,135,260,15,14,1,1,1
66,5,137,261,15,14,1,1,1
67,5,137,262,15,14,1,1,1
68,5,137,262,15,14,1,1,1
69,5,141,262,15,14,1,1,1
70,5,141,262,15,14,1,1,1
71,5,142,264,15,14,1,1,1
72,5,144,264,15,14,1,1,1
73,5,145,265,15,14,1,1,1
74,5,148,267,15,14,1,1,1
75,5,148,267,15,14,1,1,1
76,5,150,268,15,14,1,1,1
77,5,152,269,15,14,1,1,1
78,5,151,271,15,14,1,1,1
79,5,153,273,15,14,1,1,1
80,5,153,273,15,14,1,1,1
81,5,155,274,15,14,1,1,1
82,5,155,274,15,14,1,1,1
83,5,155,275,14,14,1,1,1
84,5,158,275,14,14,1,1,1
85,5,158,275,14,14,1,1,1
86,5,158,275,14,14,1,1,1
87,5,157,275,15,14,1,1,1
88,5,158,276,15,14,1,1,1
89,5,160,276,14,13,1,1,1
90,5,160,276,14,13,1,1,1
91,5,159,277,15,14,1,1,1
92,5,159,278,15,14,1,1,1
93,5,163,280,14,13,1,1,1
94,5,164,279,14,13,1,1,1
95,5,164,279,14,13,1,1,1
96,5,164,279,15,14,1,1,1
97,5,164,279,14,14,1,1,1
98,5,164,279,14,13,1,1,1
99,5,164,279,14,14,1,1,1
100,5,164,279,14,14,1,1,1
101,5,164,279,14,14,1,1,1
102,5,165,280,14,13,1,1,1
103,5,166,281,15,14,1,1,1
104,5,166,282,15,14,1,1,1
105,5,166,282,15,14,1,1,1
106,5,167,282,15,14,1,1,1
107,5,167,282,15,14,1,1,1
108,5,166,284,15,14,1,1,1
109,5,168,285,15,14,1,1,1
110,5,168,285,15,14,1,1,1
111,5,168,285,15,14,1,1,1
112,5,168,285,15,14,1,1,1
113,5,168,286,15,14,1,1,1
114,5,168,286,15,14,1,1,1
115,5,168,286,15,14,1,1,1
116,5,170,286,15,14,1,1,1
117,5,171,286,15,14,1,1,1
118,5,171,287,15,14,1,1,1
119,5,171,287,15,14,1,1,1
120,5,171,287,15,14,1,1,1
121,5,173,287,15,14,1,1,1
122,5,173,287,15,14,1,1,1
123,5,173,287,15,14,1,1,1
124,5,174,288,15,14,1,1,1
125,5,174,288,15,14,1,1,1
126,5,175,288,15,14,1,1,1
127,5,176,289,15,14,1,1,1
128,5,177,290,15,14,1,1,1
129,5,178,290,15,14,1,1,1
130,5,178,290,15,14,1,1,1
131,5,179,291,15,14,1,1,1
132,5,180,291,15,14,1,1,1
133,5,182,290,15,14,1,1,1
134,5,183,290,15,14,1,1,1
135,5,183,290,15,14,1,1,1
136,5,184,290,15,14,1,1,1
137,5,183,289,15,14,1,1,1
