9,6,790,331,44,28,1,1,1
10,6,783,334,44,28,1,1,1
11,6,776,339,44,28,1,1,1
12,6,769,343,44,28,1,1,1
13,6,763,348,44,28,1,1,1
14,6,757,352,44,28,1,1,1
15,6,750,356,44,28,1,1,1
16,6,744,360,44,28,1,1,1
17,6,740,363,44,28,1,1,1
18,6,735,368,44,28,1,1,1
19,6,730,372,44,28,1,1,1
20,6,725,376,44,28,1,1,1
21,6,720,382,44,28,1,1,1
22,6,716,386,44,28,1,1,1
23,6,712,390,44,28,1,1,1
24,6,707,394,44,28,1,1,1
25,6,703,399,44,28,1,1,1
26,6,698,402,44,28,1,1,1
27,6,695,408,44,28,1,1,1
28,6,691,412,44,28,1,1,1
29,6,686,417,44,28,1,1,1
30,6,682,422,44,28,1,1,1
31,6,679,427,44,28,1,1,1
32,6,675,431,44,28,1,1,1
33,6,671,435,44,28,1,1,1
34,6,668,440,44,28,1,1,1
35,6,664,445,44,28,1,1,1
36,6,660,449,44,28,1,1,1
37,6,657,453,44,28,1,1,1
38,6,653,458,44,28,1,1,1
39,6,649,462,44,28,1,1,1
40,6,645,467,44,28,1,1,1
41,6,641,470,44,28,1,1,1
42,6,637,475,44,28,1,1,1
43,6,633,479,44,28,1,1,1
44,6,629,483,44,28,1,1,1
45,6,626,487,44,28,1,1,1
46,6,623,491,44,28,1,1,1
47,6,620,495,44,28,1,1,1
48,6,618,499,44,28,1,1,1
49,6,615,503,44,28,1,1,1
50,6,613,507,44,28,1,1,1
51,6,610,511,44,28,1,1,1
52,6,608,516,44,28,1,1,1
53,6,606,520,44,28,1,1,1
54,6,603,525,44,28,1,1,1
55,6,601,530,44,28,1,1,1
56,6,599,535,44,28,1,1,1
57,6,597,541,44,28,1,1,1
58,6,595,546,44,28,1,1,1
59,6,592,551,44,28,1,1,1
60,6,590,556,44,28,1,1,1
61,6,587,561,44,28,1,1,1
62,6,585,565,44,28,1,1,1
63,6,583,571,44,28,1,1,1
64,6,581,576,44,28,1,1,1
65,6,580,581,44,28,1,1,1
66,6,578,586,44,28,1,1,1
67,6,576,590,45,28,1,1,1
68,6,576,590,45,28,1,1,1
69,6,575,594,44,28,1,1,1
70,6,574,599,44,28,1,1,1
71,6,573,603,45,29,1,1,1
1,7,1002,251,38,26,1,1,1
2,7,996,256,38,26,1,1,1
3,7,989,262,38,26,1,1,1
4,7,982,269,38,26,1,1,1
5,7,975,275,38,26,1,1,1
6,7,967,280,38,26,1,1,1
7,7,961,284,38,26,1,1,1
8,7,953,289,38,26,1,1,1
9,7,945,295,38,26,1,1,1
10,7,937,298,38,26,1,1,1
11,7,930,303,38,26,1,1,1
12,7,924,307,38,26,1,1,1
13,7,917,312,38,26,1,1,1
14,7,910,316,38,26,1,1,1
15,7,904,320,38,26,1,1,1
16,7,898,324,38,26,1,1,1
17,7,893,327,38,26,1,1,1
18,7,888,332,38,26,1,1,1
19,7,883,335,38,26,1,1,1
20,7,878,340,38,26,1,1,1
21,7,874,345,38,26,1,1,1
22,7,869,350,38,26,1,1,1
23,7,865,354,38,26,1,1,1
24,7,860,359,38,26,1,1,1
25,7,856,363,38,26,1,1,1
26,7,851,366,38,26,1,1,1
27,7,847,372,38,26,1,1,1
28,7,844,376,38,26,1,1,1
29,7,839,381,38,26,1,1,1
30,7,835,386,38,26,1,1,1
31,7,832,391,38,26,1,1,1
32,7,828,394,38,26,1,1,1
33,7,824,399,38,26,1,1,1
34,7,821,403,38,26,1,1,1
35,7,817,409,38,26,1,1,1
36,7,813,412,38,26,1,1,1
37,7,809,417,38,26,1,1,1
38,7,805,421,38,26,1,1,1
39,7,801,426,38,26,1,1,1
40,7,797,430,38,26,1,1,1
41,7,793,434,38,26,1,1,1
42,7,789,438,38,26,1,1,1
43,7,785,442,38,26,1,1,1
44,7,781,446,38,26,1,1,1
45,7,778,450,38,26,1,1,1
46,7,775,454,38,26,1,1,1
47,7,772,458,38,26,1,1,1
48,7,770,462,38,26,1,1,1
49,7,767,466,38,26,1,1,1
50,7,765,470,38,26,1,1,1
51,7,762,474,38,26,1,1,1
52,7,760,478,38,26,1,1,1
53,7,758,483,38,26,1,1,1
54,7,756,488,38,26,1,1,1
55,7,753,492,38,26,1,1,1
56,7,751,497,38,26,1,1,1
57,7,749,503,38,26,1,1,1
58,7,747,508,38,26,1,1,1
59,7,744,513,38,26,1,1,1
60,7,742,518,38,26,1,1,1
61,7,739,524,38,26,1,1,1
62,7,737,528,38,26,1,1,1
63,7,736,534,38,26,1,1,1
64,7,734,539,38,26,1,1,1
65,7,732,544,38,26,1,1,1
66,7,730,549,38,26,1,1,1
67,7,728,553,38,26,1,1,1
68,7,728,553,38,26,1,1,1
69,7,728,557,38,26,1,1,1
70,7,726,562,38,26,1,1,1
71,7,726,566,38,26,1,1,1
72,7,725,572,38,26,1,1,1
73,7,724,577,38,26,1,1,1
74,7,723,580,38,26,1,1,1
75,7,722,585,38,26,1,1,1
76,7,721,589,38,26,1,1,1
77,7,720,594,38,26,1,1,1
78,7,719,600,38,26,1,1,1
79,7,718,605,38,26,1,1,1
1,8,1023,101,33,20,1,1,1
2,8,1018,103,32,19,1,1,1
3,8,1012,105,32,19,1,1,1
4,8,1005,108,32,19,1,1,1
5,8,998,109,31,18,1,1,1
6,8,991,110,31,18,1,1,1
7,8,985,111,30,18,1,1,1
8,8,977,111,30,18,1,1,1
9,8,969,112,30,18,1,1,1
10,8,962,112,30,18,1,1,1
11,8,956,113,30,18,1,1,1
12,8,950,113,30,18,1,1,1
13,8,944,113,30,18,1,1,1
14,8,937,113,29,18,1,1,1
15,8,932,113,28,17,1,1,1
16,8,926,113,28,17,1,1,1
17,8,917,107,33,22,1,1,1
18,8,912,108,33,22,1,1,1
19,8,907,107,32,21,1,1,1
20,8,902,107,32,21,1,1,1
21,8,898,108,33,22,1,1,1
22,8,893,108,33,22,1,1,1
23,8,889,108,33,22,1,1,1
24,8,884,108,33,22,1,1,1
25,8,879,108,33,22,1,1,1
26,8,875,107,33,22,1,1,1
27,8,871,108,33,22,1,1,1
28,8,867,108,33,22,1,1,1
29,8,862,108,33,22,1,1,1
30,8,858,108,36,24,1,1,1
31,8,854,108,37,24,1,1,1
32,8,850,107,36,24,1,1,1
33,8,847,108,36,24,1,1,1
34,8,843,108,35,24,1,1,1
35,8,839,109,36,24,1,1,1
36,8,835,108,36,24,1,1,1
37,8,831,108,36,24,1,1,1
38,8,827,107,35,24,1,1,1
39,8,823,107,36,24,1,1,1
40,8,819,107,36,24,1,1,1
41,8,814,106,36,24,1,1,1
42,8,810,105,37,24,1,1,1
43,8,806,104,37,25,1,1,1
44,8,802,104,37,25,1,1,1
45,8,797,104,38,25,1,1,1
46,8,793,103,38,25,1,1,1
47,8,791,103,38,25,1,1,1
48,8,788,100,38,25,1,1,1
49,8,785,99,37,25,1,1,1
50,8,781,101,37,24,1,1,1
51,8,777,100,39,25,1,1,1
52,8,775,99,38,25,1,1,1
53,8,773,99,38,24,1,1,1
54,8,771,99,37,24,1,1,1
55,8,772,97,38,25,1,1,1
56,8,767,98,38,25,1,1,1
57,8,764,99,38,25,1,1,1
58,8,762,100,38,25,1,1,1
59,8,759,98,38,25,1,1,1
60,8,756,99,38,25,1,1,1
61,8,753,99,38,25,1,1,1
62,8,752,98,38,25,1,1,1
63,8,749,99,38,25,1,1,1
64,8,747,104,38,25,1,1,1
65,8,747,101,38,25,1,1,1
66,8,741,100,38,25,1,1,1
67,8,740,96,38,25,1,1,1
68,8,740,96,38,25,1,1,1
69,8,738,100,38,25,1,1,1
70,8,735,100,38,25,1,1,1
71,8,734,104,38,25,1,1,1
72,8,732,100,38,25,1,1,1
73,8,731,100,38,25,1,1,1
74,8,729,98,38,25,1,1,1
75,8,727,98,38,25,1,1,1
76,8,726,97,38,25,1,1,1
77,8,725,97,38,25,1,1,1
78,8,724,98,38,25,1,1,1
79,8,722,98,38,25,1,1,1
80,8,721,98,38,25,1,1,1
81,8,719,98,39,26,1,1,1
82,8,718,98,39,25,1,1,1
83,8,716,100,39,26,1,1,1
84,8,715,101,39,26,1,1,1
85,8,713,101,39,26,1,1,1
86,8,711,102,39,26,1,1,1
87,8,710,103,39,25,1,1,1
88,8,708,105,38,25,1,1,1
89,8,706,104,39,25,1,1,1
90,8,704,106,39,26,1,1,1
91,8,702,106,39,26,1,1,1
92,8,700,107,39,26,1,1,1
93,8,698,107,39,26,1,1,1
94,8,697,108,39,25,1,1,1
95,8,695,108,38,25,1,1,1
96,8,693,109,39,25,1,1,1
97,8,691,108,39,25,1,1,1
98,8,689,108,38,25,1,1,1
99,8,687,108,38,25,1,1,1
100,8,684,108,37,25,1,1,1
101,8,682,108,37,24,1,1,1
102,8,679,109,37,24,1,1,1
103,8,677,109,36,24,1,1,1
104,8,674,108,36,24,1,1,1
105,8,671,108,36,24,1,1,1
106,8,668,107,36,24,1,1,1
107,8,666,106,36,23,1,1,1
108,8,664,106,35,23,1,1,1
109,8,661,106,35,23,1,1,1
110,8,659,105,35,23,1,1,1
111,8,657,104,35,23,1,1,1
112,8,655,104,35,23,1,1,1
113,8,652,103,35,23,1,1,1
114,8,650,102,35,23,1,1,1
115,8,648,102,35,23,1,1,1
116,8,646,101,35,23,1,1,1
117,8,644,100,34,23,1,1,1
118,8,642,99,34,23,1,1,1
119,8,639,98,34,23,1,1,1
120,8,637,98,34,22,1,1,1
121,8,635,97,34,23,1,1,1
122,8,633,96,34,22,1,1,1
123,8,631,95,34,22,1,1,1
124,8,629,94,34,22,1,1,1
125,8,626,94,34,22,1,1,1
126,8,624,94,34,22,1,1,1
127,8,621,93,33,22,1,1,1
128,8,619,93,33,22,1,1,1
129,8,617,91,33,22,1,1,1
130,8,614,91,33,22,1,1,1
131,8,612,92,33,21,1,1,1
132,8,609,90,32,21,1,1,1
133,8,607,90,32,21,1,1,1
134,8,605,90,32,21,1,1,1
135,8,602,91,32,21,1,1,1
136,8,600,91,32,21,1,1,1
137,8,598,91,32,21,1,1,1
138,8,596,92,32,21,1,1,1
139,8,594,92,32,21,1,1,1
140,8,592,92,32,21,1,1,1
141,8,590,93,32,21,1,1,1
142,8,589,93,32,21,1,1,1
143,8,587,95,32,21,1,1,1
144,8,586,96,32,21,1,1,1
145,8,584,96,32,21,1,1,1
146,8,582,97,32,21,1,1,1
147,8,581,97,32,21,1,1,1
148,8,580,98,32,21,1,1,1
149,8,578,100,32,21,1,1,1
150,8,577,100,32,21,1,1,1
151,8,576,101,32,21,1,1,1
152,8,575,103,32,21,1,1,1
153,8,574,104,32,21,1,1,1
154,8,573,106,32,21,1,1,1
155,8,572,108,32,21,1,1,1
156,8,571,109,33,21,1,1,1
157,8,571,111,32,21,1,1,1
158,8,570,113,33,21,1,1,1
159,8,569,117,32,21,1,1,1
160,8,568,118,33,22,1,1,1
161,8,568,120,33,21,1,1,1
162,8,567,122,33,21,1,1,1
163,8,567,124,32,21,1,1,1
164,8,566,126,33,21,1,1,1
165,8,566,128,33,21,1,1,1
166,8,565,130,33,21,1,1,1
167,8,564,132,33,21,1,1,1
168,8,564,134,33,22,1,1,1
169,8,563,135,33,21,1,1,1
170,8,562,137,33,21,1,1,1
171,8,561,138,32,21,1,1,1
172,8,560,140,32,21,1,1,1
173,8,559,141,32,21,1,1,1
174,8,557,142,32,21,1,1,1
175,8,556,142,32,21,1,1,1
176,8,555,143,32,21,1,1,1
177,8,553,144,32,21,1,1,1
178,8,552,143,32,21,1,1,1
179,8,550,145,32,21,1,1,1
180,8,549,145,32,21,1,1,1
181,8,547,144,32,21,1,1,1
182,8,546,145,32,21,1,1,1
183,8,544,144,32,21,1,1,1
184,8,542,144,32,21,1,1,1
185,8,540,144,32,21,1,1,1
186,8,539,144,32,21,1,1,1
187,8,537,144,32,21,1,1,1
188,8,535,144,32,21,1,1,1
189,8,533,144,32,21,1,1,1
190,8,532,143,32,21,1,1,1
191,8,530,143,32,21,1,1,1
192,8,528,144,32,21,1,1,1
193,8,527,143,32,21,1,1,1
194,8,525,143,32,21,1,1,1
195,8,524,144,31,21,1,1,1
196,8,523,143,32,21,1,1,1
197,8,522,143,32,21,1,1,1
198,8,521,143,32,21,1,1,1
199,8,520,144,32,21,1,1,1
200,8,519,145,32,21,1,1,1
201,8,518,146,32,21,1,1,1
202,8,517,147,32,21,1,1,1
203,8,517,148,32,21,1,1,1
204,8,516,149,32,21,1,1,1
205,8,516,150,32,21,1,1,1
206,8,515,151,32,21,1,1,1
207,8,515,152,32,21,1,1,1
208,8,515,152,32,21,1,1,1
209,8,514,153,32,21,1,1,1
210,8,514,153,32,21,1,1,1
211,8,514,153,32,21,1,1,1
212,8,514,153,32,21,1,1,1
213,8,513,153,32,21,1,1,1
214,8,513,148,34,26,1,1,1
215,8,513,147,34,26,1,1,1
216,8,513,147,34,26,1,1,1
217,8,513,146,34,26,1,1,1
218,8,512,145,34,26,1,1,1
219,8,512,145,34,26,1,1,1
220,8,512,144,34,26,1,1,1
221,8,512,143,34,26,1,1,1
222,8,512,141,34,26,1,1,1
223,8,512,140,34,26,1,1,1
224,8,511,138,34,26,1,1,1
225,8,511,137,34,26,1,1,1
226,8,511,135,34,26,1,1,1
227,8,511,133,34,26,1,1,1
228,8,511,131,34,26,1,1,1
229,8,511,129,34,26,1,1,1
230,8,511,127,34,26,1,1,1
231,8,511,125,34,26,1,1,1
232,8,511,123,34,26,1,1,1
233,8,511,121,34,26,1,1,1
234,8,511,119,34,26,1,1,1
1,9,1163,91,31,19,1,1,1
2,9,1157,93,31,19,1,1,1
3,9,1150,96,31,19,1,1,1
4,9,1143,99,31,19,1,1,1
5,9,1135,105,30,19,1,1,1
6,9,1127,104,30,18,1,1,1
7,9,1120,106,29,17,1,1,1
8,9,1113,110,29,17,1,1,1
9,9,1105,108,28,17,1,1,1
10,9,1097,110,29,18,1,1,1
11,9,1090,112,27,16,1,1,1
12,9,1083,113,27,16,1,1,1
13,9,1077,114,26,15,1,1,1
14,9,1063,112,33,23,1,1,1
15,9,1056,113,33,23,1,1,1
16,9,1050,114,32,23,1,1,1
17,9,1046,114,31,22,1,1,1
18,9,1040,115,32,22,1,1,1
19,9,1035,115,31,22,1,1,1
20,9,1029,117,31,22,1,1,1
21,9,1024,119,31,22,1,1,1
22,9,1020,120,30,21,1,1,1
23,9,1015,124,31,22,1,1,1
24,9,1010,125,30,21,1,1,1
25,9,1000,121,37,22,1,1,1
26,9,996,121,36,22,1,1,1
27,9,991,123,37,22,1,1,1
28,9,986,123,38,23,1,1,1
29,9,982,128,38,23,1,1,1
30,9,976,127,38,23,1,1,1
31,9,972,128,38,23,1,1,1
32,9,968,125,38,23,1,1,1
33,9,964,127,38,23,1,1,1
34,9,960,126,39,23,1,1,1
35,9,955,128,40,24,1,1,1
36,9,951,127,41,25,1,1,1
37,9,947,128,41,25,1,1,1
38,9,943,128,41,25,1,1,1
39,9,938,129,41,25,1,1,1
40,9,934,131,41,25,1,1,1
41,9,930,130,40,25,1,1,1
42,9,925,130,41,25,1,1,1
43,9,921,132,41,25,1,1,1
44,9,916,130,42,26,1,1,1
45,9,912,130,42,25,1,1,1
46,9,908,131,31,23,1,1,1
47,9,905,131,31,23,1,1,1
48,9,902,130,31,23,1,1,1
49,9,900,132,30,22,1,1,1
50,9,898,132,29,21,1,1,1
51,9,894,132,30,22,1,1,1
52,9,891,132,31,22,1,1,1
53,9,890,131,31,22,1,1,1
54,9,889,133,31,22,1,1,1
55,9,887,134,30,21,1,1,1
56,9,884,134,31,22,1,1,1
57,9,880,134,31,22,1,1,1
58,9,878,135,31,22,1,1,1
59,9,875,135,31,22,1,1,1
60,9,873,136,31,22,1,1,1
61,9,870,137,31,22,1,1,1
62,9,868,136,31,22,1,1,1
63,9,865,138,32,23,1,1,1
64,9,863,143,31,22,1,1,1
65,9,861,138,32,23,1,1,1
66,9,859,143,32,23,1,1,1
67,9,860,135,33,24,1,1,1
68,9,860,135,33,24,1,1,1
69,9,859,140,33,24,1,1,1
70,9,857,140,30,22,1,1,1
71,9,855,141,30,22,1,1,1
72,9,856,140,30,22,1,1,1
73,9,854,139,30,22,1,1,1
74,9,853,142,30,22,1,1,1
75,9,853,137,30,22,1,1,1
76,9,852,142,30,22,1,1,1
77,9,851,138,30,22,1,1,1
78,9,850,140,30,22,1,1,1
79,9,849,143,30,22,1,1,1
80,9,848,144,30,22,1,1,1
81,9,847,145,30,22,1,1,1
82,9,846,146,29,22,1,1,1
83,9,844,149,29,21,1,1,1
84,9,843,151,29,21,1,1,1
85,9,841,156,29,21,1,1,1
86,9,841,151,28,21,1,1,1
87,9,841,151,28,21,1,1,1
88,9,831,153,35,26,1,1,1
89,9,830,154,34,25,1,1,1
90,9,828,156,34,26,1,1,1
91,9,826,157,34,26,1,1,1
92,9,824,158,35,26,1,1,1
93,9,822,159,35,26,1,1,1
94,9,821,161,35,26,1,1,1
95,9,819,161,35,26,1,1,1
96,9,817,162,35,26,1,1,1
97,9,814,161,36,27,1,1,1
98,9,811,162,37,27,1,1,1
99,9,809,162,37,27,1,1,1
100,9,807,163,36,27,1,1,1
101,9,805,163,36,27,1,1,1
102,9,802,165,36,27,1,1,1
103,9,800,165,36,27,1,1,1
104,9,797,165,36,27,1,1,1
105,9,795,165,36,27,1,1,1
106,9,793,165,35,27,1,1,1
107,9,791,165,35,27,1,1,1
108,9,788,165,35,27,1,1,1
109,9,786,165,35,26,1,1,1
110,9,784,165,35,26,1,1,1
111,9,782,165,35,26,1,1,1
112,9,780,165,35,26,1,1,1
113,9,779,165,35,26,1,1,1
114,9,777,165,34,26,1,1,1
115,9,775,166,34,26,1,1,1
116,9,773,165,34,25,1,1,1
117,9,771,165,34,25,1,1,1
118,9,769,165,34,25,1,1,1
119,9,767,164,34,25,1,1,1
120,9,769,163,31,26,1,1,1
121,9,767,163,31,26,1,1,1
122,9,764,163,31,26,1,1,1
123,9,762,162,31,26,1,1,1
124,9,759,162,31,26,1,1,1
125,9,757,162,31,26,1,1,1
126,9,754,162,31,26,1,1,1
127,9,751,163,30,26,1,1,1
128,9,748,163,31,26,1,1,1
129,9,745,162,30,25,1,1,1
130,9,742,162,30,25,1,1,1
131,9,739,163,30,25,1,1,1
132,9,736,162,30,25,1,1,1
133,9,733,163,30,25,1,1,1
134,9,730,164,30,25,1,1,1
135,9,727,165,30,25,1,1,1
136,9,725,166,30,25,1,1,1
137,9,722,167,30,25,1,1,1
138,9,719,168,30,25,1,1,1
139,9,717,169,30,25,1,1,1
140,9,714,170,30,25,1,1,1
141,9,712,171,29,25,1,1,1
142,9,709,172,30,25,1,1,1
143,9,707,175,29,25,1,1,1
144,9,705,177,29,25,1,1,1
145,9,702,178,29,25,1,1,1
146,9,700,180,29,25,1,1,1
147,9,698,181,29,25,1,1,1
148,9,696,182,29,25,1,1,1
149,9,694,185,30,25,1,1,1
150,9,692,186,30,25,1,1,1
151,9,690,188,30,25,1,1,1
152,9,689,191,29,25,1,1,1
153,9,687,194,29,25,1,1,1
154,9,685,196,29,25,1,1,1
155,9,684,199,29,25,1,1,1
156,9,682,202,29,25,1,1,1
157,9,681,205,29,25,1,1,1
158,9,680,208,29,25,1,1,1
159,9,679,213,29,25,1,1,1
160,9,677,215,29,25,1,1,1
161,9,677,219,29,25,1,1,1
162,9,675,222,29,25,1,1,1
163,9,674,225,29,25,1,1,1
164,9,673,229,29,25,1,1,1
165,9,672,233,29,24,1,1,1
166,9,671,236,29,24,1,1,1
167,9,670,240,29,24,1,1,1
168,9,669,243,29,25,1,1,1
169,9,668,247,29,24,1,1,1
170,9,666,250,29,25,1,1,1
171,9,665,253,29,25,1,1,1
172,9,664,256,29,24,1,1,1
173,9,662,259,29,24,1,1,1
174,9,661,262,29,24,1,1,1
175,9,659,265,29,24,1,1,1
176,9,658,268,29,24,1,1,1
177,9,656,271,29,24,1,1,1
178,9,654,273,29,24,1,1,1
179,9,652,276,29,24,1,1,1
180,9,651,279,29,24,1,1,1
181,9,649,281,29,24,1,1,1
182,9,647,284,29,24,1,1,1
183,9,645,286,29,24,1,1,1
184,9,643,288,29,24,1,1,1
185,9,641,291,29,24,1,1,1
186,9,639,294,29,24,1,1,1
187,9,637,296,29,24,1,1,1
188,9,635,299,29,24,1,1,1
189,9,633,302,29,24,1,1,1
190,9,631,304,29,24,1,1,1
191,9,630,307,29,24,1,1,1
192,9,628,311,29,24,1,1,1
193,9,626,313,29,24,1,1,1
194,9,625,317,29,24,1,1,1
195,9,623,321,29,24,1,1,1
196,9,622,324,29,24,1,1,1
197,9,621,327,29,24,1,1,1
198,9,620,331,29,24,1,1,1
199,9,619,335,29,24,1,1,1
200,9,618,340,29,24,1,1,1
201,9,617,344,29,24,1,1,1
202,9,616,349,29,24,1,1,1
203,9,615,354,29,24,1,1,1
204,9,615,359,29,24,1,1,1
205,9,614,364,29,24,1,1,1
206,9,614,369,29,24,1,1,1
207,9,613,374,29,25,1,1,1
208,9,613,378,29,24,1,1,1
209,9,612,383,29,25,1,1,1
210,9,612,387,29,24,1,1,1
211,9,612,391,29,25,1,1,1
212,9,612,396,29,24,1,1,1
213,9,612,400,29,24,1,1,1
214,9,611,404,29,25,1,1,1
215,9,611,408,29,25,1,1,1
216,9,611,411,30,25,1,1,1
217,9,611,415,29,25,1,1,1
218,9,611,419,29,25,1,1,1
219,9,611,422,29,25,1,1,1
220,9,611,426,29,25,1,1,1
221,9,611,429,30,25,1,1,1
222,9,611,433,30,25,1,1,1
223,9,611,436,30,25,1,1,1
224,9,611,439,30,25,1,1,1
