83,1,296,436,81,45,1,1,1
84,1,296,436,80,44,1,1,1
85,1,295,437,80,45,1,1,1
86,1,294,438,81,45,1,1,1
87,1,294,440,81,45,1,1,1
88,1,294,444,80,45,1,1,1
89,1,293,445,80,45,1,1,1
90,1,293,448,81,45,1,1,1
91,1,292,450,80,44,1,1,1
92,1,292,451,80,44,1,1,1
93,1,291,454,80,45,1,1,1
94,1,291,457,81,45,1,1,1
95,1,290,459,80,44,1,1,1
96,1,290,460,80,44,1,1,1
97,1,290,462,79,44,1,1,1
98,1,289,462,80,44,1,1,1
99,1,289,461,80,45,1,1,1
100,1,289,462,80,44,1,1,1
101,1,289,462,80,44,1,1,1
102,1,289,462,80,44,1,1,1
103,1,288,464,80,45,1,1,1
104,1,289,466,80,45,1,1,1
105,1,288,471,80,44,1,1,1
106,1,289,472,79,44,1,1,1
107,1,288,474,80,44,1,1,1
108,1,288,474,80,44,1,1,1
109,1,288,472,80,44,1,1,1
110,1,289,470,79,44,1,1,1
111,1,289,472,79,44,1,1,1
112,1,289,472,79,44,1,1,1
113,1,290,472,79,44,1,1,1
114,1,290,476,79,44,1,1,1
115,1,290,480,79,44,1,1,1
116,1,291,480,78,44,1,1,1
117,1,292,482,79,44,1,1,1
118,1,293,482,79,44,1,1,1
119,1,295,482,79,44,1,1,1
120,1,296,481,79,44,1,1,1
121,1,297,481,79,44,1,1,1
122,1,298,481,80,44,1,1,1
123,1,299,482,79,44,1,1,1
124,1,300,481,80,44,1,1,1
125,1,303,482,79,44,1,1,1
126,1,303,483,79,44,1,1,1
127,1,303,483,79,44,1,1,1
128,1,303,483,79,44,1,1,1
129,1,304,483,79,44,1,1,1
130,1,304,483,79,44,1,1,1
131,1,304,483,79,44,1,1,1
132,1,304,483,80,44,1,1,1
133,1,305,485,78,44,1,1,1
134,1,305,485,78,44,1,1,1
135,1,305,487,79,44,1,1,1
136,1,305,489,79,44,1,1,1
137,1,306,489,79,44,1,1,1
138,1,306,491,79,44,1,1,1
139,1,306,491,78,44,1,1,1
140,1,306,491,79,44,1,1,1
141,1,306,492,79,44,1,1,1
142,1,307,494,79,44,1,1,1
143,1,307,494,79,44,1,1,1
144,1,306,495,80,44,1,1,1
145,1,307,496,79,44,1,1,1
146,1,307,497,79,44,1,1,1
147,1,308,498,78,44,1,1,1
148,1,307,499,79,44,1,1,1
149,1,308,499,78,44,1,1,1
150,1,308,499,78,43,1,1,1
151,1,308,499,78,44,1,1,1
152,1,309,499,78,43,1,1,1
153,1,308,500,78,44,1,1,1
154,1,309,501,79,44,1,1,1
155,1,309,501,78,44,1,1,1
156,1,309,502,78,44,1,1,1
157,1,309,502,78,43,1,1,1
158,1,309,502,78,44,1,1,1
159,1,309,503,78,44,1,1,1
160,1,309,503,79,44,1,1,1
161,1,309,503,78,44,1,1,1
162,1,309,503,79,44,1,1,1
163,1,309,503,78,44,1,1,1
164,1,308,504,78,44,1,1,1
165,1,307,505,78,44,1,1,1
166,1,307,506,77,43,1,1,1
167,1,307,507,78,43,1,1,1
168,1,307,508,77,43,1,1,1
169,1,306,509,78,43,1,1,1
170,1,306,510,78,44,1,1,1
171,1,305,510,78,44,1,1,1
172,1,304,512,79,44,1,1,1
173,1,304,513,79,44,1,1,1
174,1,303,514,79,44,1,1,1
175,1,302,516,79,44,1,1,1
176,1,302,517,79,44,1,1,1
177,1,302,517,79,44,1,1,1
178,1,301,517,78,44,1,1,1
179,1,301,518,78,43,1,1,1
180,1,301,518,78,43,1,1,1
181,1,301,517,78,43,1,1,1
182,1,301,518,77,43,1,1,1
183,1,301,517,77,43,1,1,1
184,1,300,516,78,43,1,1,1
185,1,300,515,78,44,1,1,1
186,1,299,515,78,44,1,1,1
187,1,299,515,78,43,1,1,1
188,1,299,515,78,44,1,1,1
189,1,299,515,78,43,1,1,1
190,1,299,514,78,43,1,1,1
191,1,299,513,77,43,1,1,1
192,1,299,513,77,43,1,1,1
193,1,299,512,78,43,1,1,1
1,2,614,14,89,53,1,1,1
2,2,616,14,89,53,1,1,1
3,2,617,14,89,53,1,1,1
4,2,617,15,89,53,1,1,1
5,2,618,15,89,53,1,1,1
6,2,618,16,89,53,1,1,1
7,2,617,16,89,53,1,1,1
8,2,617,17,89,53,1,1,1
9,2,617,16,89,53,1,1,1
10,2,616,15,89,53,1,1,1
11,2,616,14,89,53,1,1,1
12,2,616,14,89,53,1,1,1
13,2,616,13,89,53,1,1,1
14,2,616,14,89,53,1,1,1
15,2,616,15,89,53,1,1,1
16,2,616,15,90,53,1,1,1
17,2,616,17,89,53,1,1,1
18,2,616,18,88,53,1,1,1
19,2,615,18,89,53,1,1,1
20,2,616,17,89,53,1,1,1
21,2,616,16,89,53,1,1,1
22,2,616,13,91,54,1,1,1
23,2,617,15,89,53,1,1,1
24,2,617,15,89,53,1,1,1
25,2,617,16,89,53,1,1,1
26,2,617,17,90,53,1,1,1
27,2,619,18,88,53,1,1,1
28,2,620,17,89,53,1,1,1
29,2,621,17,89,53,1,1,1
30,2,621,16,89,53,1,1,1
31,2,620,15,89,53,1,1,1
32,2,621,15,89,53,1,1,1
33,2,619,14,90,53,1,1,1
34,2,619,12,90,53,1,1,1
35,2,619,11,89,53,1,1,1
36,2,619,8,89,53,1,1,1
37,2,618,7,89,53,1,1,1
38,2,618,5,89,53,1,1,1
39,2,618,5,89,53,1,1,1
40,2,618,5,89,53,1,1,1
41,2,618,5,90,53,1,1,1
42,2,618,4,89,53,1,1,1
43,2,618,3,89,53,1,1,1
44,2,617,3,89,53,1,1,1
45,2,617,0,90,54,1,1,1
46,2,617,-1,89,53,1,1,1
47,2,617,-2,89,53,1,1,1
48,2,617,-3,90,53,1,1,1
49,2,617,-4,90,53,1,1,1
50,2,616,-6,90,53,1,1,1
51,2,617,-8,89,53,1,1,1
52,2,617,-8,89,53,1,1,1
53,2,617,-11,89,53,1,1,1
54,2,617,-13,89,53,1,1,1
55,2,617,-14,89,53,1,1,1
56,2,617,-17,89,53,1,1,1
57,2,618,-20,89,53,1,1,1
58,2,618,-21,89,53,1,1,1
59,2,618,-24,89,53,1,1,1
60,2,619,-29,90,53,1,1,1
61,2,620,-31,89,53,1,1,1
62,2,622,-2,90,22,1,1,1
63,2,624,-3,88,22,1,1,1
64,2,624,-4,89,22,1,1,1
65,2,628,-4,88,22,1,1,1
66,2,628,-4,89,22,1,1,1
67,2,628,-4,88,22,1,1,1
68,2,628,-4,88,22,1,1,1
69,2,628,-4,88,22,1,1,1
70,2,628,-4,88,22,1,1,1
71,2,628,-4,88,22,1,1,1
72,2,628,-4,88,22,1,1,1
73,2,628,-4,88,22,1,1,1
74,2,628,-4,88,22,1,1,1
75,2,628,-4,88,22,1,1,1
76,2,628,-4,88,22,1,1,1
77,2,628,-4,88,22,1,1,1
78,2,628,-4,88,22,1,1,1
79,2,628,-4,88,22,1,1,1
80,2,628,-4,88,22,1,1,1
1,3,956,428,78,46,1,1,1
2,3,959,429,78,46,1,1,1
3,3,961,431,78,46,1,1,1
4,3,961,433,78,46,1,1,1
5,3,962,436,79,46,1,1,1
6,3,962,436,79,46,1,1,1
7,3,963,439,78,46,1,1,1
8,3,963,440,78,46,1,1,1
9,3,963,440,78,46,1,1,1
10,3,964,441,78,46,1,1,1
11,3,964,441,78,46,1,1,1
12,3,964,441,78,46,1,1,1
13,3,965,442,78,46,1,1,1
14,3,967,445,78,46,1,1,1
15,3,967,447,77,46,1,1,1
16,3,968,449,77,46,1,1,1
17,3,967,451,79,46,1,1,1
18,3,968,452,78,46,1,1,1
19,3,968,454,79,47,1,1,1
20,3,969,454,79,46,1,1,1
21,3,970,454,78,46,1,1,1
22,3,971,453,78,46,1,1,1
23,3,972,455,79,46,1,1,1
24,3,972,455,79,47,1,1,1
25,3,974,459,78,46,1,1,1
26,3,974,460,78,46,1,1,1
27,3,976,462,79,47,1,1,1
28,3,979,463,78,46,1,1,1
29,3,980,464,79,46,1,1,1
30,3,981,464,79,46,1,1,1
31,3,981,464,79,46,1,1,1
32,3,982,464,78,46,1,1,1
33,3,982,464,79,47,1,1,1
34,3,982,464,79,47,1,1,1
35,3,983,464,78,46,1,1,1
36,3,983,463,78,46,1,1,1
37,3,983,463,78,46,1,1,1
38,3,983,462,78,46,1,1,1
39,3,984,463,78,46,1,1,1
40,3,985,464,78,46,1,1,1
41,3,984,465,79,46,1,1,1
42,3,985,465,78,46,1,1,1
43,3,985,465,79,47,1,1,1
44,3,985,465,79,47,1,1,1
45,3,986,465,78,46,1,1,1
46,3,987,464,78,46,1,1,1
47,3,986,464,78,46,1,1,1
48,3,987,464,79,46,1,1,1
49,3,987,464,79,46,1,1,1
50,3,986,463,78,46,1,1,1
51,3,987,462,78,46,1,1,1
52,3,987,462,78,46,1,1,1
53,3,987,460,78,46,1,1,1
54,3,987,459,79,46,1,1,1
55,3,987,459,79,46,1,1,1
56,3,987,457,79,47,1,1,1
57,3,988,455,77,46,1,1,1
58,3,987,454,79,47,1,1,1
59,3,988,452,78,46,1,1,1
60,3,989,448,78,46,1,1,1
61,3,989,447,79,46,1,1,1
62,3,991,446,79,46,1,1,1
63,3,993,445,79,46,1,1,1
64,3,993,445,79,46,1,1,1
65,3,995,446,79,46,1,1,1
66,3,995,447,79,46,1,1,1
67,3,996,448,78,46,1,1,1
68,3,995,446,79,46,1,1,1
69,3,996,446,79,46,1,1,1
70,3,995,446,79,46,1,1,1
71,3,995,444,79,46,1,1,1
72,3,995,445,79,46,1,1,1
73,3,995,445,79,46,1,1,1
74,3,994,444,79,46,1,1,1
75,3,994,444,79,46,1,1,1
76,3,994,444,79,46,1,1,1
77,3,994,445,80,46,1,1,1
78,3,994,445,79,46,1,1,1
79,3,993,445,79,46,1,1,1
80,3,992,445,79,46,1,1,1
81,3,992,445,79,46,1,1,1
82,3,992,445,79,46,1,1,1
83,3,991,444,79,46,1,1,1
84,3,991,444,80,46,1,1,1
85,3,989,444,79,46,1,1,1
86,3,989,445,79,46,1,1,1
87,3,989,448,78,45,1,1,1
88,3,988,450,79,46,1,1,1
89,3,987,452,79,46,1,1,1
90,3,986,454,79,46,1,1,1
91,3,985,456,79,46,1,1,1
92,3,984,457,79,46,1,1,1
93,3,984,459,79,46,1,1,1
94,3,983,463,79,46,1,1,1
95,3,982,464,80,46,1,1,1
96,3,982,465,79,46,1,1,1
97,3,981,466,79,46,1,1,1
98,3,980,467,79,46,1,1,1
99,3,980,466,78,45,1,1,1
100,3,979,467,78,46,1,1,1
101,3,978,467,79,46,1,1,1
102,3,978,467,78,46,1,1,1
103,3,977,469,79,46,1,1,1
104,3,978,471,79,46,1,1,1
105,3,976,475,79,46,1,1,1
106,3,976,477,79,46,1,1,1
107,3,975,479,79,46,1,1,1
108,3,974,479,79,46,1,1,1
109,3,974,477,78,45,1,1,1
110,3,974,475,79,46,1,1,1
111,3,973,477,80,46,1,1,1
112,3,972,477,79,46,1,1,1
113,3,973,477,79,46,1,1,1
114,3,973,481,79,46,1,1,1
115,3,972,484,80,46,1,1,1
116,3,973,485,79,46,1,1,1
117,3,973,487,79,46,1,1,1
118,3,973,488,79,46,1,1,1
119,3,974,488,79,46,1,1,1
120,3,976,487,78,46,1,1,1
121,3,976,488,82,48,1,1,1
122,3,976,487,79,46,1,1,1
123,3,977,487,79,46,1,1,1
124,3,978,486,79,46,1,1,1
125,3,980,488,78,46,1,1,1
126,3,980,489,78,46,1,1,1
127,3,980,488,78,46,1,1,1
128,3,980,488,78,45,1,1,1
129,3,980,488,79,46,1,1,1
130,3,980,488,79,46,1,1,1
131,3,979,488,79,46,1,1,1
132,3,979,489,79,46,1,1,1
133,3,980,490,79,46,1,1,1
134,3,980,490,79,46,1,1,1
135,3,980,492,78,45,1,1,1
136,3,980,494,78,46,1,1,1
137,3,979,494,78,46,1,1,1
138,3,980,495,78,45,1,1,1
139,3,979,496,79,46,1,1,1
140,3,979,495,78,45,1,1,1
141,3,979,496,78,46,1,1,1
142,3,980,498,78,45,1,1,1
143,3,979,498,79,46,1,1,1
144,3,979,499,78,46,1,1,1
145,3,979,499,78,45,1,1,1
146,3,980,500,77,45,1,1,1
147,3,980,501,78,45,1,1,1
148,3,980,501,78,45,1,1,1
149,3,980,502,78,45,1,1,1
150,3,980,501,78,46,1,1,1
151,3,980,501,78,45,1,1,1
152,3,980,501,78,45,1,1,1
153,3,981,503,78,45,1,1,1
154,3,982,503,78,45,1,1,1
155,3,982,503,78,45,1,1,1
156,3,982,504,77,45,1,1,1
157,3,982,504,78,45,1,1,1
158,3,982,504,78,45,1,1,1
159,3,982,505,78,45,1,1,1
160,3,982,505,78,45,1,1,1
161,3,983,505,78,45,1,1,1
162,3,983,505,78,45,1,1,1
163,3,983,505,78,45,1,1,1
164,3,982,506,78,45,1,1,1
165,3,982,507,78,45,1,1,1
166,3,982,508,78,45,1,1,1
167,3,982,509,78,45,1,1,1
168,3,982,510,78,45,1,1,1
169,3,982,511,78,45,1,1,1
170,3,982,512,77,45,1,1,1
171,3,982,512,77,45,1,1,1
172,3,981,514,78,46,1,1,1
173,3,981,515,78,45,1,1,1
174,3,980,517,78,45,1,1,1
175,3,981,518,77,45,1,1,1
176,3,981,520,78,45,1,1,1
177,3,980,520,78,46,1,1,1
178,3,981,520,78,45,1,1,1
179,3,981,521,78,45,1,1,1
180,3,981,521,78,45,1,1,1
181,3,981,521,78,45,1,1,1
182,3,981,521,78,45,1,1,1
183,3,981,521,78,45,1,1,1
184,3,982,520,77,45,1,1,1
185,3,982,520,78,45,1,1,1
186,3,982,520,77,45,1,1,1
187,3,982,520,77,45,1,1,1
188,3,982,520,78,45,1,1,1
189,3,983,521,78,45,1,1,1
190,3,983,519,78,45,1,1,1
191,3,983,518,78,45,1,1,1
192,3,983,518,78,46,1,1,1
193,3,983,519,77,45,1,1,1
45,4,959,0,53,17,1,1,1
46,4,959,3,53,17,1,1,1
47,4,951,0,61,28,1,1,1
48,4,951,8,60,28,1,1,1
49,4,947,4,65,36,1,1,1
50,4,946,11,64,36,1,1,1
51,4,946,18,65,36,1,1,1
52,4,946,22,66,36,1,1,1
53,4,946,28,65,36,1,1,1
54,4,946,35,65,36,1,1,1
55,4,946,42,65,36,1,1,1
56,4,947,49,65,36,1,1,1
57,4,947,54,66,36,1,1,1
58,4,947,57,65,36,1,1,1
59,4,948,62,65,36,1,1,1
60,4,950,66,66,37,1,1,1
61,4,951,69,66,36,1,1,1
62,4,954,76,66,36,1,1,1
63,4,956,83,66,36,1,1,1
64,4,957,87,66,36,1,1,1
65,4,961,100,66,36,1,1,1
66,4,962,105,66,36,1,1,1
67,4,963,112,66,36,1,1,1
68,4,964,119,66,36,1,1,1
69,4,965,123,66,36,1,1,1
70,4,966,130,66,36,1,1,1
71,4,966,136,66,36,1,1,1
72,4,967,141,65,35,1,1,1
73,4,968,149,66,36,1,1,1
74,4,969,156,65,35,1,1,1
75,4,970,162,66,36,1,1,1
76,4,971,170,65,36,1,1,1
77,4,971,178,66,36,1,1,1
78,4,972,182,65,36,1,1,1
79,4,971,189,66,36,1,1,1
80,4,971,196,66,36,1,1,1
81,4,970,200,66,36,1,1,1
82,4,971,207,66,36,1,1,1
83,4,971,215,66,36,1,1,1
84,4,970,218,66,36,1,1,1
85,4,969,229,66,36,1,1,1
86,4,969,234,66,36,1,1,1
87,4,968,244,66,36,1,1,1
88,4,967,254,66,36,1,1,1
89,4,967,259,66,36,1,1,1
90,4,966,269,66,36,1,1,1
91,4,965,279,66,36,1,1,1
92,4,965,284,66,36,1,1,1
93,4,964,294,66,36,1,1,1
94,4,963,304,66,36,1,1,1
95,4,962,314,66,36,1,1,1
96,4,962,322,66,36,1,1,1
97,4,962,330,66,36,1,1,1
98,4,961,334,67,36,1,1,1
99,4,961,340,66,36,1,1,1
100,4,962,349,65,36,1,1,1
101,4,962,353,65,36,1,1,1
102,4,962,360,65,35,1,1,1
103,4,962,370,65,36,1,1,1
104,4,963,375,66,36,1,1,1
105,4,964,391,65,36,1,1,1
106,4,964,395,66,36,1,1,1
107,4,965,405,66,36,1,1,1
108,4,966,412,65,36,1,1,1
109,4,966,413,66,36,1,1,1
110,4,967,419,65,36,1,1,1
111,4,968,428,65,36,1,1,1
112,4,968,432,66,36,1,1,1
113,4,970,439,65,36,1,1,1
114,4,971,450,65,36,1,1,1
115,4,972,461,65,36,1,1,1
116,4,973,469,62,34,1,1,1
117,4,975,479,61,34,1,1,1
118,4,976,483,61,34,1,1,1
119,4,977,489,63,35,1,1,1
120,4,979,495,65,36,1,1,1
121,4,979,494,64,35,1,1,1
122,4,978,507,64,35,1,1,1
123,4,976,510,70,38,1,1,1
124,4,986,518,59,33,1,1,1
125,4,989,530,59,33,1,1,1
126,4,989,534,59,33,1,1,1
127,4,990,541,59,33,1,1,1
128,4,991,548,59,33,1,1,1
129,4,992,552,58,33,1,1,1
130,4,992,559,59,33,1,1,1
131,4,992,566,58,33,1,1,1
132,4,992,570,59,33,1,1,1
133,4,992,579,59,33,1,1,1
134,4,991,582,59,33,1,1,1
135,4,990,595,59,33,1,1,1
136,4,988,604,59,33,1,1,1
137,4,987,608,59,33,1,1,1
138,4,987,608,59,33,1,1,1
63,5,110,0,56,17,1,1,1
64,5,100,0,66,21,1,1,1
65,5,98,1,69,32,1,1,1
66,5,98,5,69,32,1,1,1
67,5,97,13,69,32,1,1,1
68,5,97,19,69,32,1,1,1
69,5,96,22,69,32,1,1,1
70,5,95,29,69,32,1,1,1
71,5,94,34,69,32,1,1,1
72,5,93,38,69,32,1,1,1
73,5,93,46,69,32,1,1,1
74,5,92,53,69,32,1,1,1
75,5,92,59,69,32,1,1,1
76,5,91,67,69,32,1,1,1
77,5,90,74,69,32,1,1,1
78,5,90,78,69,32,1,1,1
79,5,89,85,69,32,1,1,1
80,5,88,92,69,32,1,1,1
81,5,87,96,69,32,1,1,1
82,5,87,103,69,32,1,1,1
83,5,86,111,69,32,1,1,1
84,5,85,114,69,32,1,1,1
85,5,82,125,70,32,1,1,1
86,5,82,130,70,32,1,1,1
87,5,82,140,69,32,1,1,1
88,5,80,150,69,32,1,1,1
89,5,80,155,69,32,1,1,1
90,5,78,165,70,32,1,1,1
91,5,77,175,69,32,1,1,1
92,5,77,179,69,32,1,1,1
93,5,76,189,69,32,1,1,1
94,5,75,200,70,32,1,1,1
95,5,75,209,69,32,1,1,1
96,5,75,218,69,32,1,1,1
97,5,74,227,70,32,1,1,1
98,5,73,230,70,32,1,1,1
99,5,73,236,70,32,1,1,1
100,5,73,245,69,32,1,1,1
101,5,73,249,69,32,1,1,1
102,5,72,256,70,32,1,1,1
103,5,73,266,70,32,1,1,1
104,5,74,271,68,32,1,1,1
105,5,73,287,69,32,1,1,1
106,5,73,291,70,32,1,1,1
107,5,74,301,69,32,1,1,1
108,5,73,308,70,32,1,1,1
109,5,73,310,70,32,1,1,1
110,5,75,315,69,32,1,1,1
111,5,74,324,69,32,1,1,1
112,5,74,328,69,32,1,1,1
113,5,75,334,70,32,1,1,1
114,5,75,345,70,32,1,1,1
115,5,76,356,70,32,1,1,1
116,5,77,364,69,32,1,1,1
117,5,78,373,70,32,1,1,1
118,5,79,377,69,32,1,1,1
119,5,81,384,69,32,1,1,1
120,5,82,390,70,32,1,1,1
121,5,83,393,70,32,1,1,1
122,5,84,401,70,32,1,1,1
123,5,85,408,70,32,1,1,1
124,5,86,411,70,32,1,1,1
125,5,89,423,70,32,1,1,1
126,5,89,427,70,32,1,1,1
127,5,89,434,70,32,1,1,1
128,5,90,441,69,32,1,1,1
129,5,90,445,69,32,1,1,1
130,5,90,452,69,32,1,1,1
131,5,89,458,69,32,1,1,1
132,5,89,463,69,32,1,1,1
133,5,89,471,70,32,1,1,1
134,5,89,474,70,32,1,1,1
135,5,88,486,70,32,1,1,1
136,5,86,494,71,32,1,1,1
137,5,86,498,71,32,1,1,1
138,5,86,506,70,32,1,1,1
139,5,84,514,70,32,1,1,1
140,5,84,517,71,32,1,1,1
141,5,83,525,71,33,1,1,1
142,5,83,534,70,32,1,1,1
143,5,83,538,70,32,1,1,1
144,5,82,546,70,32,1,1,1
145,5,81,553,70,32,1,1,1
146,5,81,562,70,32,1,1,1
147,5,81,569,70,32,1,1,1
148,5,81,573,70,32,1,1,1
149,5,80,581,70,32,1,1,1
150,5,80,587,70,32,1,1,1
151,5,80,590,70,32,1,1,1
152,5,79,598,70,32,1,1,1
153,5,79,606,70,32,1,1,1
154,5,79,610,71,32,1,1,1
155,5,79,610,71,32,1,1,1
114,6,932,0,54,15,1,1,1
115,6,921,-1,64,28,1,1,1
116,6,921,3,65,32,1,1,1
117,6,922,12,65,32,1,1,1
118,6,922,17,65,32,1,1,1
119,6,924,24,65,32,1,1,1
120,6,926,30,65,32,1,1,1
121,6,927,33,65,32,1,1,1
122,6,927,41,65,32,1,1,1
123,6,928,48,65,32,1,1,1
124,6,929,51,65,32,1,1,1
125,6,931,64,65,32,1,1,1
126,6,931,68,64,32,1,1,1
127,6,931,75,64,32,1,1,1
128,6,931,82,65,32,1,1,1
129,6,931,85,65,32,1,1,1
130,6,931,92,64,32,1,1,1
131,6,931,97,65,32,1,1,1
132,6,931,102,65,32,1,1,1
133,6,932,110,64,32,1,1,1
134,6,931,113,65,32,1,1,1
135,6,931,124,65,32,1,1,1
136,6,930,132,65,32,1,1,1
137,6,931,136,65,32,1,1,1
138,6,931,143,65,32,1,1,1
139,6,931,151,65,32,1,1,1
140,6,931,154,65,32,1,1,1
141,6,930,161,65,32,1,1,1
142,6,931,171,65,32,1,1,1
143,6,931,174,65,32,1,1,1
144,6,931,182,64,32,1,1,1
145,6,931,189,64,32,1,1,1
146,6,932,197,65,32,1,1,1
147,6,931,205,65,32,1,1,1
148,6,931,208,65,32,1,1,1
149,6,932,216,65,32,1,1,1
150,6,932,222,64,32,1,1,1
151,6,932,226,65,32,1,1,1
152,6,932,233,64,32,1,1,1
153,6,932,241,65,32,1,1,1
154,6,932,245,65,32,1,1,1
155,6,932,256,64,32,1,1,1
156,6,932,263,65,32,1,1,1
157,6,932,267,65,32,1,1,1
158,6,931,273,65,32,1,1,1
159,6,932,282,65,32,1,1,1
160,6,932,286,65,32,1,1,1
161,6,932,293,65,32,1,1,1
162,6,932,300,65,32,1,1,1
163,6,932,304,65,32,1,1,1
164,6,931,311,65,32,1,1,1
165,6,930,319,65,32,1,1,1
166,6,930,327,66,33,1,1,1
167,6,930,336,65,32,1,1,1
168,6,930,340,65,32,1,1,1
169,6,929,348,66,33,1,1,1
170,6,929,357,65,32,1,1,1
171,6,929,361,65,32,1,1,1
172,6,928,370,65,32,1,1,1
173,6,928,379,65,32,1,1,1
174,6,928,384,65,32,1,1,1
175,6,927,397,65,32,1,1,1
176,6,927,406,65,32,1,1,1
177,6,927,410,64,32,1,1,1
178,6,926,418,65,32,1,1,1
179,6,926,425,65,32,1,1,1
180,6,926,429,65,32,1,1,1
181,6,926,436,65,32,1,1,1
182,6,926,443,65,32,1,1,1
183,6,926,447,65,32,1,1,1
184,6,926,453,65,32,1,1,1
185,6,927,459,65,32,1,1,1
186,6,926,467,65,32,1,1,1
187,6,927,474,65,32,1,1,1
188,6,927,478,65,32,1,1,1
189,6,927,486,65,32,1,1,1
190,6,927,491,65,32,1,1,1
191,6,927,494,65,32,1,1,1
192,6,927,501,65,32,1,1,1
193,6,927,507,65,32,1,1,1
