70,4,479,142,31,21,1,1,1
71,4,476,132,30,20,1,1,1
72,4,472,122,30,20,1,1,1
73,4,470,115,29,19,1,1,1
74,4,467,106,29,19,1,1,1
75,4,465,100,28,18,1,1,1
76,4,461,92,28,18,1,1,1
77,4,458,84,28,18,1,1,1
78,4,456,79,27,17,1,1,1
79,4,453,72,26,17,1,1,1
80,4,451,67,26,17,1,1,1
81,4,448,60,26,16,1,1,1
82,4,445,55,25,16,1,1,1
83,4,443,52,24,15,1,1,1
84,4,441,46,24,15,1,1,1
85,4,438,42,25,15,1,1,1
86,4,435,37,23,14,1,1,1
87,4,432,32,24,15,1,1,1
88,4,431,29,22,14,1,1,1
89,4,429,25,21,13,1,1,1
90,4,427,23,22,14,1,1,1
91,4,423,20,21,13,1,1,1
92,4,422,18,20,13,1,1,1
93,4,419,15,21,13,1,1,1
65,5,533,397,40,20,1,1,1
66,5,529,380,40,25,1,1,1
67,5,520,363,40,25,1,1,1
68,5,514,350,39,25,1,1,1
69,5,507,333,38,24,1,1,1
70,5,502,321,38,23,1,1,1
71,5,495,305,37,23,1,1,1
72,5,490,289,36,23,1,1,1
73,5,487,277,36,22,1,1,1
74,5,482,262,35,22,1,1,1
75,5,479,251,35,22,1,1,1
76,5,476,235,34,21,1,1,1
77,5,472,219,34,21,1,1,1
78,5,470,208,34,21,1,1,1
79,5,467,195,32,20,1,1,1
80,5,464,185,32,20,1,1,1
81,5,462,172,31,19,1,1,1
82,5,459,159,31,19,1,1,1
83,5,457,151,30,19,1,1,1
84,5,454,140,29,18,1,1,1
85,5,452,132,29,18,1,1,1
86,5,450,121,27,17,1,1,1
87,5,447,112,27,17,1,1,1
88,5,445,104,28,17,1,1,1
89,5,443,95,26,16,1,1,1
90,5,441,88,26,16,1,1,1
91,5,439,80,26,16,1,1,1
92,5,437,74,25,16,1,1,1
93,5,434,67,25,15,1,1,1
85,6,487,398,49,14,1,1,1
86,6,486,377,42,28,1,1,1
87,6,478,358,42,28,1,1,1
88,6,472,345,41,27,1,1,1
89,6,466,328,41,27,1,1,1
90,6,461,316,40,27,1,1,1
91,6,454,297,40,27,1,1,1
92,6,450,285,39,26,1,1,1
93,6,446,272,39,26,1,1,1
