60,1,103,218,18,14,1,1,1
61,1,103,218,18,14,1,1,1
62,1,104,218,18,13,1,1,1
63,1,104,219,18,13,1,1,1
64,1,105,219,18,13,1,1,1
65,1,105,219,18,13,1,1,1
66,1,105,219,18,13,1,1,1
67,1,106,219,18,13,1,1,1
68,1,106,219,18,13,1,1,1
69,1,106,218,18,13,1,1,1
70,1,106,218,18,13,1,1,1
71,1,107,218,17,13,1,1,1
72,1,107,218,17,13,1,1,1
73,1,108,218,17,13,1,1,1
74,1,108,218,17,13,1,1,1
75,1,108,218,17,13,1,1,1
76,1,109,217,17,13,1,1,1
77,1,109,217,17,13,1,1,1
78,1,110,217,17,13,1,1,1
79,1,110,217,17,13,1,1,1
80,1,110,217,17,13,1,1,1
81,1,111,216,17,13,1,1,1
82,1,111,216,17,13,1,1,1
83,1,111,216,17,13,1,1,1
84,1,110,217,17,12,1,1,1
85,1,110,218,17,13,1,1,1
86,1,109,218,16,12,1,1,1
87,1,108,218,17,12,1,1,1
88,1,107,219,17,13,1,1,1
89,1,107,220,16,12,1,1,1
90,1,106,220,17,13,1,1,1
91,1,105,221,16,12,1,1,1
92,1,104,221,17,12,1,1,1
93,1,103,222,17,12,1,1,1
94,1,102,222,17,12,1,1,1
95,1,101,223,17,12,1,1,1
96,1,100,223,16,12,1,1,1
97,1,99,224,16,12,1,1,1
98,1,98,224,16,12,1,1,1
99,1,97,224,16,12,1,1,1
100,1,95,225,16,12,1,1,1
101,1,95,225,16,12,1,1,1
102,1,93,226,17,12,1,1,1
103,1,92,226,17,13,1,1,1
104,1,92,226,17,13,1,1,1
105,1,90,227,17,13,1,1,1
106,1,89,227,17,13,1,1,1
107,1,88,228,17,13,1,1,1
108,1,87,228,17,13,1,1,1
109,1,87,228,17,13,1,1,1
110,1,87,228,17,13,1,1,1
111,1,86,229,17,13,1,1,1
112,1,86,229,17,13,1,1,1
113,1,86,229,17,13,1,1,1
114,1,86,229,17,13,1,1,1
115,1,86,229,17,13,1,1,1
116,1,86,229,17,13,1,1,1
117,1,86,229,17,13,1,1,1
118,1,86,229,17,13,1,1,1
119,1,86,228,17,13,1,1,1
120,1,86,228,17,13,1,1,1
121,1,86,228,17,13,1,1,1
122,1,86,228,17,13,1,1,1
123,1,86,228,17,13,1,1,1
124,1,85,227,17,13,1,1,1
125,1,85,227,17,13,1,1,1
126,1,85,227,17,13,1,1,1
127,1,85,226,17,13,1,1,1
128,1,84,226,17,13,1,1,1
129,1,84,225,17,13,1,1,1
130,1,84,225,17,13,1,1,1
131,1,84,225,17,13,1,1,1
132,1,83,224,17,13,1,1,1
133,1,83,223,17,13,1,1,1
134,1,83,223,17,13,1,1,1
135,1,82,223,17,13,1,1,1
136,1,82,222,17,13,1,1,1
137,1,81,222,17,13,1,1,1
138,1,81,221,17,13,1,1,1
139,1,80,221,17,13,1,1,1
140,1,80,220,17,13,1,1,1
141,1,80,220,17,13,1,1,1
1,2,127,185,20,13,1,1,1
2,2,127,185,20,13,1,1,1
3,2,127,184,20,13,1,1,1
4,2,127,184,20,13,1,1,1
5,2,127,184,20,13,1,1,1
6,2,127,183,20,13,1,1,1
7,2,126,183,20,13,1,1,1
8,2,125,183,20,13,1,1,1
9,2,124,183,20,13,1,1,1
10,2,123,182,20,13,1,1,1
11,2,122,182,20,13,1,1,1
12,2,121,182,21,13,1,1,1
13,2,120,181,21,13,1,1,1
14,2,119,181,20,13,1,1,1
15,2,118,181,21,13,1,1,1
16,2,116,181,21,13,1,1,1
17,2,115,181,21,14,1,1,1
18,2,115,181,21,13,1,1,1
19,2,114,182,21,13,1,1,1
20,2,114,182,21,13,1,1,1
21,2,114,182,20,13,1,1,1
22,2,113,183,20,13,1,1,1
23,2,113,183,20,13,1,1,1
24,2,113,184,20,13,1,1,1
25,2,113,185,20,13,1,1,1
26,2,113,185,20,13,1,1,1
27,2,113,186,19,12,1,1,1
28,2,113,187,19,12,1,1,1
29,2,113,188,19,12,1,1,1
30,2,114,189,18,12,1,1,1
31,2,114,190,18,11,1,1,1
32,2,114,190,18,12,1,1,1
33,2,114,191,18,11,1,1,1
34,2,114,192,18,11,1,1,1
35,2,115,193,17,11,1,1,1
36,2,115,193,18,11,1,1,1
37,2,115,194,17,11,1,1,1
38,2,115,194,18,11,1,1,1
39,2,115,194,18,11,1,1,1
40,2,115,195,18,11,1,1,1
41,2,115,196,18,11,1,1,1
42,2,116,196,18,11,1,1,1
43,2,116,197,18,11,1,1,1
44,2,116,197,18,11,1,1,1
45,2,116,198,18,11,1,1,1
46,2,116,198,17,11,1,1,1
47,2,117,198,17,11,1,1,1
48,2,117,198,17,11,1,1,1
49,2,115,196,22,18,1,1,1
50,2,115,196,22,18,1,1,1
51,2,115,197,22,18,1,1,1
52,2,115,197,22,18,1,1,1
53,2,116,197,22,18,1,1,1
54,2,116,197,22,18,1,1,1
55,2,116,197,22,18,1,1,1
56,2,117,198,21,18,1,1,1
57,2,117,198,21,17,1,1,1
58,2,117,198,22,18,1,1,1
59,2,117,198,22,18,1,1,1
60,2,117,198,21,17,1,1,1
61,2,117,198,21,17,1,1,1
62,2,118,199,21,17,1,1,1
63,2,118,199,21,17,1,1,1
64,2,118,199,21,17,1,1,1
65,2,119,199,21,17,1,1,1
66,2,119,199,21,17,1,1,1
67,2,119,199,21,17,1,1,1
68,2,120,199,21,17,1,1,1
69,2,120,199,20,17,1,1,1
70,2,120,199,20,17,1,1,1
71,2,120,199,21,17,1,1,1
72,2,121,198,21,17,1,1,1
73,2,121,198,20,17,1,1,1
74,2,122,198,20,17,1,1,1
75,2,122,198,20,16,1,1,1
76,2,123,198,20,16,1,1,1
77,2,123,198,20,16,1,1,1
78,2,123,198,20,16,1,1,1
79,2,124,198,20,16,1,1,1
80,2,124,198,20,16,1,1,1
81,2,124,198,20,16,1,1,1
82,2,125,197,20,16,1,1,1
83,2,125,198,19,16,1,1,1
84,2,124,198,20,16,1,1,1
85,2,123,199,20,16,1,1,1
86,2,123,199,20,16,1,1,1
87,2,122,199,20,16,1,1,1
88,2,122,200,20,16,1,1,1
89,2,121,200,19,16,1,1,1
90,2,121,201,19,16,1,1,1
91,2,120,201,19,16,1,1,1
92,2,119,201,19,16,1,1,1
93,2,118,202,19,16,1,1,1
94,2,117,202,19,16,1,1,1
95,2,117,203,19,16,1,1,1
96,2,116,203,19,16,1,1,1
97,2,115,203,19,16,1,1,1
98,2,114,204,20,16,1,1,1
99,2,114,204,19,16,1,1,1
100,2,112,204,19,16,1,1,1
101,2,112,205,19,16,1,1,1
102,2,111,205,19,16,1,1,1
103,2,110,205,19,16,1,1,1
104,2,110,205,20,16,1,1,1
105,2,109,206,20,16,1,1,1
106,2,108,206,20,16,1,1,1
107,2,108,206,20,16,1,1,1
108,2,107,207,20,16,1,1,1
109,2,107,207,20,16,1,1,1
110,2,107,207,20,16,1,1,1
111,2,107,207,20,16,1,1,1
112,2,107,207,20,16,1,1,1
113,2,107,207,20,16,1,1,1
114,2,107,207,20,16,1,1,1
115,2,107,206,20,16,1,1,1
116,2,107,206,20,16,1,1,1
117,2,107,206,20,16,1,1,1
118,2,108,206,21,16,1,1,1
119,2,108,206,21,16,1,1,1
120,2,108,205,21,16,1,1,1
121,2,108,205,21,17,1,1,1
122,2,108,205,20,16,1,1,1
123,2,108,204,21,16,1,1,1
124,2,108,204,21,16,1,1,1
125,2,108,204,21,16,1,1,1
126,2,108,203,21,16,1,1,1
127,2,108,203,21,17,1,1,1
128,2,108,203,21,17,1,1,1
129,2,108,202,21,17,1,1,1
130,2,108,201,21,17,1,1,1
131,2,108,201,21,17,1,1,1
132,2,108,200,21,17,1,1,1
133,2,107,200,22,17,1,1,1
134,2,107,199,22,17,1,1,1
135,2,107,199,21,17,1,1,1
136,2,107,198,21,17,1,1,1
137,2,107,198,22,17,1,1,1
138,2,107,197,22,18,1,1,1
139,2,106,196,22,18,1,1,1
140,2,106,196,22,18,1,1,1
141,2,106,195,22,18,1,1,1
1,3,143,160,26,14,1,1,1
2,3,143,160,27,14,1,1,1
3,3,143,159,27,14,1,1,1
4,3,143,159,26,14,1,1,1
5,3,143,159,26,14,1,1,1
6,3,143,158,27,15,1,1,1
7,3,142,158,27,14,1,1,1
8,3,142,157,27,14,1,1,1
9,3,141,157,27,14,1,1,1
10,3,139,156,27,14,1,1,1
11,3,139,156,27,15,1,1,1
12,3,138,155,27,14,1,1,1
13,3,137,154,27,15,1,1,1
14,3,136,154,27,15,1,1,1
15,3,135,154,27,15,1,1,1
16,3,134,154,28,15,1,1,1
17,3,133,154,28,15,1,1,1
18,3,132,154,28,15,1,1,1
19,3,132,154,27,15,1,1,1
20,3,132,154,28,15,1,1,1
21,3,132,155,27,14,1,1,1
22,3,131,155,27,15,1,1,1
23,3,131,156,27,15,1,1,1
24,3,130,156,27,15,1,1,1
25,3,130,157,26,15,1,1,1
26,3,130,158,26,14,1,1,1
27,3,131,159,26,14,1,1,1
28,3,131,160,26,14,1,1,1
29,3,131,161,25,14,1,1,1
30,3,131,162,26,14,1,1,1
31,3,132,163,25,13,1,1,1
32,3,132,164,25,13,1,1,1
33,3,132,165,25,13,1,1,1
34,3,132,166,25,13,1,1,1
35,3,132,166,25,13,1,1,1
36,3,132,167,25,13,1,1,1
37,3,133,168,25,13,1,1,1
38,3,133,168,25,13,1,1,1
39,3,133,169,24,13,1,1,1
40,3,133,170,24,13,1,1,1
41,3,133,170,24,13,1,1,1
42,3,133,171,24,13,1,1,1
43,3,134,172,24,13,1,1,1
44,3,134,172,24,13,1,1,1
45,3,134,173,23,13,1,1,1
46,3,135,173,23,13,1,1,1
47,3,135,173,23,13,1,1,1
48,3,135,174,23,12,1,1,1
49,3,134,172,26,17,1,1,1
50,3,134,172,26,17,1,1,1
51,3,135,173,26,17,1,1,1
52,3,135,173,26,17,1,1,1
53,3,135,173,26,17,1,1,1
54,3,136,173,26,17,1,1,1
55,3,136,174,26,17,1,1,1
56,3,136,174,25,17,1,1,1
57,3,136,174,25,16,1,1,1
58,3,137,174,25,17,1,1,1
59,3,137,175,25,17,1,1,1
60,3,137,175,25,16,1,1,1
61,3,138,175,25,16,1,1,1
62,3,138,175,25,16,1,1,1
63,3,138,176,25,16,1,1,1
64,3,139,176,25,16,1,1,1
65,3,139,176,25,16,1,1,1
66,3,139,176,25,16,1,1,1
67,3,140,176,24,16,1,1,1
68,3,140,176,24,16,1,1,1
69,3,140,176,24,16,1,1,1
70,3,141,176,24,16,1,1,1
71,3,141,176,24,16,1,1,1
72,3,142,176,24,16,1,1,1
73,3,142,176,24,16,1,1,1
74,3,142,176,24,16,1,1,1
75,3,143,176,24,16,1,1,1
76,3,143,176,24,16,1,1,1
77,3,144,175,24,16,1,1,1
78,3,144,175,24,16,1,1,1
79,3,144,175,24,16,1,1,1
80,3,145,175,24,16,1,1,1
81,3,145,175,24,16,1,1,1
82,3,145,175,24,16,1,1,1
83,3,146,175,24,16,1,1,1
84,3,145,175,25,16,1,1,1
85,3,145,175,25,16,1,1,1
86,3,144,175,25,16,1,1,1
87,3,144,175,25,16,1,1,1
88,3,144,176,25,16,1,1,1
89,3,143,176,25,16,1,1,1
90,3,143,176,25,16,1,1,1
91,3,142,176,26,17,1,1,1
92,3,142,176,26,17,1,1,1
93,3,141,176,26,17,1,1,1
94,3,141,177,26,17,1,1,1
95,3,140,176,26,17,1,1,1
96,3,139,177,26,17,1,1,1
97,3,139,177,26,17,1,1,1
98,3,139,177,26,17,1,1,1
99,3,138,177,26,17,1,1,1
100,3,137,177,26,17,1,1,1
101,3,137,177,26,17,1,1,1
102,3,136,177,26,17,1,1,1
103,3,136,177,26,17,1,1,1
104,3,135,177,26,17,1,1,1
105,3,135,177,26,17,1,1,1
106,3,135,177,26,17,1,1,1
107,3,134,177,26,17,1,1,1
108,3,134,177,26,17,1,1,1
109,3,134,177,26,17,1,1,1
110,3,134,177,26,17,1,1,1
111,3,135,177,26,17,1,1,1
112,3,135,176,26,17,1,1,1
113,3,135,176,26,17,1,1,1
114,3,136,176,27,17,1,1,1
115,3,136,175,26,17,1,1,1
116,3,137,175,27,17,1,1,1
117,3,137,174,27,17,1,1,1
118,3,138,174,27,17,1,1,1
119,3,138,174,27,17,1,1,1
120,3,139,173,27,17,1,1,1
121,3,139,172,27,17,1,1,1
122,3,140,172,27,17,1,1,1
123,3,140,171,27,18,1,1,1
124,3,141,171,27,18,1,1,1
125,3,141,170,27,18,1,1,1
126,3,141,169,27,18,1,1,1
127,3,142,169,27,18,1,1,1
128,3,142,168,27,18,1,1,1
129,3,143,167,27,18,1,1,1
130,3,143,167,27,18,1,1,1
131,3,143,166,27,18,1,1,1
132,3,144,165,27,18,1,1,1
133,3,144,164,27,18,1,1,1
134,3,145,164,27,18,1,1,1
135,3,145,163,27,18,1,1,1
136,3,145,162,27,18,1,1,1
137,3,146,162,27,17,1,1,1
138,3,146,161,27,17,1,1,1
139,3,146,160,27,17,1,1,1
140,3,147,160,27,17,1,1,1
141,3,147,159,27,17,1,1,1
1,4,169,124,27,17,1,1,1
2,4,169,123,27,17,1,1,1
3,4,169,123,27,17,1,1,1
4,4,170,122,27,17,1,1,1
5,4,170,121,28,17,1,1,1
6,4,170,120,28,17,1,1,1
7,4,170,119,28,18,1,1,1
8,4,169,119,28,18,1,1,1
9,4,169,118,28,18,1,1,1
10,4,168,117,28,18,1,1,1
11,4,168,116,28,18,1,1,1
12,4,167,115,28,18,1,1,1
13,4,166,114,28,18,1,1,1
14,4,166,114,28,18,1,1,1
15,4,165,113,29,18,1,1,1
16,4,164,112,29,18,1,1,1
17,4,164,112,29,18,1,1,1
18,4,163,112,29,18,1,1,1
19,4,163,112,29,18,1,1,1
20,4,163,113,29,18,1,1,1
21,4,162,113,29,18,1,1,1
22,4,162,113,29,18,1,1,1
23,4,162,114,29,18,1,1,1
24,4,162,115,29,18,1,1,1
25,4,162,116,29,18,1,1,1
26,4,162,116,29,18,1,1,1
27,4,162,117,28,18,1,1,1
28,4,162,118,28,18,1,1,1
29,4,162,119,28,18,1,1,1
30,4,163,120,28,18,1,1,1
31,4,163,121,28,18,1,1,1
32,4,163,122,27,17,1,1,1
33,4,163,123,27,17,1,1,1
34,4,163,124,27,17,1,1,1
35,4,163,125,27,17,1,1,1
36,4,164,126,27,17,1,1,1
37,4,164,126,27,17,1,1,1
38,4,164,127,27,17,1,1,1
39,4,164,128,27,17,1,1,1
40,4,164,128,27,17,1,1,1
41,4,164,129,27,17,1,1,1
42,4,165,130,27,17,1,1,1
43,4,165,130,27,17,1,1,1
44,4,165,131,27,17,1,1,1
45,4,165,131,27,17,1,1,1
46,4,166,131,27,17,1,1,1
47,4,166,131,27,17,1,1,1
48,4,166,132,26,17,1,1,1
49,4,167,132,26,17,1,1,1
50,4,167,132,26,17,1,1,1
51,4,168,132,26,17,1,1,1
52,4,168,133,26,17,1,1,1
53,4,168,133,26,17,1,1,1
54,4,169,133,26,17,1,1,1
55,4,169,133,25,17,1,1,1
56,4,170,134,25,17,1,1,1
57,4,170,134,25,17,1,1,1
58,4,171,134,25,16,1,1,1
59,4,171,134,25,17,1,1,1
60,4,171,134,25,16,1,1,1
61,4,172,134,25,16,1,1,1
62,4,172,135,25,16,1,1,1
63,4,173,135,25,16,1,1,1
64,4,174,135,25,16,1,1,1
65,4,174,135,25,16,1,1,1
66,4,174,135,25,16,1,1,1
67,4,175,135,25,16,1,1,1
68,4,175,135,25,16,1,1,1
69,4,176,135,25,16,1,1,1
70,4,176,135,25,16,1,1,1
71,4,177,135,24,16,1,1,1
72,4,177,134,24,16,1,1,1
73,4,178,134,24,16,1,1,1
74,4,178,134,24,16,1,1,1
75,4,179,134,24,16,1,1,1
76,4,180,134,24,16,1,1,1
77,4,180,134,24,16,1,1,1
78,4,181,134,24,16,1,1,1
79,4,181,134,24,16,1,1,1
80,4,182,134,24,16,1,1,1
81,4,182,133,24,16,1,1,1
82,4,183,133,24,16,1,1,1
83,4,183,133,24,15,1,1,1
84,4,183,133,24,15,1,1,1
85,4,184,133,24,15,1,1,1
86,4,184,133,24,15,1,1,1
87,4,184,133,24,15,1,1,1
88,4,184,132,24,16,1,1,1
89,4,184,132,24,16,1,1,1
90,4,185,132,24,16,1,1,1
91,4,185,132,24,16,1,1,1
92,4,185,131,24,16,1,1,1
93,4,185,131,24,16,1,1,1
94,4,185,131,24,16,1,1,1
95,4,185,131,24,16,1,1,1
96,4,185,130,24,16,1,1,1
97,4,185,130,25,16,1,1,1
98,4,185,129,25,16,1,1,1
99,4,186,129,25,16,1,1,1
100,4,186,129,25,16,1,1,1
101,4,186,128,25,16,1,1,1
102,4,186,128,25,16,1,1,1
103,4,187,127,25,16,1,1,1
104,4,187,127,25,16,1,1,1
105,4,187,127,25,17,1,1,1
106,4,187,126,25,17,1,1,1
107,4,188,126,25,17,1,1,1
108,4,188,120,29,25,1,1,1
109,4,189,119,29,25,1,1,1
110,4,189,119,29,25,1,1,1
111,4,191,118,29,25,1,1,1
112,4,192,117,29,25,1,1,1
113,4,192,117,29,25,1,1,1
114,4,194,116,30,26,1,1,1
115,4,195,114,30,26,1,1,1
116,4,196,114,30,26,1,1,1
117,4,197,113,30,26,1,1,1
118,4,198,112,30,26,1,1,1
119,4,199,111,30,26,1,1,1
120,4,200,110,30,26,1,1,1
121,4,201,109,30,26,1,1,1
122,4,202,108,31,26,1,1,1
123,4,203,107,31,26,1,1,1
124,4,204,105,31,26,1,1,1
125,4,205,105,31,27,1,1,1
126,4,206,103,31,27,1,1,1
127,4,207,102,31,27,1,1,1
128,4,208,101,31,27,1,1,1
129,4,209,100,31,27,1,1,1
130,4,210,98,32,27,1,1,1
131,4,211,97,32,27,1,1,1
132,4,212,96,32,28,1,1,1
133,4,213,94,32,28,1,1,1
134,4,214,93,32,28,1,1,1
135,4,215,92,32,28,1,1,1
136,4,217,91,32,28,1,1,1
137,4,217,90,32,28,1,1,1
138,4,219,88,32,28,1,1,1
139,4,220,87,33,28,1,1,1
140,4,221,86,33,28,1,1,1
141,4,222,84,33,28,1,1,1
1,5,212,56,34,26,1,1,1
2,5,213,55,34,26,1,1,1
3,5,214,53,34,26,1,1,1
4,5,215,52,34,26,1,1,1
5,5,215,51,34,26,1,1,1
6,5,215,49,35,27,1,1,1
7,5,216,47,35,27,1,1,1
8,5,216,46,35,27,1,1,1
9,5,216,44,35,27,1,1,1
10,5,216,42,36,27,1,1,1
11,5,216,41,36,27,1,1,1
12,5,216,39,36,27,1,1,1
13,5,215,37,37,28,1,1,1
14,5,216,36,37,28,1,1,1
15,5,216,35,37,28,1,1,1
16,5,216,33,37,28,1,1,1
17,5,216,32,37,28,1,1,1
18,5,216,31,37,28,1,1,1
19,5,216,31,37,28,1,1,1
20,5,216,31,37,28,1,1,1
21,5,216,31,37,28,1,1,1
22,5,216,32,37,28,1,1,1
23,5,216,32,37,28,1,1,1
24,5,217,33,37,28,1,1,1
25,5,217,34,37,28,1,1,1
26,5,217,34,37,28,1,1,1
27,5,218,35,37,28,1,1,1
28,5,219,36,37,28,1,1,1
29,5,219,37,37,28,1,1,1
30,5,219,38,36,28,1,1,1
31,5,220,39,36,27,1,1,1
32,5,220,39,36,27,1,1,1
33,5,221,40,36,27,1,1,1
34,5,221,41,36,27,1,1,1
35,5,222,41,36,27,1,1,1
36,5,222,42,36,27,1,1,1
37,5,223,43,36,27,1,1,1
38,5,223,43,36,27,1,1,1
39,5,224,43,36,27,1,1,1
40,5,224,44,35,27,1,1,1
41,5,225,44,35,27,1,1,1
42,5,226,45,35,27,1,1,1
43,5,226,45,35,27,1,1,1
44,5,227,45,35,27,1,1,1
45,5,227,45,36,27,1,1,1
46,5,228,46,35,27,1,1,1
47,5,229,46,35,27,1,1,1
48,5,230,46,35,27,1,1,1
49,5,230,46,35,27,1,1,1
50,5,230,46,35,27,1,1,1
51,5,231,46,35,27,1,1,1
52,5,232,46,35,27,1,1,1
53,5,233,46,35,27,1,1,1
54,5,234,46,35,27,1,1,1
55,5,235,46,35,27,1,1,1
56,5,235,46,35,27,1,1,1
57,5,236,46,35,27,1,1,1
58,5,237,46,35,27,1,1,1
59,5,238,46,35,27,1,1,1
60,5,239,45,35,27,1,1,1
61,5,240,45,35,27,1,1,1
62,5,240,45,34,27,1,1,1
63,5,242,45,34,26,1,1,1
64,5,242,45,35,27,1,1,1
65,5,243,45,35,27,1,1,1
66,5,244,44,34,26,1,1,1
67,5,245,44,34,26,1,1,1
68,5,246,44,34,26,1,1,1
69,5,247,43,34,26,1,1,1
70,5,248,43,34,26,1,1,1
71,5,249,42,34,26,1,1,1
72,5,250,42,34,26,1,1,1
73,5,251,42,34,26,1,1,1
74,5,251,42,34,26,1,1,1
75,5,252,41,34,26,1,1,1
76,5,253,41,34,26,1,1,1
77,5,254,41,33,26,1,1,1
78,5,255,40,34,26,1,1,1
79,5,256,40,34,26,1,1,1
80,5,256,40,33,26,1,1,1
81,5,257,40,33,26,1,1,1
82,5,258,39,33,26,1,1,1
83,5,259,39,33,26,1,1,1
84,5,260,37,34,26,1,1,1
85,5,262,36,34,26,1,1,1
86,5,263,35,34,26,1,1,1
87,5,264,34,34,26,1,1,1
88,5,266,32,34,27,1,1,1
89,5,266,31,35,27,1,1,1
90,5,268,30,35,27,1,1,1
91,5,270,28,35,27,1,1,1
92,5,271,27,35,27,1,1,1
93,5,272,26,36,28,1,1,1
94,5,274,24,36,28,1,1,1
95,5,275,24,35,27,1,1,1
96,5,277,22,36,27,1,1,1
97,5,278,21,36,28,1,1,1
98,5,279,20,36,28,1,1,1
99,5,281,19,36,28,1,1,1
100,5,283,17,37,28,1,1,1
101,5,284,17,37,28,1,1,1
102,5,286,15,37,28,1,1,1
103,5,289,13,37,28,1,1,1
104,5,289,12,38,29,1,1,1
105,5,291,11,38,29,1,1,1
106,5,293,9,38,29,1,1,1
107,5,295,8,38,29,1,1,1
108,5,297,1,41,35,1,1,1
109,5,300,-1,41,35,1,1,1
110,5,301,-2,41,35,1,1,1
111,5,304,-5,42,36,1,1,1
112,5,307,-7,42,36,1,1,1
113,5,308,-8,42,36,1,1,1
114,5,311,-11,43,37,1,1,1
115,5,314,-14,44,37,1,1,1
116,5,316,-15,44,37,1,1,1
117,5,319,-18,44,37,1,1,1
118,5,323,-21,44,38,1,1,1
119,5,324,-22,44,38,1,1,1
120,5,324,-22,44,38,1,1,1
121,5,324,-22,44,38,1,1,1
122,5,324,-22,44,38,1,1,1
123,5,324,-22,44,38,1,1,1
124,5,324,-22,44,38,1,1,1
125,5,324,-22,44,38,1,1,1
1,6,186,208,19,12,1,1,1
2,6,186,208,19,12,1,1,1
3,6,186,208,19,12,1,1,1
4,6,186,207,19,12,1,1,1
5,6,186,207,20,12,1,1,1
6,6,186,207,19,12,1,1,1
7,6,185,207,19,12,1,1,1
8,6,185,207,19,12,1,1,1
9,6,184,207,19,12,1,1,1
10,6,183,207,19,12,1,1,1
11,6,182,207,20,12,1,1,1
12,6,181,207,19,12,1,1,1
13,6,180,207,19,12,1,1,1
14,6,179,207,19,12,1,1,1
15,6,178,207,19,12,1,1,1
16,6,177,207,18,12,1,1,1
17,6,176,207,19,12,1,1,1
18,6,175,208,19,12,1,1,1
19,6,174,208,19,12,1,1,1
20,6,174,208,19,12,1,1,1
21,6,173,209,19,12,1,1,1
22,6,173,209,18,11,1,1,1
23,6,172,210,18,12,1,1,1
24,6,171,211,18,11,1,1,1
25,6,171,212,18,11,1,1,1
26,6,170,212,17,11,1,1,1
27,6,170,214,16,10,1,1,1
28,6,169,215,16,10,1,1,1
29,6,169,215,16,10,1,1,1
30,6,169,216,16,10,1,1,1
31,6,168,217,16,10,1,1,1
32,6,168,218,16,10,1,1,1
33,6,168,219,16,10,1,1,1
34,6,167,220,16,10,1,1,1
35,6,167,220,16,10,1,1,1
36,6,167,221,16,10,1,1,1
37,6,166,221,16,10,1,1,1
38,6,166,222,16,10,1,1,1
39,6,166,222,16,10,1,1,1
40,6,166,223,16,10,1,1,1
41,6,165,223,16,10,1,1,1
42,6,165,224,16,10,1,1,1
43,6,165,225,16,10,1,1,1
44,6,165,225,16,10,1,1,1
45,6,164,226,16,10,1,1,1
46,6,164,226,16,10,1,1,1
47,6,164,226,16,10,1,1,1
48,6,164,226,16,10,1,1,1
49,6,163,223,18,13,1,1,1
50,6,163,223,18,13,1,1,1
51,6,163,224,18,13,1,1,1
52,6,163,224,18,13,1,1,1
53,6,163,224,18,13,1,1,1
54,6,163,224,18,13,1,1,1
55,6,163,224,18,13,1,1,1
56,6,163,225,17,12,1,1,1
57,6,163,225,17,12,1,1,1
58,6,162,225,17,12,1,1,1
59,6,162,225,17,12,1,1,1
60,6,162,225,17,12,1,1,1
61,6,162,225,17,12,1,1,1
62,6,162,226,17,12,1,1,1
63,6,162,226,17,12,1,1,1
64,6,162,226,17,12,1,1,1
65,6,162,226,17,12,1,1,1
66,6,162,226,17,12,1,1,1
67,6,162,226,17,12,1,1,1
68,6,162,226,17,12,1,1,1
69,6,162,226,17,12,1,1,1
70,6,162,226,17,12,1,1,1
71,6,162,226,17,12,1,1,1
72,6,163,226,17,12,1,1,1
73,6,162,226,16,12,1,1,1
74,6,163,225,16,12,1,1,1
75,6,163,225,16,12,1,1,1
76,6,163,225,16,12,1,1,1
77,6,163,225,16,12,1,1,1
78,6,163,225,16,12,1,1,1
79,6,163,225,16,12,1,1,1
80,6,163,225,16,12,1,1,1
81,6,163,224,16,12,1,1,1
82,6,163,224,16,11,1,1,1
83,6,163,225,16,11,1,1,1
84,6,162,225,16,11,1,1,1
85,6,161,226,16,11,1,1,1
86,6,161,227,16,11,1,1,1
87,6,160,227,16,11,1,1,1
